,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CNA,08/18/20,32.97,33.29,32.68,32.75,129916,-0.3,-0.91%
1,CNA,08/17/20,33.75,33.84,32.94,33.05,137744,-0.71,-2.10%
2,CNA,08/14/20,33.56,34.06,33.51,33.76,111700,-0.38,-1.11%
3,CNA,08/13/20,34.01,34.25,33.66,34.14,148573,-0.2,-0.58%
4,CNA,08/12/20,35.29,35.29,34.11,34.34,191067,-0.31,-0.89%
5,CNA,08/11/20,35.16,36.05,34.39,34.65,222173,0.08,0.23%
6,CNA,08/10/20,34.5,35.02,34.35,34.57,186200,0.41,1.20%
7,CNA,08/07/20,32.76,34.2,32.65,34.16,223400,1.21,3.67%
8,CNA,08/06/20,32.55,33.19,32.55,32.95,131856,0.24,0.73%
9,CNA,08/05/20,32.49,33.0,32.47,32.71,230138,0.42,1.30%
10,CNA,08/04/20,33.0,33.22,32.28,32.29,335510,-0.67,-2.03%
11,CNA,08/03/20,33.3,33.77,31.78,32.96,379036,-0.34,-1.02%
12,CNA,07/31/20,33.45,33.53,32.9,33.3,261600,-0.36,-1.07%
13,CNA,07/30/20,33.58,33.79,33.3,33.66,247529,-0.51,-1.49%
14,CNA,07/29/20,33.58,34.46,33.58,34.17,325636,0.71,2.12%
15,CNA,07/28/20,33.67,33.71,33.4,33.46,210950,-0.2,-0.59%
16,CNA,07/27/20,33.76,33.86,33.32,33.66,215531,-0.28,-0.82%
17,CNA,07/24/20,34.26,34.42,33.8,33.94,121700,-0.2,-0.59%
18,CNA,07/23/20,33.89,34.4,33.75,34.14,173191,0.17,0.50%
19,CNA,07/22/20,33.58,34.03,33.33,33.97,130768,0.2,0.59%
20,CNA,07/21/20,33.25,34.13,33.25,33.77,199492,0.77,2.33%
21,CNA,07/20/20,33.57,33.57,32.9,33.0,295259,-0.65,-1.93%
22,CNA,07/17/20,33.15,33.79,32.92,33.65,325600,0.55,1.66%
23,CNA,07/16/20,32.27,33.2,31.91,33.1,280672,0.65,2.00%
24,CNA,07/15/20,32.71,32.76,32.11,32.45,220594,0.42,1.31%
25,CNA,07/14/20,31.19,32.16,30.93,32.03,195659,0.71,2.27%
26,CNA,07/13/20,31.51,31.76,30.74,31.32,221486,0.06,0.19%
27,CNA,07/10/20,29.71,31.29,29.71,31.26,340000,1.55,5.22%
28,CNA,07/09/20,30.52,30.52,29.47,29.71,187133,-0.94,-3.07%
29,CNA,07/08/20,30.49,31.01,30.22,30.65,210915,0.12,0.39%
