,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EVFM,08/18/20,3.22,3.37,3.18,3.35,3935702,0.16,5.02%
1,EVFM,08/17/20,3.13,3.23,3.07,3.19,2721697,0.06,1.92%
2,EVFM,08/14/20,3.0,3.14,2.95,3.13,2643600,0.11,3.64%
3,EVFM,08/13/20,2.95,3.04,2.93,3.02,2068261,0.07,2.37%
4,EVFM,08/12/20,2.95,3.0,2.92,2.95,1844032,0.0,0.00%
5,EVFM,08/11/20,3.08,3.08,2.92,2.95,2326353,-0.1,-3.28%
6,EVFM,08/10/20,2.96,3.13,2.94,3.05,3555102,0.12,4.10%
7,EVFM,08/07/20,2.92,2.94,2.8,2.93,2922500,0.03,1.03%
8,EVFM,08/06/20,3.01,3.04,2.89,2.9,3772072,-0.14,-4.61%
9,EVFM,08/05/20,3.07,3.1,2.98,3.04,3407000,-0.02,-0.65%
10,EVFM,08/04/20,3.06,3.25,3.0,3.06,6436631,-0.14,-4.38%
11,EVFM,08/03/20,3.12,3.23,3.06,3.2,4888914,0.21,7.02%
12,EVFM,07/31/20,3.08,3.11,2.94,2.99,3499300,-0.05,-1.64%
13,EVFM,07/30/20,2.83,3.24,2.83,3.04,9593359,0.2,7.04%
14,EVFM,07/29/20,2.89,2.9,2.8,2.84,1770343,-0.05,-1.73%
15,EVFM,07/28/20,2.88,2.9,2.84,2.89,1175586,0.0,0.00%
16,EVFM,07/27/20,2.93,2.95,2.85,2.89,1278574,-0.04,-1.37%
17,EVFM,07/24/20,2.9,2.95,2.835,2.93,1467800,0.03,1.03%
18,EVFM,07/23/20,2.91,2.97,2.88,2.9,1385522,-0.01,-0.34%
19,EVFM,07/22/20,2.94,2.94,2.9,2.91,1124148,-0.01,-0.34%
20,EVFM,07/21/20,3.01,3.04,2.91,2.92,1480929,-0.07,-2.34%
21,EVFM,07/20/20,2.9,3.03,2.89,2.99,1982955,0.09,3.10%
22,EVFM,07/17/20,2.98,3.0,2.885,2.9,1876800,-0.09,-3.01%
23,EVFM,07/16/20,2.95,3.04,2.88,2.99,1471499,0.04,1.36%
24,EVFM,07/15/20,2.95,3.05,2.9,2.95,1876863,0.07,2.43%
25,EVFM,07/14/20,2.97,2.99,2.85,2.88,2324187,-0.09,-3.03%
26,EVFM,07/13/20,3.13,3.16,2.93,2.97,3141690,-0.11,-3.57%
27,EVFM,07/10/20,3.15,3.18,3.0,3.08,2844100,-0.07,-2.22%
28,EVFM,07/09/20,3.35,3.4,3.15,3.15,3025577,-0.15,-4.55%
29,EVFM,07/08/20,3.24,3.42,3.2,3.3,4038377,0.13,4.10%
30,EVFM,07/07/20,3.15,3.32,3.05,3.17,3209992,0.03,0.96%
31,EVFM,07/06/20,3.06,3.25,3.02,3.14,4735995,0.16,5.37%
32,EVFM,07/02/20,3.08,3.09,2.91,2.98,3006000,-0.09,-2.93%
33,EVFM,07/01/20,2.89,3.13,2.87,3.07,4265065,0.24,8.48%
34,EVFM,06/30/20,2.81,2.86,2.75,2.83,2078205,0.03,1.07%
35,EVFM,06/29/20,2.9,2.93,2.8,2.8,2933503,-0.09,-3.11%
36,EVFM,06/26/20,3.11,3.12,2.87,2.89,7320400,-0.17,-5.56%
37,EVFM,06/25/20,2.77,3.1,2.75,3.06,5967020,0.28,10.07%
38,EVFM,06/24/20,2.86,2.93,2.76,2.78,3461873,-0.09,-3.14%
39,EVFM,06/23/20,2.82,2.9,2.73,2.87,4316942,0.07,2.50%
40,EVFM,06/22/20,2.89,2.93,2.75,2.8,5629087,-0.08,-2.78%
41,EVFM,06/19/20,2.95,2.977,2.87,2.88,3201600,-0.05,-1.71%
42,EVFM,06/18/20,2.97,2.97,2.84,2.93,3222527,0.0,0.00%
43,EVFM,06/17/20,3.06,3.09,2.91,2.93,2462167,-0.1,-3.30%
44,EVFM,06/16/20,3.09,3.14,2.94,3.03,3133086,0.08,2.71%
45,EVFM,06/15/20,2.86,3.03,2.78,2.95,4598558,0.05,1.72%
46,EVFM,06/12/20,3.14,3.14,2.87,2.9,4588900,0.01,0.35%
47,EVFM,06/11/20,3.0,3.06,2.79,2.89,6658896,-0.25,-7.96%
48,EVFM,06/10/20,3.4,3.43,3.14,3.14,6941539,-0.23,-6.82%
49,EVFM,06/09/20,3.5,3.5,3.36,3.37,5508461,-0.08,-2.32%
50,EVFM,06/08/20,3.49,3.6,3.42,3.45,9895139,0.14,4.23%
51,EVFM,06/05/20,3.43,3.48,3.3,3.31,7512800,0.02,0.61%
52,EVFM,06/04/20,3.45,3.48,3.2,3.29,15915114,-0.13,-3.80%
53,EVFM,06/03/20,3.47,3.58,3.38,3.42,20695730,-1.24,-26.61%
54,EVFM,06/02/20,5.03,5.09,4.66,4.66,1847662,-0.4,-7.91%
55,EVFM,06/01/20,5.38,5.38,5.02,5.06,1193153,-0.4,-7.33%
56,EVFM,05/29/20,5.53,5.577999999999999,5.02,5.46,1794300,-0.07,-1.27%
57,EVFM,05/28/20,5.88,5.98,5.4,5.53,1923554,-0.4,-6.75%
58,EVFM,05/27/20,5.71,6.05,5.42,5.93,3679381,0.14,2.42%
59,EVFM,05/26/20,6.83,6.87,5.56,5.79,17257838,0.8,16.03%
60,EVFM,05/22/20,4.95,5.1,4.12,4.99,8139200,0.16,3.31%
61,EVFM,05/21/20,4.93,4.97,4.77,4.83,940849,-0.14,-2.82%
62,EVFM,05/20/20,5.01,5.07,4.85,4.97,637863,0.07,1.43%
63,EVFM,05/19/20,5.1,5.26,4.88,4.9,890518,-0.09,-1.80%
64,EVFM,05/18/20,5.44,5.44,4.96,4.99,1153420,-0.25,-4.77%
65,EVFM,05/15/20,5.0,5.32,4.9,5.24,578600,0.29,5.86%
66,EVFM,05/14/20,5.13,5.22,4.75,4.95,670291,-0.19,-3.70%
67,EVFM,05/13/20,5.09,5.3,4.63,5.14,584767,0.08,1.58%
68,EVFM,05/12/20,5.2,5.23,5.02,5.06,309077,-0.03,-0.59%
69,EVFM,05/11/20,5.08,5.15,4.97,5.09,376572,0.07,1.39%
70,EVFM,05/08/20,5.05,5.19,4.8,5.02,366300,0.01,0.20%
71,EVFM,05/07/20,5.4,5.41,4.97,5.01,296087,-0.23,-4.39%
72,EVFM,05/06/20,5.0,5.34,5.0,5.24,207907,0.13,2.54%
73,EVFM,05/05/20,5.28,5.35,5.05,5.11,141426,-0.11,-2.11%
74,EVFM,05/04/20,5.3,5.48,5.1,5.22,388076,0.22,4.40%
75,EVFM,05/01/20,4.75,5.02,4.59,5.0,190600,0.26,5.49%
76,EVFM,04/30/20,4.66,4.82,4.66,4.74,183655,-0.01,-0.21%
77,EVFM,04/29/20,4.94,5.0,4.69,4.75,373152,-0.06,-1.25%
78,EVFM,04/28/20,5.2,5.2,4.78,4.81,338333,-0.39,-7.50%
79,EVFM,04/27/20,5.49,5.5,5.12,5.2,272531,-0.22,-4.06%
80,EVFM,04/24/20,5.56,5.63,5.29,5.42,237900,-0.2,-3.56%
81,EVFM,04/23/20,5.67,5.97,5.6,5.62,271788,0.0,0.00%
82,EVFM,04/22/20,5.71,5.77,5.575,5.62,200252,0.1,1.81%
83,EVFM,04/21/20,5.56,5.89,5.5,5.52,281746,-0.06,-1.08%
84,EVFM,04/20/20,5.1,5.82,5.1,5.58,374885,0.5,9.84%
85,EVFM,04/17/20,5.31,5.66,5.08,5.08,204400,-0.16,-3.05%
86,EVFM,04/16/20,5.27,5.43,5.1610000000000005,5.24,130018,-0.06,-1.13%
87,EVFM,04/15/20,5.0,5.32,4.85,5.3,260356,-0.11,-2.03%
88,EVFM,04/14/20,5.3,5.72,5.3,5.41,234973,0.08,1.50%
89,EVFM,04/13/20,5.21,5.35,5.05,5.33,124562,0.12,2.30%
90,EVFM,04/09/20,5.32,5.375,5.08,5.21,72500,0.04,0.77%
91,EVFM,04/08/20,5.19,5.35,5.05,5.17,80781,0.08,1.57%
92,EVFM,04/07/20,5.27,5.356,5.0,5.09,107926,-0.11,-2.12%
93,EVFM,04/06/20,5.07,5.27,4.96,5.2,130638,0.27,5.48%
94,EVFM,04/03/20,4.98,5.21,4.9,4.93,75300,-0.04,-0.80%
95,EVFM,04/02/20,5.16,5.16,4.75,4.97,117532,-0.19,-3.68%
96,EVFM,04/01/20,5.35,5.35,5.0,5.16,172048,-0.16,-3.01%
97,EVFM,03/31/20,5.2,5.48,5.09,5.32,383663,0.3,5.98%
98,EVFM,03/30/20,6.25,6.25,4.89,5.02,666450,0.37,7.96%
99,EVFM,03/27/20,4.59,4.85,4.59,4.65,142500,-0.2,-4.12%
100,EVFM,03/26/20,4.42,4.94,4.42,4.85,103736,0.45,10.23%
101,EVFM,03/25/20,4.72,4.72,4.0,4.4,104365,0.08,1.85%
102,EVFM,03/24/20,4.09,4.43,4.01,4.32,87056,0.43,11.05%
103,EVFM,03/23/20,3.88,4.032,3.65,3.89,95668,-0.11,-2.75%
104,EVFM,03/20/20,4.38,4.435,3.97,4.0,65700,-0.42,-9.50%
105,EVFM,03/19/20,3.98,4.86,3.85,4.42,85423,0.47,11.90%
106,EVFM,03/18/20,3.84,4.16,3.5,3.95,103808,-0.11,-2.71%
107,EVFM,03/17/20,3.56,4.09,3.52,4.06,235282,0.55,15.67%
108,EVFM,03/16/20,3.99,3.99,3.34,3.51,203766,-0.63,-15.22%
109,EVFM,03/13/20,4.37,4.37,3.655,4.14,141300,0.17,4.28%
110,EVFM,03/12/20,5.1,5.1,3.62,3.97,190179,-1.19,-23.06%
111,EVFM,03/11/20,5.17,5.245,4.94,5.16,87752,-0.1,-1.90%
112,EVFM,03/10/20,5.33,5.34,5.0,5.26,106777,0.0,0.00%
113,EVFM,03/09/20,5.76,5.98,5.01,5.26,126371,-0.75,-12.48%
114,EVFM,03/06/20,5.85,6.08,5.81,6.01,83000,0.07,1.18%
115,EVFM,03/05/20,5.95,6.06,5.76,5.94,92595,-0.01,-0.17%
116,EVFM,03/04/20,6.05,6.05,5.9,5.95,75806,-0.06,-1.00%
117,EVFM,03/03/20,6.15,6.29,5.95,6.01,209265,-0.08,-1.31%
118,EVFM,03/02/20,5.92,6.35,5.86,6.09,96268,0.19,3.22%
119,EVFM,02/28/20,5.49,6.055,5.475,5.9,106500,-0.17,-2.80%
120,EVFM,02/27/20,5.9,6.319,5.9,6.07,118936,0.05,0.83%
121,EVFM,02/26/20,5.96,6.44,5.928999999999999,6.02,89628,0.17,2.91%
122,EVFM,02/25/20,6.19,6.409,5.72,5.85,98008,-0.28,-4.57%
123,EVFM,02/24/20,6.36,6.46,6.04,6.13,95650,-0.33,-5.11%
124,EVFM,02/21/20,6.63,6.65,6.31,6.46,79300,-0.17,-2.56%
125,EVFM,02/20/20,7.03,7.19,6.55,6.63,134971,-0.23,-3.35%
126,EVFM,02/19/20,6.48,7.21,6.251,6.86,358351,0.87,14.52%
127,EVFM,02/18/20,5.75,6.3,5.709,5.99,165641,0.34,6.02%
128,EVFM,02/14/20,5.42,5.72,5.38,5.65,41900,0.28,5.21%
129,EVFM,02/13/20,5.46,5.51,5.32,5.37,25652,-0.06,-1.10%
130,EVFM,02/12/20,5.32,5.96,5.28,5.43,133713,0.2,3.82%
131,EVFM,02/11/20,4.95,5.33,4.92,5.23,56779,0.28,5.66%
132,EVFM,02/10/20,4.72,4.97,4.72,4.95,36466,0.2,4.21%
133,EVFM,02/07/20,4.93,5.12,4.68,4.75,54100,-0.15,-3.06%
134,EVFM,02/06/20,4.85,4.91,4.77,4.9,45554,0.03,0.62%
135,EVFM,02/05/20,4.72,4.95,4.72,4.87,21506,0.2,4.28%
136,EVFM,02/04/20,4.9,4.904,4.606,4.67,117241,-0.28,-5.66%
137,EVFM,02/03/20,5.04,5.1,4.93,4.95,68898,0.0,0.00%
138,EVFM,01/31/20,5.11,5.21,4.84,4.95,72000,-0.21,-3.98%
139,EVFM,01/30/20,5.19,5.28,5.1,5.155,25511,-0.04,-0.87%
140,EVFM,01/29/20,5.25,5.34,5.17,5.2,30839,-0.04,-0.76%
141,EVFM,01/28/20,5.21,5.43,5.21,5.24,37068,0.04,0.77%
142,EVFM,01/27/20,5.14,5.35,5.14,5.2,30984,0.08,1.56%
143,EVFM,01/24/20,5.26,5.3,5.12,5.12,45100,-0.14,-2.66%
144,EVFM,01/23/20,5.41,5.43,5.25,5.26,67880,-0.1,-1.87%
145,EVFM,01/22/20,5.58,5.61,5.25,5.36,126647,-0.21,-3.77%
146,EVFM,01/21/20,5.9,5.9,5.55,5.57,71986,-0.33,-5.59%
147,EVFM,01/17/20,6.42,6.42,5.81,5.9,86200,-0.47,-7.38%
148,EVFM,01/16/20,6.15,6.5,6.04,6.37,47799,0.22,3.58%
149,EVFM,01/15/20,6.05,6.16,6.03,6.15,29364,0.11,1.82%
150,EVFM,01/14/20,6.07,6.26,5.945,6.04,62669,-0.05,-0.82%
151,EVFM,01/13/20,5.8,6.11,5.75,6.09,79988,0.33,5.73%
152,EVFM,01/10/20,5.81,5.81,5.6,5.76,35700,0.02,0.35%
153,EVFM,01/09/20,5.68,5.845,5.68,5.74,31178,0.12,2.14%
154,EVFM,01/08/20,5.81,5.96,5.6,5.62,41880,-0.26,-4.42%
155,EVFM,01/07/20,5.78,5.97,5.66,5.88,60065,0.11,1.91%
156,EVFM,01/06/20,5.6,5.8,5.5,5.77,75808,0.17,3.04%
