,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,31.31,31.92,31.26,31.88,31.88,3666435,0.0,1.0
1,2020-08-04,30.92,31.205,30.865,31.19,31.19,3380185,0.0,1.0
2,2020-08-03,31.08,31.095,30.63,30.9,30.9,3596723,0.0,1.0
3,2020-07-31,31.06,31.17,30.455,31.0,31.0,5697341,0.0,1.0
4,2020-07-30,31.26,31.43,30.9401,31.12,31.12,6095850,0.0,1.0
5,2020-07-29,30.78,31.82,30.35,31.61,31.61,7252555,0.0,1.0
6,2020-07-28,30.49,31.3603,29.95,30.24,30.24,8905692,0.0,1.0
7,2020-07-27,29.18,30.83,29.07,30.63,30.63,9852014,0.0,1.0
8,2020-07-24,29.69,29.86,29.215,29.29,29.29,5542006,0.0,1.0
9,2020-07-23,29.6,30.16,29.55,29.8,29.8,5370768,0.0,1.0
10,2020-07-22,29.33,29.83,29.17,29.6,29.6,4908540,0.0,1.0
11,2020-07-21,29.18,29.57,29.16,29.31,29.31,4584878,0.0,1.0
12,2020-07-20,28.93,29.11,28.78,29.04,29.04,5414209,0.0,1.0
13,2020-07-17,28.9,29.11,28.68,29.04,29.04,4687000,0.0,1.0
14,2020-07-16,28.47,29.03,28.26,28.76,28.76,6140000,0.0,1.0
15,2020-07-15,27.74,28.14,27.6,28.06,28.06,5541500,0.0,1.0
16,2020-07-14,26.76,27.42,26.47,27.36,27.36,3725900,0.0,1.0
17,2020-07-13,27.0,27.21,26.68,26.72,26.72,5293900,0.0,1.0
18,2020-07-10,26.49,26.7,26.27,26.67,26.67,3061000,0.0,1.0
19,2020-07-09,26.49,26.69,26.12,26.51,26.51,4558900,0.0,1.0
20,2020-07-08,26.41,26.65,26.19,26.48,26.48,4140800,0.0,1.0
21,2020-07-07,26.58,26.79,26.27,26.49,26.49,4772400,0.0,1.0
22,2020-07-06,26.68,26.96,26.55,26.82,26.82,5815800,0.0,1.0
23,2020-07-02,26.16,26.47,25.91,26.0,26.0,5029900,0.0,1.0
24,2020-07-01,26.06,26.23,25.64,25.66,25.66,6320000,0.0,1.0
25,2020-06-30,25.5,26.05,25.44,25.9,25.9,4539700,0.0,1.0
26,2020-06-29,25.65,25.9,25.41,25.68,25.68,4465500,0.0,1.0
27,2020-06-26,25.81,25.86,25.105,25.41,25.41,10410526,0.0,1.0
28,2020-06-25,25.65,25.88,25.24,25.81,25.81,6431647,0.0,1.0
29,2020-06-24,26.64,26.74,25.57,25.81,25.81,6082106,0.0,1.0
30,2020-06-23,26.93,27.21,26.77,26.88,26.88,7693167,0.0,1.0
31,2020-06-22,26.6,26.7302,26.28,26.54,26.54,7557322,0.0,1.0
32,2020-06-19,28.0,28.0,26.63,26.7,26.7,11999176,0.0,1.0
33,2020-06-18,27.0,27.53,26.88,27.35,27.35,6690161,0.0,1.0
34,2020-06-17,27.8,27.85,27.235,27.25,27.25,6954191,0.0,1.0
35,2020-06-16,27.97,28.44,27.21,27.66,27.66,7401103,0.0,1.0
36,2020-06-15,26.28,27.48,26.06,27.12,27.12,7467483,0.0,1.0
37,2020-06-12,27.05,27.354,26.53,26.93,26.93,9550820,0.0,1.0
38,2020-06-11,26.6,27.07,25.97,26.15,26.15,13916076,0.0,1.0
39,2020-06-10,27.7,28.11,27.42,27.85,27.85,11455634,0.0,1.0
40,2020-06-09,26.58,27.845,26.5,27.63,27.63,9691185,0.0,1.0
41,2020-06-08,26.86,27.29,26.59,27.27,27.27,7535029,0.0,1.0
42,2020-06-05,25.86,26.705,25.86,26.68,26.68,8206463,0.0,1.0
43,2020-06-04,24.79,25.33,24.64,24.75,24.75,5926537,0.0,1.0
44,2020-06-03,24.33,25.25,24.32,25.15,25.15,5607518,0.0,1.0
45,2020-06-02,22.94,23.88,22.89,23.88,23.88,5722413,0.0,1.0
46,2020-06-01,22.75,22.91,22.5233,22.74,22.74,3647469,0.0,1.0
47,2020-05-29,22.91,22.97,22.18,22.79,22.79,7791935,0.0,1.0
48,2020-05-28,23.21,23.455,22.805,23.05,23.05,5311857,0.22,1.0
49,2020-05-27,22.91,23.35,22.7,23.33,23.1094,6374133,0.0,1.0
50,2020-05-26,22.0,22.81,21.97,22.48,22.2675,5075398,0.0,1.0
51,2020-05-22,21.33,21.43,20.99,21.38,21.1779,3871905,0.0,1.0
52,2020-05-21,21.55,21.705,21.29,21.32,21.1184,4114326,0.0,1.0
53,2020-05-20,21.2,21.71,20.96,21.58,21.376,5140935,0.0,1.0
54,2020-05-19,20.95,21.25,20.415,20.84,20.643,3985742,0.0,1.0
55,2020-05-18,20.36,21.12,20.35,20.97,20.7717,3878418,0.0,1.0
56,2020-05-15,19.66,19.86,19.451,19.65,19.4642,3248274,0.0,1.0
57,2020-05-14,19.35,19.96,18.82,19.94,19.7515,4257136,0.0,1.0
58,2020-05-13,20.3,20.41,19.39,19.63,19.4444,4477949,0.0,1.0
59,2020-05-12,21.4,21.4698,20.4,20.41,20.217,4197670,0.0,1.0
60,2020-05-11,21.25,21.435,20.97,21.3,21.0986,3265665,0.0,1.0
61,2020-05-08,21.35,21.73,21.28,21.62,21.4156,2671983,0.0,1.0
62,2020-05-07,21.13,21.28,20.9,20.95,20.7519,4054788,0.0,1.0
63,2020-05-06,20.89,20.96,20.51,20.71,20.5142,4134359,0.0,1.0
64,2020-05-05,20.69,21.09,20.62,20.67,20.4746,6283880,0.0,1.0
65,2020-05-04,20.4,20.515,20.01,20.39,20.1972,4132789,0.0,1.0
66,2020-05-01,21.5,21.52,20.55,20.66,20.4647,4327087,0.0,1.0
67,2020-04-30,22.13,22.34,21.76,22.01,21.8019,6330405,0.0,1.0
68,2020-04-29,22.37,22.73,21.565,22.48,22.2675,8076461,0.0,1.0
69,2020-04-28,22.65,23.1,21.915,22.14,21.9307,7520087,0.0,1.0
70,2020-04-27,21.02,21.785,20.93,21.63,21.4255,6012387,0.0,1.0
71,2020-04-24,20.18,20.825,20.1,20.78,20.5835,4590711,0.0,1.0
72,2020-04-23,20.2,20.635,20.02,20.03,19.8406,3836036,0.0,1.0
73,2020-04-22,19.9,20.09,19.55,19.98,19.7911,5129879,0.0,1.0
74,2020-04-21,20.01,20.18,19.42,19.44,19.2562,4827905,0.0,1.0
75,2020-04-20,20.31,20.91,20.07,20.44,20.2468,4747568,0.0,1.0
76,2020-04-17,20.35,20.97,20.33,20.72,20.5241,4946569,0.0,1.0
77,2020-04-16,20.03,20.05,19.5,19.84,19.6524,4175532,0.0,1.0
78,2020-04-15,20.12,20.23,19.67,19.99,19.801,4335940,0.0,1.0
79,2020-04-14,20.95,21.1,20.34,20.7,20.5043,4951811,0.0,1.0
80,2020-04-13,21.0,21.08,20.14,20.41,20.217,5152554,0.0,1.0
81,2020-04-09,20.64,21.63,20.62,21.18,20.9798,6051149,0.0,1.0
82,2020-04-08,19.89,20.73,19.67,20.57,20.3755,5016473,0.0,1.0
83,2020-04-07,20.44,20.5,19.295,19.68,19.4939,7939239,0.0,1.0
84,2020-04-06,18.9,19.84,18.3507,19.71,19.5237,10797114,0.0,1.0
85,2020-04-03,18.61,18.84,17.82,17.91,17.7407,7183178,0.0,1.0
86,2020-04-02,19.1,19.44,18.49,18.7,18.5232,7653377,0.0,1.0
87,2020-04-01,19.52,19.68,18.76,19.11,18.9293,6386451,0.0,1.0
88,2020-03-31,21.37,21.55,20.45,20.54,20.3458,6099425,0.0,1.0
89,2020-03-30,20.92,21.4,20.27,21.28,21.0788,6231253,0.0,1.0
90,2020-03-27,21.02,21.59,20.465,20.74,20.5439,5685849,0.0,1.0
91,2020-03-26,20.29,21.96,19.91,21.81,21.6038,6740406,0.0,1.0
92,2020-03-25,19.9,21.035,19.16,20.25,20.0586,8753521,0.0,1.0
93,2020-03-24,18.7,20.07,18.22,20.02,19.8307,7192099,0.0,1.0
94,2020-03-23,18.71,18.78,17.44,17.75,17.5822,6779689,0.0,1.0
95,2020-03-20,21.35,21.61,18.79,18.86,18.6817,7795351,0.0,1.0
96,2020-03-19,21.14,21.99,20.02,21.27,21.0689,7353085,0.0,1.0
97,2020-03-18,19.84,21.56,19.39,21.5,21.2967,7556587,0.0,1.0
98,2020-03-17,19.33,21.57,18.46,21.56,21.3562,8980801,0.0,1.0
99,2020-03-16,19.83,20.14,18.42,19.06,18.8798,12805669,0.0,1.0
100,2020-03-13,21.69,22.8,20.1,22.8,22.5844,9033240,0.0,1.0
101,2020-03-12,21.29,22.33,20.36,20.47,20.2765,8766569,0.0,1.0
102,2020-03-11,23.43,23.8,22.77,23.15,22.9311,11517408,0.0,1.0
103,2020-03-10,23.83,24.205,22.685,24.18,23.9514,9202430,0.0,1.0
104,2020-03-09,23.16,24.15,22.62,22.84,22.6241,15023115,0.0,1.0
105,2020-03-06,23.66,24.98,23.61,24.88,24.6448,9856757,0.0,1.0
106,2020-03-05,24.67,25.03,24.36,24.6,24.3674,7953682,0.0,1.0
107,2020-03-04,24.25,25.1,23.905,25.09,24.8528,6510975,0.0,1.0
108,2020-03-03,24.52,25.41,23.73,23.89,23.6641,7959799,0.0,1.0
