,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GENY,08/18/20,47.9,47.98,47.9,47.98,756,0.14,0.29%
1,GENY,08/17/20,47.48,47.87,47.48,47.84,1185,0.68,1.43%
2,GENY,08/14/20,47.22,47.22,47.17,47.17,1400,-0.16,-0.34%
3,GENY,08/13/20,47.28,47.35,47.28,47.33,1287,0.23,0.48%
4,GENY,08/12/20,47.18,47.18,47.1,47.1,866,0.63,1.35%
5,GENY,08/11/20,46.95,47.2,46.47,46.47,1889,-0.18,-0.38%
6,GENY,08/10/20,46.78,46.78,46.43,46.65,1817,-0.14,-0.30%
7,GENY,08/07/20,46.92,46.92,46.41,46.79,6400,-0.57,-1.20%
8,GENY,08/06/20,47.15,47.39,47.15,47.36,1294,0.09,0.18%
9,GENY,08/05/20,47.1,47.27,47.0,47.27,2293,0.77,1.66%
10,GENY,08/04/20,46.39,46.51,46.39,46.5,1568,0.19,0.41%
11,GENY,08/03/20,45.86,46.39,45.8,46.31,3877,0.71,1.56%
12,GENY,07/31/20,45.33,45.6,45.33,45.6,400,0.05,0.10%
13,GENY,07/30/20,,45.55,45.55,45.55,261,0.0,0.00%
14,GENY,07/29/20,45.45,45.55,45.45,45.55,906,0.68,1.52%
15,GENY,07/28/20,45.13,45.27,44.87,44.87,2396,-0.39,-0.87%
16,GENY,07/27/20,45.02,45.26,45.02,45.26,444,0.96,2.17%
17,GENY,07/24/20,44.3,44.3,44.3,44.3,500,-0.47,-1.05%
18,GENY,07/23/20,45.41,45.41,44.77,44.77,310,-0.79,-1.73%
19,GENY,07/22/20,45.39,45.56,45.39,45.56,1170,0.07,0.16%
20,GENY,07/21/20,45.57,45.66,45.48,45.48,567,0.26,0.58%
21,GENY,07/20/20,44.83,45.22,44.83,45.22,1252,0.52,1.15%
22,GENY,07/17/20,44.94,44.94,44.7,44.7,1000,0.05,0.12%
23,GENY,07/16/20,44.61,44.68,44.61,44.65,1025,-0.41,-0.91%
24,GENY,07/15/20,44.95,45.06,44.92,45.06,2205,1.1,2.50%
25,GENY,07/14/20,43.82,44.14,43.82,43.96,1498,-0.19,-0.43%
26,GENY,07/13/20,45.22,45.54,44.15,44.15,2407,-0.88,-1.95%
27,GENY,07/10/20,44.53,45.03,44.53,45.03,2800,0.27,0.60%
28,GENY,07/09/20,44.7,44.78,44.7,44.76,1885,0.02,0.05%
29,GENY,07/08/20,44.38,44.74,44.38,44.74,1903,0.72,1.63%
30,GENY,07/07/20,44.67,44.67,44.02,44.02,948,-0.45,-1.02%
31,GENY,07/06/20,44.47,44.5,44.47,44.47,934,0.85,1.96%
32,GENY,07/02/20,43.8,43.8,43.62,43.62,900,0.42,0.98%
33,GENY,07/01/20,43.4,43.4,43.2,43.2,678,0.86,2.03%
34,GENY,06/30/20,,42.34,42.34,42.34,273,0.0,0.00%
35,GENY,06/29/20,42.27,42.34,42.27,42.34,788,0.56,1.34%
36,GENY,06/26/20,42.92,42.92,41.78,41.78,25200,-1.3,-3.03%
37,GENY,06/25/20,42.77,43.12,42.77,43.08,2041,0.47,1.11%
38,GENY,06/24/20,43.0,43.0,42.32,42.61,1597,-1.1,-2.52%
39,GENY,06/23/20,43.75,44.0,43.71,43.71,813,0.92,2.15%
40,GENY,06/22/20,,42.79,42.79,42.79,1147,0.0,0.00%
41,GENY,06/19/20,43.37,43.37,42.79,42.79,1300,-0.15,-0.36%
42,GENY,06/18/20,42.81,42.94,42.79,42.94,1001,0.25,0.58%
43,GENY,06/17/20,42.5,42.82,42.5,42.69,1950,0.07,0.17%
44,GENY,06/16/20,42.62,42.62,42.62,42.62,837,1.04,2.51%
45,GENY,06/15/20,40.68,41.65,40.68,41.58,1564,0.53,1.30%
46,GENY,06/12/20,41.33,41.38,40.59,41.04,1400,0.61,1.50%
47,GENY,06/11/20,41.05,41.06,40.44,40.44,1961,-2.08,-4.89%
48,GENY,06/10/20,42.63,42.7,42.52,42.52,836,0.08,0.19%
49,GENY,06/09/20,42.46,42.46,42.44,42.44,399,-0.41,-0.95%
50,GENY,06/08/20,42.45,42.84,42.31,42.84,1888,0.46,1.09%
51,GENY,06/05/20,42.17,45.79,42.17,42.38,6200,1.04,2.52%
52,GENY,06/04/20,41.69,41.69,41.34,41.34,2485,-0.62,-1.47%
53,GENY,06/03/20,41.35,41.96,41.35,41.96,8471,0.89,2.16%
54,GENY,06/02/20,40.74,41.18,40.74,41.07,5487,0.64,1.59%
55,GENY,06/01/20,39.77,40.58,39.77,40.43,3617,1.14,2.90%
56,GENY,05/29/20,39.29,39.29,39.29,39.29,900,0.01,0.04%
57,GENY,05/28/20,39.81,39.81,39.28,39.28,653,-0.19,-0.47%
58,GENY,05/27/20,39.57,39.57,39.45,39.46,739,0.27,0.69%
59,GENY,05/26/20,39.53,39.61,39.19,39.19,4834,0.59,1.53%
60,GENY,05/22/20,38.6,38.6,38.6,38.6,1100,-0.18,-0.46%
61,GENY,05/21/20,38.74,38.87,38.74,38.78,2234,-0.26,-0.66%
62,GENY,05/20/20,39.09,39.22,38.88,39.04,1731,0.6,1.56%
63,GENY,05/19/20,38.26,38.44,38.26,38.44,1690,0.01,0.02%
64,GENY,05/18/20,38.05,38.51,38.05,38.43,1257,1.73,4.71%
65,GENY,05/15/20,,36.7,36.7,36.7,226,0.0,0.00%
66,GENY,05/14/20,36.18,36.7,35.85,36.7,2208,0.18,0.50%
67,GENY,05/13/20,37.6,37.6,36.51,36.52,1244,-0.96,-2.56%
68,GENY,05/12/20,37.92,37.92,37.48,37.48,874,0.09,0.24%
69,GENY,05/11/20,37.49,37.49,37.1,37.39,11179,-0.22,-0.59%
70,GENY,05/08/20,37.43,37.61,37.28,37.61,2400,0.73,1.98%
71,GENY,05/07/20,36.27,37.29,36.27,36.88,3172,0.75,2.08%
72,GENY,05/06/20,36.13,36.13,36.13,36.13,266,0.41,1.14%
73,GENY,05/05/20,36.04,36.04,35.72,35.72,421,0.25,0.71%
74,GENY,05/04/20,35.06,35.47,35.06,35.47,725,0.23,0.66%
75,GENY,05/01/20,35.11,35.24,35.08,35.24,1300,-1.23,-3.38%
76,GENY,04/30/20,36.87,36.92,36.47,36.47,916,-0.55,-1.49%
77,GENY,04/29/20,36.38,37.18,36.38,37.02,2266,1.38,3.86%
78,GENY,04/28/20,36.38,36.38,35.65,35.65,1641,-0.2,-0.57%
79,GENY,04/27/20,35.3,35.96,35.3,35.85,1064,0.73,2.08%
80,GENY,04/24/20,,35.12,35.12,35.12,190,0.0,0.00%
81,GENY,04/23/20,35.16,35.16,35.12,35.12,1709,0.32,0.92%
82,GENY,04/22/20,34.8,34.8,34.8,34.8,237,0.69,2.02%
83,GENY,04/21/20,34.34,34.51,33.97,34.11,2080,-1.43,-4.02%
84,GENY,04/20/20,34.97,35.54,34.97,35.54,622,-0.06,-0.17%
85,GENY,04/17/20,35.65,35.65,35.07,35.6,1600,0.95,2.73%
86,GENY,04/16/20,34.61,34.65,34.48,34.65,1065,0.1,0.28%
87,GENY,04/15/20,34.43,34.86,34.43,34.56,1865,-0.69,-1.96%
88,GENY,04/14/20,34.84,35.25,34.84,35.25,3231,1.13,3.31%
89,GENY,04/13/20,34.26,34.26,33.76,34.12,919,-0.2,-0.58%
90,GENY,04/09/20,35.17,35.17,34.17,34.32,1400,1.37,4.16%
91,GENY,04/08/20,,32.95,32.95,32.95,261,0.0,0.00%
92,GENY,04/07/20,33.13,33.19,32.95,32.95,1465,0.74,2.30%
93,GENY,04/06/20,31.57,32.21,31.44,32.21,11010,2.21,7.36%
94,GENY,04/03/20,30.54,30.54,29.86,30.0,3500,-0.6,-1.98%
95,GENY,04/02/20,30.14,30.67,30.07,30.6,1906,0.05,0.15%
96,GENY,04/01/20,30.27,30.56,30.27,30.56,759,-1.65,-5.12%
97,GENY,03/31/20,31.58,32.28,31.58,32.21,1751,0.46,1.45%
98,GENY,03/30/20,31.83,31.83,31.49,31.75,1870,-1.04,-3.16%
99,GENY,03/27/20,31.67,32.79,31.27,32.79,6800,-0.01,-0.04%
100,GENY,03/26/20,32.3,32.89,32.3,32.8,1526,0.97,3.04%
101,GENY,03/25/20,31.74,32.45,30.59,31.83,8182,1.61,5.32%
102,GENY,03/24/20,29.47,30.23,29.47,30.23,1042,2.38,8.55%
103,GENY,03/23/20,28.22,28.22,27.11,27.85,3740,0.27,0.96%
104,GENY,03/20/20,29.0,29.48,27.58,27.58,26500,-1.24,-4.29%
105,GENY,03/19/20,27.54,28.84,27.54,28.82,2085,1.73,6.37%
106,GENY,03/18/20,27.99,28.05,26.83,27.09,2392,-2.58,-8.70%
107,GENY,03/17/20,29.53,29.67,29.38,29.67,1230,0.37,1.26%
108,GENY,03/16/20,29.69,30.35,29.24,29.3,5674,-2.61,-8.17%
109,GENY,03/13/20,31.63,31.91,31.63,31.91,1500,0.05,0.15%
110,GENY,03/12/20,31.5,32.58,31.0,31.86,5863,-2.7,-7.81%
111,GENY,03/11/20,35.33,35.33,34.22,34.56,5112,-1.82,-5.01%
112,GENY,03/10/20,36.14,36.38,35.48,36.38,1644,1.07,3.02%
113,GENY,03/09/20,34.56,35.97,31.13,35.32,4463,-2.39,-6.33%
114,GENY,03/06/20,37.1,37.85,37.1,37.7,1900,-0.82,-2.14%
115,GENY,03/05/20,38.63,39.04,38.4,38.53,2932,-0.8,-2.04%
116,GENY,03/04/20,38.8,39.33,38.8,39.33,2415,0.75,1.95%
117,GENY,03/03/20,39.19,39.5,37.01,38.58,4313,0.05,0.14%
118,GENY,03/02/20,38.45,38.79,38.45,38.53,2967,0.95,2.52%
119,GENY,02/28/20,37.37,38.12,37.06,37.58,9600,-0.96,-2.50%
120,GENY,02/27/20,38.73,39.35,38.48,38.54,8767,-1.32,-3.31%
121,GENY,02/26/20,40.1,40.51,39.73,39.87,7264,0.1,0.24%
122,GENY,02/25/20,41.13,41.13,39.77,39.77,5056,-0.99,-2.43%
123,GENY,02/24/20,40.76,41.01,40.61,40.76,5702,-1.63,-3.85%
124,GENY,02/21/20,42.56,42.59,42.39,42.39,1500,-0.47,-1.10%
125,GENY,02/20/20,43.31,43.31,42.86,42.86,4076,-0.44,-1.02%
126,GENY,02/19/20,43.31,43.33,43.28,43.3,1914,0.52,1.22%
127,GENY,02/18/20,43.99,43.99,42.78,42.78,3732,-0.39,-0.90%
128,GENY,02/14/20,43.27,43.27,43.11,43.17,2000,0.02,0.04%
129,GENY,02/13/20,43.11,43.18,43.11,43.15,2198,-0.1,-0.23%
130,GENY,02/12/20,43.1,43.28,43.0,43.25,4810,0.42,0.98%
131,GENY,02/11/20,42.92,42.92,42.8,42.83,2504,0.24,0.56%
132,GENY,02/10/20,42.47,42.59,42.33,42.59,3468,0.36,0.85%
133,GENY,02/07/20,42.63,42.63,42.23,42.23,3200,-0.51,-1.18%
134,GENY,02/06/20,42.79,42.83,42.63,42.74,1406,0.24,0.57%
135,GENY,02/05/20,43.17,43.17,42.49,42.49,3060,-0.2,-0.46%
136,GENY,02/04/20,42.64,42.72,42.59,42.69,4596,0.91,2.18%
137,GENY,02/03/20,41.51,41.86,41.51,41.78,3692,0.67,1.63%
138,GENY,01/31/20,41.58,41.58,41.11,41.11,2000,-0.69,-1.64%
139,GENY,01/30/20,41.63,41.8,41.36,41.8,4503,-0.16,-0.39%
140,GENY,01/29/20,42.36,42.36,41.97,41.97,1718,-0.15,-0.37%
141,GENY,01/28/20,41.77,42.12,41.77,42.12,2386,0.71,1.72%
142,GENY,01/27/20,42.33,42.33,41.08,41.41,8675,-0.76,-1.81%
143,GENY,01/24/20,43.16,43.16,42.17,42.17,2100,-0.89,-2.06%
144,GENY,01/23/20,43.0,43.06,43.0,43.06,3211,-0.26,-0.61%
145,GENY,01/22/20,43.45,43.65,43.24,43.32,3307,0.35,0.81%
146,GENY,01/21/20,43.72,43.72,42.97,42.97,7551,-0.72,-1.65%
147,GENY,01/17/20,43.75,43.77,43.69,43.69,2500,-0.05,-0.12%
148,GENY,01/16/20,43.6,43.74,43.4,43.74,7257,0.37,0.85%
149,GENY,01/15/20,43.25,43.39,43.25,43.37,10342,0.11,0.26%
150,GENY,01/14/20,43.19,43.37,43.13,43.26,11916,0.12,0.28%
151,GENY,01/13/20,42.92,43.19,42.87,43.14,6792,0.64,1.51%
152,GENY,01/10/20,42.91,42.91,42.47,42.5,6300,-0.32,-0.75%
153,GENY,01/09/20,42.9,42.99,42.82,42.82,1533,0.35,0.81%
154,GENY,01/08/20,42.24,42.69,42.24,42.47,4608,0.21,0.51%
155,GENY,01/07/20,42.24,42.36,42.22,42.26,7953,0.31,0.75%
156,GENY,01/06/20,41.86,41.95,41.86,41.95,1605,-0.1,-0.23%
157,GENY,01/03/20,41.86,42.13,41.86,42.04,7000,0.15,0.36%
158,GENY,01/02/20,41.7,42.04,41.7,41.89,4796,0.34,0.82%
159,GENY,12/31/19,41.28,41.55,40.4,41.55,12400,0.38,0.92%
160,GENY,12/30/19,41.54,41.54,41.17,41.17,9062,-0.35,-0.85%
161,GENY,12/27/19,41.72,41.72,41.52,41.52,3100,-0.22,-0.52%
162,GENY,12/26/19,41.65,41.78,41.65,41.74,1520,0.27,0.65%
163,GENY,12/24/19,41.52,41.52,41.42,41.47,800,0.1,0.24%
164,GENY,12/23/19,41.53,41.53,41.37,41.37,1088,0.02,0.06%
165,GENY,12/20/19,41.35,41.35,41.35,41.35,700,0.32,0.77%
166,GENY,12/19/19,41.05,41.24,40.91,41.03,8395,0.1,0.25%
167,GENY,12/18/19,40.78,41.03,40.78,40.93,3765,0.15,0.36%
168,GENY,12/17/19,40.82,40.84,40.67,40.78,6730,0.03,0.08%
169,GENY,12/16/19,40.71,40.78,40.65,40.75,2592,0.47,1.16%
170,GENY,12/13/19,40.26,40.34,40.26,40.28,2000,0.25,0.61%
171,GENY,12/12/19,39.75,40.04,39.75,40.04,4229,0.24,0.61%
172,GENY,12/11/19,39.65,39.79,39.54,39.79,8219,0.24,0.60%
173,GENY,12/10/19,39.77,39.77,39.56,39.56,2992,-0.21,-0.52%
174,GENY,12/09/19,39.94,40.01,39.77,39.77,1927,-0.19,-0.48%
175,GENY,12/06/19,40.01,40.04,39.94,39.96,2300,0.23,0.57%
176,GENY,12/05/19,39.73,39.78,39.72,39.73,6847,0.05,0.13%
177,GENY,12/04/19,39.68,39.68,39.68,39.68,607,0.28,0.70%
178,GENY,12/03/19,39.43,39.43,39.05,39.4,5934,-0.19,-0.49%
179,GENY,12/02/19,40.07,40.07,39.6,39.6,882,-0.58,-1.44%
180,GENY,11/29/19,40.18,40.18,40.18,40.18,200,0.01,0.02%
181,GENY,11/27/19,40.0,40.17,40.0,40.17,1100,0.32,0.80%
182,GENY,11/26/19,39.83,39.85,39.78,39.85,2357,0.13,0.33%
183,GENY,11/25/19,39.57,39.73,39.57,39.72,1525,0.42,1.08%
184,GENY,11/22/19,39.31,39.39,39.3,39.3,600,0.19,0.49%
185,GENY,11/21/19,39.26,39.26,38.42,39.11,13419,-0.11,-0.29%
186,GENY,11/20/19,39.55,39.57,38.85,39.22,11156,-0.55,-1.38%
187,GENY,11/19/19,39.93,39.93,39.67,39.77,3142,-0.12,-0.31%
188,GENY,11/18/19,39.67,39.89,39.67,39.89,2089,0.69,1.76%
189,GENY,11/15/19,,39.2,39.2,39.2,292,0.0,0.00%
190,GENY,11/14/19,39.2,39.31,39.2,39.2,819,-0.05,-0.14%
191,GENY,11/13/19,39.24,39.25,39.19,39.25,1241,-0.02,-0.05%
192,GENY,11/12/19,39.37,39.37,39.26,39.28,1410,0.05,0.14%
193,GENY,11/11/19,39.04,39.23,39.04,39.22,1509,0.08,0.20%
194,GENY,11/08/19,39.22,39.22,39.14,39.14,1300,-0.33,-0.84%
195,GENY,11/07/19,39.3,39.48,39.3,39.47,21816,0.31,0.78%
196,GENY,11/06/19,39.16,41.0,39.06,39.16,4153,-0.09,-0.22%
197,GENY,11/05/19,39.42,39.42,39.21,39.25,7680,-0.15,-0.37%
198,GENY,11/04/19,39.56,39.56,39.38,39.4,2776,0.13,0.32%
199,GENY,11/01/19,39.27,39.28,39.27,39.27,6000,0.27,0.69%
200,GENY,10/31/19,39.24,39.24,39.0,39.0,1086,-0.05,-0.12%
201,GENY,10/30/19,39.0,39.05,38.85,39.05,3390,0.11,0.28%
202,GENY,10/29/19,39.17,39.18,38.94,38.94,1592,-0.32,-0.82%
203,GENY,10/28/19,39.25,39.27,39.25,39.26,2503,0.36,0.92%
204,GENY,10/25/19,38.68,39.05,38.68,38.9,2300,0.33,0.84%
205,GENY,10/24/19,38.64,38.65,38.58,38.58,1611,0.15,0.40%
206,GENY,10/23/19,38.51,38.51,38.42,38.42,667,-0.31,-0.81%
207,GENY,10/22/19,38.83,38.83,38.73,38.73,633,0.28,0.74%
208,GENY,10/21/19,,38.45,38.45,38.45,118,0.0,0.00%
209,GENY,10/18/19,38.83,38.83,38.45,38.45,500,-0.34,-0.88%
210,GENY,10/17/19,38.89,38.89,38.79,38.79,1035,0.27,0.70%
211,GENY,10/16/19,,38.52,38.52,38.52,165,0.0,0.00%
212,GENY,10/15/19,38.56,38.56,38.52,38.52,1274,0.28,0.73%
213,GENY,10/14/19,38.21,38.24,38.11,38.24,1676,-0.13,-0.34%
214,GENY,10/11/19,38.27,38.42,38.25,38.37,5000,0.85,2.27%
215,GENY,10/10/19,37.41,37.59,37.37,37.52,1248,0.06,0.16%
216,GENY,10/09/19,37.2,37.46,37.04,37.46,5080,0.59,1.60%
217,GENY,10/08/19,37.27,37.27,36.87,36.87,1427,-0.78,-2.07%
218,GENY,10/07/19,37.55,37.72,37.54,37.65,10461,0.1,0.27%
219,GENY,10/04/19,37.36,37.55,37.36,37.55,400,0.33,0.90%
220,GENY,10/03/19,36.97,37.22,36.97,37.22,1150,0.29,0.78%
221,GENY,10/02/19,37.2,37.2,36.78,36.93,9513,-0.94,-2.48%
222,GENY,10/01/19,,37.87,37.87,37.87,332,0.0,0.00%
223,GENY,09/30/19,37.85,37.87,37.79,37.87,1356,0.38,1.01%
224,GENY,09/27/19,38.18,38.18,37.4,37.49,1900,-0.52,-1.37%
225,GENY,09/26/19,38.1,38.1,37.86,38.01,896,0.11,0.30%
226,GENY,09/25/19,37.92,37.92,37.9,37.9,412,-0.27,-0.72%
227,GENY,09/24/19,38.66,38.66,38.17,38.17,752,-0.35,-0.91%
228,GENY,09/23/19,38.36,38.52,38.36,38.52,1173,0.1,0.27%
229,GENY,09/20/19,38.95,38.95,38.42,38.42,7200,-0.48,-1.24%
230,GENY,09/19/19,,38.9,38.9,38.9,123,0.0,0.00%
231,GENY,09/18/19,39.08,39.08,38.9,38.9,753,-0.07,-0.18%
232,GENY,09/17/19,38.91,38.97,38.91,38.97,1740,-0.01,-0.03%
233,GENY,09/16/19,38.91,39.02,38.91,38.98,1730,-0.06,-0.15%
234,GENY,09/13/19,39.06,39.09,38.98,39.04,2800,-0.02,-0.05%
235,GENY,09/12/19,39.25,39.25,39.06,39.06,1049,0.09,0.24%
236,GENY,09/11/19,38.88,38.97,38.71,38.97,5719,0.01,0.02%
237,GENY,09/10/19,38.96,38.96,38.96,38.96,658,0.12,0.31%
238,GENY,09/09/19,39.44,39.44,38.84,38.84,998,-0.38,-0.97%
239,GENY,09/06/19,39.42,39.42,39.14,39.22,1300,0.31,0.78%
240,GENY,09/05/19,39.08,39.08,38.89,38.92,1637,0.64,1.66%
241,GENY,09/04/19,38.4,38.4,38.22,38.28,1023,0.4,1.06%
