,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,53.9,54.03,52.67,53.15,53.15,2163886,0.0,1.0
1,2020-08-04,52.88,54.17,52.88,53.29,53.29,2809477,0.0,1.0
2,2020-08-03,52.73,53.28,51.91,52.87,52.87,2379552,0.0,1.0
3,2020-07-31,54.32,54.5,52.73,53.56,53.56,4884848,0.0,1.0
4,2020-07-30,53.49,54.85,53.21,54.52,54.52,2112519,0.0,1.0
5,2020-07-29,53.78,54.73,53.26,54.69,54.69,2861124,0.0,1.0
6,2020-07-28,51.01,53.54,51.0,53.14,53.14,2217882,0.0,1.0
7,2020-07-27,51.17,51.31,50.13,51.01,51.01,1544464,0.0,1.0
8,2020-07-24,52.22,52.71,51.14,51.42,51.42,2221354,0.0,1.0
9,2020-07-23,51.68,52.465,51.385,51.94,51.94,2079464,0.0,1.0
10,2020-07-22,49.24,52.86,48.9,52.33,52.33,3988888,0.0,1.0
11,2020-07-21,49.99,50.47,49.39,49.48,49.48,1646670,0.0,1.0
12,2020-07-20,50.48,50.95,49.09,49.3,49.3,2455396,0.0,1.0
13,2020-07-17,50.1,51.3,49.63,50.99,50.99,2188400,0.0,1.0
14,2020-07-16,50.47,51.12,49.53,49.88,49.88,2147000,0.0,1.0
15,2020-07-15,51.53,51.69,50.18,51.04,51.04,2060600,0.0,1.0
16,2020-07-14,50.1,50.98,49.73,49.94,49.94,1973000,0.0,1.0
17,2020-07-13,50.75,51.08,49.68,50.02,50.02,2069500,0.0,1.0
18,2020-07-10,49.05,50.6,48.99,50.55,50.55,2452900,0.0,1.0
19,2020-07-09,49.74,49.9,48.04,49.2,49.2,2291500,0.0,1.0
20,2020-07-08,50.02,50.45,49.29,50.03,50.03,2562200,0.0,1.0
21,2020-07-07,51.47,51.47,49.88,49.95,49.95,2267600,0.0,1.0
22,2020-07-06,54.31,54.33,52.06,52.31,52.31,1447200,0.0,1.0
23,2020-07-02,54.89,55.25,52.38,52.63,52.63,1855100,0.0,1.0
24,2020-07-01,52.19,54.1,51.67,53.64,53.64,2570400,0.0,1.0
25,2020-06-30,51.37,52.48,50.7,51.75,51.75,2983100,0.0,1.0
26,2020-06-29,50.5,51.31,49.16,51.26,51.26,1826400,0.0,1.0
27,2020-06-26,50.08,50.68,49.42,49.74,49.74,3829788,0.0,1.0
28,2020-06-25,48.91,50.25,48.2803,50.21,50.21,2619495,0.0,1.0
29,2020-06-24,50.3,50.72,47.18,49.38,49.38,3551337,0.0,1.0
30,2020-06-23,51.81,52.35,50.985,51.48,51.48,1944344,0.0,1.0
31,2020-06-22,51.96,52.66,50.59,51.38,51.38,3794761,0.0,1.0
32,2020-06-19,56.9,56.9,50.18,51.0,51.0,11173727,0.0,1.0
33,2020-06-18,55.05,56.36,54.81,55.81,55.81,2115181,0.0,1.0
34,2020-06-17,58.22,58.415,55.81,56.02,56.02,2681929,0.0,1.0
35,2020-06-16,59.72,59.77,56.37,57.64,57.64,2695104,0.0,1.0
36,2020-06-15,52.77,56.36,52.45,56.12,56.12,3187515,0.0,1.0
37,2020-06-12,54.93,55.47,51.99,55.24,55.24,3748099,0.0,1.0
38,2020-06-11,51.35,54.14,50.75,51.34,51.34,5475433,0.0,1.0
39,2020-06-10,58.95,58.95,55.4619,55.77,55.77,3947485,0.0,1.0
40,2020-06-09,59.34,61.26,58.53,59.6,59.6,4256021,0.0,1.0
41,2020-06-08,62.82,63.205,61.01,61.65,61.65,4717602,0.0,1.0
42,2020-06-05,63.0,64.69,60.85,61.6,61.6,6457133,0.0,1.0
43,2020-06-04,58.47,58.97,57.22,58.71,58.71,3395456,0.0,1.0
44,2020-06-03,55.74,59.3379,55.4861,58.97,58.97,3951551,0.0,1.0
45,2020-06-02,53.87,55.16,53.381,54.78,54.78,3958594,0.0,1.0
46,2020-06-01,50.46,53.44,50.29,53.07,53.07,3817791,0.0,1.0
47,2020-05-29,50.37,51.55,49.17,50.67,50.67,7484093,0.0,1.0
48,2020-05-28,52.52,52.82,50.74,51.34,51.34,3907566,0.0,1.0
49,2020-05-27,53.26,53.97,51.16,51.89,51.89,4426312,0.0,1.0
50,2020-05-26,52.1,52.99,50.02,51.12,51.12,5301761,0.0,1.0
51,2020-05-22,46.44,47.86,46.21,47.82,47.82,2387445,0.0,1.0
52,2020-05-21,45.75,46.86,45.36,46.42,46.42,3393852,0.0,1.0
53,2020-05-20,45.18,45.99,44.635,45.75,45.75,3423051,0.0,1.0
54,2020-05-19,45.12,46.15,43.54,45.2,45.2,3241655,0.0,1.0
55,2020-05-18,42.21,45.61,42.21,45.13,45.13,5162956,0.61,1.0
56,2020-05-15,39.78,40.93,39.43,40.65,40.1079,7250352,0.0,1.0
57,2020-05-14,36.8,40.4,36.08,40.34,39.802,5266390,0.0,1.0
58,2020-05-13,39.11,39.87,37.51,37.96,37.4538,6717041,0.0,1.0
59,2020-05-12,42.13,42.42,38.98,39.77,39.2396,7700842,0.0,1.0
60,2020-05-11,43.88,45.05,42.0,42.06,41.4991,5062836,0.0,1.0
61,2020-05-08,42.16,44.78,40.75,44.55,43.9559,6798917,0.0,1.0
62,2020-05-07,43.55,46.89,41.31,42.0,41.4399,10991185,0.0,1.0
63,2020-05-06,48.3,48.4899,45.22,45.32,44.7156,3520438,0.0,1.0
64,2020-05-05,49.17,50.105,48.02,48.2,47.5572,4909452,0.0,1.0
65,2020-05-04,46.58,48.39,45.75,48.32,47.6756,2199015,0.0,1.0
66,2020-05-01,48.76,48.76,46.95,47.33,46.6988,3325732,0.0,1.0
67,2020-04-30,49.76,51.53,49.61,51.23,50.5468,3994653,0.0,1.0
68,2020-04-29,51.2,52.97,49.19,52.54,51.8393,4084097,0.0,1.0
69,2020-04-28,48.4,49.35,46.48,49.06,48.4057,3697013,0.0,1.0
70,2020-04-27,44.32,46.49,44.25,45.94,45.3273,3252974,0.0,1.0
71,2020-04-24,43.15,44.14,42.65,44.06,43.4724,3339783,0.0,1.0
72,2020-04-23,44.7,45.31,43.04,43.11,42.5351,3409855,0.0,1.0
73,2020-04-22,45.28,45.48,43.84,44.29,43.6993,2260832,0.0,1.0
74,2020-04-21,42.57,44.22,42.02,43.73,43.1468,3127330,0.0,1.0
75,2020-04-20,47.33,48.23,45.26,45.38,44.7748,2844625,0.0,1.0
76,2020-04-17,49.57,50.0,48.0923,49.1,48.4452,4518156,0.0,1.0
77,2020-04-16,49.01,49.1,46.66,47.24,46.61,2491985,0.0,1.0
78,2020-04-15,50.57,51.82,48.0,48.53,47.8828,3127817,0.0,1.0
79,2020-04-14,53.43,55.44,52.93,53.35,52.6385,3245739,0.0,1.0
80,2020-04-13,56.63,57.0,51.7,52.48,51.7801,3595994,0.0,1.0
81,2020-04-09,54.09,58.0,53.98,56.6,55.8452,7865228,0.0,1.0
82,2020-04-08,45.39,52.74,44.49,51.59,50.902,5030405,0.0,1.0
83,2020-04-07,44.79,48.213,44.29,44.4,43.8079,5039459,0.0,1.0
84,2020-04-06,40.99,42.975,40.0,42.51,41.9431,5405246,0.0,1.0
85,2020-04-03,37.78,39.3,36.23,37.26,36.7631,5650010,0.0,1.0
86,2020-04-02,40.26,42.0998,37.57,38.79,38.2727,3825358,0.0,1.0
87,2020-04-01,42.89,43.25,38.8801,40.6,40.0585,5002833,0.0,1.0
88,2020-03-31,46.68,47.29,44.53,45.78,45.1695,6286873,0.0,1.0
89,2020-03-30,48.65,49.36,45.03,47.18,46.5508,5214231,0.0,1.0
90,2020-03-27,47.52,50.52,45.9,49.7,49.0372,4939153,0.0,1.0
91,2020-03-26,47.3,50.78,44.56,50.41,49.7377,7642031,0.0,1.0
92,2020-03-25,45.65,48.8,42.84,46.16,45.5444,8434248,0.0,1.0
93,2020-03-24,46.53,48.71,42.835,45.37,44.7649,7375698,0.0,1.0
94,2020-03-23,40.79,45.84,38.07,43.49,42.91,7627079,0.0,1.0
95,2020-03-20,42.61,46.45,41.35,42.42,41.8543,11124686,0.0,1.0
96,2020-03-19,32.85,42.471,30.75,40.92,40.3743,7697247,0.0,1.0
97,2020-03-18,35.99,36.82,24.27,33.22,32.777,8687295,0.0,1.0
98,2020-03-17,39.81,41.95,35.3,38.63,38.1148,8052313,0.0,1.0
99,2020-03-16,44.39,44.78,38.0,38.77,38.253,7116833,0.0,1.0
100,2020-03-13,50.29,52.32,44.62,51.28,50.5961,9207765,0.0,1.0
101,2020-03-12,52.15,52.15,39.94,45.95,45.3372,12605025,0.0,1.0
102,2020-03-11,62.6,62.74,55.34,56.49,55.7366,6277564,0.0,1.0
103,2020-03-10,66.64,66.71,61.01,64.61,63.7483,5142444,0.0,1.0
104,2020-03-09,69.47,69.47,64.76,64.88,64.0147,5731239,0.0,1.0
105,2020-03-06,74.13,74.66,71.13,73.96,72.9737,5658012,0.0,1.0
106,2020-03-05,78.53,78.8246,75.39,76.17,75.1542,4065033,0.0,1.0
107,2020-03-04,78.47,79.76,77.7,79.65,78.5878,2592731,0.0,1.0
108,2020-03-03,75.5,79.6399,74.97,77.01,75.983,6261686,0.0,1.0
109,2020-03-02,75.25,75.74,72.845,75.26,74.2563,5980807,0.0,1.0
110,2020-02-28,75.0,76.38,71.97,74.82,73.8222,5619679,0.0,1.0
111,2020-02-27,79.7,80.47,75.57,75.58,74.572,3598403,0.0,1.0
112,2020-02-26,83.13,83.475,80.37,80.72,79.6435,3839437,0.0,1.0
113,2020-02-25,86.89,86.94,82.91,82.97,81.8635,3761916,0.0,1.0
114,2020-02-24,86.73,87.595,85.65,86.63,85.4747,3017579,0.0,1.0
115,2020-02-21,87.36,88.17,87.0,87.11,85.9483,2201968,0.87,1.0
116,2020-02-20,87.81,88.13,86.9,88.02,85.9874,3168400,0.0,1.0
117,2020-02-19,89.77,89.77,87.54,87.74,85.7138,2193374,0.0,1.0
118,2020-02-18,89.32,89.99,88.97,89.84,87.7653,2991632,0.0,1.0
119,2020-02-14,88.25,89.37,88.0,89.32,87.2573,2484536,0.0,1.0
120,2020-02-13,85.77,88.23,85.6814,87.7,85.6747,2650770,0.0,1.0
121,2020-02-12,84.94,86.0173,84.73,85.86,83.8772,1412498,0.0,1.0
122,2020-02-11,85.05,85.7,84.415,84.9,82.9394,1891743,0.0,1.0
123,2020-02-10,84.6,85.54,84.3601,85.12,83.1543,1834643,0.0,1.0
124,2020-02-07,84.67,85.1,84.02,84.13,82.1872,1581700,0.0,1.0
125,2020-02-06,84.45,85.35,84.03,84.67,82.7147,2256163,0.0,1.0
126,2020-02-05,84.62,84.845,83.76,84.01,82.07,1738418,0.0,1.0
127,2020-02-04,84.64,85.88,84.22,84.95,82.9883,1915008,0.0,1.0
128,2020-02-03,85.11,85.32,84.25,84.46,82.5096,2770533,0.0,1.0
129,2020-01-31,85.56,85.58,84.455,84.91,82.9492,2419205,0.0,1.0
130,2020-01-30,86.19,86.36,85.24,85.4,83.4279,3210112,0.0,1.0
131,2020-01-29,86.97,87.21,86.3,86.53,84.5318,1548058,0.0,1.0
132,2020-01-28,86.81,87.165,86.52,86.75,84.7467,1341913,0.0,1.0
133,2020-01-27,86.62,87.26,86.46,86.87,84.8639,1600965,0.0,1.0
134,2020-01-24,87.3,87.3836,86.4,86.95,84.9421,1478972,0.0,1.0
135,2020-01-23,86.11,87.28,85.79,87.24,85.2254,2335144,0.0,1.0
136,2020-01-22,88.0,88.1056,85.88,86.0,84.014,2116142,0.0,1.0
137,2020-01-21,86.47,87.82,86.4,87.8,85.7724,1707744,0.0,1.0
138,2020-01-17,86.65,86.92,86.06,86.39,84.395,2177935,0.0,1.0
139,2020-01-16,84.96,86.75,84.72,86.55,84.5513,1851688,0.0,1.0
140,2020-01-15,84.25,85.2,84.14,84.95,82.9883,1726457,0.0,1.0
141,2020-01-14,83.84,84.07,83.045,84.03,82.0895,2365617,0.0,1.0
142,2020-01-13,82.61,84.2,82.61,84.07,82.1286,1563817,0.0,1.0
143,2020-01-10,82.53,83.04,82.35,82.8,80.8879,1897434,0.0,1.0
144,2020-01-09,82.14,82.76,81.79,82.46,80.5558,1211879,0.0,1.0
145,2020-01-08,81.92,82.36,81.46,82.27,80.3701,2016788,0.0,1.0
146,2020-01-07,82.49,82.54,81.24,82.25,80.3506,1239452,0.0,1.0
147,2020-01-06,82.09,83.22,81.66,82.79,80.8781,2200301,0.0,1.0
148,2020-01-03,79.64,81.66,79.55,81.55,79.6668,1687045,0.0,1.0
149,2020-01-02,82.09,82.14,79.9599,80.14,78.2893,2049106,0.0,1.0
150,2019-12-31,81.06,81.79,81.01,81.78,79.8915,2777216,0.0,1.0
151,2019-12-30,80.55,81.04,80.29,81.01,79.1392,2517651,0.0,1.0
152,2019-12-27,80.71,81.1,80.4,80.96,79.0904,1050236,0.0,1.0
153,2019-12-26,80.02,80.48,79.91,80.48,78.6215,758740,0.0,1.0
154,2019-12-24,79.83,80.14,79.55,79.93,78.0842,425616,0.0,1.0
155,2019-12-23,80.54,80.82,79.56,79.85,78.006,1956282,0.0,1.0
156,2019-12-20,80.43,80.79,79.75,80.4,78.5433,5539132,0.0,1.0
157,2019-12-19,78.56,79.39,77.9,79.05,77.2245,2900164,0.0,1.0
158,2019-12-18,76.97,78.68,76.75,78.39,76.5797,2412007,0.0,1.0
159,2019-12-17,79.02,79.23,77.24,77.4,75.6126,2613781,0.0,1.0
160,2019-12-16,78.64,78.97,77.7163,78.67,76.8533,2742819,0.0,1.0
161,2019-12-13,78.94,79.78,77.73,78.67,76.8533,2664943,0.0,1.0
162,2019-12-12,81.05,81.47,79.01,79.13,77.3027,2239677,0.0,1.0
163,2019-12-11,82.68,82.79,80.54,81.17,79.2955,2526532,0.0,1.0
164,2019-12-10,83.14,83.33,82.08,82.69,80.7804,1603788,0.0,1.0
165,2019-12-09,83.78,83.98,82.92,83.14,81.22,1697008,0.0,1.0
166,2019-12-06,84.02,84.51,83.43,83.77,81.8355,1185064,0.0,1.0
167,2019-12-05,83.38,84.06,82.76,84.06,82.1188,1944128,0.0,1.0
168,2019-12-04,83.71,84.3843,83.54,83.78,81.8453,1968936,0.0,1.0
169,2019-12-03,83.89,84.74,83.7,83.93,81.9918,1829115,0.0,1.0
170,2019-12-02,84.26,84.58,83.2,83.23,81.308,1777126,0.0,1.0
171,2019-11-29,85.76,86.14,84.45,84.57,82.617,1015785,0.0,1.0
172,2019-11-27,84.27,85.82,84.03,85.82,83.8382,2085722,0.0,1.0
173,2019-11-26,83.5,84.57,83.385,84.56,82.6073,3382274,0.0,1.0
174,2019-11-25,83.94,84.78,83.11,83.19,81.2689,4300508,0.0,1.0
175,2019-11-22,83.78,83.885,82.81,83.65,81.7183,1416993,0.0,1.0
176,2019-11-21,84.15,84.61,83.29,83.5,81.5717,1646388,0.0,1.0
177,2019-11-20,85.02,85.37,84.19,84.84,82.8808,1306763,0.0,1.0
178,2019-11-19,85.37,85.54,84.61,85.1,83.1348,1434650,0.0,1.0
179,2019-11-18,84.18,85.44,84.03,84.82,82.8613,2264182,0.0,1.0
180,2019-11-15,83.75,84.19,83.21,83.99,82.0504,3593051,0.0,1.0
181,2019-11-14,83.36,83.79,83.2347,83.59,81.6597,1557997,0.0,1.0
182,2019-11-13,82.53,83.4,82.4033,83.1,81.181,2313443,0.0,1.0
183,2019-11-12,82.45,83.45,82.1,82.29,80.3897,2511950,0.87,1.0
184,2019-11-11,83.11,83.61,82.67,83.11,80.3413,1281886,0.0,1.0
185,2019-11-08,83.04,83.8,82.685,82.88,80.119,1750398,0.0,1.0
186,2019-11-07,84.03,84.12,82.51,83.25,80.4767,2433442,0.0,1.0
187,2019-11-06,86.16,86.36,84.44,84.87,82.0427,2411173,0.0,1.0
188,2019-11-05,86.21,86.21,84.03,85.55,82.7001,3328074,0.0,1.0
189,2019-11-04,89.39,89.39,86.64,86.89,83.9954,1807658,0.0,1.0
190,2019-11-01,90.84,91.1,88.88,90.03,87.0308,1820499,0.0,1.0
191,2019-10-31,90.47,91.47,89.9,90.69,87.6688,2069225,0.0,1.0
192,2019-10-30,88.94,90.51,88.93,90.46,87.4465,1896835,0.0,1.0
193,2019-10-29,92.07,92.07,88.86,89.44,86.4605,3377321,0.0,1.0
194,2019-10-28,87.86,87.9,86.76,87.04,84.1404,3518637,0.0,1.0
195,2019-10-25,90.17,90.57,87.64,87.96,85.0298,2461721,0.0,1.0
196,2019-10-24,91.18,91.28,90.28,90.84,87.8138,1914763,0.0,1.0
197,2019-10-23,92.0,92.35,90.58,91.12,88.0845,3022988,0.0,1.0
198,2019-10-22,92.6,93.17,91.73,91.92,88.8579,2081672,0.0,1.0
199,2019-10-21,91.85,92.22,91.015,92.21,89.1382,1658255,0.0,1.0
200,2019-10-18,91.14,92.38,90.97,92.09,89.0222,1896812,0.0,1.0
201,2019-10-17,91.09,91.37,90.5,91.18,88.1425,2255332,0.0,1.0
202,2019-10-16,90.89,91.23,89.78,91.02,87.9878,1861431,0.0,1.0
203,2019-10-15,91.9,92.15,90.44,91.39,88.3455,1461666,0.0,1.0
204,2019-10-14,91.28,91.8879,90.92,91.79,88.7322,1026130,0.0,1.0
205,2019-10-11,91.67,91.82,90.83,91.18,88.1425,1456067,0.0,1.0
206,2019-10-10,91.16,91.84,90.345,91.6,88.5485,1476808,0.0,1.0
207,2019-10-09,91.37,92.07,91.28,91.35,88.3068,889257,0.0,1.0
208,2019-10-08,91.89,92.08,90.7353,91.18,88.1425,1144120,0.0,1.0
209,2019-10-07,91.05,92.33,91.0,91.54,88.4905,1411737,0.0,1.0
210,2019-10-04,91.46,92.0,91.3,91.96,88.8965,1209175,0.0,1.0
211,2019-10-03,89.84,91.99,89.84,91.33,88.2875,1516051,0.0,1.0
212,2019-10-02,90.06,90.49,88.98,89.78,86.7891,1525509,0.0,1.0
213,2019-10-01,90.27,90.52,89.41,89.46,86.4798,1681936,0.0,1.0
214,2019-09-30,90.24,91.05,90.08,90.65,87.6302,2506445,0.0,1.0
215,2019-09-27,90.72,91.05,89.49,90.29,87.2822,1862003,0.0,1.0
216,2019-09-26,89.64,90.92,89.24,90.62,87.6012,1290784,0.0,1.0
217,2019-09-25,89.28,89.85,88.84,89.17,86.1995,1414221,0.0,1.0
218,2019-09-24,89.3,90.18,88.56,89.17,86.1995,2095594,0.0,1.0
219,2019-09-23,88.62,89.94,88.62,89.06,86.0931,1736421,0.0,1.0
220,2019-09-20,89.71,89.72,88.66,88.8,85.8418,3586094,0.0,1.0
221,2019-09-19,89.08,89.68,88.91,89.3,86.3251,1354523,0.0,1.0
222,2019-09-18,89.74,89.88,87.92,88.88,85.9191,1870767,0.0,1.0
223,2019-09-17,87.67,89.47,87.5,89.3,86.3251,1777982,0.0,1.0
224,2019-09-16,86.1,87.45,85.65,86.93,84.0341,2421038,0.0,1.0
225,2019-09-13,87.01,87.61,85.19,85.51,82.6614,3000974,0.0,1.0
226,2019-09-12,88.88,89.33,87.23,87.45,84.5368,2340165,0.0,1.0
227,2019-09-11,87.2,88.48,86.59,87.68,84.7591,2735837,0.0,1.0
228,2019-09-10,89.3,89.76,86.98,87.88,84.9524,2472182,0.0,1.0
229,2019-09-09,91.0,91.04,89.63,90.21,87.2048,1585578,0.0,1.0
