,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CSSEN,08/18/20,24.4,24.4,24.24,24.27,4313,0.02,0.08%
1,CSSEN,08/17/20,24.31,24.47,24.25,24.25,3611,-0.08,-0.33%
2,CSSEN,08/14/20,24.32,24.33,24.32,24.33,600,0.22,0.91%
3,CSSEN,08/13/20,24.11,24.46,24.11,24.11,4824,0.0,0.00%
4,CSSEN,08/12/20,24.37,24.48,24.11,24.11,2321,0.01,0.04%
5,CSSEN,08/11/20,24.34,24.34,24.1,24.1,5441,-0.32,-1.32%
6,CSSEN,08/10/20,24.35,24.42,24.35,24.42,1525,0.32,1.34%
7,CSSEN,08/07/20,24.19,24.43,24.1,24.1,7400,-0.29,-1.19%
8,CSSEN,08/06/20,24.47,24.47,24.1,24.39,6618,0.15,0.62%
9,CSSEN,08/05/20,24.1,24.24,24.0,24.24,4570,0.0,0.00%
10,CSSEN,08/04/20,24.48,24.48,23.95,24.24,1923,-0.5,-2.02%
11,CSSEN,08/03/20,24.4,24.95,23.25,24.74,14784,0.41,1.69%
12,CSSEN,07/31/20,24.28,24.4,24.28,24.33,5600,0.19,0.77%
13,CSSEN,07/30/20,24.01,24.35,24.01,24.14,13438,-0.06,-0.23%
14,CSSEN,07/29/20,24.18,24.27,24.18,24.2,4151,0.1,0.42%
15,CSSEN,07/28/20,24.25,24.25,24.04,24.1,1406,-0.18,-0.74%
16,CSSEN,07/27/20,24.35,24.35,24.02,24.28,3319,-0.03,-0.12%
17,CSSEN,07/24/20,24.39,24.39,24.01,24.31,2200,0.11,0.45%
18,CSSEN,07/23/20,24.2,24.34,24.01,24.2,8052,0.0,0.00%
19,CSSEN,07/22/20,24.12,24.2,24.0,24.2,4350,0.24,1.02%
