,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,6.38,6.52,6.26,6.52,6.52,47100
1,2015-09-01,6.46,6.86,6.46,6.72,6.72,182500
2,2015-09-02,6.74,6.8,6.63,6.77,6.77,36600
3,2015-09-03,6.63,6.73,6.6,6.68,6.68,38000
4,2015-09-04,6.7,6.7,6.51,6.56,6.56,32900
5,2015-09-08,6.61,6.66,6.56,6.61,6.61,54100
6,2015-09-09,6.83,6.87,6.73,6.73,6.73,91100
7,2015-09-10,6.91,6.96,6.86,6.95,6.95,45300
8,2015-09-11,6.97,6.97,6.76,6.88,6.88,83700
9,2015-09-14,6.85,6.92,6.77,6.88,6.88,31000
10,2015-09-15,6.78,7.12,6.76,7.04,7.04,176400
11,2015-09-16,7.14,7.14,6.95,6.99,6.99,42500
12,2015-09-17,6.72,6.97,6.7,6.85,6.85,64500
13,2015-09-18,6.76,6.86,6.76,6.81,6.81,24400
14,2015-09-21,6.81,6.88,6.65,6.76,6.76,44200
15,2015-09-22,6.65,6.7,6.63,6.69,6.69,16800
16,2015-09-23,6.72,6.76,6.57,6.66,6.66,19200
17,2015-09-24,6.64,6.66,6.58,6.64,6.64,26900
18,2015-09-25,6.78,6.78,6.52,6.53,6.53,21900
19,2015-09-28,6.55,6.55,6.25,6.46,6.46,30900
20,2015-09-29,6.5,6.59,6.46,6.52,6.52,34500
21,2015-09-30,6.38,6.38,6.21,6.22,6.22,19000
22,2015-10-01,6.08,6.12,5.8,5.82,5.82,76500
23,2015-10-02,5.83,6.0,5.81,5.98,5.98,18800
24,2015-10-05,6.03,6.26,6.03,6.18,6.18,43900
25,2015-10-06,6.13,6.15,6.04,6.07,6.07,20600
26,2015-10-07,6.2,6.31,5.78,6.24,6.24,84700
27,2015-10-08,6.41,6.43,6.3,6.32,6.32,37600
28,2015-10-09,6.39,6.42,6.34,6.4,6.4,61500
29,2015-10-12,6.67,6.87,6.63,6.84,6.84,201000
30,2015-10-13,6.86,6.86,6.73,6.75,6.75,38800
31,2015-10-14,6.86,6.87,6.74,6.8,6.8,39800
32,2015-10-15,7.01,7.14,7.01,7.12,7.12,93400
33,2015-10-16,7.14,7.14,7.12,7.12,7.12,24800
34,2015-10-19,7.09,7.12,6.96,7.0,7.0,34200
35,2015-10-20,7.16,7.54,7.12,7.5,7.5,258900
36,2015-10-21,7.66,7.71,7.55,7.58,7.58,75900
37,2015-10-22,7.71,7.74,7.6,7.67,7.67,40800
38,2015-10-23,7.65,7.71,7.61,7.68,7.68,27200
39,2015-10-26,7.72,7.96,7.7,7.94,7.94,66300
40,2015-10-27,7.91,7.93,7.68,7.77,7.77,37800
41,2015-10-28,7.58,7.59,7.21,7.25,7.25,67300
42,2015-10-29,7.5,7.59,7.39,7.54,7.54,53800
43,2015-10-30,7.54,7.67,7.51,7.63,7.63,39700
44,2015-11-02,7.92,8.09,7.92,8.08,8.08,68600
45,2015-11-03,8.02,8.02,7.81,7.97,7.97,30300
46,2015-11-04,7.62,7.75,7.5,7.52,7.52,38400
47,2015-11-05,7.42,7.43,7.16,7.16,7.16,95800
