,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MHN,08/18/20,14.0,14.02,13.96,13.98,127844,-0.03,-0.21%
1,MHN,08/17/20,14.03,14.04,14.0,14.01,82093,-0.02,-0.14%
2,MHN,08/14/20,14.09,14.09,14.01,14.03,131800,-0.07,-0.50%
3,MHN,08/13/20,14.01,14.11,14.01,14.1,30647,-0.02,-0.14%
4,MHN,08/12/20,14.08,14.14,14.02,14.12,35738,0.02,0.14%
5,MHN,08/11/20,14.09,14.1,14.05,14.1,201656,0.04,0.28%
6,MHN,08/10/20,14.04,14.07,14.03,14.06,96200,0.02,0.14%
7,MHN,08/07/20,14.04,14.05,13.99,14.04,54800,-0.01,-0.07%
8,MHN,08/06/20,14.04,14.05,14.02,14.05,57374,0.06,0.43%
9,MHN,08/05/20,14.04,14.05,13.98,13.99,95745,-0.01,-0.07%
10,MHN,08/04/20,13.97,14.0,13.97,14.0,142426,0.05,0.36%
11,MHN,08/03/20,13.94,13.97,13.91,13.95,146686,0.05,0.36%
12,MHN,07/31/20,13.89,13.9,13.84,13.9,114100,0.08,0.54%
13,MHN,07/30/20,13.82,13.83,13.78,13.82,126113,0.02,0.18%
14,MHN,07/29/20,13.82,13.82,13.74,13.8,119560,0.02,0.15%
15,MHN,07/28/20,13.74,13.79,13.74,13.78,91401,0.04,0.29%
16,MHN,07/27/20,13.69,13.74,13.65,13.74,109905,0.01,0.07%
17,MHN,07/24/20,13.68,13.73,13.63,13.73,37200,0.03,0.22%
18,MHN,07/23/20,13.68,13.7,13.62,13.7,120675,0.05,0.37%
19,MHN,07/22/20,13.58,13.68,13.58,13.65,109961,0.05,0.37%
20,MHN,07/21/20,13.53,13.6,13.5,13.6,29371,0.11,0.82%
21,MHN,07/20/20,13.48,13.49,13.4,13.49,26798,0.08,0.60%
22,MHN,07/17/20,13.35,13.46,13.34,13.41,31700,0.04,0.30%
23,MHN,07/16/20,13.35,13.38,13.34,13.37,18197,0.01,0.07%
24,MHN,07/15/20,13.37,13.43,13.35,13.36,20353,-0.03,-0.22%
25,MHN,07/14/20,13.4,13.43,13.38,13.39,10669,-0.09,-0.67%
26,MHN,07/13/20,13.5,13.5,13.45,13.48,29165,0.03,0.22%
27,MHN,07/10/20,13.44,13.46,13.39,13.45,22900,0.04,0.30%
28,MHN,07/09/20,13.43,13.46,13.39,13.41,31284,-0.01,-0.07%
29,MHN,07/08/20,13.35,13.46,13.35,13.42,44251,0.05,0.37%
30,MHN,07/07/20,13.41,13.42,13.37,13.37,22906,0.01,0.07%
31,MHN,07/06/20,13.45,13.45,13.35,13.36,44262,-0.05,-0.37%
32,MHN,07/02/20,13.36,13.41,13.29,13.41,60100,0.16,1.21%
33,MHN,07/01/20,13.23,13.3,13.23,13.25,44393,-0.03,-0.23%
34,MHN,06/30/20,13.27,13.31,13.25,13.28,28873,0.0,0.00%
35,MHN,06/29/20,13.31,13.41,13.24,13.28,34849,0.02,0.15%
36,MHN,06/26/20,13.43,13.45,13.26,13.26,39900,-0.1,-0.75%
37,MHN,06/25/20,13.32,13.38,13.3,13.36,31998,0.07,0.53%
38,MHN,06/24/20,13.33,13.34,13.22,13.29,22472,0.0,0.00%
39,MHN,06/23/20,13.33,13.37,13.29,13.29,30820,-0.02,-0.11%
40,MHN,06/22/20,13.31,13.33,13.29,13.3,19270,0.03,0.19%
41,MHN,06/19/20,13.26,13.29,13.2,13.28,14400,0.05,0.42%
42,MHN,06/18/20,13.29,13.29,13.2,13.22,25767,-0.03,-0.19%
43,MHN,06/17/20,13.33,13.33,13.24,13.25,27295,-0.08,-0.60%
44,MHN,06/16/20,13.15,13.34,13.15,13.33,41040,0.18,1.37%
45,MHN,06/15/20,13.12,13.21,12.99,13.15,41711,0.03,0.23%
46,MHN,06/12/20,13.05,13.12,13.02,13.12,73400,0.04,0.31%
47,MHN,06/11/20,13.16,13.16,13.04,13.08,50009,-0.12,-0.91%
48,MHN,06/10/20,13.17,13.24,13.17,13.2,11308,-0.01,-0.08%
49,MHN,06/09/20,13.2,13.29,13.2,13.21,16907,-0.01,-0.08%
50,MHN,06/08/20,13.2,13.29,13.2,13.22,58026,0.08,0.61%
51,MHN,06/05/20,13.23,13.25,13.1,13.14,29800,-0.09,-0.68%
52,MHN,06/04/20,13.14,13.24,13.14,13.23,31479,0.09,0.68%
53,MHN,06/03/20,13.13,13.2,13.1,13.14,67880,-0.02,-0.15%
54,MHN,06/02/20,13.07,13.2,13.06,13.16,58235,0.1,0.77%
55,MHN,06/01/20,13.1,13.2,13.06,13.06,38245,-0.04,-0.31%
56,MHN,05/29/20,12.97,13.13,12.97,13.1,43700,0.19,1.47%
57,MHN,05/28/20,12.96,13.09,12.91,12.91,47449,-0.1,-0.77%
58,MHN,05/27/20,12.99,13.01,12.93,13.01,67073,0.05,0.39%
59,MHN,05/26/20,12.76,12.99,12.76,12.96,110015,0.18,1.41%
60,MHN,05/22/20,12.7,12.79,12.65,12.78,32600,0.16,1.27%
61,MHN,05/21/20,12.64,12.64,12.52,12.62,25887,0.12,0.96%
62,MHN,05/20/20,12.47,12.5,12.46,12.5,39680,0.05,0.40%
63,MHN,05/19/20,12.43,12.51,12.41,12.45,61162,0.02,0.16%
64,MHN,05/18/20,12.42,12.45,12.38,12.43,109403,0.04,0.32%
65,MHN,05/15/20,12.4,12.41,12.36,12.39,14100,0.05,0.41%
66,MHN,05/14/20,12.13,12.36,12.13,12.34,43861,-0.04,-0.32%
67,MHN,05/13/20,12.66,12.66,12.23,12.38,158181,-0.24,-1.90%
68,MHN,05/12/20,12.67,12.76,12.6,12.62,23852,0.01,0.08%
69,MHN,05/11/20,12.67,12.67,12.58,12.61,36847,-0.04,-0.32%
70,MHN,05/08/20,12.6,12.73,12.6,12.65,42900,0.07,0.56%
71,MHN,05/07/20,12.43,12.59,12.43,12.58,19265,0.13,1.04%
72,MHN,05/06/20,12.38,12.52,12.35,12.45,52445,0.03,0.24%
73,MHN,05/05/20,12.37,12.42,12.27,12.42,46299,0.11,0.89%
74,MHN,05/04/20,12.28,12.31,12.18,12.31,37179,0.05,0.41%
75,MHN,05/01/20,12.15,12.26,12.14,12.26,102300,0.09,0.74%
76,MHN,04/30/20,12.27,12.27,12.13,12.17,59569,-0.04,-0.33%
77,MHN,04/29/20,12.19,12.27,12.14,12.21,49584,0.12,0.99%
78,MHN,04/28/20,12.24,12.24,12.05,12.09,147519,-0.07,-0.58%
79,MHN,04/27/20,12.41,12.41,12.12,12.16,127201,-0.24,-1.94%
80,MHN,04/24/20,12.47,12.47,12.27,12.4,64700,-0.04,-0.32%
81,MHN,04/23/20,12.5,12.52,12.4,12.44,68441,-0.07,-0.56%
82,MHN,04/22/20,12.61,12.79,12.51,12.51,126135,-0.08,-0.64%
83,MHN,04/21/20,12.71,12.71,12.48,12.59,37126,-0.1,-0.79%
84,MHN,04/20/20,12.71,12.71,12.59,12.69,43706,-0.02,-0.16%
85,MHN,04/17/20,12.75,12.86,12.67,12.71,82600,-0.06,-0.47%
86,MHN,04/16/20,12.71,12.83,12.59,12.77,43174,-0.05,-0.39%
87,MHN,04/15/20,12.69,12.82,12.63,12.82,95618,0.12,0.98%
88,MHN,04/14/20,12.65,12.73,12.59,12.7,101991,0.11,0.83%
89,MHN,04/13/20,12.94,12.94,12.51,12.59,56651,-0.24,-1.87%
90,MHN,04/09/20,12.75,13.22,12.75,12.83,113900,0.34,2.72%
91,MHN,04/08/20,12.13,12.49,12.13,12.49,53029,0.32,2.63%
92,MHN,04/07/20,12.15,12.23,12.09,12.17,59209,0.19,1.59%
93,MHN,04/06/20,11.81,12.05,11.81,11.98,101861,0.24,2.04%
94,MHN,04/03/20,11.9,11.95,11.74,11.74,59300,-0.17,-1.43%
95,MHN,04/02/20,11.9,12.05,11.82,11.91,203080,-0.22,-1.81%
96,MHN,04/01/20,12.6,12.67,12.11,12.13,80846,-0.47,-3.74%
97,MHN,03/31/20,12.63,12.7,12.6,12.6,103586,-0.08,-0.63%
98,MHN,03/30/20,12.63,12.7,12.56,12.68,119149,0.1,0.79%
99,MHN,03/27/20,12.54,12.71,12.28,12.58,154800,0.04,0.32%
100,MHN,03/26/20,12.43,12.75,12.31,12.54,98264,0.41,3.38%
101,MHN,03/25/20,11.39,12.14,11.39,12.13,128612,0.75,6.59%
102,MHN,03/24/20,11.35,11.48,11.22,11.38,235118,0.18,1.61%
103,MHN,03/23/20,11.84,11.84,11.1,11.2,114319,-0.66,-5.56%
104,MHN,03/20/20,11.63,12.1,11.32,11.86,164300,0.52,4.59%
105,MHN,03/19/20,10.38,11.35,10.33,11.34,150779,0.65,6.08%
106,MHN,03/18/20,11.77,12.39,10.33,10.69,222146,-1.81,-14.48%
107,MHN,03/17/20,12.12,13.18,12.11,12.5,93257,0.27,2.21%
108,MHN,03/16/20,12.41,12.52,12.08,12.23,96505,-0.43,-3.40%
109,MHN,03/13/20,12.36,12.68,12.36,12.66,86900,0.41,3.35%
110,MHN,03/12/20,13.05,13.05,12.05,12.25,168210,-1.04,-7.83%
111,MHN,03/11/20,13.97,14.15,13.09,13.29,282571,-0.72,-5.14%
112,MHN,03/10/20,13.99,14.02,13.89,14.01,58465,-0.01,-0.07%
113,MHN,03/09/20,13.98,14.12,13.75,14.02,64254,-0.16,-1.13%
114,MHN,03/06/20,14.18,14.28,14.16,14.18,36200,-0.06,-0.42%
115,MHN,03/05/20,14.24,14.34,14.16,14.24,30672,-0.03,-0.21%
116,MHN,03/04/20,14.19,14.3,14.13,14.27,58647,0.05,0.35%
117,MHN,03/03/20,14.16,14.33,14.16,14.22,45163,0.1,0.71%
118,MHN,03/02/20,14.07,14.2,13.96,14.12,81618,0.12,0.86%
119,MHN,02/28/20,14.05,14.07,13.83,14.0,83400,-0.08,-0.57%
120,MHN,02/27/20,14.18,14.2,14.08,14.08,49940,-0.09,-0.64%
121,MHN,02/26/20,14.23,14.23,14.16,14.17,33702,0.01,0.07%
122,MHN,02/25/20,14.13,14.19,14.13,14.16,39994,0.02,0.14%
123,MHN,02/24/20,14.15,14.17,14.06,14.14,74515,0.05,0.35%
124,MHN,02/21/20,14.14,14.2,14.09,14.09,31400,-0.05,-0.35%
125,MHN,02/20/20,14.14,14.16,14.11,14.14,42980,0.01,0.07%
126,MHN,02/19/20,14.14,14.15,14.09,14.13,24519,0.0,0.00%
127,MHN,02/18/20,14.13,14.15,14.1,14.13,34075,0.02,0.14%
128,MHN,02/14/20,14.16,14.18,14.11,14.11,17200,-0.04,-0.28%
129,MHN,02/13/20,14.28,14.28,14.1,14.15,87086,-0.13,-0.91%
130,MHN,02/12/20,14.31,14.31,14.26,14.28,20885,-0.03,-0.21%
131,MHN,02/11/20,14.28,14.35,14.27,14.31,27361,0.06,0.42%
132,MHN,02/10/20,14.18,14.29,14.18,14.25,38182,0.1,0.71%
133,MHN,02/07/20,14.15,14.16,14.13,14.15,16800,0.03,0.21%
134,MHN,02/06/20,14.09,14.12,14.07,14.12,27708,0.04,0.28%
135,MHN,02/05/20,14.05,14.14,14.03,14.08,54079,0.02,0.14%
136,MHN,02/04/20,14.08,14.1,14.04,14.06,31105,-0.03,-0.21%
137,MHN,02/03/20,14.1,14.11,14.08,14.09,33176,-0.01,-0.07%
138,MHN,01/31/20,14.02,14.1,14.01,14.1,72300,0.08,0.59%
139,MHN,01/30/20,14.0,14.02,13.99,14.02,98070,0.04,0.26%
140,MHN,01/29/20,13.97,14.0,13.96,13.98,14722,0.06,0.43%
141,MHN,01/28/20,13.94,13.99,13.92,13.92,15634,-0.02,-0.14%
142,MHN,01/27/20,13.97,13.99,13.94,13.94,28892,0.02,0.14%
143,MHN,01/24/20,13.95,13.97,13.92,13.92,53300,0.02,0.14%
144,MHN,01/23/20,13.92,13.95,13.9,13.9,38319,0.0,0.00%
145,MHN,01/22/20,13.85,13.91,13.85,13.9,33488,0.05,0.36%
146,MHN,01/21/20,13.81,13.85,13.81,13.85,11672,0.04,0.29%
147,MHN,01/17/20,13.78,13.82,13.78,13.81,28500,0.01,0.07%
148,MHN,01/16/20,13.83,13.83,13.8,13.8,29244,-0.02,-0.14%
149,MHN,01/15/20,13.79,13.83,13.79,13.82,53912,0.03,0.22%
150,MHN,01/14/20,13.79,13.81,13.79,13.79,21341,-0.03,-0.22%
151,MHN,01/13/20,13.81,13.82,13.8,13.82,40482,0.01,0.07%
