,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,13.43,13.53,13.41,13.43,10.581697,39300
1,2015-09-01,13.48,13.52,13.44,13.52,10.652609,44300
2,2015-09-02,13.49,13.56,13.45,13.54,10.668365,63200
3,2015-09-03,13.57,13.57,13.47,13.53,10.660488,68800
4,2015-09-04,13.48,13.67,13.48,13.67,10.770794,40000
5,2015-09-08,13.62,13.9,13.62,13.89,10.944139,70100
6,2015-09-09,13.86,13.9,13.8,13.9,10.952012,26400
7,2015-09-10,13.86,13.9,13.82,13.86,10.920496,25800
8,2015-09-11,13.81,13.82,13.73,13.76,10.891213,27400
9,2015-09-14,13.74,13.77,13.59,13.59,10.756655,34700
10,2015-09-15,13.58,13.6,13.54,13.57,10.740827000000001,47500
11,2015-09-16,13.53,13.56,13.43,13.47,10.661675,45700
12,2015-09-17,13.43,13.59,13.42,13.55,10.724992,58400
13,2015-09-18,13.44,13.63,13.44,13.54,10.717078,88000
14,2015-09-21,13.55,13.59,13.54,13.57,10.740827000000001,22000
15,2015-09-22,13.54,13.66,13.54,13.64,10.796231,25900
16,2015-09-23,13.59,13.65,13.56,13.58,10.748742,24900
17,2015-09-24,13.6,13.63,13.48,13.51,10.693331,31100
18,2015-09-25,13.54,13.58,13.52,13.57,10.740827000000001,20100
19,2015-09-28,13.53,13.6,13.53,13.56,10.732911999999999,36700
20,2015-09-29,13.52,13.62,13.52,13.6,10.764569999999999,23400
21,2015-09-30,13.62,13.63,13.45,13.51,10.693331,66600
22,2015-10-01,13.52,13.53,13.47,13.47,10.661675,60200
23,2015-10-02,13.48,13.49,13.44,13.46,10.653758999999999,85800
24,2015-10-05,13.48,13.53,13.46,13.51,10.693331,54500
25,2015-10-06,13.52,13.59,13.52,13.56,10.732911999999999,26600
26,2015-10-07,13.56,13.61,13.49,13.56,10.732911999999999,84100
27,2015-10-08,13.53,13.58,13.49,13.57,10.740827000000001,18700
28,2015-10-09,13.55,13.58,13.5,13.54,10.717078,18800
29,2015-10-12,13.51,13.6,13.51,13.56,10.732911999999999,25100
30,2015-10-13,13.48,13.48,13.4,13.45,10.69316,20700
31,2015-10-14,13.44,13.48,13.44,13.46,10.701108999999999,11300
32,2015-10-15,13.45,13.51,13.45,13.48,10.717009,33200
33,2015-10-16,13.49,13.5,13.41,13.46,10.701108999999999,45700
34,2015-10-19,13.43,13.55,13.42,13.49,10.724958,50300
35,2015-10-20,13.46,13.53,13.46,13.53,10.756762,31000
36,2015-10-21,13.47,13.6,13.47,13.58,10.796514,45700
37,2015-10-22,13.56,13.6,13.56,13.59,10.804461,45100
38,2015-10-23,13.56,13.63,13.56,13.62,10.828313,29600
39,2015-10-26,13.61,13.73,13.61,13.73,10.915763,56200
40,2015-10-27,13.71,13.72,13.64,13.64,10.844214,27500
41,2015-10-28,13.64,13.71,13.61,13.67,10.868064,38300
42,2015-10-29,13.64,13.75,13.57,13.73,10.915763,41400
43,2015-10-30,13.61,13.71,13.6,13.65,10.852161,48900
44,2015-11-02,13.7,13.88,13.67,13.87,11.027069000000001,37600
45,2015-11-03,13.86,13.96,13.67,13.7,10.891914,54100
46,2015-11-04,13.64,13.74,13.63,13.74,10.923718,37400
47,2015-11-05,13.74,13.77,13.6,13.61,10.820363,46800
48,2015-11-06,13.55,13.6,13.5,13.58,10.796514,53100
49,2015-11-09,13.53,13.53,13.45,13.47,10.709061,75400
50,2015-11-10,13.45,13.51,13.42,13.48,10.717009,46400
51,2015-11-11,13.45,13.55,13.45,13.55,10.772658,26200
52,2015-11-12,13.51,13.52,13.39,13.41,10.708774,64100
53,2015-11-13,13.44,13.53,13.44,13.53,10.804605,37000
54,2015-11-16,13.52,13.55,13.42,13.46,10.748708,62000
55,2015-11-17,13.45,13.47,13.37,13.37,10.676829,56500
56,2015-11-18,13.37,13.5,13.22,13.49,10.772657,165700
57,2015-11-19,13.48,13.49,13.4,13.47,10.756691,39300
58,2015-11-20,13.47,13.51,13.36,13.39,10.692806,32000
59,2015-11-23,13.43,13.51,13.39,13.46,10.748708,90600
60,2015-11-24,13.43,13.46,13.36,13.41,10.708774,9300
61,2015-11-25,13.39,13.45,13.37,13.44,10.732736000000001,52700
62,2015-11-27,13.46,13.51,13.46,13.51,10.788633,2900
63,2015-11-30,13.51,13.53,13.45,13.53,10.804605,67300
64,2015-12-01,13.53,13.6,13.51,13.58,10.844532000000001,97000
65,2015-12-02,13.57,13.62,13.53,13.57,10.836551,54500
66,2015-12-03,13.56,13.56,13.42,13.45,10.74072,55000
67,2015-12-04,13.49,13.59,13.49,13.59,10.852517,40200
68,2015-12-07,13.62,13.76,13.6,13.76,10.988273,77200
69,2015-12-08,13.77,13.99,13.74,13.9,11.100072,73300
70,2015-12-09,13.92,13.93,13.85,13.93,11.124031,31600
71,2015-12-10,13.89,14.03,13.88,14.03,11.257223,70000
72,2015-12-11,14.1,14.14,14.0,14.07,11.289317,80000
73,2015-12-14,14.04,14.07,13.85,13.87,11.128845,47100
74,2015-12-15,13.9,13.91,13.85,13.89,11.144896000000001,31000
75,2015-12-16,13.84,14.06,13.81,14.03,11.257223,52600
76,2015-12-17,14.03,14.21,14.03,14.18,11.37758,49900
77,2015-12-18,14.14,14.28,14.13,14.13,11.337461,64100
78,2015-12-21,14.13,14.15,14.09,14.09,11.305365,35500
79,2015-12-22,14.09,14.16,14.09,14.1,11.313388,48100
80,2015-12-23,14.12,14.23,13.93,13.96,11.20106,60500
81,2015-12-24,14.03,14.21,14.01,14.15,11.353507,17500
82,2015-12-28,14.18,14.31,14.12,14.29,11.465836999999999,67700
83,2015-12-29,14.27,14.47,14.26,14.38,11.538051,60400
84,2015-12-30,14.37,14.38,14.3,14.32,11.489908999999999,41600
85,2015-12-31,14.32,14.37,14.27,14.27,11.449792,40100
86,2016-01-04,14.29,14.29,14.14,14.21,11.40165,51900
87,2016-01-05,14.26,14.26,14.21,14.25,11.433744,40500
88,2016-01-06,14.2,14.38,14.2,14.33,11.497933999999999,148700
89,2016-01-07,14.36,14.41,14.36,14.4,11.5541,42400
90,2016-01-08,14.38,14.44,14.35,14.4,11.5541,63700
91,2016-01-11,14.42,14.43,14.32,14.33,11.497933999999999,38500
92,2016-01-12,14.36,14.5,14.36,14.44,11.586193,73700
93,2016-01-13,14.45,14.47,14.31,14.42,11.618423,97200
