,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,QADB,08/18/20,,30.25,30.25,30.25,57,0.0,0.00%
1,QADB,08/17/20,30.25,30.25,30.25,30.25,459,0.25,0.83%
2,QADB,08/14/20,,30.0,30.0,30.0,5,0.0,0.00%
3,QADB,08/13/20,,30.0,30.0,30.0,42,0.0,0.00%
4,QADB,08/12/20,30.0,30.0,30.0,30.0,513,-2.0,-6.25%
5,QADB,08/11/20,,32.0,32.0,32.0,110,0.0,0.00%
6,QADB,08/10/20,29.48,32.0,29.48,32.0,518,3.84,13.64%
7,QADB,08/07/20,,28.16,28.16,28.16,165,0.0,0.00%
8,QADB,08/06/20,,28.16,28.16,28.16,191,0.0,0.00%
9,QADB,08/05/20,,28.16,28.16,28.16,146,0.0,0.00%
10,QADB,08/04/20,,28.16,28.16,28.16,60,0.0,0.00%
11,QADB,08/03/20,,28.16,28.16,28.16,193,0.0,0.00%
12,QADB,07/31/20,30.03,30.03,28.16,28.16,1400,-1.84,-6.13%
13,QADB,07/30/20,,30.0,30.0,30.0,1,0.0,0.00%
14,QADB,07/29/20,,30.0,30.0,30.0,2,0.0,0.00%
15,QADB,07/28/20,28.35,30.0,28.35,30.0,378,2.47,8.97%
16,QADB,07/27/20,,27.53,27.53,27.53,177,0.0,0.00%
17,QADB,07/24/20,,27.53,27.53,27.53,20,0.0,0.00%
18,QADB,07/23/20,27.53,27.53,27.53,27.53,164,-0.73,-2.58%
19,QADB,07/22/20,28.26,28.26,28.26,28.26,181,0.89,3.25%
20,QADB,07/21/20,30.0,30.0,27.37,27.37,2449,-0.74,-2.63%
21,QADB,07/20/20,,28.11,28.11,28.11,236,0.0,0.00%
22,QADB,07/17/20,28.11,28.11,28.11,28.11,400,0.0,0.00%
23,QADB,07/16/20,,28.11,28.11,28.11,51,0.0,0.00%
24,QADB,07/15/20,,28.11,28.11,28.11,29,0.0,0.00%
25,QADB,07/14/20,,28.11,28.11,28.11,154,0.0,0.00%
26,QADB,07/13/20,,28.11,28.11,28.11,53,0.0,0.00%
27,QADB,07/10/20,,28.11,28.11,28.11,140,0.0,0.00%
