,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,23.450001,23.459999,23.17,23.18,17.216431,1178100
1,2015-08-21,23.07,23.190001000000002,22.799999,22.84,16.963898,741400
2,2015-08-24,22.459999,22.85,21.549999,22.190001000000002,16.481126999999997,1062300
3,2015-08-25,22.5,22.57,21.799999,21.799999,16.19146,824700
4,2015-08-26,22.09,22.459999,21.889999,22.15,16.451414,894100
5,2015-08-27,22.370001000000002,22.42,21.700001,22.209999,16.495977,1209000
6,2015-08-28,22.129998999999998,23.0,22.030001000000002,22.85,16.971327,619000
7,2015-08-31,22.76,22.76,22.4,22.629998999999998,16.807924,845200
8,2015-09-01,22.35,22.51,22.040001,22.16,16.458842999999998,745400
9,2015-09-02,22.33,22.48,22.17,22.450001,16.674234,731900
10,2015-09-03,22.49,22.790001,22.49,22.700001,16.859915,492600
11,2015-09-04,22.5,22.67,22.17,22.35,16.59996,627200
12,2015-09-08,22.08,22.450001,21.969998999999998,22.42,16.909184,571400
13,2015-09-09,22.540001,22.540001,21.940001000000002,21.98,16.577333,404100
14,2015-09-10,21.950001,22.4,21.9,22.02,16.607504000000002,430200
15,2015-09-11,21.950001,22.469998999999998,21.92,22.450001,16.931810000000002,516000
16,2015-09-14,22.41,22.84,22.33,22.73,17.142985999999997,832800
17,2015-09-15,22.700001,22.860001,22.290001,22.389999,16.886559,771100
18,2015-09-16,22.42,23.040001,22.41,23.040001,17.376789000000002,377800
19,2015-09-17,22.99,23.610001,22.98,23.41,17.655844000000002,613300
20,2015-09-18,23.17,23.469998999999998,23.0,23.389999,17.640759,1056600
21,2015-09-21,23.459999,23.540001,23.030001000000002,23.08,17.406958,846100
22,2015-09-22,22.9,22.940001000000002,22.49,22.6,17.044939000000003,678200
23,2015-09-23,22.629998999999998,22.68,22.200001,22.41,16.90164,588500
24,2015-09-24,22.32,22.48,22.059998999999998,22.129998999999998,16.690462,588400
25,2015-09-25,22.23,22.290001,21.91,22.049999,16.630126999999998,791400
26,2015-09-28,21.950001,21.950001,21.23,21.33,16.087108999999998,560000
27,2015-09-29,21.360001,21.459999,20.629998999999998,20.709999,15.619504000000001,913700
28,2015-09-30,20.860001,20.969998999999998,20.639999,20.799999,15.687378,1440800
29,2015-10-01,20.860001,20.950001,20.42,20.9,15.762796,1491300
30,2015-10-02,20.75,22.1,20.75,22.1,16.667841,1149500
31,2015-10-05,22.74,23.219998999999998,22.469998999999998,23.1,17.422041,1160000
32,2015-10-06,23.07,23.379998999999998,22.959999,23.17,17.474834,619300
33,2015-10-07,23.24,23.52,22.91,23.139999,17.452211,735700
34,2015-10-08,23.09,23.530001000000002,23.0,23.4,17.648304,329900
35,2015-10-09,23.440001000000002,23.440001000000002,22.870001000000002,22.93,17.293827,1422600
36,2015-10-12,23.0,23.23,22.92,23.09,17.414499,745100
37,2015-10-13,23.0,23.08,22.49,22.66,17.090191,696900
38,2015-10-14,22.639999,23.0,22.59,22.780001000000002,17.1807,753100
39,2015-10-15,22.809998999999998,22.99,22.52,22.83,17.218409,648200
40,2015-10-16,22.9,23.17,22.84,23.129998999999998,17.444666,391000
41,2015-10-19,23.059998999999998,23.32,22.99,23.209999,17.505001,557700
42,2015-10-20,23.16,23.6,23.040001,23.559998999999998,17.768974,590900
43,2015-10-21,23.6,23.77,23.360001,23.530001000000002,17.746347,796800
44,2015-10-22,23.6,23.83,23.450001,23.719998999999998,17.889647,884400
45,2015-10-23,23.77,24.110001,23.51,24.08,18.161156,769400
46,2015-10-26,24.08,24.290001,23.9,24.25,18.289371,589900
47,2015-10-27,24.200001,24.41,23.65,23.76,17.919819,477800
48,2015-10-28,23.809998999999998,24.030001000000002,23.559998999999998,23.799999,17.949982000000002,451500
49,2015-10-29,23.629998999999998,23.82,23.51,23.709999,17.882103,479200
