,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FIV,08/18/20,8.56,8.62,8.56,8.6,40461,-0.03,-0.35%
1,FIV,08/17/20,8.54,8.67,8.51,8.63,131054,0.09,1.05%
2,FIV,08/14/20,8.56,8.56,8.45,8.54,122100,-0.01,-0.12%
3,FIV,08/13/20,8.49,8.6,8.48,8.55,120840,0.07,0.83%
4,FIV,08/12/20,8.47,8.52,8.47,8.48,102368,0.02,0.24%
5,FIV,08/11/20,8.48,8.52,8.45,8.46,56663,-0.02,-0.24%
6,FIV,08/10/20,8.45,8.48,8.45,8.48,18500,0.06,0.71%
7,FIV,08/07/20,8.46,8.49,8.42,8.42,81100,-0.04,-0.47%
8,FIV,08/06/20,8.41,8.479,8.41,8.46,41771,0.06,0.71%
9,FIV,08/05/20,8.44,8.47,8.4,8.4,71948,-0.05,-0.59%
10,FIV,08/04/20,8.43,8.48,8.37,8.45,135356,-0.02,-0.24%
11,FIV,08/03/20,8.4,8.47,8.4,8.47,33680,0.04,0.47%
12,FIV,07/31/20,8.38,8.43,8.32,8.43,90700,0.05,0.60%
13,FIV,07/30/20,8.39,8.422,8.34,8.38,89488,-0.02,-0.24%
14,FIV,07/29/20,8.39,8.45,8.39,8.4,102919,-0.01,-0.12%
15,FIV,07/28/20,8.44,8.54,8.36,8.41,94803,0.0,0.00%
16,FIV,07/27/20,8.46,8.494,8.37,8.41,88283,-0.06,-0.71%
17,FIV,07/24/20,8.37,8.498,8.37,8.47,49100,0.1,1.19%
18,FIV,07/23/20,8.35,8.4,8.35,8.37,50593,0.02,0.24%
19,FIV,07/22/20,8.33,8.37,8.33,8.35,60645,0.01,0.12%
20,FIV,07/21/20,8.36,8.399,8.34,8.34,103785,-0.05,-0.60%
21,FIV,07/20/20,8.35,8.41,8.35,8.39,35882,0.01,0.12%
22,FIV,07/17/20,8.33,8.44,8.27,8.38,121700,0.05,0.60%
23,FIV,07/16/20,8.36,8.4,8.27,8.33,85817,0.01,0.12%
24,FIV,07/15/20,8.44,8.442,8.31,8.32,74222,-0.07,-0.83%
25,FIV,07/14/20,8.22,8.39,8.2,8.39,94539,0.17,2.07%
26,FIV,07/13/20,8.3,8.3,8.22,8.22,92090,-0.05,-0.60%
27,FIV,07/10/20,8.25,8.27,8.24,8.27,49200,-0.02,-0.24%
28,FIV,07/09/20,8.29,8.335,8.19,8.29,65476,-0.04,-0.48%
29,FIV,07/08/20,8.34,8.36,8.25,8.33,46875,-0.01,-0.12%
30,FIV,07/07/20,8.37,8.37,8.28,8.34,65848,0.0,0.00%
31,FIV,07/06/20,8.4,8.42,8.31,8.34,54501,-0.07,-0.83%
32,FIV,07/02/20,8.39,8.41,8.32,8.41,79000,0.03,0.36%
33,FIV,07/01/20,8.2,8.4,8.2,8.38,67490,0.12,1.45%
34,FIV,06/30/20,8.24,8.29,8.15,8.26,25414,0.02,0.24%
35,FIV,06/29/20,8.2,8.29,8.16,8.24,61027,0.0,0.00%
36,FIV,06/26/20,8.29,8.29,8.24,8.24,73100,-0.06,-0.72%
37,FIV,06/25/20,8.31,8.32,8.24,8.3,84128,0.01,0.06%
38,FIV,06/24/20,8.39,8.39,8.23,8.295,72721,-0.06,-0.78%
39,FIV,06/23/20,8.33,8.37,8.27,8.36,91172,0.03,0.36%
40,FIV,06/22/20,8.29,8.34,8.27,8.33,42151,0.0,0.00%
41,FIV,06/19/20,8.29,8.34,8.28,8.33,59000,0.06,0.73%
42,FIV,06/18/20,8.27,8.33,8.26,8.27,197008,-0.01,-0.12%
43,FIV,06/17/20,8.35,8.402000000000001,8.27,8.28,135038,-0.08,-0.96%
44,FIV,06/16/20,8.38,8.45,8.36,8.36,58968,0.02,0.24%
45,FIV,06/15/20,8.31,8.37,8.295,8.34,58482,-0.02,-0.24%
46,FIV,06/12/20,8.31,8.39,8.22,8.36,34500,0.09,1.09%
47,FIV,06/11/20,8.31,8.32,8.195,8.27,64374,-0.13,-1.55%
48,FIV,06/10/20,8.47,8.47,8.4,8.4,73898,-0.05,-0.59%
49,FIV,06/09/20,8.42,8.52,8.42,8.45,60571,-0.03,-0.35%
50,FIV,06/08/20,8.42,8.54,8.42,8.48,37476,0.02,0.24%
51,FIV,06/05/20,8.45,8.52,8.44,8.46,70600,0.06,0.71%
52,FIV,06/04/20,8.37,8.45,8.37,8.4,28325,0.01,0.12%
53,FIV,06/03/20,8.38,8.44,8.32,8.39,81628,0.0,0.00%
54,FIV,06/02/20,8.39,8.44,8.29,8.39,75702,0.02,0.24%
55,FIV,06/01/20,8.22,8.39,8.22,8.37,26943,0.11,1.33%
56,FIV,05/29/20,8.16,8.39,8.16,8.26,116400,0.06,0.73%
57,FIV,05/28/20,8.18,8.27,8.16,8.2,48118,0.04,0.49%
58,FIV,05/27/20,8.16,8.19,8.11,8.16,102038,0.07,0.87%
59,FIV,05/26/20,8.15,8.17,8.07,8.09,91724,0.0,0.00%
60,FIV,05/22/20,8.06,8.14,7.99,8.09,92100,-0.01,-0.12%
61,FIV,05/21/20,7.98,8.14,7.97,8.1,151803,0.07,0.87%
62,FIV,05/20/20,7.96,8.09,7.96,8.03,73274,0.08,1.01%
63,FIV,05/19/20,7.95,8.0,7.86,7.95,75933,-0.05,-0.62%
64,FIV,05/18/20,7.93,8.08,7.93,8.0,59873,0.11,1.39%
65,FIV,05/15/20,7.92,7.96,7.88,7.89,34400,0.01,0.13%
66,FIV,05/14/20,7.92,7.93,7.85,7.88,44359,-0.1,-1.25%
67,FIV,05/13/20,7.99,8.04,7.9110000000000005,7.98,76331,-0.03,-0.37%
68,FIV,05/12/20,7.96,8.08,7.942,8.01,73164,0.1,1.26%
69,FIV,05/11/20,7.9,7.99,7.9,7.91,77496,0.03,0.38%
70,FIV,05/08/20,7.73,7.97,7.73,7.88,145700,0.09,1.16%
71,FIV,05/07/20,7.85,7.88,7.7,7.79,146761,0.01,0.13%
72,FIV,05/06/20,7.71,7.83,7.67,7.78,97077,0.1,1.30%
73,FIV,05/05/20,7.85,7.92,7.59,7.68,186317,-0.12,-1.54%
74,FIV,05/04/20,7.66,7.86,7.66,7.8,60731,0.06,0.78%
75,FIV,05/01/20,7.73,7.8389999999999995,7.71,7.74,60500,-0.11,-1.40%
76,FIV,04/30/20,8.0,8.0,7.83,7.85,117116,-0.14,-1.75%
77,FIV,04/29/20,8.0,8.068999999999999,7.94,7.99,105270,-0.02,-0.25%
78,FIV,04/28/20,7.97,8.019,7.91,8.01,104311,0.04,0.50%
79,FIV,04/27/20,7.98,8.049,7.95,7.97,50617,-0.01,-0.13%
80,FIV,04/24/20,8.06,8.06,7.95,7.98,59000,-0.08,-0.99%
81,FIV,04/23/20,7.98,8.06,7.91,8.06,82680,0.17,2.16%
82,FIV,04/22/20,8.0,8.05,7.82,7.89,122231,-0.0,-0.00%
83,FIV,04/21/20,7.84,7.94,7.72,7.89,98501,0.0,0.00%
84,FIV,04/20/20,7.93,8.05,7.85,7.89,61517,-0.08,-1.00%
85,FIV,04/17/20,8.0,8.14,7.78,7.97,161400,0.03,0.38%
86,FIV,04/16/20,7.91,7.97,7.8,7.94,106708,0.06,0.76%
87,FIV,04/15/20,7.96,7.99,7.731,7.88,120002,-0.12,-1.50%
88,FIV,04/14/20,7.92,8.13,7.92,8.0,122862,0.18,2.30%
89,FIV,04/13/20,7.94,7.99,7.67,7.82,127781,-0.19,-2.37%
90,FIV,04/09/20,7.82,8.29,7.82,8.01,265500,0.25,3.22%
91,FIV,04/08/20,7.61,7.92,7.61,7.76,172453,0.19,2.51%
92,FIV,04/07/20,7.6,7.86,7.54,7.57,144103,0.15,2.02%
93,FIV,04/06/20,7.37,7.81,7.37,7.42,116945,0.22,3.06%
94,FIV,04/03/20,7.21,7.47,7.16,7.2,200100,-0.1,-1.37%
95,FIV,04/02/20,7.1,7.44,7.1,7.3,89525,0.11,1.53%
96,FIV,04/01/20,7.27,7.27,7.05,7.19,119404,-0.14,-1.91%
97,FIV,03/31/20,6.85,7.5,6.85,7.33,275382,0.4,5.77%
98,FIV,03/30/20,6.98,7.08,6.8,6.93,117430,0.08,1.17%
99,FIV,03/27/20,6.61,6.95,6.61,6.85,141800,-0.05,-0.72%
100,FIV,03/26/20,6.9,7.22,6.73,6.9,205704,-0.02,-0.29%
101,FIV,03/25/20,6.23,6.95,6.112,6.92,316019,0.77,12.52%
102,FIV,03/24/20,5.84,6.39,5.76,6.15,181350,0.55,9.82%
103,FIV,03/23/20,5.78,5.97,5.23,5.6,331633,-0.62,-9.97%
104,FIV,03/20/20,6.34,6.58,5.82,6.22,284000,-0.06,-0.96%
105,FIV,03/19/20,5.79,6.37,5.32,6.28,363197,0.2,3.29%
106,FIV,03/18/20,7.05,7.142,6.05,6.08,186339,-1.29,-17.50%
107,FIV,03/17/20,7.1,7.66,6.88,7.37,195311,0.09,1.24%
108,FIV,03/16/20,7.67,8.02,7.16,7.28,227691,-0.88,-10.78%
109,FIV,03/13/20,7.84,8.23,7.761,8.16,161700,0.34,4.35%
110,FIV,03/12/20,7.67,8.03,6.94,7.82,342428,-0.25,-3.10%
111,FIV,03/11/20,8.24,8.324,7.95,8.07,138649,-0.24,-2.89%
112,FIV,03/10/20,8.38,8.61,8.22,8.31,228678,-0.02,-0.24%
113,FIV,03/09/20,8.73,8.73,8.26,8.33,243980,-0.54,-6.09%
114,FIV,03/06/20,8.85,8.89,8.85,8.87,174400,-0.11,-1.22%
115,FIV,03/05/20,9.02,9.05,8.96,8.98,99236,-0.13,-1.43%
116,FIV,03/04/20,9.05,9.11,9.03,9.11,83537,0.07,0.77%
117,FIV,03/03/20,9.02,9.05,8.98,9.04,112452,0.04,0.44%
118,FIV,03/02/20,8.97,9.03,8.91,9.0,148549,0.0,0.00%
119,FIV,02/28/20,8.99,9.017000000000001,8.9,9.0,354700,-0.05,-0.55%
120,FIV,02/27/20,9.07,9.1,9.0,9.05,186026,-0.12,-1.31%
121,FIV,02/26/20,9.16,9.22,9.16,9.17,107423,0.01,0.11%
122,FIV,02/25/20,9.25,9.25,9.12,9.16,139462,-0.08,-0.87%
123,FIV,02/24/20,9.24,9.26,9.17,9.24,86952,-0.03,-0.32%
124,FIV,02/21/20,9.25,9.28,9.25,9.27,124300,0.0,0.00%
125,FIV,02/20/20,9.25,9.288,9.25,9.27,100694,0.02,0.22%
126,FIV,02/19/20,9.29,9.31,9.245,9.25,104039,-0.02,-0.22%
127,FIV,02/18/20,9.25,9.29,9.24,9.27,109050,-0.02,-0.22%
128,FIV,02/14/20,9.34,9.34,9.28,9.29,49700,-0.07,-0.75%
129,FIV,02/13/20,9.35,9.36,9.3,9.36,33125,-0.01,-0.11%
130,FIV,02/12/20,9.26,9.37,9.26,9.37,258724,0.11,1.19%
131,FIV,02/11/20,9.29,9.33,9.25,9.26,152055,-0.05,-0.54%
132,FIV,02/10/20,9.25,9.31,9.25,9.31,259339,0.09,0.98%
133,FIV,02/07/20,9.25,9.28,9.22,9.22,153700,-0.06,-0.65%
134,FIV,02/06/20,9.27,9.28,9.24,9.28,95087,0.02,0.22%
135,FIV,02/05/20,9.24,9.26,9.23,9.26,84289,0.01,0.11%
136,FIV,02/04/20,9.26,9.27,9.21,9.25,91854,-0.02,-0.22%
137,FIV,02/03/20,9.22,9.27,9.22,9.27,59593,0.03,0.32%
138,FIV,01/31/20,9.24,9.26,9.21,9.24,72500,0.0,0.00%
139,FIV,01/30/20,9.26,9.26,9.22,9.24,80518,-0.01,-0.11%
140,FIV,01/29/20,9.22,9.25,9.22,9.25,99839,0.01,0.11%
141,FIV,01/28/20,9.28,9.28,9.22,9.24,148611,-0.01,-0.11%
142,FIV,01/27/20,9.23,9.272,9.23,9.25,92648,-0.02,-0.22%
143,FIV,01/24/20,9.3,9.366,9.27,9.27,87800,-0.03,-0.32%
144,FIV,01/23/20,9.26,9.305,9.245,9.3,136419,0.06,0.65%
145,FIV,01/22/20,9.2,9.3,9.2,9.24,76882,0.0,0.00%
146,FIV,01/21/20,9.26,9.298,9.24,9.24,127607,-0.03,-0.32%
147,FIV,01/17/20,9.29,9.316,9.26,9.27,123000,-0.04,-0.43%
148,FIV,01/16/20,9.31,9.35,9.29,9.31,91757,0.02,0.22%
149,FIV,01/15/20,9.32,9.336,9.28,9.29,87841,0.02,0.22%
150,FIV,01/14/20,9.31,9.35,9.26,9.27,64822,-0.06,-0.64%
151,FIV,01/13/20,9.33,9.35,9.27,9.33,72570,-0.03,-0.32%
152,FIV,01/10/20,9.27,9.37,9.27,9.36,58500,0.09,0.97%
153,FIV,01/09/20,9.28,9.3,9.25,9.27,83035,-0.03,-0.32%
154,FIV,01/08/20,9.25,9.3,9.23,9.3,82472,0.03,0.32%
155,FIV,01/07/20,9.2,9.27,9.195,9.27,79110,0.07,0.76%
156,FIV,01/06/20,9.15,9.25,9.15,9.2,104996,-0.04,-0.43%
157,FIV,01/03/20,9.15,9.25,9.15,9.24,57500,0.08,0.87%
158,FIV,01/02/20,9.2,9.2,9.14,9.16,106397,-0.03,-0.33%
159,FIV,12/31/19,9.11,9.19,9.11,9.19,162400,0.06,0.66%
160,FIV,12/30/19,9.24,9.24,9.1,9.13,263077,-0.1,-1.08%
161,FIV,12/27/19,9.2,9.26,9.196,9.23,66500,0.03,0.33%
162,FIV,12/26/19,9.2,9.24,9.19,9.2,87096,-0.05,-0.54%
163,FIV,12/24/19,9.2,9.26,9.19,9.25,18900,0.06,0.65%
164,FIV,12/23/19,9.24,9.29,9.17,9.19,111064,-0.04,-0.43%
165,FIV,12/20/19,9.21,9.28,9.21,9.23,79700,0.02,0.22%
166,FIV,12/19/19,9.28,9.32,9.19,9.21,147689,-0.07,-0.75%
167,FIV,12/18/19,9.21,9.36,9.21,9.28,102149,0.07,0.76%
168,FIV,12/17/19,9.22,9.29,9.2,9.21,141681,-0.06,-0.65%
