,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ETJ,08/18/20,10.22,10.28,10.19,10.26,313387,0.07,0.69%
1,ETJ,08/17/20,10.19,10.25,10.17,10.19,215213,0.02,0.20%
2,ETJ,08/14/20,10.18,10.18,10.15,10.17,94200,-0.01,-0.10%
3,ETJ,08/13/20,10.15,10.18,10.15,10.18,155926,0.04,0.39%
4,ETJ,08/12/20,10.14,10.19,10.09,10.14,227354,0.04,0.40%
5,ETJ,08/11/20,10.14,10.15,10.07,10.1,218893,0.05,0.50%
6,ETJ,08/10/20,10.04,10.08,10.0,10.05,227700,0.05,0.50%
7,ETJ,08/07/20,10.06,10.09,9.98,10.0,269200,-0.05,-0.50%
8,ETJ,08/06/20,10.01,10.07,10.0,10.05,114962,0.04,0.40%
9,ETJ,08/05/20,9.98,10.02,9.94,10.01,182373,0.05,0.50%
10,ETJ,08/04/20,9.92,9.98,9.92,9.96,197661,0.0,0.00%
11,ETJ,08/03/20,9.88,9.99,9.876,9.96,235942,0.08,0.81%
12,ETJ,07/31/20,9.86,9.88,9.8,9.88,128500,0.07,0.71%
13,ETJ,07/30/20,9.82,9.86,9.76,9.81,179103,-0.07,-0.71%
14,ETJ,07/29/20,9.81,9.89,9.79,9.88,128429,0.11,1.13%
15,ETJ,07/28/20,9.76,9.81,9.75,9.77,116734,0.02,0.21%
16,ETJ,07/27/20,9.75,9.83,9.74,9.75,201424,0.03,0.31%
17,ETJ,07/24/20,9.77,9.77,9.69,9.72,202000,-0.09,-0.92%
18,ETJ,07/23/20,9.84,9.87,9.71,9.81,229414,-0.13,-1.31%
19,ETJ,07/22/20,9.98,9.99,9.91,9.94,251078,-0.03,-0.30%
20,ETJ,07/21/20,9.95,9.99,9.93,9.97,223461,0.06,0.61%
21,ETJ,07/20/20,9.88,9.95,9.88,9.91,295907,0.03,0.30%
22,ETJ,07/17/20,9.84,9.91,9.82,9.88,164400,0.06,0.61%
23,ETJ,07/16/20,9.8,9.86,9.78,9.82,197468,-0.03,-0.30%
24,ETJ,07/15/20,9.87,9.887,9.82,9.85,236840,0.05,0.51%
25,ETJ,07/14/20,9.71,9.8,9.7,9.8,201791,0.04,0.41%
26,ETJ,07/13/20,9.8,9.83,9.73,9.76,243412,0.01,0.10%
27,ETJ,07/10/20,9.68,9.77,9.67,9.75,239000,0.1,1.04%
28,ETJ,07/09/20,9.75,9.75,9.629,9.65,159298,-0.08,-0.82%
29,ETJ,07/08/20,9.69,9.74,9.675,9.73,149343,0.06,0.62%
30,ETJ,07/07/20,9.63,9.74,9.63,9.67,231653,0.02,0.21%
31,ETJ,07/06/20,9.69,9.69,9.59,9.65,239165,0.03,0.31%
32,ETJ,07/02/20,9.69,9.69,9.61,9.62,319700,-0.01,-0.10%
33,ETJ,07/01/20,9.6,9.65,9.59,9.63,206450,0.07,0.73%
34,ETJ,06/30/20,9.5,9.59,9.49,9.56,246232,0.12,1.27%
35,ETJ,06/29/20,9.53,9.53,9.38,9.44,244777,-0.03,-0.32%
36,ETJ,06/26/20,9.6,9.6,9.45,9.47,217800,-0.14,-1.46%
37,ETJ,06/25/20,9.57,9.61,9.47,9.61,245568,0.03,0.31%
38,ETJ,06/24/20,9.6,9.63,9.42,9.58,409710,-0.08,-0.83%
39,ETJ,06/23/20,9.62,9.68,9.6,9.66,178734,0.08,0.84%
40,ETJ,06/22/20,9.5,9.6,9.5,9.58,82241,-0.01,-0.10%
41,ETJ,06/19/20,9.66,9.69,9.525,9.59,237300,-0.03,-0.31%
42,ETJ,06/18/20,9.6,9.64,9.55,9.62,223875,0.0,0.00%
43,ETJ,06/17/20,9.67,9.67,9.6,9.62,219307,0.0,0.00%
44,ETJ,06/16/20,9.66,9.69,9.56,9.62,248837,0.14,1.48%
45,ETJ,06/15/20,9.35,9.53,9.29,9.48,376285,0.01,0.11%
46,ETJ,06/12/20,9.44,9.6,9.34,9.47,441000,0.21,2.27%
47,ETJ,06/11/20,9.47,9.49,9.21,9.26,449799,-0.32,-3.34%
48,ETJ,06/10/20,9.56,9.64,9.545,9.58,336691,0.05,0.52%
49,ETJ,06/09/20,9.58,9.59,9.49,9.53,330204,-0.08,-0.83%
50,ETJ,06/08/20,9.57,9.62,9.49,9.61,348811,0.08,0.84%
51,ETJ,06/05/20,9.53,9.62,9.48,9.53,310600,0.09,0.95%
52,ETJ,06/04/20,9.45,9.48,9.33,9.44,374880,-0.06,-0.63%
53,ETJ,06/03/20,9.38,9.5,9.38,9.5,334756,0.13,1.39%
