,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,32.810001,32.900002,32.5,32.630001,26.699333000000003,1282600
1,2015-08-20,32.5,33.080002,32.5,32.540001000000004,26.625689,1124900
2,2015-08-21,32.310001,32.93,31.82,31.92,26.118382,2002100
3,2015-08-24,30.719998999999998,31.67,30.07,30.870001000000002,25.259222,2139100
4,2015-08-25,29.0,29.700001,27.280001000000002,27.35,22.379002,8027000
5,2015-08-26,27.790001,28.73,27.559998999999998,28.67,23.459084,4380500
6,2015-08-27,28.75,29.200001,28.51,29.17,23.868206,2193600
7,2015-08-28,28.9,29.209999,28.67,29.02,23.74547,2352800
8,2015-08-31,29.25,30.25,29.25,29.690001000000002,24.293695,2650600
9,2015-09-01,29.16,29.969998999999998,29.16,29.610001,24.228235,1863200
10,2015-09-02,29.85,30.09,29.709999,30.08,24.61281,1325100
11,2015-09-03,30.190001000000002,30.48,30.01,30.129998999999998,24.653723,891200
12,2015-09-04,29.66,30.25,29.65,30.02,24.563710999999998,778400
13,2015-09-08,30.43,30.5,29.959999,30.27,24.768272,1192600
14,2015-09-09,30.27,30.48,29.5,29.549999,24.179134,1648400
15,2015-09-10,29.370001000000002,29.67,29.309998999999998,29.34,24.007310999999998,1090700
16,2015-09-11,29.139999,29.84,28.82,29.049999,23.770014,1791700
17,2015-09-14,29.120001000000002,29.120001000000002,28.42,28.719998999999998,23.499996,1159400
18,2015-09-15,28.74,28.809998999999998,28.17,28.74,23.516359,1400600
19,2015-09-16,28.4,28.879998999999998,28.209999,28.75,23.689398,1537900
20,2015-09-17,28.93,29.07,28.52,28.610001,23.574039000000003,1587800
21,2015-09-18,28.309998999999998,28.48,28.129998999999998,28.190001000000002,23.227970000000003,1591900
22,2015-09-21,28.299999,28.879998999999998,28.26,28.41,23.409245000000002,1235700
23,2015-09-22,27.84,28.49,27.84,28.389999,23.392758999999998,1001300
24,2015-09-23,29.549999,30.700001,28.18,28.219998999999998,23.252686999999998,584100
25,2015-09-24,28.25,28.370001000000002,27.84,27.969998999999998,23.046692,775400
26,2015-09-25,28.120001000000002,28.120001000000002,26.559998999999998,26.84,22.115595000000003,2072500
27,2015-09-28,25.85,26.190001000000002,24.73,24.99,20.591234,2699000
28,2015-09-29,24.9,25.08,24.4,24.799999,20.434677,1787500
29,2015-09-30,24.92,25.450001,24.629998999999998,25.309998999999998,20.854908,1795000
30,2015-10-01,25.26,25.389999,24.709999,25.09,20.67363,2098100
31,2015-10-02,24.91,25.610001,24.42,25.43,20.953787,2204400
32,2015-10-05,25.42,25.58,24.889999,25.24,20.797226000000002,2683400
33,2015-10-06,25.209999,25.379998999999998,24.959999,25.17,20.73955,1563300
34,2015-10-07,25.27,25.440001000000002,24.82,25.25,20.805467999999998,1242600
35,2015-10-08,25.290001,25.809998999999998,25.059998999999998,25.68,21.159782,1416900
36,2015-10-09,25.58,25.76,24.98,25.610001,21.102098,1433700
37,2015-10-12,25.68,25.709999,25.1,25.290001,20.838434,1194400
38,2015-10-13,25.190001000000002,25.309998999999998,24.76,24.799999,20.434677,1581800
39,2015-10-14,24.889999,25.23,24.610001,25.16,20.731312,2056800
40,2015-10-15,25.200001,25.389999,24.83,25.370001000000002,20.904348000000002,1766800
41,2015-10-16,25.32,25.559998999999998,24.809998999999998,25.34,20.879627,2506000
42,2015-10-19,25.440001000000002,26.370001000000002,25.440001000000002,26.34,21.703604000000002,2235200
43,2015-10-20,26.299999,26.450001,26.18,26.219998999999998,21.604729000000003,1594800
44,2015-10-21,26.219998999999998,26.41,25.809998999999998,25.83,21.283373,1702300
45,2015-10-22,25.9,26.07,25.35,25.52,21.027943,1776700
46,2015-10-23,25.629998999999998,25.700001,24.110001,24.92,20.533556,4947200
47,2015-10-26,24.82,25.17,24.290001,24.43,20.129804999999998,4248800
48,2015-10-27,24.1,24.24,23.610001,24.200001,19.940286999999998,3374100
49,2015-10-28,24.27,25.280001000000002,24.200001,24.889999,20.508837,3121200
50,2015-10-29,24.73,25.120001000000002,24.25,24.639999,20.302843,2082900
51,2015-10-30,24.59,25.379998999999998,24.530001000000002,24.940001000000002,20.550034,2480200
52,2015-11-02,25.030001000000002,25.459999,23.639999,24.440001000000002,20.138046,3843300
53,2015-11-03,24.49,24.940001000000002,24.450001,24.51,20.195729999999998,3389800
54,2015-11-04,21.639999,22.9,21.23,22.59,18.613688,14166600
55,2015-11-05,22.75,23.33,22.610001,23.33,19.223429,3437400
56,2015-11-06,23.209999,23.610001,22.959999,23.530001000000002,19.388227,2615400
57,2015-11-09,23.5,23.59,22.799999,23.5,19.363506,3387900
58,2015-11-10,23.4,23.700001,23.01,23.66,19.495344,2536100
59,2015-11-11,23.57,23.639999,22.690001000000002,23.0,18.951517000000003,2265500
60,2015-11-12,22.950001,23.1,22.57,22.629998999999998,18.646643,1284200
61,2015-11-13,22.33,22.33,21.74,21.950001,18.086342000000002,1750200
62,2015-11-16,21.84,22.16,21.469998999999998,22.139999,18.242895,1576800
