,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CLPT,08/18/20,4.17,4.24,4.15,4.16,44069,-0.04,-1.07%
1,CLPT,08/17/20,4.1,4.26,4.1,4.205,79977,0.11,2.56%
2,CLPT,08/14/20,3.99,4.19,3.9819999999999998,4.1,54300,0.19,4.86%
3,CLPT,08/13/20,4.12,4.5,3.91,3.91,129912,-0.09,-2.25%
4,CLPT,08/12/20,4.0,4.12,4.0,4.0,48374,0.0,0.00%
5,CLPT,08/11/20,4.06,4.46,4.0,4.0,35051,-0.12,-2.91%
6,CLPT,08/10/20,4.08,4.14,4.0,4.12,14618,0.12,3.00%
7,CLPT,08/07/20,4.16,4.16,3.975,4.0,29300,-0.02,-0.50%
8,CLPT,08/06/20,4.11,4.206,4.0,4.02,18008,-0.1,-2.43%
9,CLPT,08/05/20,4.0,4.28,3.76,4.12,25887,0.11,2.74%
10,CLPT,08/04/20,4.4,4.461,4.01,4.01,56359,-0.27,-6.31%
11,CLPT,08/03/20,4.56,4.593,4.26,4.28,45320,-0.17,-3.82%
12,CLPT,07/31/20,4.75,4.79,4.32,4.45,40800,-0.3,-6.32%
13,CLPT,07/30/20,4.59,4.75,4.43,4.75,38028,0.18,3.94%
14,CLPT,07/29/20,4.88,4.88,4.44,4.57,26147,-0.31,-6.35%
15,CLPT,07/28/20,4.66,4.95,4.56,4.88,35613,0.2,4.27%
16,CLPT,07/27/20,4.62,4.9,4.58,4.68,25744,0.16,3.54%
17,CLPT,07/24/20,4.71,4.9,4.4,4.52,112800,-0.14,-3.00%
18,CLPT,07/23/20,4.538,4.74,4.538,4.66,24385,-0.07,-1.48%
19,CLPT,07/22/20,4.92,4.92,4.45,4.73,45721,-0.21,-4.25%
20,CLPT,07/21/20,4.74,4.99,4.58,4.94,66391,0.2,4.22%
21,CLPT,07/20/20,5.0,5.07,4.65,4.74,118261,-0.08,-1.66%
22,CLPT,07/17/20,4.07,5.0,4.0,4.82,438300,0.98,25.52%
23,CLPT,07/16/20,3.45,3.84,3.36,3.84,30751,0.42,12.28%
24,CLPT,07/15/20,3.35,3.42,3.3,3.42,21527,0.23,7.21%
25,CLPT,07/14/20,3.15,3.3,3.15,3.19,19455,-0.02,-0.62%
26,CLPT,07/13/20,3.38,3.44,3.2,3.21,15347,-0.16,-4.75%
27,CLPT,07/10/20,3.3,3.435,3.3,3.37,5000,0.13,4.01%
28,CLPT,07/09/20,3.55,3.55,3.2,3.24,24878,-0.33,-9.24%
29,CLPT,07/08/20,3.47,3.82,3.4619999999999997,3.57,7676,0.03,0.85%
30,CLPT,07/07/20,3.81,3.81,3.532,3.54,5800,-0.02,-0.55%
31,CLPT,07/06/20,3.7,3.9,3.51,3.5589999999999997,27023,-0.08,-2.21%
32,CLPT,07/02/20,3.63,3.69,3.63,3.64,1500,0.11,3.12%
33,CLPT,07/01/20,3.43,3.76,3.43,3.53,11105,-0.02,-0.70%
34,CLPT,06/30/20,3.54,3.65,3.44,3.555,2053,0.12,3.64%
35,CLPT,06/29/20,3.47,3.57,3.341,3.43,18631,-0.12,-3.38%
