,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,47.98,48.14,46.82,46.99,46.99,2606634,0.0,1.0
1,2020-05-27,46.96,47.91,46.49,47.79,47.79,3521387,0.0,1.0
2,2020-05-26,43.39,45.42,43.04,45.33,45.33,2846695,0.0,1.0
3,2020-05-22,41.88,42.5891,40.625,42.24,42.24,2015414,0.0,1.0
4,2020-05-21,41.6,42.59,41.17,41.96,41.96,1920647,0.0,1.0
5,2020-05-20,41.29,41.87,40.77,41.7,41.7,2260204,0.0,1.0
6,2020-05-19,40.57,41.64,39.88,41.08,41.08,2679015,0.0,1.0
7,2020-05-18,38.54,40.92,38.49,40.57,40.57,2580820,0.0,1.0
8,2020-05-15,37.82,38.67,37.14,37.71,37.71,5570736,0.0,1.0
9,2020-05-14,36.86,37.88,36.12,37.88,37.88,2929799,0.0,1.0
10,2020-05-13,36.94,37.505,36.32,37.34,37.34,3220424,0.0,1.0
11,2020-05-12,40.39,40.75,36.96,36.98,36.98,3191225,0.0,1.0
12,2020-05-11,39.8,40.68,38.93,40.31,40.31,2906238,0.0,1.0
13,2020-05-08,41.87,42.94,40.03,40.65,40.65,3377880,0.0,1.0
14,2020-05-07,40.95,41.54,40.605,41.06,41.06,2736675,0.0,1.0
15,2020-05-06,40.77,40.97,39.97,40.34,40.34,2442815,0.0,1.0
16,2020-05-05,40.11,41.12,40.05,40.67,40.67,2901289,0.0,1.0
17,2020-05-04,40.2,40.74,39.1,39.6,39.6,2657171,0.0,1.0
18,2020-05-01,41.71,42.34,40.15,40.29,40.29,1650862,0.0,1.0
19,2020-04-30,43.46,43.79,42.41,42.44,42.44,1566418,0.0,1.0
20,2020-04-29,42.3,44.56,42.2,44.2,44.2,1975528,0.0,1.0
21,2020-04-28,41.86,42.38,40.76,41.63,41.63,1799907,0.0,1.0
22,2020-04-27,39.68,41.23,39.68,41.1,41.1,1987611,0.0,1.0
23,2020-04-24,38.71,39.405,38.49,39.31,39.31,3112891,0.0,1.0
24,2020-04-23,40.29,40.345,38.65,38.7,38.7,3103534,0.0,1.0
25,2020-04-22,40.19,40.545,39.68,39.91,39.91,1247911,0.0,1.0
26,2020-04-21,40.7,41.13,39.62,39.66,39.66,1543405,0.0,1.0
27,2020-04-20,40.26,41.85,40.0,41.28,41.28,1357648,0.0,1.0
28,2020-04-17,40.17,41.48,39.87,40.86,40.86,2223918,0.0,1.0
29,2020-04-16,39.84,40.3438,38.93,39.08,39.08,1761350,0.0,1.0
30,2020-04-15,39.52,40.38,39.18,39.95,39.95,1376301,0.0,1.0
31,2020-04-14,40.55,41.89,40.35,40.76,40.76,2739611,0.0,1.0
32,2020-04-13,41.25,41.79,39.715,40.24,40.24,2754300,0.0,1.0
33,2020-04-09,39.82,42.15,39.28,41.87,41.87,3700304,0.0,1.0
34,2020-04-08,38.55,39.73,37.87,39.58,39.58,2394225,0.0,1.0
35,2020-04-07,38.69,39.43,37.95,38.09,38.09,2516483,0.0,1.0
36,2020-04-06,36.88,37.97,36.21,37.73,37.73,4434404,0.0,1.0
37,2020-04-03,37.4,38.01,35.01,35.45,35.45,2446246,0.0,1.0
38,2020-04-02,37.38,38.37,36.76,37.47,37.47,2911989,0.0,1.0
39,2020-04-01,37.03,39.13,37.0003,37.31,37.31,2880758,0.0,1.0
40,2020-03-31,38.98,39.98,38.34,38.83,38.83,3788781,0.0,1.0
41,2020-03-30,37.3729,39.4775,36.67,39.2,39.2,3195474,0.0,1.0
42,2020-03-27,37.58,40.12,37.12,37.93,37.93,4579050,0.0,1.0
43,2020-03-26,35.36,39.675,34.86,39.4,39.4,3842592,0.1,1.0
44,2020-03-25,33.87,36.13,33.265,35.0,34.9114,9214823,0.0,1.0
45,2020-03-24,33.44,34.2,32.02,33.81,33.7244,6410742,0.0,1.0
46,2020-03-23,32.78,33.45,31.575,31.9,31.8192,4276552,0.0,1.0
47,2020-03-20,35.42,36.23,32.3,32.82,32.7369,4218089,0.0,1.0
48,2020-03-19,32.41,35.55,31.7943,35.11,35.0211,4085985,0.0,1.0
49,2020-03-18,32.17,33.53,31.71,32.74,32.6571,6201944,0.0,1.0
50,2020-03-17,35.95,36.78,31.7001,34.58,34.4925,5441901,0.0,1.0
51,2020-03-16,36.28,37.4127,34.37,35.18,35.0909,2895972,0.0,1.0
52,2020-03-13,41.29,42.25,38.02,40.46,40.3576,2813797,0.0,1.0
53,2020-03-12,40.0,41.85,39.21,39.93,39.8289,4063193,0.0,1.0
54,2020-03-11,43.06,44.31,41.845,42.56,42.4523,2480329,0.0,1.0
55,2020-03-10,42.99,44.37,42.0,44.33,44.2178,2533918,0.0,1.0
56,2020-03-09,42.0,42.85,41.865,42.12,42.0134,3089616,0.0,1.0
57,2020-03-06,43.9,45.1,43.45,44.73,44.6168,2308012,0.0,1.0
58,2020-03-05,46.99,46.9938,44.97,45.32,45.2053,2561270,0.0,1.0
59,2020-03-04,47.93,48.28,46.97,47.84,47.7189,3852259,0.0,1.0
60,2020-03-03,49.13,50.51,46.75,47.21,47.0905,2707500,0.0,1.0
