,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BYFC,08/18/20,1.68,1.73,1.63,1.63,442425,-0.05,-2.98%
1,BYFC,08/17/20,1.75,1.75,1.63,1.68,447757,-0.07,-4.00%
2,BYFC,08/14/20,1.79,1.79,1.74,1.75,345500,-0.05,-2.78%
3,BYFC,08/13/20,1.8,1.81,1.75,1.8,387394,-0.02,-1.10%
4,BYFC,08/12/20,1.94,1.94,1.77,1.82,925743,0.01,0.55%
5,BYFC,08/11/20,1.92,1.95,1.81,1.81,1543837,-0.14,-7.18%
6,BYFC,08/10/20,1.86,1.99,1.86,1.95,1151518,0.09,4.84%
7,BYFC,08/07/20,1.86,2.09,1.83,1.86,2015200,0.01,0.54%
8,BYFC,08/06/20,1.87,1.91,1.84,1.85,491285,-0.07,-3.65%
9,BYFC,08/05/20,1.85,2.06,1.81,1.92,1571313,0.05,2.67%
10,BYFC,08/04/20,1.98,2.05,1.83,1.87,5119889,0.03,1.63%
11,BYFC,08/03/20,1.7,1.88,1.66,1.84,1543977,0.14,8.24%
12,BYFC,07/31/20,1.78,1.88,1.66,1.7,1268600,-0.08,-4.49%
13,BYFC,07/30/20,1.78,1.79,1.75,1.78,437912,0.03,1.71%
14,BYFC,07/29/20,1.81,1.84,1.75,1.75,845220,-0.09,-4.89%
15,BYFC,07/28/20,1.83,1.9,1.8,1.84,1095410,-0.03,-1.60%
16,BYFC,07/27/20,1.89,1.9,1.82,1.87,553813,-0.04,-2.09%
17,BYFC,07/24/20,1.96,1.98,1.88,1.91,644400,-0.06,-3.05%
18,BYFC,07/23/20,2.05,2.09,1.95,1.97,931056,-0.11,-5.29%
19,BYFC,07/22/20,2.08,2.24,2.0,2.08,2227845,0.01,0.48%
20,BYFC,07/21/20,1.99,2.17,1.95,2.07,1386886,0.05,2.48%
21,BYFC,07/20/20,2.0,2.08,1.92,2.02,933277,-0.05,-2.42%
22,BYFC,07/17/20,1.99,2.085,1.92,2.07,2423000,0.05,2.48%
23,BYFC,07/16/20,1.97,2.1,1.95,2.02,931323,-0.01,-0.49%
24,BYFC,07/15/20,2.07,2.25,1.96,2.03,1243672,-0.01,-0.49%
25,BYFC,07/14/20,1.95,2.08,1.86,2.04,1257639,0.04,2.00%
26,BYFC,07/13/20,2.16,2.18,1.98,2.0,1845770,-0.19,-8.68%
27,BYFC,07/10/20,2.07,2.45,2.06,2.19,3112900,0.06,2.82%
28,BYFC,07/09/20,2.29,2.3,2.1,2.13,1934021,-0.27,-11.25%
29,BYFC,07/08/20,2.28,2.5,2.22,2.4,2867579,0.04,1.69%
30,BYFC,07/07/20,2.67,2.75,2.3,2.36,8585374,-0.96,-28.92%
31,BYFC,07/06/20,3.65,4.05,2.71,3.32,24910685,0.21,6.75%
32,BYFC,07/02/20,2.54,3.26,2.41,3.11,21992100,0.85,37.61%
33,BYFC,07/01/20,2.07,2.38,1.94,2.26,4572236,0.15,7.11%
34,BYFC,06/30/20,3.16,3.16,1.97,2.11,37610103,0.38,21.97%
35,BYFC,06/29/20,1.75,1.9,1.65,1.73,1444474,-0.19,-9.90%
36,BYFC,06/26/20,2.1,2.1,1.8,1.92,2615800,-0.38,-16.52%
37,BYFC,06/25/20,2.4,2.42,2.15,2.3,4231565,0.21,10.05%
38,BYFC,06/24/20,2.41,2.5,2.01,2.09,6828327,-0.47,-18.36%
39,BYFC,06/23/20,2.75,2.83,2.44,2.56,5968431,-0.41,-13.80%
40,BYFC,06/22/20,4.45,4.45,2.63,2.97,41818700,-0.34,-10.27%
41,BYFC,06/19/20,3.76,7.23,3.14,3.31,171829500,1.61,94.71%
42,BYFC,06/18/20,1.86,1.97,1.3,1.7,6379624,0.01,0.59%
