,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,47.25,47.32,44.275,44.4,44.4,17346172,0.0,1.0
1,2020-05-27,45.78,46.92,45.31,46.86,46.86,25883914,0.0,1.0
2,2020-05-26,41.865,43.785,41.55,43.69,43.69,19700600,0.0,1.0
3,2020-05-22,40.23,40.54,39.8,40.13,40.13,6468358,0.0,1.0
4,2020-05-21,40.77,40.93,39.84,40.3,40.3,9653392,0.0,1.0
5,2020-05-20,40.07,41.25,40.0386,41.06,41.06,12031562,0.0,1.0
6,2020-05-19,40.1,40.5476,39.29,39.33,39.33,8894986,0.0,1.0
7,2020-05-18,38.92,40.65,38.68,40.28,40.28,14722398,0.0,1.0
8,2020-05-15,37.26,37.81,37.02,37.29,37.29,9174816,0.0,1.0
9,2020-05-14,36.26,37.965,35.53,37.81,37.81,14977303,0.0,1.0
10,2020-05-13,38.15,38.28,36.605,36.99,36.99,11563163,0.0,1.0
11,2020-05-12,39.97,40.07,38.345,38.42,38.42,13603215,0.0,1.0
12,2020-05-11,39.38,40.06,39.3,39.83,39.83,10100518,0.0,1.0
13,2020-05-08,39.51,40.165,39.2,40.08,40.08,12096407,0.0,1.0
14,2020-05-07,37.76,39.14,37.76,38.81,38.81,9348930,0.0,1.0
15,2020-05-06,38.47,38.63,37.05,37.3,37.3,7816025,0.0,1.0
16,2020-05-05,38.98,39.305,37.9,37.98,37.98,8946306,0.0,1.0
17,2020-05-04,38.0,38.22,37.17,38.09,38.09,13979799,0.0,1.0
18,2020-05-01,38.35,38.72,37.91,38.4,38.4,12804507,0.0,1.0
19,2020-04-30,39.9,40.11,39.0,39.43,39.43,13419260,0.0,1.0
20,2020-04-29,41.1,41.355,40.55,40.79,40.79,15872303,0.35,1.0
21,2020-04-28,40.57,41.38,39.84,40.13,39.7886,12770689,0.0,1.0
22,2020-04-27,38.64,39.55,38.33,39.31,38.9756,11615997,0.0,1.0
23,2020-04-24,37.97,38.19,37.26,37.97,37.647,8567353,0.0,1.0
24,2020-04-23,38.1,38.39,37.28,37.47,37.1512,8692317,0.0,1.0
25,2020-04-22,37.87,38.18,37.44,37.81,37.4883,10448857,0.0,1.0
26,2020-04-21,37.3,38.14,36.56,36.95,36.6356,14114558,0.0,1.0
27,2020-04-20,38.19,39.54,37.82,38.36,38.0337,16570356,0.0,1.0
28,2020-04-17,39.55,40.1,38.19,39.09,38.7574,25067809,0.0,1.0
29,2020-04-16,37.86,38.82,37.07,38.36,38.0337,27865751,0.0,1.0
30,2020-04-15,38.21,39.41,37.59,38.4,38.0733,15561953,0.0,1.0
31,2020-04-14,40.51,40.77,38.37,39.86,39.5209,14467935,0.0,1.0
32,2020-04-13,40.88,41.0,39.25,39.58,39.2433,13367060,0.0,1.0
33,2020-04-09,40.26,41.85,40.18,41.08,40.7305,21902200,0.0,1.0
34,2020-04-08,37.71,39.785,37.45,39.37,39.0351,15370043,0.0,1.0
35,2020-04-07,39.66,39.66,36.86,36.94,36.6257,19532764,0.0,1.0
36,2020-04-06,35.93,37.5,35.75,37.01,36.6951,18778808,0.0,1.0
37,2020-04-03,33.56,34.3,32.86,33.85,33.562,16923674,0.0,1.0
38,2020-04-02,31.34,34.0,31.25,33.9,33.6116,21646444,0.0,1.0
39,2020-04-01,31.68,32.41,31.16,31.62,31.351,23748772,0.0,1.0
40,2020-03-31,34.53,35.29,33.715,34.0,33.7107,17109949,0.0,1.0
41,2020-03-30,33.53,35.34,32.97,34.84,34.5436,18046392,0.0,1.0
42,2020-03-27,33.64,34.73,33.12,34.01,33.7207,33369873,0.0,1.0
43,2020-03-26,33.8,36.85,33.33,35.71,35.4062,26422065,0.0,1.0
44,2020-03-25,33.9,35.48,32.25,33.99,33.7008,27195549,0.0,1.0
45,2020-03-24,30.09,33.375,29.4,33.22,32.9374,25897986,0.0,1.0
46,2020-03-23,29.15,29.7899,27.76,27.81,27.5734,26390280,0.0,1.0
47,2020-03-20,31.25,31.45,29.19,29.67,29.4176,27466797,0.0,1.0
48,2020-03-19,30.35,32.9,28.74,30.92,30.6569,23927475,0.0,1.0
49,2020-03-18,31.34,32.84,27.2,30.75,30.4884,27590923,0.0,1.0
50,2020-03-17,32.37,35.12,30.11,33.79,33.5025,27041806,0.0,1.0
51,2020-03-16,31.07,35.27,30.36,31.65,31.3807,26782809,0.0,1.0
52,2020-03-13,34.27,37.52,33.068,37.5,37.181,33282658,0.0,1.0
53,2020-03-12,33.91,34.91,31.21,31.31,31.0436,27958864,0.0,1.0
54,2020-03-11,38.23,38.86,36.443,36.87,36.5563,27123146,0.0,1.0
55,2020-03-10,39.81,39.99,37.05,39.5,39.164,27106077,0.0,1.0
56,2020-03-09,36.85,39.02,36.85,37.5,37.181,28173289,0.0,1.0
57,2020-03-06,40.51,42.24,40.34,41.84,41.484,30889788,0.0,1.0
58,2020-03-05,43.51,43.94,42.14,42.59,42.2277,23946760,0.0,1.0
59,2020-03-04,45.16,45.3229,44.21,45.24,44.8551,21933924,0.0,1.0
60,2020-03-03,46.37,46.92,43.855,44.4,44.0223,30204309,0.0,1.0
61,2020-03-02,45.11,46.48,44.4,46.48,46.0846,23227775,0.0,1.0
62,2020-02-28,43.87,45.5462,43.69,45.03,44.6469,36978769,0.0,1.0
63,2020-02-27,45.74,47.205,45.16,45.41,45.0237,26813282,0.0,1.0
64,2020-02-26,48.22,48.55,46.89,47.24,46.8381,22284955,0.0,1.0
65,2020-02-25,49.98,50.15,47.56,48.03,47.6214,25560933,0.0,1.0
66,2020-02-24,50.31,50.49,49.21,49.68,49.2573,28659699,0.0,1.0
67,2020-02-21,53.5,53.59,52.09,52.42,51.974,29536195,0.0,1.0
68,2020-02-20,54.0,55.505,53.59,53.75,53.2927,58513536,0.0,1.0
69,2020-02-19,55.86,56.43,55.49,56.31,55.8309,6072995,0.0,1.0
70,2020-02-18,55.8,55.96,54.935,55.52,55.0477,6897794,0.0,1.0
71,2020-02-14,55.9,56.12,55.54,55.84,55.3649,4578647,0.0,1.0
72,2020-02-13,55.8,55.99,55.5,55.93,55.4542,5717414,0.0,1.0
73,2020-02-12,56.22,56.655,56.11,56.18,55.702,7129071,0.0,1.0
74,2020-02-11,55.74,56.245,55.69,55.78,55.3054,7120808,0.0,1.0
75,2020-02-10,54.68,55.36,54.615,55.35,54.8791,5115050,0.0,1.0
76,2020-02-07,54.61,55.11,54.42,55.03,54.5618,7586746,0.0,1.0
77,2020-02-06,55.43,55.49,54.61,55.01,54.542,6974962,0.0,1.0
78,2020-02-05,54.86,55.15,54.3829,54.99,54.5222,8231751,0.0,1.0
79,2020-02-04,53.75,54.6,53.73,54.02,53.5604,9373374,0.0,1.0
80,2020-02-03,52.64,53.59,52.58,52.6,52.1525,8375131,0.0,1.0
81,2020-01-31,53.2,53.28,51.885,52.26,51.8154,11285287,0.0,1.0
82,2020-01-30,52.61,53.86,52.4,53.82,53.3621,8682279,0.35,1.0
83,2020-01-29,54.48,54.55,53.68,53.68,52.8794,9025641,0.0,1.0
84,2020-01-28,53.8,54.44,53.375,54.02,53.2144,9231724,0.0,1.0
85,2020-01-27,53.0,53.692,52.86,53.11,52.3179,10648869,0.0,1.0
86,2020-01-24,55.53,55.61,54.1,54.55,53.7365,9751973,0.0,1.0
87,2020-01-23,55.22,55.65,54.8,55.53,54.7018,10064540,0.0,1.0
88,2020-01-22,56.18,56.51,55.85,55.86,55.0269,10275930,0.0,1.0
89,2020-01-21,55.88,56.48,55.18,55.92,55.086,20831994,0.0,1.0
90,2020-01-17,56.26,57.57,56.18,57.51,56.6523,15401447,0.0,1.0
91,2020-01-16,56.05,57.36,55.65,56.44,55.5983,34582366,0.0,1.0
92,2020-01-15,52.48,52.94,52.11,52.94,52.1505,11328518,0.0,1.0
93,2020-01-14,53.06,53.245,52.675,52.86,52.0717,9601587,0.0,1.0
94,2020-01-13,52.21,52.78,52.07,52.78,51.9929,8330237,0.0,1.0
95,2020-01-10,52.15,52.47,51.915,52.21,51.4314,7686831,0.0,1.0
96,2020-01-09,52.17,52.25,51.82,52.06,51.2836,7307975,0.0,1.0
97,2020-01-08,50.96,51.79,50.9,51.57,50.8009,6184738,0.0,1.0
98,2020-01-07,51.04,51.19,50.71,50.92,50.1606,4566963,0.0,1.0
99,2020-01-06,50.67,51.04,50.46,51.02,50.2591,7476730,0.0,1.0
100,2020-01-03,51.22,51.45,50.83,51.2,50.4364,6705977,0.0,1.0
101,2020-01-02,51.2,52.06,51.17,52.04,51.2639,7808038,0.0,1.0
102,2019-12-31,50.96,51.13,50.74,51.12,50.3576,5131585,0.0,1.0
103,2019-12-30,51.36,51.38,50.92,50.96,50.2,4532760,0.0,1.0
104,2019-12-27,51.33,51.33,50.925,51.09,50.3281,4116909,0.0,1.0
105,2019-12-26,50.97,51.29,50.86,51.11,50.3478,5517449,0.0,1.0
106,2019-12-24,50.83,50.93,50.57,50.69,49.934,2087767,0.0,1.0
107,2019-12-23,50.91,51.1,50.71,50.72,49.9636,6547641,0.0,1.0
108,2019-12-20,51.44,51.44,50.66,50.69,49.934,18742929,0.0,1.0
109,2019-12-19,50.65,51.0,50.545,50.86,50.1015,9222000,0.0,1.0
110,2019-12-18,51.0,51.12,50.64,50.66,49.9045,9513030,0.0,1.0
111,2019-12-17,50.82,51.22,50.77,50.9,50.1409,10445995,0.0,1.0
112,2019-12-16,50.77,51.12,50.6,50.72,49.9636,11007502,0.0,1.0
113,2019-12-13,50.74,51.15,50.14,50.24,49.4907,10191236,0.0,1.0
114,2019-12-12,49.65,50.87,49.47,50.69,49.934,11552585,0.0,1.0
115,2019-12-11,49.66,49.79,49.415,49.45,48.7125,5586974,0.0,1.0
