,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PHG,08/18/20,52.58,52.66,51.96,52.08,274470,-0.23,-0.44%
1,PHG,08/17/20,52.37,52.61,52.23,52.31,336167,0.1,0.19%
2,PHG,08/14/20,52.36,52.47,52.03,52.21,459200,-0.57,-1.08%
3,PHG,08/13/20,52.85,53.13,52.76,52.78,297936,-0.49,-0.92%
4,PHG,08/12/20,52.6,53.43,52.6,53.27,369627,1.34,2.58%
5,PHG,08/11/20,52.48,52.58,51.84,51.93,256600,-0.1,-0.19%
6,PHG,08/10/20,52.24,52.29,51.77,52.03,274700,-0.57,-1.08%
7,PHG,08/07/20,52.31,52.6,52.28,52.6,354900,0.01,0.02%
8,PHG,08/06/20,52.5,52.66,51.89,52.59,308314,0.09,0.17%
9,PHG,08/05/20,52.7,53.0,52.37,52.5,293144,-0.33,-0.62%
10,PHG,08/04/20,52.28,52.85,52.12,52.83,705507,0.11,0.21%
11,PHG,08/03/20,52.4,52.9,52.26,52.72,309897,0.97,1.87%
12,PHG,07/31/20,52.99,53.03,51.27,51.75,662800,-1.11,-2.10%
13,PHG,07/30/20,52.3,53.03,51.73,52.86,536932,-1.27,-2.35%
14,PHG,07/29/20,53.67,54.28,53.57,54.13,780723,1.62,3.09%
15,PHG,07/28/20,52.67,52.83,52.48,52.51,244154,-0.51,-0.96%
16,PHG,07/27/20,52.59,53.03,52.55,53.02,375955,1.29,2.49%
17,PHG,07/24/20,51.81,51.94,51.51,51.73,624600,-0.6,-1.15%
18,PHG,07/23/20,52.37,52.93,52.1,52.33,417181,0.16,0.31%
19,PHG,07/22/20,51.82,52.2,51.76,52.17,262174,0.22,0.42%
20,PHG,07/21/20,52.3,52.36,51.78,51.95,594200,-0.15,-0.29%
21,PHG,07/20/20,52.67,52.83,51.94,52.1,985844,2.34,4.70%
22,PHG,07/17/20,49.25,49.89,49.21,49.76,517600,0.13,0.26%
23,PHG,07/16/20,49.65,49.96,49.37,49.63,454002,-0.88,-1.74%
24,PHG,07/15/20,50.35,50.8,50.21,50.51,924963,1.79,3.67%
25,PHG,07/14/20,48.02,48.85,48.01,48.72,544616,0.55,1.14%
26,PHG,07/13/20,48.5,49.08,48.17,48.17,604091,0.94,1.99%
27,PHG,07/10/20,47.31,47.36,46.86,47.23,409100,-0.14,-0.30%
28,PHG,07/09/20,47.7,48.01,47.15,47.37,744161,-0.74,-1.54%
29,PHG,07/08/20,48.0,48.26,47.79,48.11,434727,0.24,0.50%
30,PHG,07/07/20,48.21,48.4,47.73,47.87,560461,-1.28,-2.60%
31,PHG,07/06/20,48.94,49.28,48.89,49.15,887010,1.37,2.87%
32,PHG,07/02/20,47.61,48.08,47.58,47.78,462000,0.27,0.57%
33,PHG,07/01/20,46.87,47.61,46.67,47.51,502045,0.67,1.43%
34,PHG,06/30/20,46.31,46.96,46.13,46.84,403781,0.07,0.15%
35,PHG,06/29/20,46.85,46.92,46.45,46.77,392642,0.08,0.17%
