,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,72.29,74.39,71.78,73.94,73.94,2379728,0.0,1.0
1,2020-05-27,71.93,71.93,69.3,70.51,70.51,2586457,0.0,1.0
2,2020-05-26,71.02,72.11,70.45,70.76,70.76,1784180,0.0,1.0
3,2020-05-22,69.31,69.9,69.055,69.82,69.82,1340046,0.0,1.0
4,2020-05-21,70.12,70.81,69.06,69.3,69.3,1510859,0.0,1.0
5,2020-05-20,71.2,71.29,70.07,70.33,70.33,1531716,0.0,1.0
6,2020-05-19,71.83,71.88,70.64,70.65,70.65,1272468,0.0,1.0
7,2020-05-18,70.49,72.7,69.95,72.23,72.23,2530174,0.0,1.0
8,2020-05-15,68.39,69.71,66.55,68.76,68.76,6530994,0.0,1.0
9,2020-05-14,67.72,68.87,66.33,68.72,68.72,1999032,0.0,1.0
10,2020-05-13,68.49,68.65,67.0,68.35,68.35,2586214,0.0,1.0
11,2020-05-12,70.21,70.83,68.4,68.97,68.97,3072654,0.0,1.0
12,2020-05-11,70.54,71.48,69.19,70.83,70.83,2311143,0.0,1.0
13,2020-05-08,70.41,71.01,69.91,70.86,70.86,1219469,0.0,1.0
14,2020-05-07,70.78,71.26,69.42,69.65,69.65,2300342,0.0,1.0
15,2020-05-06,72.46,72.46,69.81,69.84,69.84,1985287,0.0,1.0
16,2020-05-05,71.09,72.615,71.09,72.15,72.15,1375319,0.0,1.0
17,2020-05-04,71.18,71.67,70.07,71.44,71.44,1130137,0.0,1.0
18,2020-05-01,71.71,71.97,70.4,71.45,71.45,1520238,0.0,1.0
19,2020-04-30,74.12,74.2,72.09,72.75,72.75,1742562,0.0,1.0
20,2020-04-29,75.74,75.74,72.81,74.62,74.62,1747838,0.0,1.0
21,2020-04-28,74.07,75.1,73.24,74.25,74.25,1410761,0.0,1.0
22,2020-04-27,74.13,74.425,73.33,73.42,73.42,1112351,0.0,1.0
23,2020-04-24,73.93,74.25,72.68,73.64,73.64,1460276,0.0,1.0
24,2020-04-23,76.43,77.045,73.73,74.19,74.19,1531186,0.0,1.0
25,2020-04-22,75.3,77.25,74.09,76.78,76.78,1507883,0.0,1.0
26,2020-04-21,71.79,74.35,71.57,74.02,74.02,2648558,0.0,1.0
27,2020-04-20,78.49,78.63,73.12,73.24,73.24,1850985,0.0,1.0
28,2020-04-17,78.75,78.84,76.09,77.83,77.83,1577831,0.0,1.0
29,2020-04-16,76.12,77.73,74.9,77.26,77.26,1601384,0.0,1.0
30,2020-04-15,76.02,76.25,74.17,75.5,75.5,1436269,0.0,1.0
31,2020-04-14,76.03,77.73,75.86,77.17,77.17,1153636,0.0,1.0
32,2020-04-13,77.94,78.89,74.59,75.82,75.82,980173,0.0,1.0
33,2020-04-09,76.53,81.25,76.53,79.0,79.0,1659951,0.0,1.0
34,2020-04-08,72.12,76.905,71.6,76.01,76.01,1365580,0.0,1.0
35,2020-04-07,75.64,75.64,71.21,71.53,71.53,2606538,0.0,1.0
36,2020-04-06,71.21,75.04,70.76,74.29,74.29,1320770,0.0,1.0
37,2020-04-03,70.21,71.65,68.37,68.75,68.75,2175540,0.0,1.0
38,2020-04-02,66.85,72.31,66.76,71.67,71.67,2064956,0.0,1.0
39,2020-04-01,69.91,70.59,65.895,67.73,67.73,1976801,0.0,1.0
40,2020-03-31,76.75,76.75,72.48,72.83,72.83,2555874,0.0,1.0
41,2020-03-30,76.02,78.77,74.66,78.17,78.17,2469824,0.0,1.0
42,2020-03-27,70.87,77.02,70.44,74.24,74.24,1829817,0.0,1.0
43,2020-03-26,67.14,73.69,66.64,72.79,72.79,2056060,0.0,1.0
44,2020-03-25,64.13,69.12,61.593,67.54,67.54,2397373,0.0,1.0
45,2020-03-24,63.4,65.49,60.3,65.29,65.29,2620470,0.0,1.0
46,2020-03-23,63.08,64.94,58.74,61.37,61.37,3118253,0.0,1.0
