,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,82.27,82.4,79.76,80.45,80.45,2254928,0.0,1.0
1,2020-08-04,79.03,82.43,79.01,82.19,82.19,2629716,0.0,1.0
2,2020-08-03,79.96,80.0,78.22,79.28,79.28,1211889,0.0,1.0
3,2020-07-31,79.62,80.29,78.88,80.24,80.24,1107713,0.0,1.0
4,2020-07-30,79.66,79.915,79.03,79.55,79.55,1009264,0.0,1.0
5,2020-07-29,79.8,80.4,79.68,80.15,80.15,655417,0.0,1.0
6,2020-07-28,78.75,80.49,78.59,79.67,79.67,1061855,0.0,1.0
7,2020-07-27,79.55,79.55,78.48,79.01,79.01,1103795,0.0,1.0
8,2020-07-24,80.61,81.31,79.12,79.52,79.52,780074,0.0,1.0
9,2020-07-23,80.23,80.82,79.89,80.52,80.52,1482240,0.0,1.0
10,2020-07-22,77.63,80.3,77.31,80.21,80.21,1153384,0.0,1.0
11,2020-07-21,77.83,78.68,77.53,78.0,78.0,1360150,0.0,1.0
12,2020-07-20,78.44,79.18,77.74,77.79,77.79,1022918,0.0,1.0
13,2020-07-17,77.21,78.91,76.81,78.74,78.74,1372400,0.0,1.0
14,2020-07-16,75.93,77.34,75.79,76.79,76.79,1605300,0.0,1.0
15,2020-07-15,77.31,77.58,75.8,75.93,75.93,1713900,0.0,1.0
16,2020-07-14,75.68,76.92,75.34,76.57,76.57,2206200,0.0,1.0
17,2020-07-13,74.69,76.04,74.49,75.56,75.56,1783500,0.0,1.0
18,2020-07-10,73.6,75.06,73.6,74.54,74.54,1188100,0.0,1.0
19,2020-07-09,73.55,73.93,71.66,73.65,73.65,1363300,0.0,1.0
20,2020-07-08,73.27,74.3,72.81,73.94,73.94,1245800,0.0,1.0
21,2020-07-07,72.6,73.47,72.04,73.34,73.34,1163800,0.0,1.0
22,2020-07-06,73.62,74.48,72.46,73.34,73.34,1682900,0.0,1.0
23,2020-07-02,72.83,73.83,72.77,73.23,73.23,1774400,0.0,1.0
24,2020-07-01,70.34,72.75,70.26,72.49,72.49,1782800,0.0,1.0
25,2020-06-30,69.7,70.7,69.6,70.36,70.36,1351000,0.0,1.0
26,2020-06-29,69.44,69.8,68.53,69.73,69.73,1248600,0.0,1.0
27,2020-06-26,68.52,69.58,67.65,68.9,68.9,3616490,0.0,1.0
28,2020-06-25,69.44,69.44,67.14,68.81,68.81,1388534,0.0,1.0
29,2020-06-24,69.34,69.87,68.26,69.46,69.46,1674508,0.0,1.0
30,2020-06-23,71.33,71.33,69.185,70.0,70.0,1783676,0.0,1.0
31,2020-06-22,69.53,71.34,68.28,70.62,70.62,2053486,0.0,1.0
32,2020-06-19,73.07,73.3,69.74,69.8,69.8,3761602,0.0,1.0
33,2020-06-18,71.91,72.55,70.61,72.46,72.46,2041381,0.0,1.0
34,2020-06-17,72.72,73.03,71.4,72.46,72.46,2199894,0.0,1.0
35,2020-06-16,74.06,74.75,72.15,72.55,72.55,2314562,0.0,1.0
36,2020-06-15,70.41,72.83,69.72,72.34,72.34,1668084,0.0,1.0
37,2020-06-12,73.34,73.53,70.84,71.75,71.75,1522995,0.0,1.0
38,2020-06-11,73.49,73.82,71.07,71.84,71.84,1727930,0.0,1.0
39,2020-06-10,75.14,76.345,74.71,74.86,74.86,1109366,0.0,1.0
40,2020-06-09,76.09,76.09,74.05,75.27,75.27,1436466,0.495,1.0
41,2020-06-08,75.16,77.42,74.51,77.22,76.7155,1245705,0.0,1.0
42,2020-06-05,74.63,76.94,74.2,75.58,75.0862,1723467,0.0,1.0
43,2020-06-04,75.59,75.84,73.015,73.99,73.5066,1267104,0.0,1.0
44,2020-06-03,75.03,76.26,75.0,76.08,75.5829,1344425,0.0,1.0
45,2020-06-02,74.82,74.98,73.74,74.91,74.4206,1363702,0.0,1.0
46,2020-06-01,74.6,75.32,73.75,74.37,73.8841,1037883,0.0,1.0
47,2020-05-29,73.61,75.27,73.36,74.73,74.2418,1876956,0.0,1.0
48,2020-05-28,72.29,74.39,71.78,73.94,73.4569,2379728,0.0,1.0
49,2020-05-27,71.93,71.93,69.3,70.51,70.0493,2586457,0.0,1.0
50,2020-05-26,71.02,72.11,70.45,70.76,70.2977,1784180,0.0,1.0
51,2020-05-22,69.31,69.9,69.055,69.82,69.3638,1340046,0.0,1.0
52,2020-05-21,70.12,70.81,69.06,69.3,68.8472,1510859,0.0,1.0
53,2020-05-20,71.2,71.29,70.07,70.33,69.8705,1531716,0.0,1.0
54,2020-05-19,71.83,71.88,70.64,70.65,70.1884,1272468,0.0,1.0
55,2020-05-18,70.49,72.7,69.95,72.23,71.7581,2530174,0.0,1.0
56,2020-05-15,68.39,69.71,66.55,68.76,68.3108,6530994,0.0,1.0
57,2020-05-14,67.72,68.87,66.33,68.72,68.271,1999032,0.0,1.0
58,2020-05-13,68.49,68.65,67.0,68.35,67.9034,2586214,0.0,1.0
59,2020-05-12,70.21,70.83,68.4,68.97,68.5194,3072654,0.0,1.0
60,2020-05-11,70.54,71.48,69.19,70.83,70.3672,2311143,0.0,1.0
61,2020-05-08,70.41,71.01,69.91,70.86,70.397,1219469,0.0,1.0
62,2020-05-07,70.78,71.26,69.42,69.65,69.195,2300342,0.0,1.0
63,2020-05-06,72.46,72.46,69.81,69.84,69.3837,1985287,0.0,1.0
64,2020-05-05,71.09,72.615,71.09,72.15,71.6786,1375319,0.0,1.0
65,2020-05-04,71.18,71.67,70.07,71.44,70.9733,1130137,0.0,1.0
66,2020-05-01,71.71,71.97,70.4,71.45,70.9832,1520238,0.0,1.0
67,2020-04-30,74.12,74.2,72.09,72.75,72.2747,1742562,0.0,1.0
68,2020-04-29,75.74,75.74,72.81,74.62,74.1325,1747838,0.0,1.0
69,2020-04-28,74.07,75.1,73.24,74.25,73.7649,1410761,0.0,1.0
70,2020-04-27,74.13,74.425,73.33,73.42,72.9403,1112351,0.0,1.0
71,2020-04-24,73.93,74.25,72.68,73.64,73.1589,1460276,0.0,1.0
72,2020-04-23,76.43,77.045,73.73,74.19,73.7053,1531186,0.0,1.0
73,2020-04-22,75.3,77.25,74.09,76.78,76.2784,1507883,0.0,1.0
74,2020-04-21,71.79,74.35,71.57,74.02,73.5364,2648558,0.0,1.0
75,2020-04-20,78.49,78.63,73.12,73.24,72.7615,1850985,0.0,1.0
76,2020-04-17,78.75,78.84,76.09,77.83,77.3215,1577831,0.0,1.0
77,2020-04-16,76.12,77.73,74.9,77.26,76.7552,1601384,0.0,1.0
78,2020-04-15,76.02,76.25,74.17,75.5,75.0067,1436269,0.0,1.0
79,2020-04-14,76.03,77.73,75.86,77.17,76.6658,1153636,0.0,1.0
80,2020-04-13,77.94,78.89,74.59,75.82,75.3246,980173,0.0,1.0
81,2020-04-09,76.53,81.25,76.53,79.0,78.4839,1659951,0.0,1.0
