,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ATLO,08/18/20,19.68,19.68,19.3,19.38,2744,-0.18,-0.92%
1,ATLO,08/17/20,19.5,19.77,19.39,19.56,7190,0.06,0.31%
2,ATLO,08/14/20,19.11,19.99,19.01,19.5,7000,0.51,2.69%
3,ATLO,08/13/20,19.28,19.28,18.97,18.99,9385,-0.44,-2.26%
4,ATLO,08/12/20,19.71,19.71,19.37,19.43,7510,-0.04,-0.21%
5,ATLO,08/11/20,19.96,20.0,19.47,19.47,11104,-0.26,-1.32%
6,ATLO,08/10/20,19.44,19.85,19.44,19.73,22151,-0.01,-0.05%
7,ATLO,08/07/20,19.0,19.79,18.86,19.74,6000,0.65,3.40%
8,ATLO,08/06/20,18.78,19.2,18.78,19.09,2989,0.12,0.63%
9,ATLO,08/05/20,18.94,19.09,18.47,18.97,8852,0.04,0.21%
10,ATLO,08/04/20,18.8,18.94,18.72,18.93,5125,-0.01,-0.05%
11,ATLO,08/03/20,18.87,18.94,18.71,18.94,4501,0.44,2.38%
12,ATLO,07/31/20,19.01,19.09,18.41,18.5,10000,-0.65,-3.39%
13,ATLO,07/30/20,19.33,19.33,18.95,19.15,3675,-0.66,-3.33%
14,ATLO,07/29/20,19.26,19.98,19.18,19.81,11916,0.55,2.86%
15,ATLO,07/28/20,19.12,19.5,19.12,19.26,10878,0.06,0.31%
16,ATLO,07/27/20,19.05,19.3,19.05,19.2,7642,0.15,0.79%
17,ATLO,07/24/20,19.18,19.3,19.03,19.05,10000,-0.14,-0.70%
18,ATLO,07/23/20,19.11,19.23,19.0,19.18,6931,-0.05,-0.23%
19,ATLO,07/22/20,19.04,19.26,19.04,19.23,4380,-0.15,-0.77%
20,ATLO,07/21/20,18.9,19.38,18.77,19.38,11878,0.63,3.36%
21,ATLO,07/20/20,18.56,18.79,18.15,18.75,16269,0.5,2.74%
22,ATLO,07/17/20,18.77,19.33,18.25,18.25,17600,-0.6,-3.18%
23,ATLO,07/16/20,19.36,19.36,18.75,18.85,9711,-0.51,-2.63%
24,ATLO,07/15/20,19.0,19.84,19.0,19.36,23165,0.53,2.81%
25,ATLO,07/14/20,18.85,18.95,18.65,18.83,6565,-0.11,-0.58%
26,ATLO,07/13/20,18.78,19.05,18.59,18.94,14868,0.16,0.85%
27,ATLO,07/10/20,18.03,18.78,18.03,18.78,9900,0.75,4.16%
28,ATLO,07/09/20,18.6,18.98,17.83,18.03,18639,-0.48,-2.59%
29,ATLO,07/08/20,18.67,18.73,18.42,18.51,10710,-0.22,-1.17%
30,ATLO,07/07/20,19.38,19.38,18.73,18.73,10045,-0.85,-4.34%
31,ATLO,07/06/20,19.74,19.75,19.5,19.58,5112,0.06,0.31%
32,ATLO,07/02/20,19.85,19.85,19.35,19.52,7300,-0.06,-0.31%
33,ATLO,07/01/20,19.44,19.59,19.4,19.58,6686,-0.16,-0.81%
34,ATLO,06/30/20,19.53,19.86,19.43,19.74,7083,0.12,0.61%
35,ATLO,06/29/20,19.3,19.64,19.3,19.62,15539,0.32,1.66%
36,ATLO,06/26/20,19.24,19.45,18.63,19.3,65800,-0.28,-1.43%
37,ATLO,06/25/20,19.01,19.58,18.9,19.58,9246,0.45,2.35%
38,ATLO,06/24/20,19.6,19.65,18.97,19.13,20307,-0.77,-3.87%
39,ATLO,06/23/20,19.65,19.93,19.65,19.9,7161,0.15,0.76%
40,ATLO,06/22/20,19.72,19.94,19.5,19.75,11698,-0.24,-1.20%
41,ATLO,06/19/20,19.95,20.0,19.43,19.99,38400,0.09,0.45%
42,ATLO,06/18/20,19.7,19.9,19.54,19.9,5339,-0.02,-0.10%
43,ATLO,06/17/20,19.82,20.31,19.75,19.92,13349,-0.18,-0.90%
44,ATLO,06/16/20,20.59,20.59,19.7,20.1,37091,0.34,1.72%
45,ATLO,06/15/20,18.53,19.76,18.53,19.76,17927,0.55,2.86%
46,ATLO,06/12/20,19.15,19.23,18.5,19.21,19500,0.94,5.15%
47,ATLO,06/11/20,19.0,19.06,18.25,18.27,27599,-1.29,-6.60%
48,ATLO,06/10/20,20.0,20.0,19.55,19.56,12538,-0.49,-2.44%
49,ATLO,06/09/20,20.27,20.41,20.05,20.05,8644,-0.63,-3.05%
50,ATLO,06/08/20,21.29,21.41,20.54,20.68,16786,-0.32,-1.52%
51,ATLO,06/05/20,20.8,21.45,20.8,21.0,25000,0.43,2.09%
52,ATLO,06/04/20,20.15,20.73,19.89,20.57,10504,0.36,1.78%
53,ATLO,06/03/20,19.72,20.72,19.72,20.21,9055,0.94,4.88%
54,ATLO,06/02/20,19.62,19.7,19.04,19.27,18055,-0.08,-0.41%
55,ATLO,06/01/20,19.99,20.07,19.35,19.35,16289,-0.75,-3.73%
56,ATLO,05/29/20,19.68,20.18,19.24,20.1,9100,0.17,0.85%
57,ATLO,05/28/20,21.13,21.21,19.93,19.93,10533,-0.99,-4.73%
58,ATLO,05/27/20,20.11,20.93,19.8,20.92,18749,1.06,5.34%
59,ATLO,05/26/20,19.94,20.05,19.48,19.86,12035,0.62,3.22%
60,ATLO,05/22/20,19.69,19.69,19.01,19.24,4000,-0.35,-1.79%
61,ATLO,05/21/20,19.12,19.91,18.89,19.59,8600,0.7,3.71%
62,ATLO,05/20/20,18.8,19.41,18.64,18.89,11461,0.31,1.67%
63,ATLO,05/19/20,19.97,19.97,18.22,18.58,11037,-1.59,-7.88%
64,ATLO,05/18/20,18.98,20.49,18.36,20.17,25656,1.97,10.82%
65,ATLO,05/15/20,18.09,18.59,17.94,18.2,16900,0.31,1.73%
66,ATLO,05/14/20,17.58,17.98,17.25,17.89,27430,-0.09,-0.50%
67,ATLO,05/13/20,18.02,18.19,17.5,17.98,24244,0.18,1.01%
68,ATLO,05/12/20,19.12,19.12,17.75,17.8,19182,-1.16,-6.12%
69,ATLO,05/11/20,19.54,19.89,18.96,18.96,15381,-0.83,-4.19%
70,ATLO,05/08/20,19.28,20.19,19.28,19.79,11400,1.01,5.38%
71,ATLO,05/07/20,19.01,19.21,18.51,18.78,13284,-0.11,-0.58%
72,ATLO,05/06/20,18.81,18.91,18.3,18.89,10591,0.25,1.34%
73,ATLO,05/05/20,19.77,20.21,18.64,18.64,19960,-0.59,-3.07%
74,ATLO,05/04/20,19.48,20.55,19.12,19.23,25156,-0.7,-3.51%
75,ATLO,05/01/20,20.56,20.79,18.95,19.93,19800,-1.27,-5.99%
76,ATLO,04/30/20,23.09,23.09,20.86,21.2,12456,-1.95,-8.42%
77,ATLO,04/29/20,21.51,23.89,20.75,23.15,30842,2.35,11.30%
78,ATLO,04/28/20,20.81,21.52,20.64,20.8,22765,0.44,2.16%
79,ATLO,04/27/20,19.57,20.69,19.57,20.36,19546,0.93,4.79%
80,ATLO,04/24/20,18.46,19.43,18.36,19.43,13600,0.83,4.46%
81,ATLO,04/23/20,18.18,19.8,18.18,18.6,19107,0.26,1.42%
82,ATLO,04/22/20,18.76,18.85,18.29,18.34,18285,0.04,0.22%
83,ATLO,04/21/20,18.28,18.82,18.28,18.3,16540,-0.01,-0.05%
84,ATLO,04/20/20,18.91,19.85,17.62,18.31,14180,-1.0,-5.18%
85,ATLO,04/17/20,18.64,19.75,18.35,19.31,19200,1.12,6.16%
86,ATLO,04/16/20,19.11,19.55,17.89,18.19,28005,-0.91,-4.76%
87,ATLO,04/15/20,20.0,20.0,18.95,19.1,22819,-0.9,-4.50%
88,ATLO,04/14/20,20.66,21.0,20.0,20.0,26320,-0.44,-2.15%
89,ATLO,04/13/20,20.84,20.84,20.44,20.44,21945,-0.4,-1.92%
90,ATLO,04/09/20,20.55,20.84,20.44,20.84,24200,0.39,1.91%
91,ATLO,04/08/20,20.36,20.56,20.2,20.45,17726,0.14,0.69%
92,ATLO,04/07/20,20.04,20.71,19.68,20.31,24643,0.09,0.45%
93,ATLO,04/06/20,18.8,20.22,18.61,20.22,43409,2.21,12.27%
94,ATLO,04/03/20,18.27,18.69,17.8,18.01,23100,-0.68,-3.64%
95,ATLO,04/02/20,19.0,19.68,17.8,18.69,27063,-0.34,-1.79%
96,ATLO,04/01/20,19.5,20.25,18.73,19.03,24862,-1.42,-6.94%
97,ATLO,03/31/20,19.77,20.86,19.04,20.45,52952,0.3,1.49%
98,ATLO,03/30/20,19.96,20.74,19.78,20.15,26916,0.19,0.95%
99,ATLO,03/27/20,21.0,21.95,19.96,19.96,15000,-1.54,-7.16%
100,ATLO,03/26/20,21.17,22.12,21.13,21.5,17564,0.48,2.28%
101,ATLO,03/25/20,20.54,21.39,19.76,21.02,10260,0.32,1.55%
102,ATLO,03/24/20,21.2,21.53,19.75,20.7,22382,1.43,7.42%
103,ATLO,03/23/20,19.38,20.65,18.72,19.27,23721,0.37,1.96%
