,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,USLM,08/18/20,93.93,93.93,93.92,93.92,1010,-0.66,-0.70%
1,USLM,08/17/20,93.04,94.58,93.04,94.58,3910,-0.06,-0.06%
2,USLM,08/14/20,97.01,97.01,94.64,94.64,2300,-3.34,-3.41%
3,USLM,08/13/20,96.82,97.98,96.5,97.98,2932,-0.32,-0.33%
4,USLM,08/12/20,95.04,98.3,94.86,98.3,5834,3.29,3.46%
5,USLM,08/11/20,93.48,95.9,93.18,95.01,5270,1.58,1.69%
6,USLM,08/10/20,92.98,93.43,92.98,93.43,974,0.99,1.07%
7,USLM,08/07/20,92.77,95.0,92.44,92.44,1300,0.32,0.35%
8,USLM,08/06/20,92.12,92.12,92.12,92.12,1523,-0.61,-0.66%
9,USLM,08/05/20,91.64,92.73,90.89,92.73,8027,0.83,0.90%
10,USLM,08/04/20,92.0,92.5,90.95,91.9,2839,1.41,1.56%
11,USLM,08/03/20,90.8,93.9,90.2,90.49,12851,0.28,0.31%
12,USLM,07/31/20,93.18,93.3,88.5,90.21,17600,-3.85,-4.09%
13,USLM,07/30/20,91.37,96.02,87.89,94.06,9796,1.02,1.10%
14,USLM,07/29/20,90.5,93.04,89.98,93.04,3955,2.04,2.24%
15,USLM,07/28/20,91.0,91.0,91.0,91.0,878,0.3,0.33%
16,USLM,07/27/20,90.1,92.01,89.74,90.7,5459,0.69,0.77%
17,USLM,07/24/20,90.45,90.45,90.01,90.01,1200,0.68,0.76%
18,USLM,07/23/20,89.33,89.33,89.33,89.33,1238,-1.07,-1.18%
19,USLM,07/22/20,89.32,91.05,89.32,90.4,2036,0.47,0.52%
20,USLM,07/21/20,90.0,92.61,86.72,89.93,7523,0.57,0.64%
21,USLM,07/20/20,86.61,89.36,86.0,89.36,5986,2.66,3.07%
22,USLM,07/17/20,85.93,86.7,84.13,86.7,3900,0.3,0.35%
23,USLM,07/16/20,87.44,87.44,85.8,86.4,1362,0.18,0.21%
24,USLM,07/15/20,86.22,86.22,86.22,86.22,2365,0.27,0.31%
