,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-26,50.78,50.96,50.3,50.96,50.96,2191315,0.0,1.0
1,2019-12-24,50.72,50.95,50.2,50.9,50.9,629569,0.0,1.0
2,2019-12-23,51.4,51.66,50.72,50.76,50.76,676462,0.0,1.0
3,2019-12-20,51.34,51.54,50.75,51.48,51.48,4345074,0.0,1.0
4,2019-12-19,51.55,51.65,51.13,51.26,51.26,1242800,0.0,1.0
5,2019-12-18,51.5,51.67,50.93,51.52,51.52,924569,0.0,1.0
6,2019-12-17,50.96,51.6,50.8,51.53,51.53,1101137,0.0,1.0
7,2019-12-16,51.03,51.5125,50.71,51.18,51.18,1377640,0.0,1.0
8,2019-12-13,51.74,51.99,50.6,50.72,50.72,1520325,0.0,1.0
9,2019-12-12,51.38,51.93,51.27,51.86,51.86,1257917,0.4,1.0
10,2019-12-11,51.49,51.9,51.4,51.55,51.1554,918725,0.0,1.0
11,2019-12-10,51.31,51.82,51.27,51.37,50.9768,983953,0.0,1.0
12,2019-12-09,52.86,53.02,52.13,52.15,51.7508,1061104,0.0,1.0
13,2019-12-06,52.45,53.13,52.45,53.07,52.6638,805349,0.0,1.0
14,2019-12-05,51.83,52.26,51.785,52.16,51.7608,507312,0.0,1.0
15,2019-12-04,51.89,52.21,51.67,51.83,51.4333,1198060,0.0,1.0
16,2019-12-03,51.65,52.0,51.2007,51.75,51.3539,1455545,0.0,1.0
17,2019-12-02,52.41,52.61,51.5,52.21,51.8104,1512183,0.0,1.0
18,2019-11-29,52.62,52.77,52.25,52.32,51.9195,492629,0.0,1.0
19,2019-11-27,53.09,53.09,52.23,52.62,52.2172,1626260,0.0,1.0
20,2019-11-26,52.95,53.235,52.58,53.09,52.6836,1818404,0.0,1.0
21,2019-11-25,52.54,52.972,52.38,52.83,52.4256,685590,0.0,1.0
22,2019-11-22,52.09,52.35,52.02,52.33,51.9295,688720,0.0,1.0
23,2019-11-21,52.3,52.45,51.76,52.02,51.6218,1052903,0.0,1.0
24,2019-11-20,52.59,52.76,52.1,52.37,51.9692,1028559,0.0,1.0
25,2019-11-19,52.88,53.21,52.35,52.71,52.3066,947143,0.0,1.0
