,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,38.62,39.43,37.94,39.03,39.03,1540339,0.0,1.0
1,2020-08-04,38.16,39.7,37.42,37.98,37.98,3660811,0.0,1.0
2,2020-08-03,40.1,40.15,38.32,39.7,39.7,1929127,0.0,1.0
3,2020-07-31,39.78,40.16,38.51,40.09,40.09,4683406,0.0,1.0
4,2020-07-30,38.62,40.0,38.18,39.79,39.79,2743843,0.0,1.0
5,2020-07-29,37.95,39.6,37.75,39.4,39.4,1577463,0.0,1.0
6,2020-07-28,37.86,38.68,37.31,37.8,37.8,1398131,0.0,1.0
7,2020-07-27,35.78,37.31,35.275,37.3,37.3,1430947,0.0,1.0
8,2020-07-24,36.43,36.72,35.895,35.93,35.93,857421,0.0,1.0
9,2020-07-23,36.59,36.87,36.09,36.35,36.35,939462,0.0,1.0
10,2020-07-22,35.78,36.87,35.56,36.7,36.7,773439,0.0,1.0
11,2020-07-21,35.73,36.55,35.64,35.8,35.8,748924,0.0,1.0
12,2020-07-20,36.39,36.87,35.51,35.69,35.69,761617,0.0,1.0
13,2020-07-17,37.48,37.64,36.51,36.54,36.54,926600,0.0,1.0
14,2020-07-16,37.03,38.4,36.97,37.38,37.38,802200,0.0,1.0
15,2020-07-15,36.74,37.79,36.39,37.52,37.52,1104600,0.0,1.0
16,2020-07-14,34.6,35.46,34.18,35.44,35.44,963900,0.0,1.0
17,2020-07-13,35.26,35.85,34.39,34.7,34.7,882700,0.0,1.0
18,2020-07-10,33.59,34.92,33.41,34.9,34.9,973700,0.0,1.0
19,2020-07-09,35.99,35.99,33.17,33.51,33.51,1561300,0.0,1.0
20,2020-07-08,35.18,36.26,34.97,36.08,36.08,1539900,0.0,1.0
21,2020-07-07,34.79,35.28,34.55,35.09,35.09,1168700,0.0,1.0
22,2020-07-06,35.34,35.56,34.39,35.21,35.21,843100,0.0,1.0
23,2020-07-02,35.25,35.92,34.13,34.34,34.34,693700,0.0,1.0
24,2020-07-01,35.04,35.94,34.36,34.38,34.38,1341800,0.0,1.0
25,2020-06-30,34.45,35.36,34.21,35.15,35.15,1273900,0.0,1.0
26,2020-06-29,32.79,34.63,32.66,34.61,34.61,666300,0.0,1.0
27,2020-06-26,33.14,33.4,32.24,32.43,32.43,1315913,0.0,1.0
28,2020-06-25,33.35,33.81,32.775,33.49,33.49,1165606,0.0,1.0
29,2020-06-24,34.86,35.015,33.26,33.76,33.76,1816846,0.0,1.0
30,2020-06-23,34.56,35.75,34.32,35.52,35.52,1226757,0.0,1.0
31,2020-06-22,33.6,34.13,32.88,33.9,33.9,790362,0.0,1.0
32,2020-06-19,35.32,35.55,33.36,33.92,33.92,2882033,0.0,1.0
33,2020-06-18,33.75,34.74,33.5,34.61,34.61,1389924,0.0,1.0
34,2020-06-17,35.53,35.57,34.12,34.26,34.26,659167,0.0,1.0
35,2020-06-16,35.43,35.78,34.1,35.21,35.21,1296423,0.0,1.0
36,2020-06-15,31.25,34.01,31.1,33.74,33.74,968347,0.0,1.0
37,2020-06-12,34.36,34.83,31.88,32.82,32.82,1228638,0.4,1.0
38,2020-06-11,32.94,34.39,32.79,33.22,32.82,2152528,0.0,1.0
39,2020-06-10,37.39,37.65,35.71,35.98,35.5468,1675011,0.0,1.0
40,2020-06-09,37.63,37.99,37.06,37.64,37.1868,1372907,0.0,1.0
41,2020-06-08,37.78,38.82,37.62,38.6,38.1352,1715263,0.0,1.0
42,2020-06-05,39.14,39.24,36.94,37.15,36.7027,1791010,0.0,1.0
43,2020-06-04,34.68,35.83,33.96,35.77,35.3393,1298188,0.0,1.0
44,2020-06-03,33.16,35.5,33.16,35.12,34.6971,1755434,0.0,1.0
45,2020-06-02,31.81,32.655,31.81,32.39,32.0,1340496,0.0,1.0
46,2020-06-01,30.77,32.08,30.5714,31.79,31.4072,1409993,0.0,1.0
47,2020-05-29,31.61,31.92,30.22,30.59,30.2217,8145885,0.0,1.0
48,2020-05-28,34.16,34.3,32.04,32.14,31.753,1745697,0.0,1.0
49,2020-05-27,33.1,33.815,32.43,33.79,33.3831,1687895,0.0,1.0
50,2020-05-26,31.82,32.3631,31.21,31.67,31.2887,1698459,0.0,1.0
51,2020-05-22,29.62,30.01,28.97,29.99,29.6289,1249795,0.0,1.0
52,2020-05-21,29.43,30.19,29.25,29.72,29.3621,759130,0.0,1.0
53,2020-05-20,29.13,29.92,28.93,29.62,29.2633,1128697,0.0,1.0
54,2020-05-19,29.69,29.98,28.52,28.55,28.2062,1080799,0.0,1.0
55,2020-05-18,29.27,30.75,28.98,30.44,30.0735,2160392,0.0,1.0
56,2020-05-15,26.26,27.24,25.67,26.61,26.2896,1834531,0.0,1.0
57,2020-05-14,25.07,27.14,24.01,27.03,26.7045,2257204,0.0,1.0
58,2020-05-13,26.5,26.89,24.31,24.62,24.3236,2055730,0.0,1.0
59,2020-05-12,28.7,29.0,27.11,27.11,26.7836,1539829,0.0,1.0
60,2020-05-11,29.27,29.33,27.34,28.47,28.1272,1635651,0.0,1.0
61,2020-05-08,27.6,29.91,27.53,29.8,29.4412,2371743,0.0,1.0
62,2020-05-07,28.25,29.17,26.67,26.87,26.5465,3771927,0.0,1.0
63,2020-05-06,30.61,31.2,27.64,27.76,27.4257,3615555,0.0,1.0
64,2020-05-05,34.04,34.58,30.19,30.34,29.9747,3220392,0.0,1.0
65,2020-05-04,32.94,34.08,32.18,34.06,33.6499,1780091,0.0,1.0
66,2020-05-01,34.08,34.35,33.03,33.75,33.3436,1380012,0.0,1.0
67,2020-04-30,34.73,35.73,34.395,35.13,34.707,8035345,0.0,1.0
68,2020-04-29,35.18,36.12,34.8321,36.02,35.5863,1790262,0.0,1.0
69,2020-04-28,33.26,34.55,32.98,33.74,33.3337,1494237,0.0,1.0
70,2020-04-27,30.21,32.8,30.21,32.29,31.9012,1700414,0.0,1.0
71,2020-04-24,29.02,30.2,29.02,29.88,29.5202,2674772,0.0,1.0
72,2020-04-23,27.87,29.38,27.69,28.83,28.4829,1490574,0.0,1.0
73,2020-04-22,27.72,27.99,27.18,27.44,27.1096,1091687,0.0,1.0
74,2020-04-21,26.72,27.38,26.38,26.99,26.665,836404,0.0,1.0
75,2020-04-20,27.98,28.74,27.34,27.47,27.1392,1113233,0.0,1.0
76,2020-04-17,28.33,29.3,28.32,28.89,28.5421,1233375,0.0,1.0
77,2020-04-16,26.68,26.99,25.5,26.76,26.4378,1172575,0.0,1.0
78,2020-04-15,27.61,27.64,26.07,26.4,26.0821,1185032,0.0,1.0
79,2020-04-14,28.88,29.6594,28.62,29.02,28.6706,1077924,0.0,1.0
80,2020-04-13,29.57,29.59,27.78,28.68,28.3347,957356,0.0,1.0
81,2020-04-09,29.68,30.67,29.11,29.88,29.5202,1669191,0.0,1.0
82,2020-04-08,26.79,29.12,26.71,28.77,28.4236,1281620,0.0,1.0
83,2020-04-07,27.04,28.16,26.11,26.56,26.2402,1527292,0.0,1.0
84,2020-04-06,24.21,25.8608,24.12,25.33,25.025,1488970,0.0,1.0
85,2020-04-03,23.41,23.91,22.27,22.72,22.4464,1551812,0.0,1.0
86,2020-04-02,24.18,25.0314,23.56,24.21,23.9185,1602757,0.0,1.0
87,2020-04-01,25.5,25.67,24.08,24.42,24.126,1351456,0.0,1.0
88,2020-03-31,27.69,27.98,26.4107,26.68,26.3587,1571916,0.0,1.0
89,2020-03-30,28.06,28.57,27.07,28.07,27.732,982249,0.0,1.0
90,2020-03-27,28.44,28.89,26.72,27.95,27.6135,1155607,0.0,1.0
91,2020-03-26,27.96,30.48,27.29,30.31,29.945,1405362,0.0,1.0
92,2020-03-25,26.77,28.8,25.5,27.62,27.2874,1291360,0.0,1.0
93,2020-03-24,23.93,26.7,23.8586,26.49,26.171,1040871,0.0,1.0
94,2020-03-23,23.77,24.82,22.03,22.47,22.1994,1550270,0.0,1.0
95,2020-03-20,26.79,27.0,23.79,23.84,23.5529,1580174,0.0,1.0
96,2020-03-19,23.58,26.82,22.11,26.15,25.8351,1976619,0.0,1.0
97,2020-03-18,26.07,26.5402,22.13,23.85,23.5628,1463403,0.0,1.0
98,2020-03-17,28.12,28.87,25.85,28.11,27.7715,2125644,0.0,1.0
99,2020-03-16,29.44,31.55,27.25,27.45,27.1195,2258201,0.0,1.0
100,2020-03-13,31.52,32.47,29.445,32.44,32.0494,1694828,0.0,1.0
101,2020-03-12,31.83,31.83,29.665,29.73,29.372,1332908,0.4,1.0
102,2020-03-11,35.37,35.725,33.94,34.3,33.4371,1420180,0.0,1.0
103,2020-03-10,35.55,36.8,33.72,36.57,35.65,1253827,0.0,1.0
104,2020-03-09,35.91,36.62,33.81,34.06,33.2032,1178704,0.0,1.0
105,2020-03-06,37.07,38.01,36.83,37.76,36.8101,1405590,0.0,1.0
106,2020-03-05,39.18,39.47,37.91,38.26,37.2975,1117204,0.0,1.0
107,2020-03-04,39.82,40.52,39.13,40.51,39.4909,618059,0.0,1.0
108,2020-03-03,40.18,41.6599,38.67,39.14,38.1554,1066975,0.0,1.0
109,2020-03-02,39.7,40.29,38.34,40.25,39.2374,1300775,0.0,1.0
110,2020-02-28,38.46,39.8509,38.1973,39.66,38.6623,2470394,0.0,1.0
111,2020-02-27,39.97,41.53,39.12,39.15,38.1651,1660923,0.0,1.0
112,2020-02-26,41.71,42.105,40.7,40.71,39.6859,1417960,0.0,1.0
113,2020-02-25,43.4,43.44,41.32,41.53,40.4852,1141175,0.0,1.0
114,2020-02-24,43.27,43.57,42.79,43.15,42.0645,1561567,0.0,1.0
115,2020-02-21,44.83,45.07,44.48,44.65,43.5267,966452,0.0,1.0
116,2020-02-20,44.9,45.35,44.67,45.19,44.0532,562158,0.0,1.0
117,2020-02-19,45.22,45.53,44.94,44.98,43.8484,573429,0.0,1.0
118,2020-02-18,45.32,45.66,44.47,45.06,43.9264,689888,0.0,1.0
119,2020-02-14,45.4,45.63,45.12,45.6,44.4528,478689,0.0,1.0
