,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,34.16,34.3,32.04,32.14,32.14,1745697,0.0,1.0
1,2020-05-27,33.1,33.815,32.43,33.79,33.79,1687895,0.0,1.0
2,2020-05-26,31.82,32.3631,31.21,31.67,31.67,1698459,0.0,1.0
3,2020-05-22,29.62,30.01,28.97,29.99,29.99,1249795,0.0,1.0
4,2020-05-21,29.43,30.19,29.25,29.72,29.72,759130,0.0,1.0
5,2020-05-20,29.13,29.92,28.93,29.62,29.62,1128697,0.0,1.0
6,2020-05-19,29.69,29.98,28.52,28.55,28.55,1080799,0.0,1.0
7,2020-05-18,29.27,30.75,28.98,30.44,30.44,2160392,0.0,1.0
8,2020-05-15,26.26,27.24,25.67,26.61,26.61,1834531,0.0,1.0
9,2020-05-14,25.07,27.14,24.01,27.03,27.03,2257204,0.0,1.0
10,2020-05-13,26.5,26.89,24.31,24.62,24.62,2055730,0.0,1.0
11,2020-05-12,28.7,29.0,27.11,27.11,27.11,1539829,0.0,1.0
12,2020-05-11,29.27,29.33,27.34,28.47,28.47,1635651,0.0,1.0
13,2020-05-08,27.6,29.91,27.53,29.8,29.8,2371743,0.0,1.0
14,2020-05-07,28.25,29.17,26.67,26.87,26.87,3771927,0.0,1.0
15,2020-05-06,30.61,31.2,27.64,27.76,27.76,3615555,0.0,1.0
16,2020-05-05,34.04,34.58,30.19,30.34,30.34,3220392,0.0,1.0
17,2020-05-04,32.94,34.08,32.18,34.06,34.06,1780091,0.0,1.0
18,2020-05-01,34.08,34.35,33.03,33.75,33.75,1380012,0.0,1.0
19,2020-04-30,34.73,35.73,34.395,35.13,35.13,8035345,0.0,1.0
20,2020-04-29,35.18,36.12,34.8321,36.02,36.02,1790262,0.0,1.0
21,2020-04-28,33.26,34.55,32.98,33.74,33.74,1494237,0.0,1.0
22,2020-04-27,30.21,32.8,30.21,32.29,32.29,1700414,0.0,1.0
23,2020-04-24,29.02,30.2,29.02,29.88,29.88,2674772,0.0,1.0
24,2020-04-23,27.87,29.38,27.69,28.83,28.83,1490574,0.0,1.0
25,2020-04-22,27.72,27.99,27.18,27.44,27.44,1091687,0.0,1.0
26,2020-04-21,26.72,27.38,26.38,26.99,26.99,836404,0.0,1.0
27,2020-04-20,27.98,28.74,27.34,27.47,27.47,1113233,0.0,1.0
28,2020-04-17,28.33,29.3,28.32,28.89,28.89,1233375,0.0,1.0
29,2020-04-16,26.68,26.99,25.5,26.76,26.76,1172575,0.0,1.0
30,2020-04-15,27.61,27.64,26.07,26.4,26.4,1185032,0.0,1.0
31,2020-04-14,28.88,29.6594,28.62,29.02,29.02,1077924,0.0,1.0
32,2020-04-13,29.57,29.59,27.78,28.68,28.68,957356,0.0,1.0
33,2020-04-09,29.68,30.67,29.11,29.88,29.88,1669191,0.0,1.0
34,2020-04-08,26.79,29.12,26.71,28.77,28.77,1281620,0.0,1.0
35,2020-04-07,27.04,28.16,26.11,26.56,26.56,1527292,0.0,1.0
36,2020-04-06,24.21,25.8608,24.12,25.33,25.33,1488970,0.0,1.0
37,2020-04-03,23.41,23.91,22.27,22.72,22.72,1551812,0.0,1.0
38,2020-04-02,24.18,25.0314,23.56,24.21,24.21,1602757,0.0,1.0
39,2020-04-01,25.5,25.67,24.08,24.42,24.42,1351456,0.0,1.0
40,2020-03-31,27.69,27.98,26.4107,26.68,26.68,1571916,0.0,1.0
41,2020-03-30,28.06,28.57,27.07,28.07,28.07,982249,0.0,1.0
42,2020-03-27,28.44,28.89,26.72,27.95,27.95,1155607,0.0,1.0
43,2020-03-26,27.96,30.48,27.29,30.31,30.31,1405362,0.0,1.0
44,2020-03-25,26.77,28.8,25.5,27.62,27.62,1291360,0.0,1.0
45,2020-03-24,23.93,26.7,23.8586,26.49,26.49,1040871,0.0,1.0
46,2020-03-23,23.77,24.82,22.03,22.47,22.47,1550270,0.0,1.0
47,2020-03-20,26.79,27.0,23.79,23.84,23.84,1580174,0.0,1.0
48,2020-03-19,23.58,26.82,22.11,26.15,26.15,1976619,0.0,1.0
49,2020-03-18,26.07,26.5402,22.13,23.85,23.85,1463403,0.0,1.0
50,2020-03-17,28.12,28.87,25.85,28.11,28.11,2125644,0.0,1.0
51,2020-03-16,29.44,31.55,27.25,27.45,27.45,2258201,0.0,1.0
52,2020-03-13,31.52,32.47,29.445,32.44,32.44,1694828,0.0,1.0
53,2020-03-12,31.83,31.83,29.665,29.73,29.73,1332908,0.4,1.0
54,2020-03-11,35.37,35.725,33.94,34.3,33.8446,1420180,0.0,1.0
55,2020-03-10,35.55,36.8,33.72,36.57,36.0845,1253827,0.0,1.0
56,2020-03-09,35.91,36.62,33.81,34.06,33.6078,1178704,0.0,1.0
57,2020-03-06,37.07,38.01,36.83,37.76,37.2587,1405590,0.0,1.0
58,2020-03-05,39.18,39.47,37.91,38.26,37.7521,1117204,0.0,1.0
59,2020-03-04,39.82,40.52,39.13,40.51,39.9722,618059,0.0,1.0
60,2020-03-03,40.18,41.6599,38.67,39.14,38.6204,1066975,0.0,1.0
61,2020-03-02,39.7,40.29,38.34,40.25,39.7156,1300775,0.0,1.0
62,2020-02-28,38.46,39.8509,38.1973,39.66,39.1335,2470394,0.0,1.0
63,2020-02-27,39.97,41.53,39.12,39.15,38.6303,1660923,0.0,1.0
64,2020-02-26,41.71,42.105,40.7,40.71,40.1695,1417960,0.0,1.0
65,2020-02-25,43.4,43.44,41.32,41.53,40.9787,1141175,0.0,1.0
66,2020-02-24,43.27,43.57,42.79,43.15,42.5771,1561567,0.0,1.0
67,2020-02-21,44.83,45.07,44.48,44.65,44.0572,966452,0.0,1.0
68,2020-02-20,44.9,45.35,44.67,45.19,44.5901,562158,0.0,1.0
69,2020-02-19,45.22,45.53,44.94,44.98,44.3829,573429,0.0,1.0
70,2020-02-18,45.32,45.66,44.47,45.06,44.4618,689888,0.0,1.0
71,2020-02-14,45.4,45.63,45.12,45.6,44.9946,478689,0.0,1.0
72,2020-02-13,45.69,45.88,45.42,45.46,44.8565,565514,0.0,1.0
73,2020-02-12,45.65,46.14,45.62,46.08,45.4683,574941,0.0,1.0
74,2020-02-11,45.05,45.83,45.04,45.48,44.8762,821516,0.0,1.0
75,2020-02-10,45.02,45.37,44.7,44.92,44.3237,826046,0.0,1.0
76,2020-02-07,46.13,46.23,44.96,45.09,44.4914,933443,0.0,1.0
77,2020-02-06,47.24,47.24,46.25,46.41,45.7939,1110841,0.0,1.0
