,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NR,08/18/20,2.06,2.16,2.02,2.08,415438,0.0,0.00%
1,NR,08/17/20,2.08,2.1,2.03,2.08,349587,-0.01,-0.48%
2,NR,08/14/20,2.04,2.12,2.03,2.09,244100,0.02,0.97%
3,NR,08/13/20,2.08,2.09,2.0,2.07,366096,-0.04,-1.90%
4,NR,08/12/20,2.2,2.2,2.09,2.11,320294,-0.02,-0.94%
5,NR,08/11/20,2.09,2.22,2.08,2.13,823562,0.05,2.40%
6,NR,08/10/20,2.02,2.13,2.01,2.08,880500,0.1,5.05%
7,NR,08/07/20,1.92,2.0,1.92,1.98,336700,0.0,0.00%
8,NR,08/06/20,1.98,2.06,1.962,1.98,766200,0.0,0.00%
9,NR,08/05/20,1.89,2.01,1.88,1.98,1039597,0.09,4.76%
10,NR,08/04/20,1.98,1.98,1.855,1.89,1224736,-0.1,-5.03%
11,NR,08/03/20,1.87,2.02,1.86,1.99,540223,0.1,5.29%
12,NR,07/31/20,1.91,1.92,1.84,1.89,454500,-0.05,-2.58%
13,NR,07/30/20,1.93,1.96,1.85,1.94,389461,-0.03,-1.52%
14,NR,07/29/20,1.91,1.99,1.88,1.97,498205,0.08,4.23%
15,NR,07/28/20,2.01,2.03,1.89,1.89,910574,-0.09,-4.55%
16,NR,07/27/20,2.09,2.09,1.92,1.98,369852,-0.07,-3.41%
17,NR,07/24/20,2.05,2.12,1.97,2.05,396300,-0.01,-0.49%
18,NR,07/23/20,2.01,2.075,1.945,2.06,498397,0.05,2.49%
19,NR,07/22/20,2.06,2.07,1.94,2.01,433767,-0.11,-5.19%
20,NR,07/21/20,1.93,2.145,1.93,2.12,695982,0.26,13.98%
21,NR,07/20/20,1.87,1.92,1.82,1.86,343588,-0.01,-0.53%
22,NR,07/17/20,1.9,1.99,1.85,1.87,531100,-0.06,-3.11%
23,NR,07/16/20,1.96,1.97,1.868,1.93,518017,-0.04,-2.03%
24,NR,07/15/20,1.9,2.0,1.865,1.97,1075082,0.13,7.07%
25,NR,07/14/20,1.65,1.85,1.62,1.84,747866,0.17,10.18%
26,NR,07/13/20,1.83,1.84,1.6,1.67,919299,-0.14,-7.73%
27,NR,07/10/20,1.72,1.86,1.71,1.81,480000,0.03,1.69%
28,NR,07/09/20,1.86,1.89,1.71,1.78,539442,-0.12,-6.32%
29,NR,07/08/20,1.94,1.99,1.85,1.9,940145,-0.03,-1.55%
30,NR,07/07/20,1.97,2.015,1.8840000000000001,1.93,864071,-0.08,-3.98%
31,NR,07/06/20,2.14,2.14,1.91,2.01,713198,-0.06,-2.90%
32,NR,07/02/20,2.15,2.29,2.035,2.07,606500,-0.04,-1.90%
33,NR,07/01/20,2.25,2.32,2.02,2.11,760916,-0.12,-5.38%
34,NR,06/30/20,2.19,2.27,2.1,2.23,860601,0.04,1.83%
35,NR,06/29/20,1.92,2.2,1.87,2.19,1215942,0.28,14.66%
36,NR,06/26/20,1.8,1.97,1.705,1.91,2021800,0.03,1.60%
37,NR,06/25/20,1.74,1.91,1.7,1.88,522850,0.07,3.87%
38,NR,06/24/20,2.03,2.03,1.76,1.81,1250095,-0.29,-13.81%
39,NR,06/23/20,1.94,2.13,1.91,2.1,1073921,0.16,8.25%
40,NR,06/22/20,2.08,2.11,1.81,1.94,1331596,-0.17,-8.06%
41,NR,06/19/20,2.12,2.18,2.019,2.11,2775600,0.04,1.93%
42,NR,06/18/20,2.11,2.29,2.05,2.07,1311122,-0.08,-3.72%
43,NR,06/17/20,2.23,2.26,2.08,2.15,1121086,-0.08,-3.59%
44,NR,06/16/20,2.55,2.55,2.21,2.23,1271042,-0.06,-2.62%
45,NR,06/15/20,2.15,2.36,2.03,2.29,1320390,-0.02,-0.87%
46,NR,06/12/20,2.28,2.47,2.185,2.31,1122900,0.23,11.06%
47,NR,06/11/20,2.28,2.46,2.07,2.08,1303093,-0.58,-21.80%
48,NR,06/10/20,2.91,2.92,2.59,2.66,1067077,-0.36,-11.92%
49,NR,06/09/20,3.03,3.06,2.78,3.02,999413,-0.16,-5.03%
50,NR,06/08/20,3.0,3.33,3.0,3.18,1887198,0.35,12.37%
51,NR,06/05/20,2.63,2.86,2.61,2.83,1412700,0.35,14.11%
52,NR,06/04/20,2.25,2.52,2.21,2.48,1204583,0.23,10.22%
53,NR,06/03/20,2.28,2.4,2.155,2.25,1143716,0.02,0.90%
54,NR,06/02/20,2.11,2.285,2.11,2.23,1138511,0.15,7.21%
55,NR,06/01/20,2.01,2.2,1.97,2.08,906539,0.06,2.97%
56,NR,05/29/20,2.15,2.23,1.94,2.02,2532500,-0.13,-6.05%
57,NR,05/28/20,2.34,2.38,2.14,2.15,1381891,-0.16,-6.93%
58,NR,05/27/20,2.5,2.52,2.23,2.31,1279375,-0.07,-2.94%
59,NR,05/26/20,2.1,2.4,2.08,2.38,1023189,0.37,18.41%
60,NR,05/22/20,2.12,2.1319999999999997,1.96,2.01,647000,-0.05,-2.43%
61,NR,05/21/20,2.27,2.32,2.02,2.06,1194374,-0.14,-6.36%
62,NR,05/20/20,2.0,2.38,2.0,2.2,1272012,0.25,12.82%
63,NR,05/19/20,2.11,2.134,1.9,1.95,1146814,-0.13,-6.25%
64,NR,05/18/20,1.63,2.12,1.63,2.08,1310129,0.5,31.65%
65,NR,05/15/20,1.55,1.62,1.53,1.58,607000,0.01,0.64%
66,NR,05/14/20,1.54,1.71,1.42,1.57,858483,-0.03,-1.88%
67,NR,05/13/20,1.76,1.78,1.46,1.6,1183580,-0.07,-4.19%
68,NR,05/12/20,1.7,1.78,1.61,1.67,1144739,-0.03,-1.76%
69,NR,05/11/20,1.65,1.74,1.5,1.7,1189534,0.1,6.25%
70,NR,05/08/20,1.45,1.6,1.4,1.6,1604500,0.19,13.48%
