,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,5.2,5.2,5.2,5.2,5.2,1000
1,2015-08-20,5.23,5.3,5.2,5.2,5.2,6700
2,2015-08-21,5.11,5.16,5.01,5.13,5.13,20900
3,2015-08-24,5.07,5.07,4.92,4.92,4.92,15500
4,2015-08-25,5.28,5.29,5.27,5.27,5.27,2700
5,2015-08-26,4.75,5.18,4.75,5.13,5.13,24900
6,2015-08-27,5.15,5.32,5.15,5.28,5.28,4700
7,2015-08-28,5.26,5.31,5.11,5.25,5.25,7500
8,2015-08-31,5.25,5.35,5.25,5.35,5.35,7500
9,2015-09-01,5.31,5.31,5.23,5.25,5.25,5200
10,2015-09-02,5.31,5.34,5.07,5.07,5.07,18300
11,2015-09-03,5.16,5.32,5.15,5.26,5.26,5400
12,2015-09-04,5.25,5.33,5.21,5.27,5.27,8900
13,2015-09-08,5.25,5.29,5.09,5.15,5.15,12100
14,2015-09-09,5.15,5.16,5.11,5.14,5.14,1400
15,2015-09-10,5.07,5.25,5.07,5.16,5.16,12200
16,2015-09-11,5.22,5.34,5.18,5.25,5.25,5400
17,2015-09-14,5.38,5.38,5.2,5.28,5.28,6000
18,2015-09-15,5.36,5.36,5.15,5.19,5.19,2400
19,2015-09-16,5.17,5.34,5.15,5.28,5.28,3100
20,2015-09-17,5.2,5.42,5.18,5.19,5.19,5800
21,2015-09-18,5.29,5.5,5.29,5.5,5.5,13900
22,2015-09-21,5.5,5.5,5.31,5.32,5.32,11000
23,2015-09-22,5.43,5.51,5.31,5.31,5.31,1100
24,2015-09-23,5.31,5.33,5.31,5.33,5.33,1300
25,2015-09-24,5.3,5.36,5.3,5.35,5.35,2400
26,2015-09-25,5.31,5.33,5.17,5.17,5.17,1300
27,2015-09-28,5.17,5.25,5.17,5.22,5.22,1000
28,2015-09-29,5.16,5.23,5.1,5.2,5.2,3900
29,2015-09-30,5.22,5.27,5.15,5.27,5.27,1600
30,2015-10-01,5.17,5.22,5.15,5.15,5.15,3000
31,2015-10-02,5.1,5.13,5.1,5.13,5.13,3000
32,2015-10-05,5.17,5.27,5.15,5.23,5.23,4500
33,2015-10-06,5.24,5.29,5.15,5.18,5.18,900
34,2015-10-07,5.27,5.27,5.15,5.2,5.2,5600
35,2015-10-08,5.18,5.19,5.18,5.19,5.19,1800
36,2015-10-09,5.2,5.2,5.16,5.18,5.18,2600
37,2015-10-12,5.25,5.25,5.14,5.18,5.18,3500
38,2015-10-13,5.14,5.22,5.14,5.2,5.2,4000
39,2015-10-14,5.18,5.22,5.15,5.22,5.22,2800
40,2015-10-15,5.24,5.25,5.15,5.25,5.25,2700
41,2015-10-16,5.19,5.24,5.15,5.24,5.24,7400
42,2015-10-19,5.16,5.24,5.15,5.18,5.18,1200
43,2015-10-20,5.25,5.25,5.15,5.2,5.2,4000
44,2015-10-21,5.2,5.2,5.2,5.2,5.2,0
45,2015-10-22,5.2,5.2,5.2,5.2,5.2,0
46,2015-10-23,5.17,5.19,5.15,5.19,5.19,2300
47,2015-10-26,5.14,5.2,5.14,5.2,5.2,1700
48,2015-10-27,5.29,5.29,5.09,5.15,5.15,2600
49,2015-10-28,5.24,5.25,5.13,5.23,5.23,23300
50,2015-10-29,5.2,5.23,5.2,5.23,5.23,2100
51,2015-10-30,5.2,5.21,5.2,5.2,5.2,2600
52,2015-11-02,5.2,5.23,5.08,5.16,5.16,7800
53,2015-11-03,5.23,5.25,5.15,5.15,5.15,5100
54,2015-11-04,5.24,5.33,5.2,5.2,5.2,2800
55,2015-11-05,5.22,5.24,5.22,5.24,5.24,2000
56,2015-11-06,5.24,5.26,5.16,5.2,5.2,4000
57,2015-11-09,5.27,5.27,5.15,5.19,5.19,3500
58,2015-11-10,5.15,5.16,5.15,5.16,5.16,600
59,2015-11-11,5.16,5.16,5.15,5.15,5.15,1200
60,2015-11-12,5.15,5.15,5.15,5.15,5.15,600
61,2015-11-13,5.13,5.21,5.13,5.21,5.21,6400
62,2015-11-16,5.32,5.33,5.15,5.18,5.18,3300
63,2015-11-17,5.15,5.19,5.15,5.15,5.15,6500
64,2015-11-18,5.16,5.21,5.15,5.15,5.15,2600
65,2015-11-19,5.21,5.21,5.15,5.18,5.18,1200
66,2015-11-20,5.2,5.21,5.17,5.19,5.19,4400
67,2015-11-23,5.15,5.2,5.15,5.17,5.17,1000
68,2015-11-24,5.15,5.23,5.15,5.19,5.19,3000
69,2015-11-25,5.28,5.36,5.25,5.33,5.33,800
70,2015-11-27,5.35,5.44,5.35,5.42,5.42,1900
71,2015-11-30,5.34,5.41,5.34,5.41,5.41,600
72,2015-12-01,5.4,5.41,5.4,5.4,5.4,13300
73,2015-12-02,5.32,5.38,5.3,5.38,5.38,18000
74,2015-12-03,5.43,5.45,5.37,5.38,5.38,2800
75,2015-12-04,5.42,5.49,5.4,5.42,5.42,2000
76,2015-12-07,5.46,5.52,5.45,5.47,5.47,13600
77,2015-12-08,5.4,5.48,5.4,5.47,5.47,66500
78,2015-12-09,5.47,5.48,5.38,5.42,5.42,4100
79,2015-12-10,5.45,5.46,5.36,5.39,5.39,1800
80,2015-12-11,5.3,5.36,5.29,5.3,5.3,1400
81,2015-12-14,5.31,5.31,5.3,5.3,5.3,3300
82,2015-12-15,5.3,5.41,5.3,5.36,5.36,3400
83,2015-12-16,5.47,5.95,5.46,5.85,5.85,17900
84,2015-12-17,6.04,6.12,5.83,6.1,6.1,13900
85,2015-12-18,6.14,6.41,6.07,6.2,6.2,9800
86,2015-12-21,6.22,6.28,6.09,6.2,6.2,5800
87,2015-12-22,6.09,6.17,5.95,5.95,5.95,22500
88,2015-12-23,5.9,5.9,5.77,5.79,5.79,1200
89,2015-12-24,5.67,5.72,5.66,5.66,5.66,2100
90,2015-12-28,5.67,5.76,5.67,5.75,5.75,5600
91,2015-12-29,5.71,5.81,5.71,5.75,5.75,3800
92,2015-12-30,5.77,5.82,5.77,5.79,5.79,2100
93,2015-12-31,5.79,5.83,5.43,5.46,5.46,7400
94,2016-01-04,5.35,5.43,5.31,5.31,5.31,7500
95,2016-01-05,5.39,5.39,5.31,5.37,5.37,4900
96,2016-01-06,5.42,5.42,5.42,5.42,5.42,2600
97,2016-01-07,5.41,5.41,4.73,5.16,5.16,63500
98,2016-01-08,5.21,5.24,5.04,5.15,5.15,2800
99,2016-01-11,5.07,5.07,5.07,5.07,5.07,200
100,2016-01-12,5.01,5.14,5.01,5.03,5.03,1700
