,Date,Open,High,Low,Close,Adj Close,Volume
0,1985-03-14,0.0,2.833333,2.583333,2.583333,0.41743199999999997,0
1,1985-03-15,0.0,2.833333,2.583333,2.583333,0.41743199999999997,2400
2,1985-03-18,0.0,2.833333,2.583333,2.583333,0.41743199999999997,3600
3,1985-03-19,0.0,2.833333,2.583333,2.583333,0.41743199999999997,0
4,1985-03-20,0.0,2.833333,2.583333,2.583333,0.41743199999999997,6000
5,1985-03-21,0.0,2.833333,2.583333,2.583333,0.460185,27600
6,1985-03-22,0.0,2.75,2.583333,2.583333,0.460185,2400
7,1985-03-25,0.0,2.75,2.5,2.5,0.44533999999999996,25200
8,1985-03-26,0.0,2.75,2.5,2.5,0.44533999999999996,1200
9,1985-03-27,2.5,2.5,2.5,2.5,0.44533999999999996,0
10,1985-03-28,0.0,2.75,2.5,2.5,0.44533999999999996,27600
11,1985-03-29,0.0,2.75,2.5,2.5,0.44533999999999996,3600
12,1985-04-01,0.0,2.75,2.5,2.5,0.44533999999999996,27600
13,1985-04-02,0.0,2.75,2.5,2.5,0.44533999999999996,2400
14,1985-04-03,0.0,2.75,2.5,2.5,0.44533999999999996,2400
15,1985-04-04,0.0,2.75,2.5,2.5,0.44533999999999996,1200
16,1985-04-08,2.5,2.5,2.5,2.5,0.44533999999999996,0
17,1985-04-09,0.0,2.75,2.5,2.5,0.44533999999999996,1200
18,1985-04-10,0.0,2.75,2.5,2.5,0.44533999999999996,2400
19,1985-04-11,0.0,2.75,2.5,2.5,0.44533999999999996,1200
20,1985-04-12,0.0,2.75,2.5,2.5,0.44533999999999996,1200
21,1985-04-15,2.5,2.5,2.5,2.5,0.44533999999999996,0
22,1985-04-16,0.0,2.75,2.5,2.5,0.44533999999999996,3600
23,1985-04-17,2.5,2.5,2.5,2.5,0.44533999999999996,0
24,1985-04-18,0.0,2.75,2.5,2.5,0.44533999999999996,1200
25,1985-04-19,2.5,2.5,2.5,2.5,0.44533999999999996,0
26,1985-04-22,2.5,2.5,2.5,2.5,0.44533999999999996,0
27,1985-04-23,2.5,2.5,2.5,2.5,0.44533999999999996,0
28,1985-04-24,2.5,2.5,2.5,2.5,0.44533999999999996,0
29,1985-04-25,2.5,2.5,2.5,2.5,0.44533999999999996,0
30,1985-04-26,0.0,2.75,2.583333,2.583333,0.460185,2400
31,1985-04-29,2.583333,2.583333,2.583333,2.583333,0.460185,0
32,1985-04-30,2.583333,2.583333,2.583333,2.583333,0.460185,0
33,1985-05-01,0.0,2.75,2.583333,2.583333,0.460185,0
34,1985-05-02,0.0,1.416667,1.3125,1.3125,0.233803,19200
35,1985-05-03,0.0,1.416667,1.3125,1.3125,0.233803,3600
36,1985-05-06,0.0,1.416667,1.3125,1.3125,0.233803,2400
37,1985-05-07,0.0,1.416667,1.333333,1.333333,0.23751399999999998,16800
38,1985-05-08,0.0,1.458333,1.333333,1.333333,0.23751399999999998,6000
39,1985-05-09,0.0,1.5,1.333333,1.333333,0.23751399999999998,14400
40,1985-05-10,0.0,1.5,1.333333,1.333333,0.23751399999999998,38400
41,1985-05-13,0.0,1.5,1.333333,1.333333,0.23751399999999998,2400
42,1985-05-14,1.333333,1.333333,1.333333,1.333333,0.23751399999999998,0
43,1985-05-15,0.0,1.458333,1.333333,1.333333,0.23751399999999998,0
44,1985-05-16,0.0,1.458333,1.333333,1.333333,0.23751399999999998,3600
45,1985-05-17,0.0,1.5,1.333333,1.333333,0.23751399999999998,6000
46,1985-05-20,0.0,1.5,1.333333,1.333333,0.23751399999999998,1200
47,1985-05-21,1.333333,1.333333,1.333333,1.333333,0.23751399999999998,0
48,1985-05-22,1.333333,1.333333,1.333333,1.333333,0.23751399999999998,0
49,1985-05-23,1.333333,1.333333,1.333333,1.333333,0.23751399999999998,0
50,1985-05-24,0.0,1.458333,1.333333,1.333333,0.23751399999999998,8400
51,1985-05-28,1.333333,1.333333,1.333333,1.333333,0.23751399999999998,0
52,1985-05-29,0.0,1.458333,1.333333,1.333333,0.23751399999999998,24000
53,1985-05-30,1.333333,1.333333,1.333333,1.333333,0.23751399999999998,0
54,1985-05-31,0.0,1.458333,1.333333,1.333333,0.23751399999999998,1200
55,1985-06-03,1.333333,1.333333,1.333333,1.333333,0.23751399999999998,0
56,1985-06-04,0.0,1.5,1.375,1.375,0.244937,3600
57,1985-06-05,0.0,1.5,1.375,1.375,0.244937,4800
58,1985-06-06,1.375,1.375,1.375,1.375,0.244937,0
59,1985-06-07,1.375,1.375,1.375,1.375,0.244937,0
60,1985-06-10,1.375,1.375,1.375,1.375,0.244937,0
61,1985-06-11,0.0,1.5,1.375,1.375,0.244937,1200
62,1985-06-12,1.375,1.375,1.375,1.375,0.244937,0
63,1985-06-13,1.375,1.375,1.375,1.375,0.244937,0
64,1985-06-14,1.375,1.375,1.375,1.375,0.268357,0
65,1985-06-17,0.0,1.5,1.375,1.375,0.268357,1200
66,1985-06-18,0.0,1.5,1.375,1.375,0.268357,3600
67,1985-06-19,0.0,1.5,1.375,1.375,0.268357,6000
68,1985-06-20,1.375,1.375,1.375,1.375,0.268357,0
69,1985-06-21,1.375,1.375,1.375,1.375,0.268357,0
70,1985-06-24,0.0,1.5,1.416667,1.416667,0.276489,0
71,1985-06-25,0.0,1.5,1.416667,1.416667,0.276489,0
72,1985-06-26,0.0,1.5,1.416667,1.416667,0.276489,0
73,1985-06-27,1.416667,1.416667,1.416667,1.416667,0.276489,0
74,1985-06-28,1.416667,1.416667,1.416667,1.416667,0.276489,0
75,1985-07-01,1.416667,1.416667,1.416667,1.416667,0.276489,0
76,1985-07-02,0.0,1.5,1.416667,1.416667,0.276489,1200
77,1985-07-03,1.416667,1.416667,1.416667,1.416667,0.276489,0
78,1985-07-05,1.416667,1.416667,1.416667,1.416667,0.276489,0
79,1985-07-08,1.416667,1.416667,1.416667,1.416667,0.276489,0
80,1985-07-09,0.0,1.5,1.416667,1.416667,0.276489,1200
81,1985-07-10,1.416667,1.416667,1.416667,1.416667,0.276489,0
82,1985-07-11,1.416667,1.416667,1.416667,1.416667,0.276489,0
83,1985-07-12,0.0,1.5,1.416667,1.416667,0.276489,13200
84,1985-07-15,0.0,1.5,1.375,1.375,0.268357,12000
85,1985-07-16,0.0,1.5,1.333333,1.333333,0.260225,18000
86,1985-07-17,0.0,1.5,1.375,1.375,0.268357,1200
87,1985-07-18,1.375,1.375,1.375,1.375,0.268357,0
88,1985-07-19,1.375,1.375,1.375,1.375,0.268357,0
89,1985-07-22,1.375,1.375,1.375,1.375,0.268357,0
90,1985-07-23,0.0,1.458333,1.333333,1.333333,0.260225,8400
91,1985-07-24,1.333333,1.333333,1.333333,1.333333,0.260225,0
92,1985-07-25,1.333333,1.333333,1.333333,1.333333,0.260225,0
93,1985-07-26,1.333333,1.333333,1.333333,1.333333,0.260225,0
94,1985-07-29,1.333333,1.333333,1.333333,1.333333,0.260225,0
95,1985-07-30,1.333333,1.333333,1.333333,1.333333,0.260225,0
96,1985-07-31,1.333333,1.333333,1.333333,1.333333,0.260225,0
97,1985-08-01,1.333333,1.333333,1.333333,1.333333,0.260225,0
98,1985-08-02,1.333333,1.333333,1.333333,1.333333,0.260225,0
99,1985-08-05,1.333333,1.333333,1.333333,1.333333,0.260225,0
100,1985-08-06,1.333333,1.333333,1.333333,1.333333,0.260225,0
101,1985-08-07,0.0,1.5,1.333333,1.333333,0.260225,2400
102,1985-08-08,1.333333,1.333333,1.333333,1.333333,0.260225,0
103,1985-08-09,1.333333,1.333333,1.333333,1.333333,0.260225,0
104,1985-08-12,1.333333,1.333333,1.333333,1.333333,0.260225,0
105,1985-08-13,1.333333,1.333333,1.333333,1.333333,0.260225,0
106,1985-08-14,1.333333,1.333333,1.333333,1.333333,0.260225,0
107,1985-08-15,0.0,1.458333,1.333333,1.333333,0.260225,9600
108,1985-08-16,0.0,1.458333,1.333333,1.333333,0.260225,1200
109,1985-08-19,1.333333,1.333333,1.333333,1.333333,0.260225,0
110,1985-08-20,1.333333,1.333333,1.333333,1.333333,0.260225,0
111,1985-08-21,0.0,1.458333,1.333333,1.333333,0.260225,2400
112,1985-08-22,1.333333,1.333333,1.333333,1.333333,0.260225,0
113,1985-08-23,1.333333,1.333333,1.333333,1.333333,0.260225,0
114,1985-08-26,1.333333,1.333333,1.333333,1.333333,0.260225,0
115,1985-08-27,0.0,1.458333,1.333333,1.333333,0.260225,1200
116,1985-08-28,1.333333,1.333333,1.333333,1.333333,0.260225,0
117,1985-08-29,1.333333,1.333333,1.333333,1.333333,0.260225,0
118,1985-08-30,1.333333,1.333333,1.333333,1.333333,0.260225,0
119,1985-09-03,0.0,1.458333,1.333333,1.333333,0.260225,16800
120,1985-09-04,1.333333,1.333333,1.333333,1.333333,0.260225,0
121,1985-09-05,1.333333,1.333333,1.333333,1.333333,0.260225,0
122,1985-09-06,0.0,1.416667,1.333333,1.333333,0.260225,4800
123,1985-09-09,0.0,1.416667,1.333333,1.333333,0.260225,1200
124,1985-09-10,0.0,1.416667,1.333333,1.333333,0.260225,30000
125,1985-09-11,0.0,1.375,1.25,1.25,0.243961,2400
126,1985-09-12,0.0,1.375,1.25,1.25,0.243961,0
127,1985-09-13,1.25,1.25,1.25,1.25,0.243961,0
128,1985-09-16,0.0,1.375,1.25,1.25,0.243961,1200
129,1985-09-17,1.25,1.25,1.25,1.25,0.269868,0
130,1985-09-18,0.0,1.375,1.25,1.25,0.269868,1200
131,1985-09-19,1.25,1.25,1.25,1.25,0.269868,0
132,1985-09-20,1.25,1.25,1.25,1.25,0.269868,0
133,1985-09-23,0.0,1.333333,1.208333,1.208333,0.260873,1200
134,1985-09-24,1.208333,1.208333,1.208333,1.208333,0.260873,0
135,1985-09-25,1.208333,1.208333,1.208333,1.208333,0.260873,0
136,1985-09-26,1.208333,1.208333,1.208333,1.208333,0.260873,0
137,1985-09-30,0.0,1.333333,1.208333,1.208333,0.260873,2400
138,1985-10-01,1.208333,1.208333,1.208333,1.208333,0.260873,0
139,1985-10-02,0.0,1.333333,1.208333,1.208333,0.260873,6000
140,1985-10-03,1.208333,1.208333,1.208333,1.208333,0.260873,0
141,1985-10-04,1.208333,1.208333,1.208333,1.208333,0.260873,0
142,1985-10-07,0.0,1.333333,1.208333,1.208333,0.260873,1200
143,1985-10-08,0.0,1.333333,1.208333,1.208333,0.260873,18000
144,1985-10-09,1.208333,1.208333,1.208333,1.208333,0.260873,0
145,1985-10-10,1.208333,1.208333,1.208333,1.208333,0.260873,0
146,1985-10-11,1.208333,1.208333,1.208333,1.208333,0.260873,0
147,1985-10-14,1.208333,1.208333,1.208333,1.208333,0.260873,0
148,1985-10-15,1.208333,1.208333,1.208333,1.208333,0.260873,0
149,1985-10-16,0.0,1.333333,1.208333,1.208333,0.260873,4800
150,1985-10-17,0.0,1.333333,1.208333,1.208333,0.260873,2400
151,1985-10-18,1.208333,1.208333,1.208333,1.208333,0.260873,0
152,1985-10-21,1.208333,1.208333,1.208333,1.208333,0.260873,0
153,1985-10-22,1.208333,1.208333,1.208333,1.208333,0.260873,0
154,1985-10-23,1.208333,1.208333,1.208333,1.208333,0.260873,0
155,1985-10-24,1.208333,1.208333,1.208333,1.208333,0.260873,0
156,1985-10-25,1.208333,1.208333,1.208333,1.208333,0.260873,0
157,1985-10-28,1.208333,1.208333,1.208333,1.208333,0.260873,0
158,1985-10-29,1.208333,1.208333,1.208333,1.208333,0.260873,0
159,1985-10-30,0.0,1.333333,1.25,1.25,0.269868,6000
160,1985-10-31,1.25,1.25,1.25,1.25,0.269868,0
161,1985-11-01,1.25,1.25,1.25,1.25,0.269868,0
162,1985-11-04,1.25,1.25,1.25,1.25,0.269868,0
163,1985-11-05,1.25,1.25,1.25,1.25,0.269868,0
