,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,117.6,117.65,114.31,115.8,115.8,2984073,0.0,1.0
1,2020-05-27,118.0,118.0,112.3,116.6,116.6,4414696,0.0,1.0
2,2020-05-26,109.4,111.65,108.93,109.56,109.56,4166724,0.0,1.0
3,2020-05-22,103.54,104.86,102.59,104.61,104.61,3242167,0.0,1.0
4,2020-05-21,102.97,105.47,102.67,103.19,103.19,2462666,0.0,1.0
5,2020-05-20,102.99,105.432,102.71,104.4,104.4,2671881,0.0,1.0
6,2020-05-19,103.45,104.5,101.0,101.13,101.13,3237176,0.0,1.0
7,2020-05-18,101.0,104.835,100.11,104.06,104.06,3579123,0.0,1.0
8,2020-05-15,96.98,98.91,95.89,97.25,97.25,2647010,0.0,1.0
9,2020-05-14,94.48,99.0,93.27,97.84,97.84,5231017,0.0,1.0
10,2020-05-13,99.5,99.655,94.83,96.79,96.79,6206052,0.0,1.0
11,2020-05-12,102.29,103.15,98.45,100.0,100.0,9921251,0.0,1.0
12,2020-05-11,103.0,103.0,100.7,102.12,102.12,2520230,0.0,1.0
13,2020-05-08,104.17,105.48,103.11,105.03,105.03,1330880,0.0,1.0
14,2020-05-07,99.96,104.4,99.96,101.29,101.29,1703833,0.0,1.0
15,2020-05-06,101.0,101.35,98.19,98.5,98.5,2455861,0.0,1.0
16,2020-05-05,103.57,104.17,99.59,99.77,99.77,1275244,0.0,1.0
17,2020-05-04,100.0,101.93,98.68,101.61,101.61,2175920,0.0,1.0
18,2020-05-01,103.41,105.96,101.73,102.97,102.97,2350608,0.0,1.0
19,2020-04-30,107.67,108.47,105.165,106.67,106.67,2111028,0.0,1.0
20,2020-04-29,110.65,112.9,108.63,110.99,110.99,2332312,0.0,1.0
21,2020-04-28,109.97,110.68,105.33,105.99,105.99,2400069,0.0,1.0
22,2020-04-27,102.17,106.08,101.13,105.49,105.49,1953443,0.0,1.0
23,2020-04-24,99.97,101.78,98.46,100.73,100.73,2122746,0.0,1.0
24,2020-04-23,99.19,102.2,99.19,99.43,99.43,2034925,0.0,1.0
25,2020-04-22,101.41,101.8441,98.35,98.9,98.9,2577204,0.0,1.0
26,2020-04-21,98.17,99.93,96.96,99.0,99.0,4106694,0.0,1.0
27,2020-04-20,98.37,103.99,97.29,102.55,102.55,4163639,0.0,1.0
28,2020-04-17,94.28,101.86,94.12,101.5,101.5,4049181,0.0,1.0
29,2020-04-16,92.83,93.33,89.13,90.54,90.54,3096203,0.0,1.0
30,2020-04-15,94.55,96.6,91.1008,92.43,92.43,3932570,1.15,1.0
31,2020-04-14,103.22,104.15,97.7,99.47,98.2476,3376364,0.0,1.0
32,2020-04-13,105.14,105.265,100.42,100.96,99.7193,2801782,0.0,1.0
33,2020-04-09,101.57,106.77,101.0,105.42,104.1245,4331395,0.0,1.0
34,2020-04-08,95.87,100.35,94.62,99.5,98.2772,2900278,0.0,1.0
35,2020-04-07,101.35,103.33,94.43,94.92,93.7535,2962370,0.0,1.0
36,2020-04-06,90.17,96.15,89.56,95.31,94.1387,3169696,0.0,1.0
37,2020-04-03,89.39,91.12,84.02,85.19,84.1431,3114797,0.0,1.0
38,2020-04-02,87.33,91.97,85.86,90.73,89.615,3063549,0.0,1.0
39,2020-04-01,90.0,90.76,86.52,87.35,86.2766,4024597,0.0,1.0
40,2020-03-31,98.73,100.54,94.24,95.72,94.5437,3563638,0.0,1.0
41,2020-03-30,99.27,101.68,97.82,100.97,99.7292,2706893,0.0,1.0
