,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,28.4965,28.69,27.89,28.23,28.23,1439072,0.0,1.0
1,2020-08-17,29.05,29.39,28.36,28.6,28.6,1185280,0.0,1.0
2,2020-08-14,28.31,29.48,28.2668,29.3,29.3,848535,0.0,1.0
3,2020-08-13,29.73,29.84,28.63,28.73,28.73,1162203,0.22,1.0
4,2020-08-12,29.16,29.54,28.53,29.21,28.988,1457478,0.0,1.0
5,2020-08-11,30.29,30.41,28.43,28.49,28.2735,1520129,0.0,1.0
6,2020-08-10,29.19,30.05,28.92,29.59,29.3651,1714984,0.0,1.0
7,2020-08-07,27.72,28.51,27.375,28.35,28.1346,1636844,0.0,1.0
8,2020-08-06,26.52,29.37,26.52,28.11,27.8964,3852419,0.0,1.0
9,2020-08-05,26.4,27.23,26.24,26.82,26.6162,1983202,0.0,1.0
10,2020-08-04,24.66,25.73,24.61,25.69,25.4948,1210198,0.0,1.0
11,2020-08-03,24.54,25.0,23.93,24.68,24.4924,1458521,0.0,1.0
12,2020-07-31,24.33,24.88,24.07,24.46,24.2741,1459583,0.0,1.0
13,2020-07-30,24.56,25.15,23.71,24.68,24.4924,1380704,0.0,1.0
14,2020-07-29,25.0,25.35,24.79,25.12,24.9291,1244423,0.0,1.0
15,2020-07-28,25.21,25.65,24.88,24.96,24.7703,894776,0.0,1.0
16,2020-07-27,26.07,26.14,25.165,25.37,25.1772,951112,0.0,1.0
17,2020-07-24,26.51,27.0385,26.12,26.14,25.9414,915782,0.0,1.0
18,2020-07-23,26.29,26.9,26.02,26.45,26.249,1807274,0.0,1.0
19,2020-07-22,26.71,26.71,25.66,26.44,26.2391,1449510,0.0,1.0
20,2020-07-21,25.47,27.43,25.47,27.25,27.0429,2062800,0.0,1.0
21,2020-07-20,25.47,25.82,24.43,24.57,24.3833,2045500,0.0,1.0
22,2020-07-17,26.1,26.87,25.49,25.53,25.336,980200,0.0,1.0
23,2020-07-16,25.94,26.5,25.44,26.02,25.8223,2026200,0.0,1.0
24,2020-07-15,26.05,26.43,25.52,26.22,26.0207,1484600,0.0,1.0
25,2020-07-14,24.37,25.34,23.94,25.34,25.1474,1724100,0.0,1.0
26,2020-07-13,25.72,25.81,24.49,24.52,24.3337,1531500,0.0,1.0
27,2020-07-10,24.32,25.48,24.32,25.44,25.2467,1280200,0.0,1.0
28,2020-07-09,26.4,26.7,24.6,24.62,24.4329,1301600,0.0,1.0
29,2020-07-08,26.3,27.0,26.03,26.51,26.3085,914600,0.0,1.0
30,2020-07-07,27.23,27.28,26.09,26.14,25.9414,1157200,0.0,1.0
31,2020-07-06,27.26,27.71,26.92,27.63,27.42,1430700,0.0,1.0
32,2020-07-02,27.18,27.76,26.74,26.79,26.5864,1263700,0.0,1.0
33,2020-07-01,27.5,27.86,25.94,26.34,26.1398,1822200,0.0,1.0
34,2020-06-30,26.74,27.62,26.41,27.49,27.2811,1055700,0.0,1.0
35,2020-06-29,26.21,27.27,25.98,27.06,26.8544,861867,0.0,1.0
36,2020-06-26,27.28,27.68,25.67,25.96,25.7627,1525400,0.0,1.0
37,2020-06-25,26.36,27.95,26.22,27.65,27.4399,1890100,0.0,1.0
38,2020-06-24,29.01,29.09,26.79,26.82,26.6162,1764700,0.0,1.0
39,2020-06-23,30.5,30.56,29.34,29.65,29.4247,1550800,0.0,1.0
40,2020-06-22,29.16,30.1,28.61,29.84,29.6132,2448700,0.0,1.0
41,2020-06-19,29.88,30.1,28.98,29.09,28.8689,3645500,0.0,1.0
42,2020-06-18,28.44,29.56,28.0,29.04,28.8193,2399200,0.0,1.0
43,2020-06-17,30.21,30.76,28.78,28.81,28.5911,2009400,0.0,1.0
44,2020-06-16,31.89,31.99,29.55,30.6,30.3675,1550400,0.0,1.0
45,2020-06-15,28.57,30.52,28.43,30.03,29.8018,1212800,0.0,1.0
46,2020-06-12,30.41,30.94,29.01,30.38,30.1491,1715800,0.0,1.0
47,2020-06-11,27.34,29.49,27.0,28.54,28.3231,1844600,0.0,1.0
48,2020-06-10,31.18,31.52,29.78,30.17,29.9407,2072800,0.0,1.0
49,2020-06-09,31.7,32.31,30.55,31.78,31.5385,2274000,0.0,1.0
50,2020-06-08,34.37,34.61,31.76,33.57,33.3149,1971400,0.0,1.0
51,2020-06-05,31.49,32.57,31.33,32.25,32.0049,1889100,0.0,1.0
52,2020-06-04,28.64,29.15,28.19,29.03,28.8094,1457300,0.0,1.0
53,2020-06-03,28.6,29.23,28.06,28.88,28.6605,1329400,0.0,1.0
54,2020-06-02,27.87,28.14,27.55,27.86,27.6483,1343300,0.0,1.0
55,2020-06-01,26.19,27.81,25.86,27.43,27.2216,1244300,0.0,1.0
56,2020-05-29,26.93,26.95,25.86,26.28,26.0803,1520900,0.0,1.0
57,2020-05-28,27.42,27.94,26.94,27.31,27.1025,1553700,0.0,1.0
58,2020-05-27,27.95,27.95,26.65,27.5,27.291,1237600,0.0,1.0
59,2020-05-26,28.24,28.32,26.76,27.41,27.2017,1278300,0.0,1.0
60,2020-05-22,26.87,26.89,26.2,26.81,26.6063,1748300,0.0,1.0
61,2020-05-21,27.26,27.67,26.94,27.1,26.8941,2033500,0.0,1.0
62,2020-05-20,26.92,27.83,26.72,27.04,26.8345,1384600,0.0,1.0
63,2020-05-19,27.08,27.35,25.55,26.03,25.8322,2060100,0.0,1.0
64,2020-05-18,25.77,27.03,25.49,26.88,26.6757,2671900,0.0,1.0
65,2020-05-15,23.32,24.28,23.22,23.81,23.6291,1470000,0.0,1.0
66,2020-05-14,22.38,23.99,21.65,23.45,23.2718,1798000,0.22,1.0
67,2020-05-13,23.87,24.25,22.54,23.16,22.7704,2403200,0.0,1.0
68,2020-05-12,24.62,24.97,23.84,23.96,23.5569,1873000,0.0,1.0
69,2020-05-11,23.8,24.63,23.69,24.45,24.0387,2522600,0.0,1.0
70,2020-05-08,24.71,24.78,23.47,24.07,23.6651,1869800,0.0,1.0
71,2020-05-07,25.12,25.88,23.38,23.89,23.4881,2761100,0.0,1.0
72,2020-05-06,23.49,23.97,22.59,23.2,22.8097,2458000,0.0,1.0
73,2020-05-05,25.54,25.82,23.01,23.26,22.8687,2366800,0.0,1.0
74,2020-05-04,22.65,23.95,22.37,23.93,23.5274,2348800,0.0,1.0
75,2020-05-01,24.58,25.04,23.07,23.49,23.0948,1720800,0.0,1.0
76,2020-04-30,26.07,26.19,23.73,25.42,24.9924,3484800,0.0,1.0
77,2020-04-29,24.27,26.18,24.07,25.94,25.5036,2271700,0.0,1.0
78,2020-04-28,23.15,23.63,22.15,23.15,22.7605,1703200,0.0,1.0
79,2020-04-27,22.54,23.2,21.14,22.61,22.2296,2509000,0.0,1.0
80,2020-04-24,23.65,24.04,21.72,22.92,22.5344,3147200,0.0,1.0
81,2020-04-23,21.44,22.97,21.17,22.8,22.4164,2893400,0.0,1.0
82,2020-04-22,20.7,21.33,20.05,20.26,19.9192,3345300,0.0,1.0
83,2020-04-21,18.99,20.11,18.82,19.46,19.1326,2473500,0.0,1.0
84,2020-04-20,18.78,21.41,18.5,19.81,19.4767,2668800,0.0,1.0
85,2020-04-17,18.63,20.63,18.34,20.53,20.1846,2701400,0.0,1.0
86,2020-04-16,19.64,20.44,18.27,18.49,18.1789,2727100,0.0,1.0
87,2020-04-15,18.1,20.22,17.78,19.83,19.4964,2952000,0.0,1.0
88,2020-04-14,19.01,19.99,18.34,19.78,19.4472,3152200,0.0,1.0
89,2020-04-13,18.68,19.49,17.7,19.04,18.7197,3310600,0.0,1.0
90,2020-04-09,19.38,20.87,16.81,17.96,17.6579,3292400,0.0,1.0
91,2020-04-08,17.29,18.16,16.73,18.03,17.7267,2647300,0.0,1.0
92,2020-04-07,17.43,18.09,16.57,16.63,16.3502,3264500,0.0,1.0
93,2020-04-06,17.16,17.47,15.71,16.72,16.4387,2408000,0.0,1.0
94,2020-04-03,17.75,17.77,15.8,16.89,16.6059,3687600,0.0,1.0
95,2020-04-02,15.82,18.97,15.35,16.37,16.0946,3643700,0.0,1.0
96,2020-04-01,16.13,16.26,14.6,15.0,14.7477,2814100,0.0,1.0
97,2020-03-31,15.83,17.41,15.66,16.83,16.5469,3553200,0.0,1.0
98,2020-03-30,15.31,15.68,14.1,14.86,14.61,3092300,0.0,1.0
99,2020-03-27,15.89,16.89,14.97,15.94,15.6718,2782800,0.0,1.0
100,2020-03-26,16.86,18.06,16.32,16.97,16.6845,2392100,0.0,1.0
101,2020-03-25,16.58,17.76,15.02,16.76,16.478,2304700,0.0,1.0
102,2020-03-24,14.71,16.4,13.87,16.11,15.839,3450400,0.0,1.0
103,2020-03-23,14.85,15.14,13.49,13.56,13.3319,2647200,0.0,1.0
104,2020-03-20,16.87,17.27,14.26,14.8,14.551,3562400,0.0,1.0
105,2020-03-19,13.3,17.25,13.0,16.38,16.1044,5136100,0.0,1.0
106,2020-03-18,12.16,13.66,12.15,13.39,13.1647,5245500,0.0,1.0
107,2020-03-17,15.22,15.79,12.51,13.25,13.0271,5286800,0.0,1.0
108,2020-03-16,14.77,18.04,14.03,15.09,14.8361,4722300,0.0,1.0
109,2020-03-13,16.37,18.21,14.87,18.1,17.7955,6061200,0.0,1.0
110,2020-03-12,14.9,15.65,14.16,15.15,14.8951,5635100,0.0,1.0
111,2020-03-11,17.33,17.83,15.96,16.58,16.3011,5390700,0.0,1.0
112,2020-03-10,16.56,18.13,14.63,17.72,17.4219,6813900,0.0,1.0
113,2020-03-09,13.01,16.38,13.01,15.07,14.8165,9737600,0.0,1.0
114,2020-03-06,27.35,27.94,23.76,24.39,23.9797,4596100,0.0,1.0
115,2020-03-05,29.37,30.5,28.54,28.83,28.345,2642900,0.0,1.0
116,2020-03-04,31.91,31.95,30.16,30.58,30.0655,2852000,0.0,1.0
117,2020-03-03,32.72,33.52,30.25,31.09,30.567,4955500,0.0,1.0
118,2020-03-02,33.63,33.88,31.81,32.72,32.1695,26191900,0.0,1.0
119,2020-02-28,29.24,33.41,29.18,33.05,32.494,6273100,0.0,1.0
120,2020-02-27,32.33,33.46,30.62,30.65,30.1344,3533200,0.0,1.0
121,2020-02-26,36.57,36.85,33.87,33.87,33.3002,2562400,0.0,1.0
122,2020-02-25,39.53,39.76,36.0,36.26,35.65,3085100,0.0,1.0
123,2020-02-24,40.35,40.44,39.01,39.39,38.7273,2410500,0.0,1.0
124,2020-02-21,42.52,42.76,41.9,42.49,41.7752,2161900,0.0,1.0
125,2020-02-20,44.39,45.94,42.91,43.3,42.5716,4511700,0.0,1.0
126,2020-02-19,39.27,41.44,39.16,40.66,39.976,4366900,0.0,1.0
127,2020-02-18,38.81,39.41,38.16,38.93,38.2751,3686900,0.0,1.0
128,2020-02-14,40.14,40.34,39.06,39.35,38.688,1945000,0.0,1.0
129,2020-02-13,40.33,40.82,39.63,40.06,39.3861,2955500,0.2,1.0
130,2020-02-12,42.1,42.81,40.61,40.89,40.0024,2736700,0.0,1.0
131,2020-02-11,41.61,42.2,40.93,41.07,40.1785,1254700,0.0,1.0
132,2020-02-10,42.61,42.65,40.68,40.82,39.9339,1932500,0.0,1.0
133,2020-02-07,43.08,43.51,42.64,43.06,42.1253,1009400,0.0,1.0
134,2020-02-06,44.22,44.4,43.08,43.71,42.7612,1289900,0.0,1.0
135,2020-02-05,43.14,44.31,43.07,44.15,43.1916,2840263,0.0,1.0
136,2020-02-04,42.38,42.93,41.72,41.99,41.0785,2579800,0.0,1.0
137,2020-02-03,43.75,43.83,41.2,41.37,40.472,2401400,0.0,1.0
138,2020-01-31,44.67,44.87,43.67,43.89,42.9373,1838700,0.0,1.0
139,2020-01-30,44.62,45.85,44.5,45.77,44.7765,983471,0.0,1.0
140,2020-01-29,46.5,46.79,45.32,45.36,44.3754,762300,0.0,1.0
141,2020-01-28,45.91,46.38,45.34,46.14,45.1384,1094500,0.0,1.0
142,2020-01-27,45.84,46.41,45.13,45.29,44.3069,1706700,0.0,1.0
143,2020-01-24,48.08,48.08,46.37,47.15,46.1265,1316100,0.0,1.0
144,2020-01-23,47.84,48.47,46.57,48.13,47.0852,2182800,0.0,1.0
145,2020-01-22,49.71,49.71,48.38,48.51,47.457,1225800,0.0,1.0
146,2020-01-21,50.76,50.9,49.86,49.86,48.7777,1269800,0.0,1.0
147,2020-01-17,51.3,51.79,50.89,51.28,50.1669,1178700,0.0,1.0
148,2020-01-16,52.13,52.4,50.85,51.12,50.0103,1494000,0.0,1.0
149,2020-01-15,52.73,53.14,51.59,51.64,50.519,1348200,0.0,1.0
150,2020-01-14,52.2,53.4,51.35,53.0,51.8495,1332600,0.0,1.0
151,2020-01-13,53.17,53.6,52.25,52.62,51.4778,1648700,0.0,1.0
152,2020-01-10,54.26,54.47,53.5,54.01,52.8376,1348600,0.0,1.0
153,2020-01-09,54.34,54.68,53.06,54.45,53.268,1907200,0.0,1.0
154,2020-01-08,54.99,55.29,53.36,53.81,52.6419,1681100,0.0,1.0
155,2020-01-07,54.17,55.15,53.88,55.13,53.9333,1026600,0.0,1.0
156,2020-01-06,53.78,54.8,53.36,54.5,53.317,1694300,0.0,1.0
157,2020-01-03,53.53,54.01,52.66,53.4,52.2408,1723200,0.0,1.0
158,2020-01-02,52.96,53.29,51.92,52.22,51.0864,1381300,0.0,1.0
159,2019-12-31,51.3,52.74,50.9,52.49,51.3506,931600,0.0,1.0
160,2019-12-30,52.02,52.44,51.54,51.85,50.7245,1098600,0.0,1.0
