,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,26.4,27.23,26.24,26.82,26.82,1960938,0.0,1.0
1,2020-08-04,24.66,25.73,24.61,25.69,25.69,1210198,0.0,1.0
2,2020-08-03,24.54,25.0,23.93,24.68,24.68,1458521,0.0,1.0
3,2020-07-31,24.33,24.88,24.07,24.46,24.46,1459583,0.0,1.0
4,2020-07-30,24.56,25.15,23.71,24.68,24.68,1380704,0.0,1.0
5,2020-07-29,25.0,25.35,24.79,25.12,25.12,1244423,0.0,1.0
6,2020-07-28,25.21,25.65,24.88,24.96,24.96,894776,0.0,1.0
7,2020-07-27,26.07,26.14,25.165,25.37,25.37,951112,0.0,1.0
8,2020-07-24,26.51,27.0385,26.12,26.14,26.14,915782,0.0,1.0
9,2020-07-23,26.29,26.9,26.02,26.45,26.45,1807274,0.0,1.0
10,2020-07-22,26.71,26.71,25.66,26.44,26.44,1449510,0.0,1.0
11,2020-07-21,25.47,27.43,25.47,27.25,27.25,2062814,0.0,1.0
12,2020-07-20,25.47,25.82,24.43,24.57,24.57,2045451,0.0,1.0
13,2020-07-17,26.1,26.87,25.49,25.53,25.53,980200,0.0,1.0
14,2020-07-16,25.94,26.5,25.44,26.02,26.02,2026200,0.0,1.0
15,2020-07-15,26.05,26.43,25.52,26.22,26.22,1484400,0.0,1.0
16,2020-07-14,24.37,25.34,23.94,25.34,25.34,1928100,0.0,1.0
17,2020-07-13,25.72,25.81,24.49,24.52,24.52,1531500,0.0,1.0
18,2020-07-10,24.32,25.48,24.32,25.44,25.44,1280200,0.0,1.0
19,2020-07-09,26.4,26.7,24.6,24.62,24.62,1301100,0.0,1.0
20,2020-07-08,26.3,27.0,26.03,26.51,26.51,914600,0.0,1.0
21,2020-07-07,27.23,27.28,26.09,26.14,26.14,1157200,0.0,1.0
22,2020-07-06,27.26,27.71,26.92,27.63,27.63,1430700,0.0,1.0
23,2020-07-02,27.18,27.76,26.74,26.79,26.79,1263700,0.0,1.0
24,2020-07-01,27.5,27.86,25.94,26.34,26.34,1822200,0.0,1.0
25,2020-06-30,26.74,27.62,26.41,27.49,27.49,1055700,0.0,1.0
26,2020-06-29,26.21,27.27,25.98,27.06,27.06,861900,0.0,1.0
27,2020-06-26,27.28,27.68,25.67,25.96,25.96,1525366,0.0,1.0
28,2020-06-25,26.36,27.95,26.22,27.65,27.65,1890093,0.0,1.0
29,2020-06-24,29.01,29.085,26.79,26.82,26.82,1764746,0.0,1.0
30,2020-06-23,30.5,30.56,29.34,29.65,29.65,1550807,0.0,1.0
31,2020-06-22,29.16,30.1,28.61,29.84,29.84,2448713,0.0,1.0
