,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,10.62,10.67,10.6,10.67,5.9331830000000005,51600
1,2015-08-20,10.51,10.53,10.43,10.43,5.799728,39800
2,2015-08-21,10.07,10.25,10.02,10.2,5.671834,60000
3,2015-08-24,9.61,9.98,9.3,9.79,5.443848,104000
4,2015-08-25,9.97,10.02,9.88,9.94,5.527257,60400
5,2015-08-26,10.0,10.0,9.93,9.95,5.532817,48500
6,2015-08-27,10.0,10.13,9.99,10.1,5.616226999999999,52500
7,2015-08-28,10.15,10.21,10.15,10.17,5.655151999999999,18800
8,2015-08-31,10.09,10.13,10.01,10.07,5.599545,94300
9,2015-09-01,9.8,9.89,9.8,9.83,5.46609,54900
10,2015-09-02,9.98,10.01,9.92,9.99,5.55506,27900
11,2015-09-03,10.08,10.08,9.92,10.0,5.560621,15800
12,2015-09-04,9.77,9.8,9.71,9.77,5.432727,17900
13,2015-09-08,9.86,9.94,9.86,9.9,5.505015,15100
14,2015-09-09,10.01,10.17,9.93,9.93,5.5216970000000005,41900
15,2015-09-10,9.86,9.86,9.83,9.85,5.4772110000000005,15500
16,2015-09-11,9.78,9.9,9.76,9.79,5.443848,13500
17,2015-09-14,9.81,9.87,9.79,9.87,5.488333,9800
18,2015-09-15,9.91,10.09,9.9,10.01,5.566182,20900
19,2015-09-16,10.01,10.08,10.01,10.07,5.599545,10900
20,2015-09-17,10.05,10.07,10.0,10.03,5.577303,9000
21,2015-09-18,9.89,10.0,9.89,9.94,5.527257,16800
22,2015-09-21,9.94,10.06,9.94,10.03,5.577303,18100
23,2015-09-22,9.9,10.07,9.9,9.98,5.5495,28100
24,2015-09-23,9.98,10.09,9.98,10.01,5.566182,12300
25,2015-09-24,9.95,9.99,9.9,9.94,5.527257,15400
26,2015-09-25,10.1,10.23,10.07,10.19,5.666273,16400
27,2015-09-28,10.13,10.15,10.02,10.02,5.571743,63700
28,2015-09-29,9.93,9.99,9.93,9.97,5.543939,32300
29,2015-09-30,10.11,10.17,10.07,10.17,5.655151999999999,96800
30,2015-10-01,10.22,10.23,10.05,10.07,5.599545,118800
31,2015-10-02,10.08,10.14,10.01,10.1,5.616226999999999,154700
32,2015-10-05,10.26,10.37,10.25,10.36,5.760803,33100
33,2015-10-06,10.27,10.36,10.27,10.36,5.760803,6500
34,2015-10-07,10.4,10.5,10.4,10.48,5.82753,14100
35,2015-10-08,10.4,10.49,10.37,10.49,5.8330910000000005,11700
36,2015-10-09,10.5,10.5,10.4,10.47,5.821969999999999,16300
37,2015-10-12,10.43,10.47,10.31,10.39,5.777486,27900
38,2015-10-13,10.33,10.54,10.33,10.5,5.838652,26200
39,2015-10-14,10.36,10.47,10.32,10.37,5.766364,15900
40,2015-10-15,10.5,10.57,10.5,10.54,5.860894,26800
41,2015-10-16,10.58,10.68,10.53,10.63,5.91094,48600
42,2015-10-19,10.54,10.54,10.37,10.49,5.8330910000000005,72900
43,2015-10-20,10.45,10.54,10.45,10.53,5.855333,14300
44,2015-10-21,10.6,10.64,10.56,10.56,5.872016,12800
45,2015-10-22,10.47,10.61,10.47,10.57,5.877576,38800
46,2015-10-23,10.57,10.6,10.51,10.56,5.872016,31400
47,2015-10-26,10.56,10.59,10.56,10.58,5.8831370000000005,6800
48,2015-10-27,10.53,10.56,10.52,10.52,5.849773,10000
49,2015-10-28,10.57,10.6,10.57,10.6,5.894259,16600
50,2015-10-29,10.42,10.57,10.42,10.57,5.877576,13300
51,2015-10-30,10.53,10.57,10.5,10.5,5.838652,9500
52,2015-11-02,10.5,10.6,10.5,10.6,5.894259,7100
53,2015-11-03,10.49,10.6,10.49,10.58,5.8831370000000005,24100
54,2015-11-04,10.52,10.56,10.49,10.51,5.844213,17300
55,2015-11-05,10.51,10.62,10.51,10.59,5.888698000000001,14900
56,2015-11-06,10.53,10.58,10.51,10.52,5.849773,12800
57,2015-11-09,10.51,10.51,10.3,10.4,5.783046,37100
58,2015-11-10,10.5,10.56,10.49,10.5,5.838652,22300
59,2015-11-11,10.51,10.55,10.51,10.54,5.860894,7900
60,2015-11-12,10.52,10.52,10.45,10.47,5.821969999999999,6900
61,2015-11-13,10.4,10.6,10.4,10.47,5.821969999999999,30700
62,2015-11-16,10.43,10.56,10.43,10.55,5.866455,10300
63,2015-11-17,10.5,10.59,10.5,10.5,5.838652,26200
64,2015-11-18,10.54,10.57,10.53,10.56,5.872016,13300
65,2015-11-19,10.58,10.89,10.58,10.84,6.027712999999999,126900
66,2015-11-20,10.8,10.91,10.8,10.9,6.061077,21400
67,2015-11-23,10.81,10.9,10.81,10.86,6.038834,56700
68,2015-11-24,10.76,10.88,10.76,10.87,6.044395,12100
69,2015-11-25,10.83,10.9,10.81,10.89,6.055517,21400
70,2015-11-27,10.82,10.83,10.73,10.78,5.994349,5100
71,2015-11-30,10.79,10.8,10.74,10.76,5.983229,29300
72,2015-12-01,10.78,10.95,10.78,10.91,6.066637999999999,88300
73,2015-12-02,10.94,10.97,10.89,10.93,6.0777589999999995,19800
74,2015-12-03,10.96,10.96,10.85,10.88,6.049955000000001,32100
75,2015-12-04,10.76,10.94,10.76,10.92,6.072198,28100
76,2015-12-07,10.97,10.97,10.91,10.91,6.066637999999999,8300
77,2015-12-08,10.76,10.9,10.75,10.9,6.061077,26700
78,2015-12-09,10.92,10.97,10.69,10.7,5.949864,24100
79,2015-12-10,10.79,10.85,10.7,10.7,5.949864,49300
80,2015-12-11,10.72,10.75,10.55,10.67,5.9331830000000005,71200
81,2015-12-14,10.72,10.74,10.54,10.64,5.916501,37600
82,2015-12-15,10.64,10.79,10.64,10.68,5.938744,40300
83,2015-12-16,10.81,10.95,10.65,10.8,6.00547,46800
84,2015-12-17,10.34,10.34,10.0,10.03,6.070839,54800
85,2015-12-18,9.93,10.04,9.93,10.02,6.064788,9300
86,2015-12-21,10.05,10.05,9.95,10.0,6.052682,24000
87,2015-12-22,10.0,10.27,9.99,10.27,6.216105000000001,101900
88,2015-12-23,10.3,10.34,10.02,10.29,6.228209,160000
89,2015-12-24,10.29,10.32,10.21,10.26,6.210051,29400
90,2015-12-28,10.31,10.31,10.1,10.16,6.1495239999999995,19700
91,2015-12-29,10.26,10.35,10.17,10.32,6.246367,48800
92,2015-12-30,10.27,10.32,10.27,10.31,6.240315,28600
93,2015-12-31,10.23,10.3,10.21,10.23,6.191893,15800
94,2016-01-04,9.9,10.19,9.8,10.13,6.131366000000001,56600
95,2016-01-05,10.19,10.46,10.19,10.2,6.173735,28000
96,2016-01-06,10.15,10.21,10.1,10.18,6.161630000000001,31800
97,2016-01-07,10.05,10.07,9.89,10.06,6.088998,15700
98,2016-01-08,10.11,10.2,10.0,10.02,6.064788,29400
99,2016-01-11,10.07,10.07,9.84,9.86,5.967944,42800
100,2016-01-12,9.95,9.95,9.69,9.71,5.877155,23600
101,2016-01-13,9.82,9.85,9.68,9.69,5.865048000000001,39600
102,2016-01-14,9.68,9.78,9.63,9.78,5.919523000000001,4900
103,2016-01-15,9.41,9.48,9.16,9.38,5.677416,26100
104,2016-01-19,9.59,9.62,9.18,9.26,5.6047839999999995,61800
105,2016-01-20,9.13,9.13,8.92,9.1,5.507941000000001,45100
106,2016-01-21,9.09,9.18,9.02,9.1,5.507941000000001,30100
107,2016-01-22,9.2,9.22,9.15,9.2,5.568468,45500
108,2016-01-25,9.2,9.24,9.18,9.21,5.57452,19200
109,2016-01-26,9.31,9.47,9.26,9.47,5.73189,33100
110,2016-01-27,9.49,9.5,9.38,9.49,5.743995,19600
111,2016-01-28,9.47,9.47,9.35,9.45,5.719784,25400
112,2016-01-29,9.55,9.57,9.48,9.54,5.774258000000001,11400
113,2016-02-01,9.54,9.54,9.45,9.54,5.774258000000001,12000
114,2016-02-02,9.51,9.55,9.45,9.5,5.750047,6900
115,2016-02-03,9.45,9.57,9.4,9.51,5.756101,67000
116,2016-02-04,9.46,9.58,9.46,9.54,5.774258000000001,8100
117,2016-02-05,9.51,9.51,9.4,9.4,5.689521,10600
118,2016-02-08,9.3,9.3,9.06,9.12,5.520046,62800
119,2016-02-09,8.96,9.18,8.88,9.05,5.477677,46100
120,2016-02-10,9.0,9.1,8.94,8.97,5.429256,21300
121,2016-02-11,8.69,8.75,8.54,8.65,5.235569,189400
122,2016-02-12,8.34,8.63,8.34,8.53,5.162938,226500
123,2016-02-16,8.77,8.81,8.52,8.57,5.1871480000000005,193800
124,2016-02-17,8.58,8.72,8.58,8.68,5.253728,256600
125,2016-02-18,8.7,8.78,8.7,8.74,5.290044,245600
126,2016-02-19,8.7,8.77,8.68,8.74,5.290044,186500
127,2016-02-22,8.93,8.97,8.89,8.91,5.392939,74300
128,2016-02-23,8.84,8.89,8.84,8.85,5.356624,58700
129,2016-02-24,8.8,8.87,8.79,8.82,5.338465,93800
130,2016-02-25,8.85,8.98,8.85,8.96,5.423203,13700
131,2016-02-26,9.0,9.06,9.0,9.03,5.465572,21800
132,2016-02-29,8.99,9.07,8.98,8.98,5.435308,99400
