,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CRD-A,08/18/20,7.98,7.98,7.64,7.72,16047,-0.23,-2.89%
1,CRD-A,08/17/20,8.14,8.14,7.882999999999999,7.95,12467,-0.17,-2.09%
2,CRD-A,08/14/20,8.26,8.27,8.09,8.12,22900,-0.09,-1.10%
3,CRD-A,08/13/20,8.21,8.3,8.065,8.21,22656,0.03,0.37%
4,CRD-A,08/12/20,8.4,8.4,8.06,8.18,29830,-0.06,-0.73%
5,CRD-A,08/11/20,8.39,8.56,8.24,8.24,36737,0.03,0.37%
6,CRD-A,08/10/20,7.87,8.32,7.87,8.21,47400,0.3,3.79%
7,CRD-A,08/07/20,7.58,7.97,7.355,7.91,34000,0.43,5.75%
8,CRD-A,08/06/20,7.33,7.61,7.07,7.48,40830,0.07,0.94%
9,CRD-A,08/05/20,7.26,7.41,7.22,7.41,18269,0.14,1.93%
10,CRD-A,08/04/20,7.71,8.11,7.025,7.27,143120,-0.57,-7.27%
11,CRD-A,08/03/20,7.45,8.06,7.215,7.84,86971,0.51,6.96%
12,CRD-A,07/31/20,7.04,7.35,7.0,7.33,96800,0.19,2.66%
13,CRD-A,07/30/20,7.02,7.3,6.97,7.14,94909,0.02,0.28%
14,CRD-A,07/29/20,7.43,7.54,7.12,7.12,24935,-0.36,-4.81%
15,CRD-A,07/28/20,7.44,7.6,7.44,7.48,57128,-0.08,-1.06%
16,CRD-A,07/27/20,7.31,7.56,7.31,7.56,24950,0.11,1.48%
17,CRD-A,07/24/20,7.57,7.59,7.28,7.45,31200,-0.2,-2.61%
18,CRD-A,07/23/20,7.48,7.72,7.48,7.65,22076,0.1,1.32%
19,CRD-A,07/22/20,7.6,7.64,7.53,7.55,22718,-0.13,-1.69%
20,CRD-A,07/21/20,7.55,7.78,7.48,7.68,18483,0.22,2.95%
21,CRD-A,07/20/20,7.45,7.58,7.41,7.46,12670,-0.11,-1.45%
