,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FMS,08/18/20,43.81,43.86,43.32,43.51,96374,0.1,0.23%
1,FMS,08/17/20,43.26,43.56,43.24,43.41,116209,0.49,1.14%
2,FMS,08/14/20,42.97,43.02,42.75,42.92,101700,-0.23,-0.53%
3,FMS,08/13/20,43.13,43.34,43.05,43.15,69770,-0.25,-0.58%
4,FMS,08/12/20,43.11,43.52,43.09,43.4,85963,0.6,1.40%
5,FMS,08/11/20,43.6,43.6,42.77,42.8,115218,0.14,0.33%
6,FMS,08/10/20,42.73,42.74,42.4,42.66,97600,-0.27,-0.63%
7,FMS,08/07/20,42.58,42.94,42.55,42.93,116800,-0.37,-0.85%
8,FMS,08/06/20,43.27,43.41,42.9,43.3,141095,0.36,0.84%
9,FMS,08/05/20,43.04,43.3,42.83,42.94,162394,-1.32,-2.98%
10,FMS,08/04/20,44.27,44.4,44.1,44.26,110288,-0.44,-0.98%
11,FMS,08/03/20,44.52,44.94,44.46,44.7,139484,0.85,1.94%
12,FMS,07/31/20,44.47,44.52,43.54,43.85,217400,-0.24,-0.54%
13,FMS,07/30/20,43.36,44.15,43.12,44.09,314359,-2.46,-5.28%
14,FMS,07/29/20,45.55,46.55,45.54,46.55,167102,1.66,3.70%
15,FMS,07/28/20,45.14,45.21,44.81,44.89,179555,-0.53,-1.17%
16,FMS,07/27/20,45.12,45.55,45.04,45.42,182504,0.83,1.86%
17,FMS,07/24/20,44.54,44.71,44.34,44.59,194700,-0.87,-1.91%
18,FMS,07/23/20,45.61,45.82,45.34,45.46,112485,-0.12,-0.26%
19,FMS,07/22/20,45.39,45.58,45.27,45.58,122952,0.8,1.79%
20,FMS,07/21/20,45.02,45.14,44.73,44.78,149361,0.68,1.54%
21,FMS,07/20/20,44.15,44.3,43.78,44.1,145972,0.33,0.75%
22,FMS,07/17/20,43.51,43.83,43.42,43.77,183900,1.0,2.34%
23,FMS,07/16/20,42.58,42.85,42.51,42.77,148659,0.18,0.42%
24,FMS,07/15/20,42.21,42.61,42.16,42.59,165782,0.43,1.02%
25,FMS,07/14/20,41.49,42.22,41.46,42.16,168803,0.52,1.25%
26,FMS,07/13/20,41.95,42.36,41.56,41.64,260286,-0.85,-2.00%
27,FMS,07/10/20,42.47,42.57,42.06,42.49,147400,0.13,0.31%
28,FMS,07/09/20,42.58,42.9,42.06,42.36,212750,-0.72,-1.67%
29,FMS,07/08/20,42.94,43.15,42.58,43.08,225685,-0.57,-1.31%
30,FMS,07/07/20,43.77,44.08,43.62,43.65,138642,-0.51,-1.15%
31,FMS,07/06/20,44.2,44.3,44.03,44.16,194217,-0.12,-0.27%
32,FMS,07/02/20,44.15,44.47,44.11,44.28,182900,0.47,1.07%
33,FMS,07/01/20,43.37,43.95,43.22,43.81,103844,0.53,1.22%
34,FMS,06/30/20,42.73,43.36,42.66,43.28,133135,0.41,0.96%
35,FMS,06/29/20,42.78,42.9,42.33,42.87,110338,0.16,0.37%
36,FMS,06/26/20,43.38,43.48,42.62,42.71,121700,-0.93,-2.13%
37,FMS,06/25/20,43.0,43.87,42.71,43.64,194821,0.94,2.20%
38,FMS,06/24/20,43.35,43.72,42.43,42.7,134659,-0.82,-1.88%
