,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NYT,08/18/20,44.24,44.79,43.94,43.99,1015167,-0.37,-0.83%
1,NYT,08/17/20,44.87,44.87,43.67,44.36,1346447,-0.15,-0.34%
2,NYT,08/14/20,44.85,45.23,44.43,44.51,1304000,-0.31,-0.69%
3,NYT,08/13/20,43.47,44.82,43.36,44.82,1684351,1.34,3.08%
4,NYT,08/12/20,43.78,44.13,42.79,43.48,1757750,-0.06,-0.14%
5,NYT,08/11/20,43.7,45.07,43.46,43.54,2265423,-0.96,-2.16%
6,NYT,08/10/20,45.64,46.03,44.41,44.5,1801000,-1.11,-2.43%
7,NYT,08/07/20,46.36,46.95,45.2,45.61,1404200,-0.87,-1.87%
8,NYT,08/06/20,47.66,47.95,46.35,46.48,1118462,-0.9,-1.90%
9,NYT,08/05/20,47.39,47.74,45.19,47.38,3921734,0.59,1.26%
10,NYT,08/04/20,45.64,47.49,45.43,46.79,2922217,0.89,1.94%
11,NYT,08/03/20,46.38,46.53,45.76,45.9,1398487,-0.24,-0.52%
12,NYT,07/31/20,46.18,46.34,45.45,46.14,1411800,0.1,0.22%
13,NYT,07/30/20,45.45,46.08,45.07,46.04,586828,0.22,0.48%
14,NYT,07/29/20,45.24,46.05,45.24,45.82,596061,0.69,1.53%
15,NYT,07/28/20,45.5,45.75,45.08,45.13,668946,-0.71,-1.55%
16,NYT,07/27/20,45.01,45.97,44.91,45.84,887381,0.84,1.87%
17,NYT,07/24/20,44.17,45.19,43.91,45.0,1159700,0.71,1.60%
18,NYT,07/23/20,45.11,45.32,44.14,44.29,1158751,-0.55,-1.23%
19,NYT,07/22/20,45.63,45.89,44.56,44.84,1048933,-0.8,-1.75%
20,NYT,07/21/20,45.3,46.33,45.3,45.64,1139521,0.44,0.97%
21,NYT,07/20/20,45.6,45.98,44.8,45.2,1024757,-0.54,-1.18%
22,NYT,07/17/20,44.91,45.81,44.47,45.74,1347200,0.94,2.10%
23,NYT,07/16/20,44.0,44.84,43.92,44.8,878917,0.66,1.50%
24,NYT,07/15/20,43.81,44.29,43.37,44.14,1040735,0.74,1.71%
25,NYT,07/14/20,41.96,43.41,41.89,43.4,972901,1.28,3.04%
26,NYT,07/13/20,43.56,43.75,41.96,42.12,1922472,-1.12,-2.59%
27,NYT,07/10/20,42.63,43.25,42.29,43.24,1382600,0.62,1.45%
28,NYT,07/09/20,43.15,43.39,42.32,42.62,1073539,-0.4,-0.93%
29,NYT,07/08/20,42.9,43.5,42.9,43.02,1132715,0.21,0.49%
30,NYT,07/07/20,42.64,43.4,42.41,42.81,1057159,0.13,0.30%
31,NYT,07/06/20,42.33,42.76,42.09,42.68,1314654,0.87,2.08%
32,NYT,07/02/20,43.01,43.15,41.76,41.81,928000,-0.81,-1.90%
33,NYT,07/01/20,42.25,42.82,41.87,42.62,1063818,0.59,1.40%
