,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DXJS,08/18/20,37.32,37.51,37.32,37.47,1109,0.1,0.28%
1,DXJS,08/17/20,37.32,37.43,37.32,37.36,421,-0.23,-0.61%
2,DXJS,08/14/20,37.58,37.59,37.47,37.59,1700,-0.18,-0.48%
3,DXJS,08/13/20,37.93,37.94,37.77,37.77,823,-0.14,-0.38%
4,DXJS,08/12/20,37.88,37.99,37.88,37.92,2044,1.05,2.85%
5,DXJS,08/11/20,37.0,37.2,36.87,36.87,3965,0.65,1.80%
6,DXJS,08/10/20,36.04,36.21,35.98,36.21,2547,0.14,0.38%
7,DXJS,08/07/20,35.9,36.07,35.9,36.07,2900,-0.06,-0.17%
8,DXJS,08/06/20,36.0,36.14,36.0,36.14,1546,0.1,0.29%
9,DXJS,08/05/20,36.1,36.1,36.03,36.03,1348,0.02,0.05%
10,DXJS,08/04/20,35.95,36.03,35.95,36.01,1326,0.25,0.71%
11,DXJS,08/03/20,35.49,35.76,35.49,35.76,2715,0.85,2.42%
12,DXJS,07/31/20,34.91,34.97,34.85,34.91,3000,-0.91,-2.54%
13,DXJS,07/30/20,35.46,35.85,35.46,35.82,6976,-0.72,-1.98%
14,DXJS,07/29/20,36.39,36.55,36.33,36.55,1916,-0.06,-0.18%
15,DXJS,07/28/20,36.8,36.8,36.61,36.61,327,-0.26,-0.71%
16,DXJS,07/27/20,36.85,36.93,36.77,36.87,4160,0.56,1.55%
17,DXJS,07/24/20,36.31,36.31,36.31,36.31,100,-0.41,-1.10%
18,DXJS,07/23/20,36.75,36.91,36.67,36.72,912,-0.2,-0.55%
19,DXJS,07/22/20,36.92,36.92,36.92,36.92,309,0.02,0.06%
20,DXJS,07/21/20,36.98,36.98,36.87,36.89,2036,-0.07,-0.20%
21,DXJS,07/20/20,36.88,37.0,36.88,36.97,9274,0.17,0.46%
22,DXJS,07/17/20,36.8,36.8,36.8,36.8,300,-0.11,-0.30%
23,DXJS,07/16/20,36.83,36.94,36.83,36.91,3246,-0.18,-0.49%
24,DXJS,07/15/20,37.12,37.19,37.01,37.09,9221,0.31,0.84%
25,DXJS,07/14/20,36.6,36.78,36.59,36.78,2500,0.59,1.63%
26,DXJS,07/13/20,,36.19,36.19,36.19,114,0.0,0.00%
27,DXJS,07/10/20,35.74,36.19,35.74,36.19,2500,0.31,0.88%
28,DXJS,07/09/20,35.94,36.02,35.81,35.88,4276,-0.37,-1.02%
29,DXJS,07/08/20,36.12,36.25,36.12,36.25,1310,-0.19,-0.53%
30,DXJS,07/07/20,36.65,36.65,36.44,36.44,1518,-0.38,-1.03%
31,DXJS,07/06/20,36.88,36.88,36.74,36.82,15229,0.61,1.69%
32,DXJS,07/02/20,36.51,36.51,36.21,36.21,2200,-0.38,-1.04%
33,DXJS,07/01/20,,36.73,36.73,36.59,178,-0.14,-0.37%
34,DXJS,06/30/20,36.85,36.94,36.73,36.73,1509,-0.36,-0.97%
35,DXJS,06/29/20,36.76,37.09,36.76,37.09,1437,0.07,0.18%
36,DXJS,06/26/20,37.02,37.02,37.02,37.02,300,0.02,0.05%
37,DXJS,06/25/20,36.65,37.0,36.65,37.0,6272,0.47,1.29%
38,DXJS,06/24/20,36.74,36.74,36.46,36.53,2132,-0.81,-2.17%
39,DXJS,06/23/20,37.55,37.58,37.34,37.34,4957,-0.58,-1.53%
40,DXJS,06/22/20,37.69,37.92,37.69,37.92,9404,0.26,0.69%
41,DXJS,06/19/20,38.07,38.07,37.66,37.66,1000,-0.29,-0.76%
42,DXJS,06/18/20,37.86,37.95,37.8,37.95,692,-0.09,-0.24%
43,DXJS,06/17/20,38.13,38.27,38.04,38.04,2131,0.1,0.27%
44,DXJS,06/16/20,38.07,38.07,37.84,37.94,1477,0.77,2.06%
45,DXJS,06/15/20,36.58,37.17,36.58,37.17,3835,-0.48,-1.28%
46,DXJS,06/12/20,37.8,37.8,37.65,37.65,500,0.76,2.06%
47,DXJS,06/11/20,37.21,37.76,36.89,36.89,2520,-1.89,-4.88%
48,DXJS,06/10/20,38.72,38.78,38.65,38.78,2980,-0.24,-0.62%
49,DXJS,06/09/20,38.85,39.03,38.66,39.03,4718,-0.09,-0.24%
50,DXJS,06/08/20,39.25,39.25,38.97,39.12,2365,0.49,1.26%
51,DXJS,06/05/20,,38.63,38.63,38.63,102,0.0,0.00%
52,DXJS,06/04/20,38.75,38.75,38.56,38.63,2703,-0.45,-1.14%
53,DXJS,06/03/20,38.93,39.12,38.93,39.08,1550,0.19,0.50%
54,DXJS,06/02/20,38.69,38.89,38.69,38.89,1955,0.63,1.64%
55,DXJS,06/01/20,37.94,38.26,37.9,38.26,2598,0.37,0.99%
56,DXJS,05/29/20,37.74,37.89,37.63,37.89,4000,-0.66,-1.72%
57,DXJS,05/28/20,38.43,38.55,38.25,38.55,6939,0.48,1.26%
58,DXJS,05/27/20,38.06,38.12,37.97,38.07,6905,0.58,1.54%
59,DXJS,05/26/20,37.38,37.6,37.26,37.49,17122,1.28,3.53%
60,DXJS,05/22/20,36.15,36.24,36.15,36.22,1200,0.01,0.03%
61,DXJS,05/21/20,36.38,36.38,36.16,36.21,1508,-0.19,-0.53%
62,DXJS,05/20/20,36.42,36.42,36.22,36.4,3177,0.53,1.47%
63,DXJS,05/19/20,36.02,36.15,35.88,35.88,8044,-0.44,-1.21%
64,DXJS,05/18/20,35.83,36.31,35.83,36.31,2005,0.94,2.67%
65,DXJS,05/15/20,35.17,35.37,35.17,35.37,700,0.32,0.91%
66,DXJS,05/14/20,34.62,35.15,34.62,35.05,4582,-0.81,-2.26%
67,DXJS,05/13/20,35.98,35.98,35.7,35.86,5569,-0.13,-0.35%
68,DXJS,05/12/20,36.2,36.2,35.97,35.99,5065,-0.38,-1.04%
69,DXJS,05/11/20,36.08,36.39,36.08,36.36,4974,1.04,2.96%
70,DXJS,05/08/20,35.24,35.32,35.17,35.32,8000,0.64,1.86%
71,DXJS,05/07/20,34.73,34.73,34.62,34.68,3594,0.52,1.51%
72,DXJS,05/06/20,34.74,34.74,34.16,34.16,40623,-0.35,-1.00%
73,DXJS,05/05/20,34.62,34.62,34.51,34.51,328,0.24,0.71%
74,DXJS,05/04/20,34.09,34.26,33.91,34.26,1975,-0.17,-0.50%
75,DXJS,05/01/20,34.47,34.6,34.4,34.43,2600,-0.6,-1.71%
76,DXJS,04/30/20,35.02,35.03,34.76,35.03,11905,-0.7,-1.97%
77,DXJS,04/29/20,36.01,36.01,35.72,35.74,1785,0.61,1.74%
78,DXJS,04/28/20,35.49,35.49,35.12,35.12,2413,0.62,1.79%
79,DXJS,04/27/20,34.41,34.53,34.37,34.51,6026,0.18,0.54%
80,DXJS,04/24/20,34.14,34.32,34.14,34.32,3800,0.18,0.54%
81,DXJS,04/23/20,34.16,34.48,34.14,34.14,3093,0.45,1.33%
82,DXJS,04/22/20,33.74,33.74,33.67,33.69,8229,0.44,1.34%
83,DXJS,04/21/20,33.3,33.3,33.23,33.25,330,-0.1,-0.30%
84,DXJS,04/20/20,33.59,33.8,33.35,33.35,6312,-0.01,-0.04%
85,DXJS,04/17/20,33.32,33.36,33.12,33.36,13900,-0.13,-0.39%
86,DXJS,04/16/20,33.29,33.49,33.12,33.49,37304,0.62,1.88%
87,DXJS,04/15/20,32.94,32.95,32.78,32.88,7271,-0.83,-2.46%
88,DXJS,04/14/20,34.08,34.08,33.64,33.7,10761,0.14,0.43%
89,DXJS,04/13/20,33.55,33.62,33.38,33.56,13640,-0.19,-0.56%
90,DXJS,04/09/20,33.96,34.02,33.57,33.75,4000,0.66,2.00%
91,DXJS,04/08/20,33.13,33.18,32.82,33.08,9128,-0.32,-0.96%
92,DXJS,04/07/20,34.72,34.72,33.4,33.4,9841,0.47,1.44%
93,DXJS,04/06/20,32.72,33.0,32.63,32.93,7440,2.02,6.55%
94,DXJS,04/03/20,31.0,31.0,30.72,30.91,1200,-0.92,-2.90%
95,DXJS,04/02/20,30.95,31.83,30.95,31.83,942,0.35,1.10%
96,DXJS,04/01/20,31.65,31.89,31.48,31.48,2206,-1.85,-5.56%
97,DXJS,03/31/20,33.25,33.62,33.11,33.34,10647,-1.11,-3.22%
98,DXJS,03/30/20,34.17,34.45,34.11,34.45,9593,0.3,0.87%
99,DXJS,03/27/20,34.43,34.71,34.15,34.15,18800,-0.52,-1.50%
100,DXJS,03/26/20,33.86,34.78,33.86,34.67,9077,1.23,3.69%
101,DXJS,03/25/20,33.0,33.92,32.7,33.44,36086,-0.37,-1.09%
102,DXJS,03/24/20,33.69,34.1,33.46,33.81,22532,2.11,6.67%
103,DXJS,03/23/20,31.61,31.84,31.1,31.7,7481,-0.3,-0.95%
