,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,STC,08/18/20,40.27,41.49,40.15,40.83,366030,0.56,1.39%
1,STC,08/17/20,40.37,41.03,39.8,40.27,250679,0.21,0.52%
2,STC,08/14/20,40.25,40.69,39.7,40.06,310300,-0.42,-1.04%
3,STC,08/13/20,41.74,42.73,39.57,40.48,1683102,-0.46,-1.12%
4,STC,08/12/20,42.56,43.43,40.55,40.94,477143,-2.42,-5.58%
5,STC,08/11/20,44.59,44.81,43.1,43.36,136045,-0.79,-1.79%
6,STC,08/10/20,44.35,44.86,43.64,44.15,163700,0.07,0.16%
7,STC,08/07/20,42.88,44.12,42.45,44.08,130300,0.91,2.11%
8,STC,08/06/20,42.95,43.7,42.42,43.17,188044,-0.06,-0.14%
9,STC,08/05/20,42.89,43.3,42.12,43.23,234662,0.83,1.96%
10,STC,08/04/20,41.85,42.48,41.64,42.4,159752,0.28,0.66%
11,STC,08/03/20,41.55,42.65,41.21,42.12,201679,0.17,0.41%
12,STC,07/31/20,41.8,42.08,40.55,41.95,309600,-0.16,-0.38%
13,STC,07/30/20,41.69,42.91,40.88,42.11,195210,-0.27,-0.64%
14,STC,07/29/20,41.39,42.4,41.18,42.38,206697,1.0,2.42%
15,STC,07/28/20,42.03,42.31,40.52,41.38,302397,-0.89,-2.11%
16,STC,07/27/20,39.55,42.48,39.29,42.27,436117,4.64,12.33%
17,STC,07/24/20,37.99,38.18,36.89,37.63,367800,-0.69,-1.80%
18,STC,07/23/20,38.12,40.72,37.63,38.32,547343,1.06,2.84%
19,STC,07/22/20,36.42,37.36,36.42,37.26,209050,0.48,1.31%
20,STC,07/21/20,35.9,36.79,35.85,36.78,315430,1.22,3.43%
21,STC,07/20/20,35.42,35.6,35.04,35.56,120282,0.04,0.11%
22,STC,07/17/20,34.89,35.7,34.54,35.52,185800,0.59,1.69%
23,STC,07/16/20,34.38,34.97,34.09,34.93,115422,0.31,0.90%
24,STC,07/15/20,34.49,34.87,34.01,34.62,171002,0.99,2.94%
25,STC,07/14/20,32.83,33.7,32.5,33.63,135537,0.95,2.91%
26,STC,07/13/20,33.08,33.2,32.53,32.68,121429,-0.01,-0.03%
27,STC,07/10/20,31.38,32.76,31.08,32.69,200900,1.49,4.78%
28,STC,07/09/20,31.91,31.91,30.69,31.2,146868,-0.94,-2.92%
29,STC,07/08/20,31.54,32.16,31.46,32.14,114943,0.68,2.16%
30,STC,07/07/20,31.65,31.77,31.23,31.46,204190,-0.27,-0.85%
31,STC,07/06/20,31.97,31.97,31.1,31.73,88396,0.47,1.50%
32,STC,07/02/20,32.16,32.71,31.19,31.26,120500,-0.25,-0.79%
33,STC,07/01/20,32.47,32.81,31.5,31.51,121396,-1.0,-3.08%
34,STC,06/30/20,32.22,32.76,32.19,32.51,209335,0.05,0.15%
35,STC,06/29/20,32.53,32.93,32.12,32.46,98828,0.34,1.06%
36,STC,06/26/20,31.61,32.45,31.04,32.12,243600,0.2,0.63%
37,STC,06/25/20,30.95,32.08,30.63,31.92,183512,0.71,2.27%
38,STC,06/24/20,31.99,31.99,30.4,31.21,214606,-1.2,-3.70%
39,STC,06/23/20,32.39,32.76,31.98,32.41,140945,0.55,1.73%
40,STC,06/22/20,31.1,32.02,31.0,31.86,104826,0.47,1.50%
41,STC,06/19/20,31.37,31.82,31.16,31.39,315200,0.12,0.38%
42,STC,06/18/20,31.15,31.77,31.11,31.27,138592,-0.18,-0.57%
43,STC,06/17/20,32.04,32.04,31.19,31.45,127375,-0.72,-2.24%
44,STC,06/16/20,33.34,33.34,32.06,32.17,211561,0.21,0.66%
45,STC,06/15/20,30.67,32.4,30.67,31.96,194214,0.04,0.13%
46,STC,06/12/20,32.26,32.64,30.85,31.92,111500,0.5,1.59%
47,STC,06/11/20,33.16,33.24,31.06,31.42,164697,-3.23,-9.32%
48,STC,06/10/20,34.29,34.96,33.5,34.65,177602,-0.12,-0.35%
49,STC,06/09/20,34.35,35.38,33.89,34.77,165389,-0.26,-0.74%
50,STC,06/08/20,33.93,35.3,33.87,35.03,240729,1.48,4.41%
51,STC,06/05/20,34.6,34.65,33.21,33.55,167200,0.69,2.10%
52,STC,06/04/20,31.46,33.58,31.4,32.86,219027,1.04,3.27%
53,STC,06/03/20,32.23,32.67,31.75,31.82,169339,0.29,0.92%
54,STC,06/02/20,31.79,32.08,31.36,31.53,113500,-0.01,-0.03%
55,STC,06/01/20,30.71,31.69,30.57,31.54,278882,0.72,2.34%
56,STC,05/29/20,30.95,31.42,30.07,30.82,130600,-0.83,-2.62%
