,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,82.62,85.62,82.62,85.1,85.1,3752106,0.0,1.0
1,2020-05-27,81.04,81.49,80.272,81.44,81.44,3547607,0.0,1.0
2,2020-05-26,79.5,80.78,79.31,79.92,79.92,2952149,0.0,1.0
3,2020-05-22,77.39,78.84,77.35,78.78,78.78,2186396,0.0,1.0
4,2020-05-21,77.59,77.82,76.89,77.37,77.37,2108418,0.0,1.0
5,2020-05-20,78.08,78.561,77.18,77.75,77.75,2160213,0.0,1.0
6,2020-05-19,79.29,79.37,77.13,77.14,77.14,2781090,0.0,1.0
7,2020-05-18,79.28,80.7033,79.19,79.88,79.88,3470451,0.0,1.0
8,2020-05-15,77.5,78.46,76.66,78.43,78.43,8018076,0.0,1.0
9,2020-05-14,77.29,78.7,76.2335,78.1,78.1,3766758,0.0,1.0
10,2020-05-13,77.49,77.85,76.71,77.73,77.73,3673661,0.0,1.0
11,2020-05-12,79.5,79.718,77.51,77.91,77.91,3699069,0.0,1.0
12,2020-05-11,79.35,79.94,78.01,79.17,79.17,2493737,0.0,1.0
13,2020-05-08,79.16,80.42,79.0,79.86,79.86,2409218,0.0,1.0
14,2020-05-07,78.82,80.6607,78.27,78.6,78.6,3833242,0.7,1.0
15,2020-05-06,84.26,84.325,78.45,78.82,78.1242,5099805,0.0,1.0
16,2020-05-05,82.64,84.64,82.01,83.31,82.5746,2982824,0.0,1.0
17,2020-05-04,81.19,83.265,80.46,83.05,82.3169,2419303,0.0,1.0
18,2020-05-01,82.39,82.655,81.05,81.39,80.6716,2742081,0.0,1.0
19,2020-04-30,83.1,83.58,81.87,83.11,82.3764,3253592,0.0,1.0
20,2020-04-29,85.75,85.8,82.87,83.13,82.3962,3387558,0.0,1.0
21,2020-04-28,84.72,86.565,84.2,84.63,83.883,2129704,0.0,1.0
22,2020-04-27,83.78,84.3872,83.47,83.62,82.8819,1956189,0.0,1.0
23,2020-04-24,82.77,83.617,82.5936,83.23,82.4953,2828707,0.0,1.0
24,2020-04-23,84.82,85.19,82.86,83.02,82.2872,2426420,0.0,1.0
25,2020-04-22,83.55,85.67,83.07,85.0,84.2497,2511995,0.0,1.0
26,2020-04-21,81.77,82.84,80.91,82.47,81.742,2989772,0.0,1.0
27,2020-04-20,87.32,87.32,82.83,82.91,82.1781,2331330,0.0,1.0
28,2020-04-17,85.45,86.97,84.58,86.38,85.6175,2323513,0.0,1.0
29,2020-04-16,84.3,84.7,82.78,84.05,83.3081,1801591,0.0,1.0
30,2020-04-15,85.08,85.5,83.29,83.61,82.872,2558773,0.0,1.0
31,2020-04-14,85.53,86.38,84.65,86.25,85.4887,2187772,0.0,1.0
32,2020-04-13,85.64,86.6,82.56,83.5,82.7629,2076361,0.0,1.0
33,2020-04-09,83.99,88.29,83.99,86.31,85.5481,4003715,0.0,1.0
34,2020-04-08,79.26,83.87,79.0,83.3,82.5647,2912813,0.0,1.0
35,2020-04-07,80.68,81.16,77.94,78.75,78.0549,4037569,0.0,1.0
36,2020-04-06,74.87,79.78,74.59,78.59,77.8963,3610265,0.0,1.0
37,2020-04-03,75.83,76.72,71.2,72.5,71.86,3963948,0.0,1.0
38,2020-04-02,73.63,77.58,72.39,76.79,76.1122,4959749,0.0,1.0
39,2020-04-01,77.45,78.91,73.815,74.57,73.9118,3570112,0.0,1.0
40,2020-03-31,82.68,83.49,79.24,79.98,79.274,6247264,0.0,1.0
41,2020-03-30,84.87,86.45,79.83,83.71,82.9711,5390544,0.0,1.0
42,2020-03-27,79.79,86.59,79.1308,83.4,82.6638,3255230,0.0,1.0
43,2020-03-26,73.48,82.88,73.25,81.8,81.0779,3903386,0.0,1.0
44,2020-03-25,71.38,76.31,69.35,73.29,72.6431,5448598,0.0,1.0
45,2020-03-24,71.66,73.78,68.09,72.05,71.414,4936942,0.0,1.0
46,2020-03-23,71.02,71.84,65.135,70.0,69.3821,5498485,0.0,1.0
