,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AQB,08/18/20,2.81,3.1,2.78,3.0,3067225,0.29,10.70%
1,AQB,08/17/20,2.61,2.74,2.54,2.71,2000357,0.16,6.27%
2,AQB,08/14/20,2.6,2.61,2.49,2.55,1020300,0.04,1.59%
3,AQB,08/13/20,2.53,2.53,2.4,2.51,452343,0.02,0.80%
4,AQB,08/12/20,2.55,2.58,2.48,2.49,769180,-0.02,-0.80%
5,AQB,08/11/20,2.5,2.53,2.42,2.51,553459,0.0,0.00%
6,AQB,08/10/20,2.53,2.53,2.41,2.51,655490,0.0,0.00%
7,AQB,08/07/20,2.41,2.54,2.395,2.51,3496000,-0.2,-7.38%
8,AQB,08/06/20,3.14,3.29,3.06,2.71,140260,-0.46,-14.51%
9,AQB,08/05/20,3.5,3.55,3.09,3.17,201536,-0.3,-8.65%
10,AQB,08/04/20,3.2,3.489,3.2,3.47,82834,0.2,6.12%
11,AQB,08/03/20,3.1,3.44,3.1,3.27,139900,0.22,7.21%
12,AQB,07/31/20,3.47,3.53,3.05,3.05,237700,-0.4,-11.59%
13,AQB,07/30/20,3.4,3.554,3.38,3.45,69073,-0.02,-0.58%
14,AQB,07/29/20,3.49,3.54,3.24,3.47,160127,0.0,0.00%
15,AQB,07/28/20,3.65,3.77,3.45,3.47,189125,-0.24,-6.47%
16,AQB,07/27/20,3.8,3.88,3.65,3.71,109909,-0.05,-1.33%
17,AQB,07/24/20,4.15,4.15,3.76,3.76,253600,-0.45,-10.69%
18,AQB,07/23/20,4.12,4.399,4.02,4.21,135798,0.09,2.18%
19,AQB,07/22/20,4.07,4.16,3.9,4.12,95588,-0.04,-0.96%
20,AQB,07/21/20,4.29,4.335,3.78,4.16,275646,-0.15,-3.48%
21,AQB,07/20/20,4.21,4.45,4.11,4.31,230834,0.19,4.61%
22,AQB,07/17/20,3.68,4.28,3.61,4.12,267300,0.51,14.13%
23,AQB,07/16/20,3.86,4.021,3.54,3.61,178781,-0.25,-6.48%
24,AQB,07/15/20,4.51,4.55,3.65,3.86,514364,-0.5,-11.47%
25,AQB,07/14/20,3.87,4.5,3.86,4.36,862313,0.48,12.37%
26,AQB,07/13/20,3.5,3.9,3.4960000000000004,3.88,406806,0.4,11.49%
27,AQB,07/10/20,3.5,3.5,3.42,3.48,87200,0.01,0.29%
