,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,357.3,357.81,353.635,355.58,355.58,200897,0.0,1.0
1,2019-12-27,354.39,357.76,353.0,357.3,357.3,290503,0.0,1.0
2,2019-12-26,354.39,354.56,350.91,353.82,353.82,313588,0.0,1.0
3,2019-12-24,355.0,355.22,352.62,353.24,353.24,149114,0.0,1.0
4,2019-12-23,354.11,355.6399,351.82,354.38,354.38,307280,0.0,1.0
5,2019-12-20,354.02,354.41,349.72,352.63,352.63,788065,0.0,1.0
6,2019-12-19,348.94,353.53,348.5,351.98,351.98,449445,0.0,1.0
7,2019-12-18,352.07,353.18,346.52,348.38,348.38,500311,0.0,1.0
8,2019-12-17,353.31,356.99,352.82,353.19,353.19,375210,0.0,1.0
9,2019-12-16,351.5,354.18,350.56,351.94,351.94,369902,0.0,1.0
10,2019-12-13,347.3,352.7,347.13,350.5,350.5,440346,0.0,1.0
11,2019-12-12,347.23,350.18,345.0,346.75,346.75,390220,0.0,1.0
12,2019-12-11,344.3,347.48,343.21,346.72,346.72,366349,0.0,1.0
13,2019-12-10,344.43,349.87,342.82,343.3,343.3,383392,0.0,1.0
14,2019-12-09,345.1,349.4189,343.24,344.33,344.33,614418,0.0,1.0
15,2019-12-06,349.59,351.87,345.73,346.22,346.22,678071,0.0,1.0
16,2019-12-05,347.96,348.4,345.0,347.05,347.05,742420,0.0,1.0
17,2019-12-04,350.44,354.9,346.5,346.62,346.62,670293,0.0,1.0
18,2019-12-03,349.36,352.565,346.76,351.76,351.76,715375,0.0,1.0
19,2019-12-02,360.33,361.88,353.87,353.87,353.87,524691,0.0,1.0
20,2019-11-29,361.58,362.36,358.98,360.37,360.37,251388,0.0,1.0
21,2019-11-27,363.63,363.99,358.61,362.8,362.8,303911,0.0,1.0
22,2019-11-26,358.68,364.49,357.595,362.94,362.94,918310,0.0,1.0
23,2019-11-25,357.93,359.96,356.555,359.69,359.69,675660,0.0,1.0
24,2019-11-22,354.87,356.39,351.17,355.75,355.75,490343,0.0,1.0
25,2019-11-21,353.01,354.34,350.31,354.02,354.02,722472,0.0,1.0
26,2019-11-20,349.23,354.05,348.9,353.08,353.08,1003650,0.0,1.0
27,2019-11-19,342.69,350.24,341.68,349.96,349.96,446952,0.0,1.0
28,2019-11-18,345.0,345.115,340.85,341.64,341.64,468463,0.0,1.0
29,2019-11-15,351.82,352.25,345.33,345.64,345.64,515781,0.0,1.0
30,2019-11-14,347.84,352.46,346.25,349.14,349.14,737546,0.0,1.0
31,2019-11-13,341.33,349.4,340.16,348.59,348.59,843574,0.0,1.0
32,2019-11-12,339.89,343.82,338.72,343.28,343.28,477391,0.0,1.0
33,2019-11-11,335.23,339.46,334.91,337.94,337.94,351253,0.0,1.0
34,2019-11-08,338.85,341.37,336.1995,337.5,337.5,442105,0.0,1.0
35,2019-11-07,345.44,349.06,338.25,340.33,340.33,465651,0.0,1.0
36,2019-11-06,339.9,343.97,338.58,343.97,343.97,544697,0.0,1.0
37,2019-11-05,339.04,342.01,337.4,340.95,340.95,724452,0.0,1.0
38,2019-11-04,345.0,345.49,338.19,338.99,338.99,551130,0.0,1.0
