,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,380.0,388.54,376.76,381.73,381.73,567355,0.0,1.0
1,2020-05-27,375.0,380.0,368.97,379.2,379.2,571678,0.0,1.0
2,2020-05-26,377.7,377.8956,369.01,370.29,370.29,559920,0.0,1.0
3,2020-05-22,364.61,367.1,362.94,367.06,367.06,322000,0.0,1.0
4,2020-05-21,367.03,370.4,363.62,365.06,365.06,290014,0.0,1.0
5,2020-05-20,364.03,370.96,361.66,367.88,367.88,447711,0.0,1.0
6,2020-05-19,365.26,367.195,357.75,357.75,357.75,536912,0.0,1.0
7,2020-05-18,372.8,374.375,365.81,366.34,366.34,699787,0.0,1.0
8,2020-05-15,353.5,363.12,352.24,361.5,361.5,1201663,0.0,1.0
9,2020-05-14,349.93,357.84,344.76,357.49,357.49,692510,0.0,1.0
10,2020-05-13,356.44,360.925,347.281,352.59,352.59,765317,0.0,1.0
11,2020-05-12,364.12,368.44,356.94,357.0,357.0,751088,0.0,1.0
12,2020-05-11,355.87,368.55,355.0,364.12,364.12,569718,0.0,1.0
13,2020-05-08,359.61,362.32,357.275,358.36,358.36,573589,0.0,1.0
14,2020-05-07,355.28,360.9,353.79,356.19,356.19,691562,0.0,1.0
15,2020-05-06,347.08,353.77,347.08,351.16,351.16,697661,0.0,1.0
16,2020-05-05,344.86,352.23,343.24,345.87,345.87,570696,0.0,1.0
17,2020-05-04,337.45,342.82,333.67,341.08,341.08,600074,0.0,1.0
18,2020-05-01,335.83,340.45,333.22,339.38,339.38,741252,0.0,1.0
19,2020-04-30,337.34,342.32,332.76,341.03,341.03,804872,0.0,1.0
20,2020-04-29,342.03,344.98,331.86,340.72,340.72,779827,0.0,1.0
21,2020-04-28,345.0,354.935,323.33,336.79,336.79,1144828,0.0,1.0
22,2020-04-27,309.52,317.43,308.165,314.55,314.55,929736,0.0,1.0
23,2020-04-24,315.28,317.27,304.55,306.41,306.41,955349,0.0,1.0
24,2020-04-23,315.11,322.2199,312.93,314.01,314.01,401163,0.0,1.0
25,2020-04-22,315.76,318.52,310.43,313.64,313.64,416702,0.0,1.0
26,2020-04-21,314.33,315.295,308.7,310.58,310.58,466196,0.0,1.0
27,2020-04-20,318.99,324.95,314.71,320.32,320.32,475541,0.0,1.0
28,2020-04-17,318.59,324.25,313.98,321.97,321.97,613414,0.0,1.0
29,2020-04-16,314.84,316.64,306.85,310.1,310.1,867653,0.0,1.0
30,2020-04-15,314.41,317.51,310.84,314.09,314.09,482925,0.0,1.0
31,2020-04-14,320.31,324.93,312.54,319.66,319.66,622697,0.0,1.0
32,2020-04-13,313.3,316.61,308.01,314.72,314.72,357467,0.0,1.0
33,2020-04-09,319.35,327.59,314.29,315.45,315.45,605598,0.0,1.0
34,2020-04-08,311.75,320.76,306.91,318.08,318.08,482583,0.0,1.0
35,2020-04-07,323.01,327.15,307.03,308.11,308.11,663292,0.5125,1.0
36,2020-04-06,312.78,317.27,303.29,312.62,312.1009,660286,0.0,1.0
37,2020-04-03,304.74,308.0,293.025,299.68,299.1823,458762,0.0,1.0
38,2020-04-02,290.42,305.07,290.42,305.07,304.5634,479101,0.0,1.0
39,2020-04-01,298.16,302.8,290.0,293.66,293.1723,556072,0.0,1.0
