,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-26,137.89,139.1,137.78,139.04,139.04,6770873,0.0,1.0
1,2019-12-24,137.33,137.63,137.0641,137.58,137.58,3324291,0.0,1.0
2,2019-12-23,137.6,137.91,136.88,137.2,137.2,9738389,0.0,1.0
3,2019-12-20,138.02,138.88,136.9,137.24,137.24,29954604,0.0,1.0
4,2019-12-19,137.76,138.22,137.1,137.35,137.35,9350387,0.0,1.0
5,2019-12-18,138.15,139.02,137.7151,138.04,138.04,10381310,0.0,1.0
6,2019-12-17,137.73,138.6687,137.23,138.18,138.18,11546590,0.0,1.0
7,2019-12-16,138.38,138.84,137.32,137.34,137.34,11371373,0.0,1.0
8,2019-12-13,137.95,138.83,136.22,136.81,136.81,10589082,0.0,1.0
9,2019-12-12,134.49,138.47,134.21,138.02,138.02,13716565,0.0,1.0
10,2019-12-11,134.29,135.02,134.01,134.18,134.18,8414899,0.0,1.0
11,2019-12-10,133.25,134.77,132.88,134.5,134.5,7532859,0.0,1.0
12,2019-12-09,134.63,135.46,134.41,134.41,134.41,8497729,0.0,1.0
13,2019-12-06,134.69,135.78,134.65,135.04,135.04,10170616,0.0,1.0
14,2019-12-05,132.68,133.31,132.18,133.06,133.06,9587358,0.0,1.0
15,2019-12-04,130.38,132.47,129.99,132.34,132.34,10318220,0.0,1.0
16,2019-12-03,129.77,129.96,128.585,129.78,129.78,10648459,0.0,1.0
17,2019-12-02,132.31,132.74,131.35,131.47,131.47,8615615,0.0,1.0
18,2019-11-29,131.87,132.41,131.45,131.76,131.76,5712035,0.0,1.0
19,2019-11-27,132.29,132.43,131.65,132.06,132.06,6607522,0.0,1.0
20,2019-11-26,131.82,131.82,130.3573,131.67,131.67,10494979,0.0,1.0
21,2019-11-25,131.25,132.07,130.865,131.49,131.49,10068496,0.0,1.0
22,2019-11-22,130.15,131.22,130.1,130.79,130.79,8166883,0.0,1.0
23,2019-11-21,130.0,130.72,129.39,129.93,129.93,7568586,0.0,1.0
24,2019-11-20,130.3,130.62,128.94,129.63,129.63,11782789,0.0,1.0
25,2019-11-19,130.99,131.25,130.18,130.58,130.58,8822987,0.0,1.0
26,2019-11-18,129.56,130.65,128.99,130.62,130.62,8749271,0.0,1.0
27,2019-11-15,129.23,129.53,128.4,129.53,129.53,10163564,0.0,1.0
28,2019-11-14,127.72,128.84,127.59,128.6,128.6,8483395,0.0,1.0
29,2019-11-13,128.13,128.815,127.42,128.48,128.48,8096654,0.0,1.0
30,2019-11-12,129.63,130.62,129.01,129.16,129.16,9098990,0.0,1.0
31,2019-11-11,129.6,130.1,129.35,129.92,129.92,8679006,0.0,1.0
32,2019-11-08,129.88,130.4,129.25,130.38,130.38,9293368,0.0,1.0
33,2019-11-07,130.43,131.29,129.92,130.0,130.0,13527401,0.0,1.0
34,2019-11-06,128.69,129.84,128.58,129.3,129.3,11231073,0.0,1.0
35,2019-11-05,129.39,130.3,128.84,129.1,129.1,13740603,0.0,1.0
36,2019-11-04,129.08,129.42,128.5601,128.82,128.82,9158648,0.0,1.0
37,2019-11-01,126.2,127.9852,126.02,127.8,127.8,11675083,0.0,1.0
38,2019-10-31,125.49,125.73,123.86,124.92,124.92,11589021,0.0,1.0
39,2019-10-30,126.05,126.26,124.916,125.73,125.73,8513252,0.0,1.0
40,2019-10-29,126.06,127.42,125.94,126.43,126.43,9680627,0.0,1.0
41,2019-10-28,126.57,127.21,126.4,126.51,126.51,9370791,0.0,1.0
42,2019-10-25,125.0,126.65,124.75,126.03,126.03,9053809,0.0,1.0
43,2019-10-24,125.29,125.66,124.07,125.03,125.03,8054250,0.0,1.0
44,2019-10-23,124.2,125.15,124.165,125.12,125.12,9395088,0.0,1.0
45,2019-10-22,123.45,125.1,123.12,124.79,124.79,12654722,0.0,1.0
46,2019-10-21,122.05,123.77,121.99,123.55,123.55,13269316,0.0,1.0
47,2019-10-18,120.0,121.02,119.86,120.56,120.56,10417417,0.0,1.0
48,2019-10-17,120.75,121.57,119.88,120.35,120.35,11063087,0.0,1.0
49,2019-10-16,119.96,120.62,119.38,119.68,119.68,11630767,0.0,1.0
50,2019-10-15,118.85,121.59,117.87,119.96,119.96,30519044,0.0,1.0
51,2019-10-14,115.85,116.87,115.66,116.45,116.45,8864899,0.0,1.0
52,2019-10-11,116.03,117.99,115.865,116.14,116.14,15187536,0.0,1.0
53,2019-10-10,113.14,115.4,113.0,114.21,114.21,11169000,0.0,1.0
54,2019-10-09,112.67,113.16,112.07,112.63,112.63,7331896,0.0,1.0
55,2019-10-08,113.06,113.06,111.66,111.82,111.82,11587216,0.0,1.0
56,2019-10-07,114.19,115.5,114.07,114.37,114.37,6807677,0.0,1.0
57,2019-10-04,112.34,114.94,112.27,114.62,114.62,9619571,0.0,1.0
58,2019-10-03,112.27,112.91,110.52,112.19,112.19,13018567,0.9,1.0
59,2019-10-02,114.81,114.9,112.93,113.25,112.3487,12621579,0.0,1.0
60,2019-10-01,118.4,119.0,115.41,115.55,114.6304,11327235,0.0,1.0
61,2019-09-30,118.36,118.77,117.215,117.69,116.7534,9799593,0.0,1.0
62,2019-09-27,117.96,118.635,117.28,117.72,116.7832,10207848,0.0,1.0
63,2019-09-26,117.88,118.05,116.95,117.03,116.0986,9918237,0.0,1.0
64,2019-09-25,117.27,118.36,117.12,118.0,117.0609,9417130,0.0,1.0
65,2019-09-24,118.75,119.26,117.04,117.33,116.3963,11850898,0.0,1.0
66,2019-09-23,117.78,119.12,117.68,118.88,117.9339,9183072,0.0,1.0
67,2019-09-20,119.74,120.34,118.87,118.9,117.9538,22075596,0.0,1.0
68,2019-09-19,119.7,120.3396,119.09,119.38,118.4299,9458820,0.0,1.0
69,2019-09-18,118.32,120.08,117.75,119.76,118.8069,10713520,0.0,1.0
70,2019-09-17,118.42,118.61,117.24,118.57,117.6264,10817417,0.0,1.0
71,2019-09-16,118.9,119.8699,118.38,119.16,118.2117,11873407,0.0,1.0
72,2019-09-13,119.0,120.4,118.75,120.23,119.2732,16256651,0.0,1.0
73,2019-09-12,116.55,118.473,115.92,117.91,116.9716,12281879,0.0,1.0
74,2019-09-11,116.89,117.2,115.38,117.19,116.2574,9905010,0.0,1.0
75,2019-09-10,116.3,117.27,115.7275,116.87,115.9399,14330294,0.0,1.0
76,2019-09-09,113.71,116.055,113.6,115.4,114.4816,13983434,0.0,1.0
77,2019-09-06,112.66,112.98,111.9636,112.61,111.7138,7836589,0.0,1.0
78,2019-09-05,111.25,113.72,111.2,112.37,111.4757,13224675,0.0,1.0
79,2019-09-04,109.45,110.22,108.56,109.87,108.9956,6929198,0.0,1.0
80,2019-09-03,108.98,108.99,107.3167,108.56,107.6961,9867833,0.0,1.0
81,2019-08-30,109.84,110.56,109.47,109.86,108.9857,10170206,0.0,1.0
82,2019-08-29,108.14,109.89,108.02,109.22,108.3508,10002439,0.0,1.0
83,2019-08-28,105.08,107.21,105.04,106.8,105.9501,10584137,0.0,1.0
84,2019-08-27,107.35,107.56,104.84,105.74,104.8985,14335951,0.0,1.0
85,2019-08-26,106.62,106.99,106.01,106.87,106.0195,8211955,0.0,1.0
86,2019-08-23,108.0,108.78,105.11,106.02,105.1763,14764096,0.0,1.0
87,2019-08-22,108.37,109.265,107.93,108.72,107.8548,9343395,0.0,1.0
88,2019-08-21,108.21,108.43,107.445,107.61,106.7536,8189648,0.0,1.0
89,2019-08-20,107.85,108.44,107.24,107.31,106.456,8376105,0.0,1.0
90,2019-08-19,109.63,109.75,108.415,108.69,107.825,8265570,0.0,1.0
91,2019-08-16,106.37,107.98,105.87,107.72,106.8627,11830550,0.0,1.0
92,2019-08-15,104.82,106.38,104.34,105.2,104.3628,13365567,0.0,1.0
93,2019-08-14,106.3,106.91,104.45,104.8,103.966,19491849,0.0,1.0
94,2019-08-13,107.95,110.33,107.03,109.34,108.4698,12236560,0.0,1.0
95,2019-08-12,108.44,108.5146,107.21,107.68,106.8231,9266348,0.0,1.0
96,2019-08-09,109.35,110.445,108.29,109.74,108.8667,9980834,0.0,1.0
97,2019-08-08,109.05,110.08,108.72,109.86,108.9857,10903331,0.0,1.0
98,2019-08-07,108.0,108.28,105.94,108.03,107.1703,17320865,0.0,1.0
99,2019-08-06,110.05,110.5,108.34,110.43,109.5512,10203487,0.0,1.0
100,2019-08-05,110.79,110.98,108.265,109.57,108.698,15855328,0.0,1.0
101,2019-08-02,112.4,113.43,111.4,112.93,112.0313,11025527,0.0,1.0
102,2019-08-01,115.33,116.8,112.595,112.94,112.0412,15664530,0.0,1.0
103,2019-07-31,116.1,116.18,114.86,116.0,115.0768,13647968,0.0,1.0
104,2019-07-30,115.19,116.08,114.76,115.59,114.6701,7121146,0.0,1.0
105,2019-07-29,116.46,117.18,115.79,115.85,114.928,8500370,0.0,1.0
106,2019-07-26,115.77,116.51,115.53,116.22,115.2951,12800364,0.0,1.0
107,2019-07-25,116.89,117.24,115.315,115.71,114.7891,10138368,0.0,1.0
108,2019-07-24,115.58,116.88,115.52,116.83,115.9002,10011034,0.0,1.0
109,2019-07-23,114.88,116.45,114.82,116.36,115.434,12752167,0.0,1.0
110,2019-07-22,112.91,114.45,112.77,114.27,113.3606,9061487,0.0,1.0
111,2019-07-19,114.89,115.12,113.4,113.54,112.6364,10402772,0.0,1.0
112,2019-07-18,113.93,115.07,113.55,114.67,113.7574,9400654,0.0,1.0
113,2019-07-17,114.43,114.94,113.73,113.99,113.0828,13120924,0.0,1.0
114,2019-07-16,113.48,115.5,112.92,115.12,114.2038,16944998,0.0,1.0
115,2019-07-15,115.54,115.57,113.53,113.9,112.9936,12946597,0.0,1.0
116,2019-07-12,114.13,115.35,113.93,115.3,114.3824,10783395,0.0,1.0
117,2019-07-11,113.37,114.355,113.12,114.1,113.192,11595170,0.0,1.0
118,2019-07-10,113.37,113.83,112.74,113.02,112.1206,9242253,0.0,1.0
119,2019-07-09,112.28,113.49,112.1503,113.35,112.4479,8947322,0.0,1.0
120,2019-07-08,112.96,113.48,112.5,112.87,111.9718,6917209,0.0,1.0
121,2019-07-05,113.51,114.27,112.92,113.49,112.5868,7929536,0.0,1.0
122,2019-07-03,113.34,113.87,112.26,112.82,111.9221,6849443,0.8,1.0
123,2019-07-02,113.51,114.2,113.22,113.8,112.0995,10182625,0.0,1.0
124,2019-07-01,113.23,114.52,113.08,113.68,111.9813,12762478,0.0,1.0
125,2019-06-28,111.04,112.43,110.9,111.8,110.1293,21634683,0.0,1.0
126,2019-06-27,108.84,109.55,108.44,108.84,107.2136,10906607,0.0,1.0
127,2019-06-26,108.3,109.31,108.16,108.48,106.859,10324609,0.0,1.0
128,2019-06-25,108.68,108.98,107.67,107.76,106.1497,18660111,0.0,1.0
129,2019-06-24,109.28,109.77,108.535,108.66,107.0363,13039577,0.0,1.0
130,2019-06-21,110.19,111.67,109.09,109.44,107.8046,27089546,0.0,1.0
131,2019-06-20,110.88,111.085,109.0331,110.19,108.5434,13638199,0.0,1.0
132,2019-06-19,110.82,111.59,109.695,109.91,108.2676,13126542,0.0,1.0
133,2019-06-18,109.01,111.405,108.98,110.71,109.0556,11057340,0.0,1.0
134,2019-06-17,109.7,110.37,109.06,109.22,107.5879,8128583,0.0,1.0
135,2019-06-14,109.57,110.3027,108.63,109.82,108.1789,9077685,0.0,1.0
136,2019-06-13,109.46,110.16,109.05,109.54,107.9031,8406903,0.0,1.0
