,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MDLY,08/18/20,0.6523,1.39,0.63,0.8782,16720914,0.23,35.15%
1,MDLY,08/17/20,0.64,0.68,0.6,0.6498,624922,-0.06,-8.47%
2,MDLY,08/14/20,0.7,0.7398,0.7,0.7099,308800,-0.02,-2.61%
3,MDLY,08/13/20,0.7084,0.74,0.68,0.7289,550367,0.02,2.85%
4,MDLY,08/12/20,0.756,0.756,0.6761,0.7087,505005,-0.01,-1.98%
5,MDLY,08/11/20,0.7799,0.7799,0.72,0.723,245879,-0.04,-5.85%
6,MDLY,08/10/20,0.73,0.7898,0.7285,0.7679,434100,0.01,1.05%
7,MDLY,08/07/20,0.75,0.9,0.732,0.7599,2813400,0.04,6.28%
8,MDLY,08/06/20,0.725,0.7337,0.6976,0.715,389578,-0.01,-1.84%
9,MDLY,08/05/20,0.7221,0.74,0.705,0.7284,314783,0.0,0.03%
10,MDLY,08/04/20,0.73,0.75,0.72,0.7282,144408,-0.02,-2.22%
11,MDLY,08/03/20,0.7298,0.7694,0.702,0.7447,423733,0.02,2.06%
12,MDLY,07/31/20,0.7439,0.8,0.716,0.7297,600900,-0.01,-1.87%
13,MDLY,07/30/20,0.7226,0.7714,0.6833,0.7436,697219,0.02,2.17%
14,MDLY,07/29/20,0.693,0.7401,0.693,0.7278,536001,0.01,1.08%
15,MDLY,07/28/20,0.74,0.75,0.65,0.72,506242,-0.02,-2.45%
16,MDLY,07/27/20,0.76,0.779,0.7,0.7381,461470,-0.04,-5.37%
17,MDLY,07/24/20,0.73,0.79,0.7217,0.78,485400,-0.02,-1.90%
18,MDLY,07/23/20,0.76,0.8699,0.76,0.7951,1008622,0.06,8.13%
19,MDLY,07/22/20,0.7,0.8197,0.7,0.7353,1099932,-0.04,-4.73%
20,MDLY,07/21/20,0.69,0.88,0.68,0.7718,1905827,0.09,13.60%
21,MDLY,07/20/20,0.714,0.72,0.6525,0.6794,588337,-0.05,-6.93%
22,MDLY,07/17/20,0.63,0.75,0.592,0.73,1671200,0.1,16.76%
23,MDLY,07/16/20,0.62,0.68,0.6101,0.6252,549139,0.02,2.49%
24,MDLY,07/15/20,0.6076,0.6329,0.57,0.61,390357,0.02,3.99%
25,MDLY,07/14/20,0.65,0.649,0.5545,0.5866,226589,-0.05,-7.62%
26,MDLY,07/13/20,0.66,0.69,0.61,0.635,508451,-0.05,-7.97%
27,MDLY,07/10/20,0.71,0.7443,0.6801,0.69,113400,-0.01,-1.03%
28,MDLY,07/09/20,0.703,0.7399,0.6972,0.6972,169987,-0.0,-0.68%
29,MDLY,07/08/20,0.7,0.76,0.6971,0.702,262655,-0.02,-2.50%
30,MDLY,07/07/20,0.72,0.767,0.7012,0.72,181868,-0.05,-6.51%
31,MDLY,07/06/20,0.78,0.7992,0.6876,0.7701,380096,-0.0,-0.63%
32,MDLY,07/02/20,0.84,0.85,0.76,0.775,537300,-0.03,-3.13%
33,MDLY,07/01/20,0.77,0.89,0.76,0.8,713298,0.03,3.63%
34,MDLY,06/30/20,0.76,0.85,0.7412,0.772,611393,0.03,4.30%
35,MDLY,06/29/20,0.75,0.785,0.73,0.7402,188880,-0.01,-1.45%
36,MDLY,06/26/20,0.82,0.8498,0.7506,0.7511,352000,-0.07,-8.40%
37,MDLY,06/25/20,0.75,0.85,0.75,0.82,567170,0.02,3.11%
38,MDLY,06/24/20,0.802,0.855,0.7713,0.7953,337296,-0.06,-6.55%
39,MDLY,06/23/20,0.8318,0.867,0.75,0.851,529037,-0.03,-3.51%
40,MDLY,06/22/20,0.8501,0.9199,0.77,0.882,902346,-0.09,-9.29%
41,MDLY,06/19/20,1.02,1.09,0.93,0.9723,856600,-0.12,-10.80%
42,MDLY,06/18/20,1.1,1.13,0.95,1.09,2199277,-0.14,-11.38%
43,MDLY,06/17/20,0.68,1.45,0.65,1.23,9735924,0.54,78.26%
44,MDLY,06/16/20,0.68,0.7382,0.68,0.69,150658,0.01,1.47%
45,MDLY,06/15/20,0.6899,0.6899,0.64,0.68,119403,0.0,0.29%
46,MDLY,06/12/20,0.65,0.7051,0.64,0.678,239500,0.05,8.78%
47,MDLY,06/11/20,0.55,0.7304,0.52,0.6233,377827,-0.17,-21.70%
48,MDLY,06/10/20,0.863,0.863,0.605,0.796,679999,-0.09,-10.06%
49,MDLY,06/09/20,0.8977,0.9212,0.87,0.885,393471,0.04,5.34%
