,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TDS,08/18/20,23.84,24.08,23.73,23.97,365868,0.12,0.50%
1,TDS,08/17/20,24.36,24.5,23.8,23.85,405698,-0.48,-1.97%
2,TDS,08/14/20,23.68,24.5,23.6,24.33,461300,0.54,2.27%
3,TDS,08/13/20,23.43,23.93,23.42,23.79,567455,0.44,1.88%
4,TDS,08/12/20,23.49,23.66,23.2,23.35,797146,0.21,0.91%
5,TDS,08/11/20,23.5,23.77,23.05,23.14,799435,-0.08,-0.34%
6,TDS,08/10/20,23.09,23.28,22.44,23.22,975000,0.24,1.04%
7,TDS,08/07/20,19.82,23.02,19.77,22.98,2035200,3.63,18.76%
8,TDS,08/06/20,19.55,19.58,19.35,19.35,623626,-0.14,-0.72%
9,TDS,08/05/20,19.87,19.87,19.35,19.49,435832,-0.15,-0.76%
10,TDS,08/04/20,19.54,19.82,19.32,19.64,749746,-0.05,-0.25%
11,TDS,08/03/20,19.67,19.89,19.54,19.69,515235,0.27,1.39%
12,TDS,07/31/20,19.45,19.45,18.92,19.42,1756400,0.14,0.73%
13,TDS,07/30/20,19.5,19.56,19.1,19.28,401648,-0.5,-2.53%
14,TDS,07/29/20,19.67,20.03,19.61,19.78,392713,0.12,0.61%
15,TDS,07/28/20,19.57,19.96,19.57,19.66,401676,0.01,0.05%
16,TDS,07/27/20,19.33,19.75,19.01,19.65,814116,0.28,1.45%
17,TDS,07/24/20,19.72,19.88,19.3,19.37,523600,-0.38,-1.92%
18,TDS,07/23/20,19.6,19.85,19.25,19.75,519544,0.16,0.82%
19,TDS,07/22/20,20.35,20.36,19.39,19.59,628356,-0.72,-3.55%
20,TDS,07/21/20,20.19,20.67,20.19,20.31,739930,0.36,1.80%
21,TDS,07/20/20,20.25,20.3,19.89,19.95,270373,-0.35,-1.72%
22,TDS,07/17/20,20.29,20.41,20.08,20.3,320600,0.12,0.59%
23,TDS,07/16/20,19.94,20.24,19.82,20.18,533730,0.15,0.75%
24,TDS,07/15/20,20.5,20.56,19.9,20.03,513018,-0.07,-0.35%
25,TDS,07/14/20,19.68,20.18,19.58,20.1,446937,0.35,1.77%
26,TDS,07/13/20,20.21,20.24,19.72,19.75,662742,-0.17,-0.85%
27,TDS,07/10/20,19.5,19.94,19.44,19.92,569300,0.4,2.05%
28,TDS,07/09/20,19.91,20.04,19.38,19.52,540595,-0.41,-2.06%
29,TDS,07/08/20,19.73,19.93,19.55,19.93,544513,0.2,1.01%
30,TDS,07/07/20,19.9,20.03,19.72,19.73,625220,-0.34,-1.69%
31,TDS,07/06/20,20.29,20.47,19.89,20.07,613826,0.1,0.50%
32,TDS,07/02/20,20.4,20.47,19.86,19.97,731800,-0.04,-0.20%
33,TDS,07/01/20,19.88,20.4,19.82,20.01,548386,0.13,0.65%
34,TDS,06/30/20,19.97,20.08,19.81,19.88,1076410,0.02,0.10%
35,TDS,06/29/20,19.0,19.88,18.9,19.86,468300,1.04,5.53%
36,TDS,06/26/20,19.56,19.56,18.53,18.82,1376200,-0.9,-4.56%
37,TDS,06/25/20,19.39,19.73,19.14,19.72,976684,0.2,1.02%
38,TDS,06/24/20,19.68,19.82,18.88,19.52,532187,-0.49,-2.45%
39,TDS,06/23/20,20.24,20.33,19.63,20.01,828244,0.04,0.20%
40,TDS,06/22/20,19.89,20.18,19.69,19.97,633564,0.01,0.05%
41,TDS,06/19/20,20.17,20.46,19.76,19.96,1170300,-0.04,-0.20%
42,TDS,06/18/20,19.84,20.43,19.84,20.0,488677,0.05,0.25%
43,TDS,06/17/20,20.41,20.41,19.91,19.95,378485,-0.63,-3.06%
44,TDS,06/16/20,21.08,21.08,20.26,20.58,425729,0.37,1.83%
45,TDS,06/15/20,19.38,20.29,19.15,20.21,473160,0.06,0.30%
46,TDS,06/12/20,20.12,20.34,19.46,20.15,607800,0.75,3.87%
47,TDS,06/11/20,20.6,20.65,19.37,19.4,655024,-1.88,-8.83%
48,TDS,06/10/20,21.93,22.12,21.22,21.28,565026,-0.67,-3.05%
49,TDS,06/09/20,22.37,22.4,21.78,21.95,595854,-0.77,-3.39%
50,TDS,06/08/20,21.46,22.75,21.41,22.72,749554,1.62,7.68%
51,TDS,06/05/20,21.27,21.8,21.04,21.1,629000,0.15,0.72%
52,TDS,06/04/20,20.91,21.05,20.59,20.95,1267459,-0.19,-0.90%
53,TDS,06/03/20,21.19,21.61,21.11,21.14,539950,0.22,1.05%
54,TDS,06/02/20,21.05,21.1,20.73,20.92,804584,0.03,0.14%
55,TDS,06/01/20,20.55,21.15,20.49,20.89,395197,0.4,1.95%
