,Date,Open,High,Low,Close,Adj Close,Volume
0,2004-04-28,20.0,20.040001,20.0,20.0,5.3338589999999995,83900
1,2004-04-29,20.0,20.01,20.0,20.0,5.3338589999999995,11600
2,2004-04-30,20.0,20.01,20.0,20.0,5.3338589999999995,41500
3,2004-05-03,20.0,20.01,20.0,20.0,5.3338589999999995,36700
4,2004-05-04,20.0,20.01,20.0,20.01,5.3365279999999995,34100
5,2004-05-05,20.0,20.01,20.0,20.0,5.3338589999999995,24600
6,2004-05-06,20.0,20.01,20.0,20.0,5.3338589999999995,55200
7,2004-05-07,20.0,20.01,20.0,20.0,5.3338589999999995,52200
8,2004-05-10,20.0,20.01,20.0,20.01,5.3365279999999995,154800
9,2004-05-11,20.0,20.01,20.0,20.0,5.3338589999999995,49900
10,2004-05-12,20.0,20.01,20.0,20.0,5.3338589999999995,61600
11,2004-05-13,20.0,20.01,20.0,20.0,5.3338589999999995,37000
12,2004-05-14,20.0,20.0,20.0,20.0,5.3338589999999995,56500
13,2004-05-17,20.0,20.01,20.0,20.0,5.3338589999999995,114100
14,2004-05-18,20.0,20.01,20.0,20.0,5.3338589999999995,72600
15,2004-05-19,20.0,20.0,20.0,20.0,5.3338589999999995,27500
16,2004-05-20,20.0,20.0,20.0,20.0,5.3338589999999995,28400
17,2004-05-21,20.0,20.01,20.0,20.0,5.3338589999999995,35200
18,2004-05-24,20.0,20.0,20.0,20.0,5.3338589999999995,129500
19,2004-05-25,20.0,20.0,18.43,18.6,4.960489,468000
20,2004-05-26,18.530001000000002,18.610001,18.17,18.299999,4.880484,25900
21,2004-05-27,18.4,19.0,18.4,18.879998999999998,5.035163,28900
22,2004-05-28,18.75,19.1,18.75,19.1,5.093833999999999,21900
23,2004-06-01,19.049999,19.049999,19.040001,19.049999,5.0805,20400
24,2004-06-02,19.0,19.049999,19.0,19.0,5.067165,30400
25,2004-06-03,19.0,19.0,18.799999,18.950001,5.053833999999999,15400
26,2004-06-04,18.950001,18.950001,18.83,18.83,5.021831,9000
27,2004-06-07,18.799999,18.809998999999998,18.700001,18.75,5.000489,27200
28,2004-06-08,18.75,18.9,18.75,18.809998999999998,5.016493,17300
29,2004-06-09,18.77,18.889999,18.75,18.75,5.000489,24900
30,2004-06-10,18.799999,18.85,18.700001,18.799999,5.013823,8300
31,2004-06-14,18.75,18.75,18.5,18.51,4.936483,13500
32,2004-06-15,18.51,18.75,18.360001,18.450001,4.9204870000000005,19700
33,2004-06-16,18.51,18.700001,18.1,18.1,4.827147,15500
34,2004-06-17,18.059998999999998,18.25,17.77,17.950001,4.787139,28800
35,2004-06-18,17.799999,18.0,17.639999,17.799999,4.747133,21400
36,2004-06-21,17.6,17.75,17.42,17.700001,4.720465,29600
37,2004-06-22,17.75,17.75,17.15,17.26,4.60312,32200
38,2004-06-23,17.18,17.290001,16.85,16.950001,4.520446,37700
39,2004-06-24,17.049999,17.25,17.0,17.200001,4.587119,28000
40,2004-06-25,17.200001,17.299999,17.1,17.209999,4.589787,11800
41,2004-06-28,17.200001,17.4,17.200001,17.4,4.640457,9100
42,2004-06-29,17.4,17.469998999999998,17.02,17.15,4.573786,27800
43,2004-06-30,17.15,17.299999,17.1,17.1,4.560447,6300
44,2004-07-01,17.030001000000002,17.4,17.0,17.35,4.62712,12100
45,2004-07-02,17.4,17.48,17.360001,17.360001,4.62979,9200
46,2004-07-06,17.299999,17.48,17.15,17.440001000000002,4.651123999999999,24400
47,2004-07-07,17.299999,17.469998999999998,17.26,17.32,4.619121,14000
48,2004-07-08,17.450001,17.450001,17.15,17.309998999999998,4.644342,25800
49,2004-07-09,17.209999,17.25,17.02,17.200001,4.614828,34000
50,2004-07-12,17.35,17.469998999999998,17.219998999999998,17.33,4.64971,23700
51,2004-07-13,17.4,18.0,17.35,17.4,4.668491,25300
52,2004-07-14,17.15,17.6,17.15,17.6,4.722148000000001,20500
53,2004-07-15,17.6,17.85,17.5,17.66,4.738245,18400
54,2004-07-16,17.68,17.93,17.68,17.9,4.80264,14300
55,2004-07-19,17.809998999999998,17.809998999999998,17.299999,17.549999,4.708735,27400
56,2004-07-20,17.6,17.700001,17.309998999999998,17.540001,4.706054,15400
57,2004-07-21,17.540001,17.700001,17.27,17.34,4.652394,35200
58,2004-07-22,17.26,17.48,17.15,17.48,4.689955,30200
59,2004-07-23,17.48,17.48,17.16,17.23,4.622878,21000
60,2004-07-26,17.4,17.450001,16.950001,16.950001,4.547754,34200
61,2004-07-27,16.950001,17.0,16.26,16.440001000000002,4.410918,73700
62,2004-07-28,16.450001,16.450001,16.02,16.16,4.335793,49700
63,2004-07-29,16.110001,16.360001,16.049999,16.360001,4.389454,36700
64,2004-07-30,16.26,16.5,16.26,16.27,4.365307,33400
65,2004-08-02,16.25,16.620001000000002,16.1,16.450001,4.413603,32800
66,2004-08-03,16.549999,16.799999,16.5,16.75,4.4940940000000005,27600
67,2004-08-04,16.700001,16.85,16.52,16.65,4.467261,21300
68,2004-08-05,16.4,16.68,16.35,16.68,4.475312000000001,58300
69,2004-08-06,16.43,16.6,16.200001,16.4,4.400187,37700
70,2004-08-09,16.4,16.690001000000002,16.35,16.559998999999998,4.443112999999999,26000
71,2004-08-10,16.559998999999998,16.68,16.299999,16.6,4.481992,25200
72,2004-08-11,16.5,16.58,16.26,16.42,4.433393,32600
73,2004-08-12,16.42,16.58,16.25,16.33,4.409095,22100
74,2004-08-13,16.299999,16.549999,16.299999,16.5,4.454994999999999,14600
75,2004-08-16,16.35,16.559998999999998,16.26,16.440001000000002,4.438795,45300
76,2004-08-17,16.49,16.6,16.4,16.6,4.481992,28800
77,2004-08-18,16.6,16.84,16.5,16.83,4.544094,37800
78,2004-08-19,16.83,16.969998999999998,16.709999,16.969998999999998,4.581892,47500
79,2004-08-20,16.83,17.4,16.74,17.4,4.697995,36100
80,2004-08-23,17.5,17.5,17.02,17.23,4.652092,46200
81,2004-08-24,17.43,17.450001,16.9,17.360001,4.687196,30800
82,2004-08-25,17.41,17.43,17.1,17.309998999999998,4.673694,33100
83,2004-08-26,17.25,17.5,17.15,17.200001,4.643993,28600
84,2004-08-27,17.25,17.450001,17.25,17.440001000000002,4.708794,19800
85,2004-08-30,17.51,17.690001000000002,17.4,17.5,4.724993,25600
86,2004-08-31,17.57,17.75,17.5,17.75,4.7924940000000005,27200
87,2004-09-01,17.700001,18.0,17.66,18.0,4.859994,17200
88,2004-09-02,18.1,18.200001,17.950001,18.01,4.862698,15100
89,2004-09-03,17.75,18.1,17.75,17.9,4.832994,18800
90,2004-09-07,18.0,18.450001,17.85,18.379998999999998,4.962594999999999,23400
91,2004-09-08,18.379998999999998,18.389999,18.200001,18.379998999999998,4.962594999999999,20100
92,2004-09-09,18.1,18.35,18.0,18.0,4.88765,24700
93,2004-09-10,18.049999,18.299999,18.049999,18.200001,4.941955999999999,14600
94,2004-09-13,18.32,18.32,17.99,18.08,4.909374,19800
95,2004-09-14,18.0,18.200001,17.790001,18.0,4.88765,32700
96,2004-09-15,18.0,18.1,17.65,17.84,4.844202,34100
97,2004-09-16,17.9,17.99,17.700001,17.99,4.884933,21700
