,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,116.83,119.84,115.415,118.07,118.07,1521798,0.0,1.0
1,2020-05-27,112.15,116.15,110.16,115.54,115.54,1681276,0.0,1.0
2,2020-05-26,115.3,115.48,112.295,112.75,112.75,1176082,0.0,1.0
3,2020-05-22,113.24,113.24,111.4564,112.83,112.83,770390,0.0,1.0
4,2020-05-21,113.87,113.87,112.02,112.99,112.99,898902,0.0,1.0
5,2020-05-20,112.4,117.93,112.2,113.96,113.96,1788154,0.0,1.0
6,2020-05-19,108.63,111.42,108.02,110.22,110.22,1411837,0.0,1.0
7,2020-05-18,113.18,114.39,108.93,109.04,109.04,1761255,0.0,1.0
8,2020-05-15,110.09,112.23,109.84,111.08,111.08,2405316,0.0,1.0
9,2020-05-14,106.43,110.77,104.78,110.47,110.47,1774156,0.0,1.0
10,2020-05-13,108.58,109.4599,105.3701,107.16,107.16,1418245,0.0,1.0
11,2020-05-12,111.77,112.64,107.64,107.82,107.82,1215606,0.0,1.0
12,2020-05-11,110.97,111.45,108.88,110.93,110.93,1504672,0.0,1.0
13,2020-05-08,108.87,112.965,107.28,112.22,112.22,1674026,0.0,1.0
14,2020-05-07,108.41,108.73,106.4,107.36,107.36,1121203,0.0,1.0
15,2020-05-06,108.85,109.49,106.44,107.41,107.41,1066124,0.0,1.0
16,2020-05-05,108.18,110.09,107.7,108.31,108.31,1580223,0.0,1.0
17,2020-05-04,107.88,108.895,106.89,107.28,107.28,1426602,0.0,1.0
18,2020-05-01,108.65,109.345,105.415,108.81,108.81,2181474,0.0,1.0
19,2020-04-30,111.4,112.74,109.11,110.11,110.11,2395324,0.0,1.0
20,2020-04-29,113.19,114.964,109.26,113.55,113.55,2191271,0.0,1.0
21,2020-04-28,122.18,125.0,111.83,111.91,111.91,4812992,0.0,1.0
22,2020-04-27,109.43,116.77,108.78,116.02,116.02,4454768,0.0,1.0
23,2020-04-24,101.79,109.14,100.52,106.62,106.62,3875037,0.0,1.0
24,2020-04-23,100.0,102.75,98.895,100.66,100.66,3135922,0.0,1.0
25,2020-04-22,100.04,103.6,95.5172,99.58,99.58,3771127,0.0,1.0
26,2020-04-21,93.0,95.41,92.55,94.46,94.46,2603016,0.0,1.0
27,2020-04-20,94.2,96.2973,93.5,95.03,95.03,1585698,0.0,1.0
28,2020-04-17,93.0,95.87,92.73,95.4,95.4,2369411,0.0,1.0
29,2020-04-16,89.14,91.5,88.09,90.75,90.75,1616926,0.0,1.0
30,2020-04-15,86.49,89.52,86.27,89.05,89.05,1403618,0.0,1.0
31,2020-04-14,87.5,90.52,87.1,90.1,90.1,1341955,0.0,1.0
32,2020-04-13,89.77,89.98,85.405,86.43,86.43,1167452,0.0,1.0
33,2020-04-09,89.0,93.14,88.87,89.77,89.77,1953297,0.0,1.0
34,2020-04-08,84.0,89.0,84.0,87.84,87.84,1784018,0.0,1.0
35,2020-04-07,83.32,84.51,81.1233,83.41,83.41,1748771,0.0,1.0
36,2020-04-06,75.79,79.94,74.5896,78.69,78.69,1995747,0.56,1.0
37,2020-04-03,76.92,77.43,73.02,73.34,72.8218,1595669,0.0,1.0
38,2020-04-02,77.41,79.425,75.94,77.45,76.9027,2238911,0.0,1.0
39,2020-04-01,76.29,79.0,74.105,78.77,78.2134,3037714,0.0,1.0
40,2020-03-31,81.44,81.79,79.07,80.3,79.7326,2474398,0.0,1.0
41,2020-03-30,83.18,84.22,80.77,83.06,82.4731,1692685,0.0,1.0
42,2020-03-27,85.4,87.46,82.37,83.08,82.4929,1888638,0.0,1.0
43,2020-03-26,80.52,91.49,80.3284,88.97,88.3413,3309779,0.0,1.0
44,2020-03-25,78.23,81.07,76.92,79.02,78.4616,2430060,0.0,1.0
45,2020-03-24,78.21,79.53,74.78,79.28,78.7198,2674662,0.0,1.0
46,2020-03-23,74.06,80.85,73.21,75.14,74.609,2659897,0.0,1.0
47,2020-03-20,81.04,81.779,73.465,75.24,74.7083,2637162,0.0,1.0
48,2020-03-19,76.83,84.3999,73.47,79.31,78.7496,2658644,0.0,1.0
49,2020-03-18,81.8,82.98,74.67,77.46,76.9126,2452361,0.0,1.0
50,2020-03-17,88.62,89.64,80.12,86.21,85.6008,3258288,0.0,1.0
51,2020-03-16,88.7,91.071,83.26,86.39,85.7795,3670130,0.0,1.0
52,2020-03-13,96.8,102.545,90.3,96.77,96.0862,3265244,0.0,1.0
53,2020-03-12,93.65,94.0,88.0601,90.41,89.7711,2801584,0.0,1.0
54,2020-03-11,104.59,104.59,97.02,99.73,99.0253,3101072,0.0,1.0
55,2020-03-10,113.0,113.22,102.75,106.34,105.5886,3282156,0.0,1.0
56,2020-03-09,109.04,112.0,107.31,109.84,109.0638,3173646,0.0,1.0
57,2020-03-06,116.84,116.84,108.72,112.02,111.2284,3028236,0.0,1.0
58,2020-03-05,118.3,118.58,114.11,115.68,114.8626,3929528,0.0,1.0
59,2020-03-04,110.38,115.49,110.38,115.48,114.664,2081414,0.0,1.0
60,2020-03-03,112.29,112.955,107.42,108.65,107.8823,1605030,0.0,1.0
61,2020-03-02,106.98,112.21,106.4893,112.11,111.3178,1841302,0.0,1.0
62,2020-02-28,109.28,109.3,103.62,106.06,105.3106,2707525,0.0,1.0
63,2020-02-27,109.02,113.25,108.76,110.97,110.1859,2097783,0.0,1.0
64,2020-02-26,111.09,111.81,109.93,109.93,109.1532,1092921,0.0,1.0
65,2020-02-25,112.73,112.89,109.965,110.4,109.6199,913794,0.0,1.0
66,2020-02-24,111.81,113.11,111.4481,112.34,111.5462,956709,0.0,1.0
67,2020-02-21,112.84,113.58,112.21,113.15,112.3505,970588,0.0,1.0
68,2020-02-20,113.07,113.32,112.23,112.84,112.0426,520549,0.0,1.0
69,2020-02-19,113.0,113.97,112.7133,113.48,112.6781,840463,0.0,1.0
70,2020-02-18,112.69,112.85,111.49,112.59,111.7944,903499,0.0,1.0
71,2020-02-14,112.28,112.85,111.71,112.85,112.0526,670765,0.0,1.0
72,2020-02-13,110.83,112.74,110.62,112.16,111.3674,953509,0.0,1.0
73,2020-02-12,112.52,112.92,110.93,111.15,110.3646,1466485,0.0,1.0
74,2020-02-11,112.09,112.975,111.55,112.35,111.5561,840634,0.0,1.0
75,2020-02-10,111.3,111.65,110.765,111.62,110.8313,677570,0.0,1.0
76,2020-02-07,111.84,112.23,111.29,111.45,110.6625,471500,0.0,1.0
77,2020-02-06,112.59,113.0,111.1,111.69,110.9008,660675,0.0,1.0
78,2020-02-05,111.73,113.0,111.5,111.98,111.1887,1064699,0.0,1.0
79,2020-02-04,112.4,113.0,111.17,111.26,110.4738,1006667,0.0,1.0
80,2020-02-03,111.19,111.93,110.05,111.83,111.0398,731423,0.0,1.0
81,2020-01-31,111.51,112.29,109.9,110.67,109.888,1060333,0.0,1.0
82,2020-01-30,112.73,112.89,109.56,112.0,111.2086,1454816,0.0,1.0
83,2020-01-29,110.7,111.61,110.26,110.67,109.888,1505289,0.0,1.0
84,2020-01-28,109.63,110.99,108.94,110.82,110.0369,999875,0.0,1.0
85,2020-01-27,106.96,109.65,106.75,109.47,108.6965,1517022,0.0,1.0
86,2020-01-24,108.25,108.26,106.51,107.79,107.0283,764688,0.0,1.0
87,2020-01-23,108.41,108.43,107.12,107.99,107.2269,650034,0.0,1.0
88,2020-01-22,107.78,108.7,107.36,108.54,107.773,684502,0.0,1.0
89,2020-01-21,106.83,107.67,106.64,107.34,106.5815,958419,0.0,1.0
90,2020-01-17,106.93,107.1,105.72,107.06,106.3035,1328961,0.0,1.0
91,2020-01-16,107.26,107.805,106.89,107.11,106.3531,495624,0.0,1.0
92,2020-01-15,106.42,107.65,106.16,106.73,105.9758,666363,0.0,1.0
93,2020-01-14,106.48,106.77,105.11,106.5,105.7474,733519,0.0,1.0
94,2020-01-13,106.33,107.01,106.21,106.56,105.807,512524,0.53,1.0
95,2020-01-10,106.24,106.93,105.72,106.85,105.5699,671670,0.0,1.0
96,2020-01-09,105.52,106.36,104.91,106.19,104.9178,652883,0.0,1.0
97,2020-01-08,104.0,105.41,103.365,104.9,103.6433,700894,0.0,1.0
98,2020-01-07,104.4,104.81,103.99,104.47,103.2184,629369,0.0,1.0
99,2020-01-06,104.85,105.74,104.72,105.68,104.4139,505183,0.0,1.0
100,2020-01-03,104.27,105.7,104.0925,105.11,103.8507,679132,0.0,1.0
101,2020-01-02,106.76,106.815,104.97,105.73,104.4633,1020948,0.0,1.0
102,2019-12-31,106.05,106.82,105.82,106.79,105.5106,466811,0.0,1.0
103,2019-12-30,106.8,106.85,106.18,106.35,105.0759,377464,0.0,1.0
104,2019-12-27,106.54,106.85,106.03,106.85,105.5699,360375,0.0,1.0
105,2019-12-26,107.31,107.31,106.05,106.49,105.2142,430405,0.0,1.0
106,2019-12-24,107.4,107.76,107.12,107.22,105.9355,169458,0.0,1.0
107,2019-12-23,106.7,107.33,106.54,107.26,105.975,711337,0.0,1.0
108,2019-12-20,108.54,108.66,106.96,107.12,105.8367,1644605,0.0,1.0
109,2019-12-19,107.95,108.95,107.77,107.99,106.6962,1069139,0.0,1.0
110,2019-12-18,107.01,107.26,106.5,107.21,105.9256,949773,0.0,1.0
111,2019-12-17,106.15,107.17,106.07,106.75,105.4711,967496,0.0,1.0
112,2019-12-16,105.81,106.465,105.1,106.18,104.9079,904308,0.0,1.0
113,2019-12-13,104.77,105.38,104.5574,105.2,103.9397,652970,0.0,1.0
114,2019-12-12,104.63,105.9,104.55,105.32,104.0582,941268,0.0,1.0
115,2019-12-11,104.87,105.37,104.37,104.73,103.4753,874898,0.0,1.0
116,2019-12-10,105.23,105.75,104.93,104.94,103.6828,496641,0.0,1.0
117,2019-12-09,106.43,106.57,105.2,105.23,103.9693,611683,0.0,1.0
118,2019-12-06,106.75,107.2399,106.29,106.92,105.6391,635710,0.0,1.0
119,2019-12-05,106.41,106.45,105.425,106.15,104.8783,637710,0.0,1.0
120,2019-12-04,105.57,106.775,105.43,106.3,105.0265,754332,0.0,1.0
121,2019-12-03,106.37,106.47,105.04,105.61,104.3448,837796,0.0,1.0
122,2019-12-02,106.49,107.28,106.095,106.5,105.2241,822310,0.0,1.0
123,2019-11-29,106.85,107.15,106.4,106.55,105.2735,403813,0.0,1.0
124,2019-11-27,107.51,108.3,106.74,107.13,105.8465,885629,0.0,1.0
125,2019-11-26,106.69,107.46,106.28,107.43,106.1429,1304213,0.0,1.0
126,2019-11-25,105.92,106.57,105.55,106.53,105.2537,901017,0.0,1.0
127,2019-11-22,105.16,106.32,104.96,105.91,104.6412,990769,0.0,1.0
128,2019-11-21,104.67,105.1,104.25,104.85,103.5939,800967,0.0,1.0
129,2019-11-20,104.17,104.88,104.02,104.88,103.6235,726673,0.0,1.0
130,2019-11-19,104.0,104.83,103.77,104.48,103.2283,777997,0.0,1.0
131,2019-11-18,104.22,105.3,103.85,103.98,102.7343,807412,0.0,1.0
132,2019-11-15,103.04,104.585,102.43,104.22,102.9714,967956,0.0,1.0
133,2019-11-14,102.08,102.8,102.02,102.8,101.5684,510199,0.0,1.0
134,2019-11-13,101.92,102.57,101.54,102.33,101.104,618487,0.0,1.0
135,2019-11-12,100.81,101.98,100.6,101.92,100.699,733102,0.0,1.0
136,2019-11-11,101.08,101.78,100.575,100.82,99.6121,495869,0.0,1.0
137,2019-11-08,101.64,101.84,101.06,101.57,100.3532,831284,0.0,1.0
138,2019-11-07,101.11,101.63,100.19,101.61,100.3927,936601,0.0,1.0
139,2019-11-06,101.0,101.96,100.74,101.11,99.8987,762306,0.0,1.0
140,2019-11-05,101.57,102.14,100.7602,100.82,99.6121,1026281,0.0,1.0
141,2019-11-04,102.0,102.0,100.72,101.14,99.9283,884404,0.0,1.0
142,2019-11-01,101.9,102.62,101.49,101.59,100.3729,846463,0.0,1.0
143,2019-10-31,101.4,101.83,100.05,101.25,100.037,796102,0.0,1.0
144,2019-10-30,100.98,101.85,100.61,101.72,100.5014,518892,0.0,1.0
145,2019-10-29,100.34,101.92,100.15,100.96,99.7505,1157262,0.0,1.0
146,2019-10-28,101.0,101.97,100.37,100.39,99.1873,648629,0.0,1.0
147,2019-10-25,100.54,101.19,99.94,100.63,99.4244,772754,0.0,1.0
148,2019-10-24,102.49,102.81,99.57,100.29,99.0885,1181135,0.0,1.0
149,2019-10-23,101.19,103.734,100.81,102.92,101.687,1230306,0.0,1.0
150,2019-10-22,102.2,102.27,100.13,100.75,99.543,2670773,0.0,1.0
151,2019-10-21,102.83,103.0,102.0,102.28,101.0546,1476916,0.0,1.0
152,2019-10-18,104.83,104.83,102.0,102.66,101.4301,1655117,0.0,1.0
