,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,REPL,08/18/20,24.29,24.52,23.22,24.09,33805,-0.2,-0.82%
1,REPL,08/17/20,23.4,24.44,23.07,24.29,125870,0.94,4.03%
2,REPL,08/14/20,22.84,23.77,22.8,23.35,61000,0.42,1.83%
3,REPL,08/13/20,23.45,23.83,22.18,22.93,145227,-0.64,-2.72%
4,REPL,08/12/20,23.42,24.17,23.2,23.57,63257,-0.16,-0.67%
5,REPL,08/11/20,24.59,25.16,23.49,23.73,68015,-0.78,-3.18%
6,REPL,08/10/20,24.17,24.89,23.85,24.51,129200,0.76,3.20%
7,REPL,08/07/20,21.4,24.45,21.22,23.75,148200,2.37,11.09%
8,REPL,08/06/20,21.32,21.61,21.08,21.38,55817,0.01,0.05%
9,REPL,08/05/20,21.75,22.0,21.18,21.37,158270,-0.08,-0.37%
10,REPL,08/04/20,21.45,21.58,21.04,21.45,84017,-0.1,-0.46%
11,REPL,08/03/20,20.06,21.55,19.99,21.55,188304,1.58,7.91%
12,REPL,07/31/20,19.89,20.02,19.3,19.97,245700,0.02,0.10%
13,REPL,07/30/20,19.67,20.12,19.26,19.95,167689,-0.04,-0.20%
14,REPL,07/29/20,18.83,20.01,18.83,19.99,134353,1.14,6.05%
15,REPL,07/28/20,18.9,19.05,18.4,18.85,128799,-0.12,-0.63%
16,REPL,07/27/20,19.25,19.44,18.5,18.97,72363,-0.23,-1.20%
17,REPL,07/24/20,19.67,19.89,18.62,19.2,199700,-0.59,-2.98%
18,REPL,07/23/20,20.29,20.29,19.61,19.79,137965,-0.61,-2.99%
19,REPL,07/22/20,21.53,21.64,19.61,20.4,211701,-1.11,-5.16%
20,REPL,07/21/20,22.45,22.88,21.4,21.51,133096,-0.94,-4.19%
21,REPL,07/20/20,22.52,23.66,22.02,22.45,214258,-0.24,-1.06%
22,REPL,07/17/20,22.6,23.38,22.44,22.69,93300,0.06,0.27%
23,REPL,07/16/20,22.97,22.97,22.33,22.63,92418,-0.54,-2.33%
24,REPL,07/15/20,23.05,23.8,22.92,23.17,103062,0.41,1.80%
25,REPL,07/14/20,20.51,22.77,20.51,22.76,293140,2.04,9.85%
26,REPL,07/13/20,22.32,22.32,20.65,20.72,111250,-1.43,-6.46%
27,REPL,07/10/20,21.97,22.7,21.61,22.15,183700,0.16,0.73%
28,REPL,07/09/20,23.05,23.05,20.68,21.99,553481,-1.02,-4.43%
29,REPL,07/08/20,22.67,23.34,22.39,23.01,142912,0.49,2.18%
30,REPL,07/07/20,22.23,24.04,22.11,22.52,178547,0.2,0.90%
31,REPL,07/06/20,22.43,23.55,21.94,22.32,357897,0.16,0.72%
32,REPL,07/02/20,23.16,23.26,21.58,22.16,108200,-0.79,-3.44%
33,REPL,07/01/20,23.16,23.74,21.3,22.95,399602,-1.9,-7.65%
34,REPL,06/30/20,25.08,25.96,24.52,24.85,118045,-0.23,-0.92%
35,REPL,06/29/20,24.94,26.22,24.16,25.08,302028,0.18,0.72%
36,REPL,06/26/20,25.95,26.01,24.25,24.9,1053500,-1.05,-4.05%
37,REPL,06/25/20,22.0,26.13,21.74,25.95,426532,3.89,17.63%
38,REPL,06/24/20,20.73,23.24,20.58,22.06,306153,1.33,6.42%
39,REPL,06/23/20,21.61,21.84,20.66,20.73,369919,-0.63,-2.95%
40,REPL,06/22/20,21.6,21.99,20.93,21.36,145319,-0.32,-1.48%
41,REPL,06/19/20,21.6,22.0,21.22,21.68,164600,-0.08,-0.37%
42,REPL,06/18/20,20.64,22.04,20.37,21.76,170177,1.06,5.12%
43,REPL,06/17/20,21.53,21.53,20.11,20.7,155043,-0.65,-3.04%
44,REPL,06/16/20,20.4,21.58,19.72,21.35,355481,0.72,3.49%
45,REPL,06/15/20,19.95,21.33,19.95,20.63,178709,0.03,0.15%
46,REPL,06/12/20,21.31,22.2,20.24,20.6,235800,-0.01,-0.05%
47,REPL,06/11/20,20.62,21.99,20.14,20.61,292909,-0.61,-2.87%
48,REPL,06/10/20,20.49,21.39,20.16,21.22,728972,1.16,5.78%
49,REPL,06/09/20,22.81,23.39,20.06,20.06,1218437,-3.79,-15.89%
50,REPL,06/08/20,23.58,25.16,23.32,23.85,114802,0.76,3.29%
51,REPL,06/05/20,24.0,24.0,22.13,23.09,226900,-0.42,-1.79%
52,REPL,06/04/20,20.5,23.89,20.11,23.51,131056,3.32,16.44%
53,REPL,06/03/20,18.89,20.68,17.5,20.19,362785,0.23,1.15%
54,REPL,06/02/20,19.85,20.26,18.67,19.96,190503,0.2,1.01%
55,REPL,06/01/20,18.89,20.42,18.2,19.76,408198,0.98,5.22%
56,REPL,05/29/20,18.55,19.33,18.01,18.78,166600,0.0,0.00%
57,REPL,05/28/20,19.87,19.92,18.41,18.78,56915,-0.68,-3.49%
58,REPL,05/27/20,20.61,21.25,19.13,19.46,92823,-0.96,-4.70%
59,REPL,05/26/20,21.75,21.77,20.07,20.42,101856,-0.6,-2.85%
