,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SJI,08/18/20,24.08,24.24,23.63,23.72,527260,-0.42,-1.74%
1,SJI,08/17/20,24.26,24.47,23.96,24.14,762432,-0.06,-0.25%
2,SJI,08/14/20,24.18,24.46,23.87,24.2,548000,-0.04,-0.17%
3,SJI,08/13/20,24.16,24.42,23.87,24.24,490892,-0.13,-0.53%
4,SJI,08/12/20,23.95,24.46,23.87,24.37,1173126,0.67,2.83%
5,SJI,08/11/20,24.19,24.39,23.57,23.7,698356,-0.22,-0.92%
6,SJI,08/10/20,23.98,24.37,23.69,23.92,1324100,0.11,0.46%
7,SJI,08/07/20,23.16,23.92,23.15,23.81,1310800,0.48,2.06%
8,SJI,08/06/20,23.09,23.39,22.8,23.33,901892,0.26,1.13%
9,SJI,08/05/20,23.64,23.77,22.94,23.07,1098877,-0.34,-1.45%
10,SJI,08/04/20,23.08,23.64,23.08,23.41,550713,0.24,1.04%
11,SJI,08/03/20,23.28,23.45,22.69,23.17,1125291,-0.16,-0.69%
12,SJI,07/31/20,23.27,23.73,22.96,23.33,2144100,-0.15,-0.64%
13,SJI,07/30/20,23.65,23.71,23.22,23.48,427109,-0.46,-1.92%
14,SJI,07/29/20,23.78,24.08,23.47,23.94,1305078,0.13,0.55%
15,SJI,07/28/20,23.17,24.19,23.16,23.81,877702,0.47,2.01%
16,SJI,07/27/20,23.67,23.67,23.11,23.34,551676,-0.38,-1.60%
17,SJI,07/24/20,24.34,24.56,23.57,23.72,788700,-0.5,-2.06%
18,SJI,07/23/20,24.02,24.31,23.82,24.22,879403,0.09,0.37%
19,SJI,07/22/20,23.21,24.26,23.09,24.13,751286,0.7,2.99%
20,SJI,07/21/20,23.21,23.7,23.21,23.43,793475,0.36,1.56%
21,SJI,07/20/20,23.5,23.61,22.86,23.07,543155,-0.56,-2.37%
22,SJI,07/17/20,23.46,23.78,23.34,23.63,640900,0.2,0.85%
23,SJI,07/16/20,23.29,23.83,23.09,23.43,875675,0.09,0.39%
24,SJI,07/15/20,23.8,24.19,23.34,23.34,970069,0.06,0.26%
25,SJI,07/14/20,23.29,23.48,22.95,23.28,947674,0.04,0.17%
26,SJI,07/13/20,23.4,23.76,22.87,23.24,705895,-0.03,-0.13%
27,SJI,07/10/20,22.74,23.49,22.65,23.27,1135500,0.59,2.60%
28,SJI,07/09/20,23.32,23.32,22.13,22.68,590024,-0.77,-3.28%
29,SJI,07/08/20,23.59,23.64,23.0,23.45,958766,-0.15,-0.64%
30,SJI,07/07/20,23.71,23.85,23.23,23.6,1188068,-0.39,-1.63%
31,SJI,07/06/20,24.81,25.1,23.81,23.99,886879,-0.54,-2.20%
32,SJI,07/02/20,25.02,25.12,24.29,24.53,890000,-0.08,-0.33%
33,SJI,07/01/20,24.21,24.93,24.21,24.61,1124171,-0.38,-1.52%
34,SJI,06/30/20,24.53,25.16,24.43,24.99,691399,0.43,1.75%
35,SJI,06/29/20,24.05,24.63,23.8,24.56,793771,0.91,3.85%
36,SJI,06/26/20,23.7,24.2,23.51,23.65,2253200,-0.2,-0.84%
37,SJI,06/25/20,23.98,24.03,23.2,23.85,5353807,-0.32,-1.32%
38,SJI,06/24/20,24.12,24.46,23.8,24.17,746975,-0.22,-0.90%
39,SJI,06/23/20,25.05,25.15,24.01,24.39,778550,-0.28,-1.13%
40,SJI,06/22/20,24.6,24.98,24.16,24.67,490784,0.0,0.00%
41,SJI,06/19/20,25.37,25.52,24.66,24.67,962300,-0.48,-1.91%
42,SJI,06/18/20,24.94,25.37,24.82,25.15,485203,-0.13,-0.51%
43,SJI,06/17/20,26.1,26.11,24.93,25.28,510946,-0.87,-3.33%
44,SJI,06/16/20,26.26,26.75,25.59,26.15,527056,0.96,3.81%
45,SJI,06/15/20,24.24,25.73,23.94,25.19,661430,0.13,0.52%
46,SJI,06/12/20,26.11,26.11,24.26,25.06,566400,-0.07,-0.28%
47,SJI,06/11/20,26.63,26.63,25.03,25.13,575632,-2.29,-8.35%
48,SJI,06/10/20,27.85,28.07,27.28,27.42,572834,-0.67,-2.39%
49,SJI,06/09/20,28.73,28.73,27.85,28.09,436757,-1.25,-4.26%
50,SJI,06/08/20,28.68,29.45,28.68,29.34,664453,0.8,2.80%
51,SJI,06/05/20,28.76,29.62,28.49,28.54,639400,0.46,1.64%
52,SJI,06/04/20,28.27,28.32,27.75,28.08,407210,-0.49,-1.72%
53,SJI,06/03/20,28.4,29.04,28.36,28.57,433596,0.6,2.15%
54,SJI,06/02/20,28.46,28.57,27.76,27.97,485315,-0.17,-0.60%
55,SJI,06/01/20,28.49,28.75,27.92,28.14,512207,-0.22,-0.78%
56,SJI,05/29/20,27.73,28.53,27.54,28.36,1075700,0.22,0.78%
57,SJI,05/28/20,29.23,29.23,28.06,28.14,668694,-0.51,-1.78%
58,SJI,05/27/20,28.15,28.81,28.07,28.65,563741,0.7,2.50%
59,SJI,05/26/20,28.18,28.71,27.82,27.95,412973,0.63,2.31%
60,SJI,05/22/20,27.19,27.34,26.68,27.32,376600,0.28,1.04%
61,SJI,05/21/20,27.46,27.69,27.01,27.04,378838,-0.45,-1.64%
62,SJI,05/20/20,27.01,27.72,26.9,27.49,619753,0.83,3.11%
63,SJI,05/19/20,27.43,27.55,26.63,26.66,440612,-1.08,-3.89%
64,SJI,05/18/20,26.83,28.01,26.83,27.74,970218,1.91,7.39%
65,SJI,05/15/20,25.68,25.91,25.03,25.83,876200,0.03,0.12%
66,SJI,05/14/20,25.09,25.84,24.41,25.8,677903,0.15,0.58%
67,SJI,05/13/20,26.13,26.37,24.89,25.65,670273,-0.72,-2.73%
68,SJI,05/12/20,27.41,27.56,26.37,26.37,749495,-1.02,-3.72%
69,SJI,05/11/20,27.85,28.15,26.58,27.39,984712,-0.84,-2.98%
70,SJI,05/08/20,27.02,28.27,27.02,28.23,750800,1.72,6.49%
71,SJI,05/07/20,26.04,26.95,25.81,26.51,724688,1.05,4.12%
72,SJI,05/06/20,26.64,26.8,25.45,25.46,680456,-1.2,-4.50%
73,SJI,05/05/20,27.12,27.3,26.63,26.66,646282,0.15,0.57%
74,SJI,05/04/20,26.2,26.84,25.98,26.51,823552,-0.15,-0.56%
75,SJI,05/01/20,27.97,28.27,26.13,26.66,1246500,-1.93,-6.75%
76,SJI,04/30/20,29.13,29.36,28.35,28.59,3162321,-1.04,-3.51%
77,SJI,04/29/20,30.25,30.25,29.12,29.63,922128,0.2,0.68%
78,SJI,04/28/20,29.49,29.79,28.67,29.43,764267,0.61,2.12%
79,SJI,04/27/20,28.0,29.33,27.9,28.82,928196,1.0,3.59%
80,SJI,04/24/20,27.27,27.89,27.01,27.82,975300,0.57,2.09%
81,SJI,04/23/20,27.14,27.67,26.44,27.25,816410,0.03,0.11%
82,SJI,04/22/20,27.11,27.55,26.53,27.22,826698,0.74,2.79%
83,SJI,04/21/20,25.3,26.73,25.1,26.48,755875,0.58,2.24%
84,SJI,04/20/20,25.42,26.2,25.34,25.9,798170,0.0,0.00%
85,SJI,04/17/20,26.01,26.55,25.47,25.9,647500,0.47,1.85%
86,SJI,04/16/20,25.02,25.49,24.64,25.43,688455,0.35,1.40%
87,SJI,04/15/20,25.28,25.76,24.92,25.08,672103,-1.09,-4.17%
88,SJI,04/14/20,26.16,26.45,25.5,26.17,493973,0.73,2.87%
89,SJI,04/13/20,26.19,26.64,25.18,25.44,468446,-1.13,-4.25%
90,SJI,04/09/20,25.01,27.58,24.5,26.57,1137400,2.07,8.45%
91,SJI,04/08/20,24.6,24.99,23.9,24.5,1596391,0.21,0.86%
92,SJI,04/07/20,25.15,25.4,23.96,24.29,1062337,-0.26,-1.06%
93,SJI,04/06/20,23.74,24.94,23.33,24.55,1038065,1.89,8.34%
94,SJI,04/03/20,23.02,23.9,22.29,22.66,868400,-0.6,-2.58%
95,SJI,04/02/20,22.43,23.91,22.32,23.26,796814,0.82,3.65%
96,SJI,04/01/20,23.8,24.41,22.09,22.44,1191286,-2.56,-10.24%
97,SJI,03/31/20,26.58,26.58,24.71,25.0,1148456,-1.74,-6.51%
98,SJI,03/30/20,25.05,26.93,24.44,26.74,1069116,1.9,7.65%
99,SJI,03/27/20,24.74,25.97,23.3,24.84,1088800,-0.88,-3.42%
100,SJI,03/26/20,23.73,25.98,23.45,25.72,849216,2.02,8.52%
101,SJI,03/25/20,22.07,25.09,21.45,23.7,1576850,1.59,7.19%
102,SJI,03/24/20,21.06,22.21,19.9,22.11,2074083,1.99,9.89%
103,SJI,03/23/20,22.8,23.03,19.62,20.12,1546771,-2.73,-11.95%
104,SJI,03/20/20,26.98,27.18,22.77,22.85,1918300,-3.9,-14.58%
105,SJI,03/19/20,26.69,27.89,25.63,26.75,2295504,0.16,0.60%
106,SJI,03/18/20,25.52,27.07,24.28,26.59,2282971,-0.45,-1.66%
107,SJI,03/17/20,23.29,27.32,22.32,27.04,1705222,4.11,17.92%
108,SJI,03/16/20,22.01,23.49,21.01,22.93,1411343,-1.65,-6.71%
109,SJI,03/13/20,24.34,24.76,22.76,24.58,1352600,1.57,6.82%
110,SJI,03/12/20,24.01,25.18,22.42,23.01,1191067,-2.56,-10.01%
111,SJI,03/11/20,25.97,26.14,24.55,25.57,1079935,-1.18,-4.41%
112,SJI,03/10/20,26.42,27.04,25.1,26.75,1012812,0.99,3.84%
113,SJI,03/09/20,26.5,28.14,25.53,25.76,1056646,-2.34,-8.33%
114,SJI,03/06/20,27.39,28.35,26.99,28.1,1268900,-0.13,-0.46%
115,SJI,03/05/20,28.36,28.79,27.85,28.23,1144187,-0.77,-2.66%
116,SJI,03/04/20,28.7,29.91,28.7,29.0,1556770,0.66,2.33%
117,SJI,03/03/20,28.8,29.36,28.04,28.34,939837,-0.43,-1.49%
118,SJI,03/02/20,27.17,28.77,27.15,28.77,1176368,1.72,6.36%
119,SJI,02/28/20,28.69,28.82,26.58,27.05,1873400,-2.26,-7.71%
120,SJI,02/27/20,30.65,31.59,29.27,29.31,1098219,-1.73,-5.57%
121,SJI,02/26/20,32.22,32.3,30.9,31.04,1282844,-1.06,-3.30%
122,SJI,02/25/20,32.86,32.93,32.04,32.1,1082049,-0.76,-2.31%
123,SJI,02/24/20,32.9,33.08,32.49,32.86,562001,-0.35,-1.05%
124,SJI,02/21/20,32.99,33.43,32.87,33.21,928700,0.28,0.85%
125,SJI,02/20/20,32.3,32.98,32.3,32.93,620867,0.57,1.76%
126,SJI,02/19/20,32.3,32.61,32.2,32.36,455373,0.06,0.19%
127,SJI,02/18/20,32.31,32.58,32.26,32.3,702996,-0.09,-0.28%
128,SJI,02/14/20,32.14,32.44,32.1,32.39,450300,0.38,1.19%
129,SJI,02/13/20,31.65,32.01,31.51,32.01,531441,0.3,0.95%
130,SJI,02/12/20,31.92,31.94,31.6,31.71,581490,-0.09,-0.28%
131,SJI,02/11/20,31.52,31.93,31.52,31.8,469270,0.36,1.15%
132,SJI,02/10/20,31.64,31.72,31.16,31.44,616114,-0.14,-0.44%
133,SJI,02/07/20,32.18,32.22,31.44,31.58,679700,-0.5,-1.56%
134,SJI,02/06/20,32.26,32.46,31.98,32.08,838359,-0.09,-0.28%
135,SJI,02/05/20,31.93,32.62,31.77,32.17,951084,0.24,0.75%
136,SJI,02/04/20,31.57,32.23,31.42,31.93,1178981,0.47,1.49%
137,SJI,02/03/20,30.8,31.49,30.69,31.46,1236905,0.66,2.14%
138,SJI,01/31/20,31.21,31.4,30.49,30.8,9305300,-0.49,-1.57%
139,SJI,01/30/20,31.01,31.43,30.81,31.29,1142525,0.15,0.48%
140,SJI,01/29/20,32.09,32.12,30.93,31.14,1393132,-1.04,-3.23%
141,SJI,01/28/20,32.6,33.09,32.12,32.18,1073320,-0.41,-1.26%
142,SJI,01/27/20,31.71,32.86,31.5,32.59,1752887,1.12,3.56%
143,SJI,01/24/20,32.12,32.28,31.31,31.47,767800,-0.63,-1.96%
144,SJI,01/23/20,31.7,32.11,31.52,32.1,884265,0.38,1.20%
145,SJI,01/22/20,31.69,31.96,31.58,31.72,786294,-0.05,-0.16%
146,SJI,01/21/20,31.79,31.99,31.55,31.77,722026,-0.07,-0.22%
147,SJI,01/17/20,31.89,31.94,31.7,31.84,726900,0.02,0.06%
148,SJI,01/16/20,31.67,31.91,31.5,31.82,497517,0.26,0.82%
149,SJI,01/15/20,31.33,31.69,31.33,31.56,589083,0.27,0.86%
150,SJI,01/14/20,31.72,31.75,31.22,31.29,582671,-0.45,-1.42%
151,SJI,01/13/20,31.04,31.87,31.04,31.74,669247,0.61,1.96%
152,SJI,01/10/20,30.9,31.31,30.76,31.13,600200,0.21,0.68%
153,SJI,01/09/20,31.0,31.23,30.85,30.92,622747,-0.25,-0.80%
154,SJI,01/08/20,30.85,31.25,30.5,31.17,952606,-0.42,-1.33%
155,SJI,01/07/20,32.17,32.32,31.44,31.59,679228,-0.63,-1.96%
156,SJI,01/06/20,32.39,32.64,32.2,32.22,720247,-0.25,-0.77%
157,SJI,01/03/20,32.28,32.65,32.28,32.47,671000,0.05,0.15%
158,SJI,01/02/20,32.98,33.04,32.13,32.42,727973,-0.56,-1.70%
159,SJI,12/31/19,32.64,33.02,32.56,32.98,813800,0.32,0.98%
160,SJI,12/30/19,32.14,32.7,32.14,32.66,813470,0.45,1.40%
161,SJI,12/27/19,32.27,32.35,32.04,32.21,617700,0.1,0.31%
162,SJI,12/26/19,32.2,32.32,31.97,32.11,365805,0.01,0.03%
163,SJI,12/24/19,32.29,32.36,31.98,32.1,226400,-0.2,-0.62%
164,SJI,12/23/19,32.38,32.49,32.03,32.3,967787,-0.02,-0.06%
165,SJI,12/20/19,32.75,32.98,32.15,32.32,2729100,-0.61,-1.85%
166,SJI,12/19/19,32.66,33.08,32.57,32.93,799358,0.22,0.67%
167,SJI,12/18/19,32.2,32.86,32.03,32.71,947362,0.59,1.84%
168,SJI,12/17/19,31.81,32.15,31.66,32.12,934859,0.3,0.94%
169,SJI,12/16/19,31.24,31.84,31.2,31.82,493275,0.56,1.79%
170,SJI,12/13/19,31.42,31.49,31.19,31.26,693300,-0.09,-0.29%
171,SJI,12/12/19,31.45,31.87,31.29,31.35,598038,-0.17,-0.54%
172,SJI,12/11/19,30.93,31.56,30.85,31.52,420340,0.58,1.87%
173,SJI,12/10/19,30.66,30.94,30.58,30.94,371731,0.24,0.78%
174,SJI,12/09/19,30.89,30.97,30.48,30.7,623187,-0.29,-0.94%
175,SJI,12/06/19,30.78,31.43,30.66,30.99,559600,0.33,1.08%
176,SJI,12/05/19,30.43,30.71,30.4,30.66,520025,0.15,0.49%
177,SJI,12/04/19,30.5,30.81,30.43,30.51,894329,0.05,0.16%
178,SJI,12/03/19,30.95,31.12,30.45,30.46,518846,-0.6,-1.93%
179,SJI,12/02/19,31.07,31.2,30.86,31.06,402905,-0.18,-0.58%
180,SJI,11/29/19,31.29,31.47,31.09,31.24,259200,-0.03,-0.10%
181,SJI,11/27/19,31.03,31.42,30.99,31.27,551200,0.26,0.84%
182,SJI,11/26/19,30.94,31.13,30.7,31.01,590012,0.3,0.98%
183,SJI,11/25/19,30.59,30.98,30.57,30.71,458459,0.16,0.52%
184,SJI,11/22/19,30.4,30.63,30.2,30.55,324500,0.24,0.79%
185,SJI,11/21/19,30.16,30.36,30.0,30.31,503156,0.15,0.50%
186,SJI,11/20/19,30.17,30.45,30.02,30.16,597440,-0.14,-0.46%
187,SJI,11/19/19,30.35,30.69,30.2,30.3,433064,0.01,0.03%
188,SJI,11/18/19,30.28,30.57,30.2,30.29,310297,0.07,0.23%
189,SJI,11/15/19,30.55,30.7,30.14,30.22,413500,-0.34,-1.11%
190,SJI,11/14/19,30.7,30.91,30.52,30.56,481722,0.01,0.03%
191,SJI,11/13/19,29.79,30.61,29.79,30.55,577205,0.66,2.21%
192,SJI,11/12/19,29.83,30.13,29.68,29.89,428324,-0.07,-0.23%
193,SJI,11/11/19,30.16,30.36,29.95,29.96,315735,-0.29,-0.96%
194,SJI,11/08/19,30.53,30.69,30.0,30.25,531800,-0.42,-1.37%
195,SJI,11/07/19,31.25,31.88,30.06,30.67,971152,-0.47,-1.51%
196,SJI,11/06/19,31.33,31.55,31.08,31.14,373890,-0.04,-0.13%
197,SJI,11/05/19,31.34,31.68,31.03,31.18,713553,-0.21,-0.67%
198,SJI,11/04/19,32.21,32.29,31.25,31.39,614761,-0.76,-2.36%
199,SJI,11/01/19,32.17,32.36,31.98,32.15,325700,-0.01,-0.03%
200,SJI,10/31/19,31.99,32.18,31.7,32.16,369911,0.21,0.66%
201,SJI,10/30/19,31.97,32.0,31.68,31.95,247789,0.01,0.03%
202,SJI,10/29/19,31.9,32.02,31.78,31.94,279328,0.04,0.13%
