,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-12-13,22.0,24.0,22.0,24.0,24.0,9300
1,2007-12-14,24.0,24.0,24.0,24.0,24.0,200
2,2007-12-17,23.5,23.5,23.5,23.5,23.5,200
3,2007-12-18,23.25,23.75,23.25,23.75,23.75,4500
4,2007-12-19,23.75,23.75,23.440001000000002,23.75,23.75,27000
5,2007-12-20,23.75,23.75,23.17,23.75,23.75,41600
6,2007-12-21,23.75,24.25,23.75,24.25,24.25,900
7,2007-12-24,24.450001,24.450001,24.450001,24.450001,24.450001,100
8,2007-12-26,24.0,24.0,23.75,23.75,23.75,900
9,2007-12-27,23.75,23.75,23.75,23.75,23.75,35100
10,2007-12-28,23.75,23.75,21.26,22.6,22.6,2572000
11,2007-12-31,21.950001,23.92,21.950001,23.59,23.59,527200
12,2008-01-02,23.6,23.82,22.389999,23.200001,23.200001,491000
13,2008-01-03,23.1,23.1,22.280001000000002,22.440001000000002,22.440001000000002,482600
14,2008-01-04,22.35,22.35,21.280001000000002,21.799999,21.799999,416400
15,2008-01-07,21.700001,21.809998999999998,19.309998999999998,20.0,20.0,303200
16,2008-01-08,20.5,20.719998999999998,19.75,19.780001000000002,19.780001000000002,478600
17,2008-01-09,19.25,19.4,16.5,19.15,19.15,586400
18,2008-01-10,18.799999,20.889999,18.42,20.42,20.42,375000
19,2008-01-11,19.91,20.43,18.809998999999998,19.049999,19.049999,298400
20,2008-01-14,18.799999,19.129998999999998,18.24,18.92,18.92,271800
21,2008-01-15,18.5,19.08,18.299999,18.73,18.73,202400
22,2008-01-16,18.73,21.129998999999998,18.73,20.42,20.42,277800
23,2008-01-17,20.65,20.65,19.57,19.66,19.66,163400
24,2008-01-18,20.0,20.9,19.139999,19.860001,19.860001,189200
25,2008-01-22,19.08,20.93,18.75,20.5,20.5,181000
26,2008-01-23,20.24,21.959999,19.75,20.959999,20.959999,142400
27,2008-01-24,21.4,22.290001,20.51,22.0,22.0,472200
28,2008-01-25,22.01,22.9,22.01,22.57,22.57,401000
29,2008-01-28,22.35,22.85,21.450001,22.459999,22.459999,204800
30,2008-01-29,22.219998999999998,22.9,22.219998999999998,22.73,22.73,149600
31,2008-01-30,22.5,23.08,22.190001000000002,22.459999,22.459999,200400
32,2008-01-31,22.35,23.41,22.35,22.84,22.84,181600
33,2008-02-01,23.4,24.75,23.18,24.450001,24.450001,167400
34,2008-02-04,24.08,24.99,23.959999,24.85,24.85,119000
35,2008-02-05,24.5,24.5,23.4,23.4,23.4,178200
36,2008-02-06,23.5,26.73,23.41,26.67,26.67,312800
37,2008-02-07,26.15,28.83,26.0,28.34,28.34,374800
38,2008-02-08,27.5,28.67,27.4,27.5,27.5,298400
39,2008-02-11,27.51,28.33,26.85,28.07,28.07,106600
40,2008-02-12,28.15,29.49,28.139999,28.85,28.85,77400
41,2008-02-13,28.85,28.85,27.719998999999998,27.99,27.99,200400
42,2008-02-14,27.75,28.48,26.85,27.469998999999998,27.469998999999998,178400
43,2008-02-15,27.299999,28.02,27.139999,27.950001,27.950001,62000
44,2008-02-19,27.75,28.110001,27.34,27.370001000000002,27.370001000000002,89800
45,2008-02-20,27.700001,27.700001,26.42,26.75,26.75,104600
46,2008-02-21,26.5,26.59,25.0,25.780001000000002,25.780001000000002,116400
47,2008-02-22,26.0,26.139999,25.34,26.0,26.0,110800
48,2008-02-25,25.9,26.879998999999998,25.370001000000002,26.08,26.08,96800
49,2008-02-26,26.08,26.68,25.51,26.57,26.57,97200
50,2008-02-27,26.57,27.02,25.530001000000002,25.530001000000002,25.530001000000002,221000
51,2008-02-28,25.4,25.4,24.23,24.549999,24.549999,262200
52,2008-02-29,24.5,24.65,24.26,24.379998999999998,24.379998999999998,112200
53,2008-03-03,24.1,24.440001000000002,23.25,24.17,24.17,103200
54,2008-03-04,24.5,24.5,23.91,24.01,24.01,65800
55,2008-03-05,24.0,24.23,23.93,24.049999,24.049999,40000
56,2008-03-06,23.9,24.5,23.9,24.049999,24.049999,94200
57,2008-03-07,23.700001,24.629998999999998,23.43,24.549999,24.549999,91800
58,2008-03-10,24.459999,24.549999,23.5,23.5,23.5,166600
59,2008-03-11,23.610001,24.049999,23.41,24.049999,24.049999,184000
60,2008-03-12,24.0,26.780001000000002,23.790001,25.120001000000002,25.120001000000002,197400
61,2008-03-13,24.799999,26.190001000000002,23.200001,24.15,24.15,112400
62,2008-03-14,23.9,25.75,23.709999,25.459999,25.459999,93600
63,2008-03-17,25.0,25.299999,24.02,25.01,25.01,52000
64,2008-03-18,25.190001000000002,26.6,24.83,26.549999,26.549999,124600
65,2008-03-19,26.65,27.01,24.809998999999998,24.889999,24.889999,114000
66,2008-03-20,24.950001,24.950001,24.049999,24.5,24.5,80200
67,2008-03-24,24.5,25.219998999999998,24.440001000000002,24.9,24.9,69600
68,2008-03-25,24.9,25.26,24.48,24.75,24.75,71400
69,2008-03-26,24.5,24.709999,23.6,23.809998999999998,23.809998999999998,108600
70,2008-03-27,24.0,24.450001,23.6,24.059998999999998,24.059998999999998,58600
71,2008-03-28,24.5,26.110001,24.32,24.58,24.58,90000
72,2008-03-31,24.5,25.280001000000002,24.110001,24.91,24.91,61400
73,2008-04-01,25.15,25.75,24.450001,25.75,25.75,94800
74,2008-04-02,25.59,26.129998999999998,24.719998999999998,24.969998999999998,24.969998999999998,73400
75,2008-04-03,24.9,25.1,23.610001,24.41,24.41,97400
76,2008-04-04,24.41,24.49,23.51,23.92,23.92,67600
