,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GLOG,08/18/20,3.31,3.41,3.25,3.25,438819,-0.1,-2.99%
1,GLOG,08/17/20,3.41,3.41,3.23,3.35,502626,-0.08,-2.33%
2,GLOG,08/14/20,3.25,3.445,3.23,3.43,421200,0.13,3.94%
3,GLOG,08/13/20,3.47,3.48,3.29,3.3,425723,-0.11,-3.23%
4,GLOG,08/12/20,3.42,3.46,3.31,3.41,282989,0.05,1.49%
5,GLOG,08/11/20,3.27,3.66,3.27,3.36,897914,0.14,4.35%
6,GLOG,08/10/20,3.22,3.34,3.13,3.22,733100,0.03,0.94%
7,GLOG,08/07/20,3.23,3.3,3.11,3.19,650300,-0.05,-1.54%
8,GLOG,08/06/20,3.3,3.32,3.22,3.24,349046,-0.06,-1.82%
9,GLOG,08/05/20,3.3,3.34,3.15,3.3,698183,0.13,4.10%
10,GLOG,08/04/20,2.99,3.26,2.99,3.17,565207,0.14,4.62%
11,GLOG,08/03/20,2.94,3.11,2.89,3.03,542714,0.11,3.77%
12,GLOG,07/31/20,3.0,3.05,2.85,2.92,1093400,-0.13,-4.26%
13,GLOG,07/30/20,3.12,3.14,2.99,3.05,411828,-0.14,-4.39%
14,GLOG,07/29/20,3.09,3.21,2.98,3.19,436661,0.13,4.25%
15,GLOG,07/28/20,3.11,3.19,3.01,3.06,583368,-0.03,-0.97%
16,GLOG,07/27/20,3.1,3.15,3.04,3.09,323930,-0.01,-0.32%
17,GLOG,07/24/20,3.19,3.25,3.045,3.1,411600,-0.1,-3.13%
18,GLOG,07/23/20,3.14,3.2,3.05,3.2,411616,0.05,1.59%
19,GLOG,07/22/20,3.11,3.265,3.02,3.15,591439,-0.03,-0.94%
20,GLOG,07/21/20,3.03,3.2,3.01,3.18,763166,0.21,7.07%
21,GLOG,07/20/20,3.12,3.17,2.95,2.97,481777,-0.16,-5.11%
22,GLOG,07/17/20,3.06,3.165,3.05,3.13,371000,0.07,2.29%
23,GLOG,07/16/20,3.12,3.19,3.03,3.06,665512,-0.07,-2.24%
24,GLOG,07/15/20,2.81,3.15,2.81,3.13,1085936,0.38,13.82%
25,GLOG,07/14/20,2.64,2.77,2.59,2.75,488030,0.11,4.17%
26,GLOG,07/13/20,2.79,2.806,2.62,2.64,750442,-0.11,-4.00%
27,GLOG,07/10/20,2.66,2.807,2.65,2.75,656300,0.09,3.38%
28,GLOG,07/09/20,2.77,2.815,2.66,2.66,627581,-0.13,-4.66%
29,GLOG,07/08/20,2.83,2.86,2.73,2.79,526598,-0.04,-1.41%
30,GLOG,07/07/20,2.86,2.91,2.74,2.83,591911,-0.03,-1.05%
31,GLOG,07/06/20,2.86,2.88,2.68,2.86,813526,0.09,3.25%
32,GLOG,07/02/20,3.08,3.11,2.76,2.77,1179200,-0.24,-7.97%
33,GLOG,07/01/20,2.77,3.06,2.77,3.01,937860,0.2,7.12%
34,GLOG,06/30/20,3.07,3.23,2.74,2.81,1141468,-0.13,-4.42%
35,GLOG,06/29/20,2.73,3.09,2.69,2.94,1176017,0.32,12.21%
36,GLOG,06/26/20,2.7,2.74,2.55,2.62,5145300,-0.11,-4.03%
37,GLOG,06/25/20,2.65,2.765,2.57,2.73,1863678,0.0,0.00%
38,GLOG,06/24/20,2.95,2.95,2.6,2.73,1977843,-0.12,-4.21%
39,GLOG,06/23/20,3.0,3.04,2.85,2.85,1777784,-0.11,-3.72%
40,GLOG,06/22/20,3.1,3.145,2.94,2.96,1986557,-0.23,-7.21%
41,GLOG,06/19/20,3.3,3.35,3.15,3.19,1191800,-0.05,-1.54%
42,GLOG,06/18/20,3.28,3.32,3.115,3.24,1208301,-0.02,-0.61%
43,GLOG,06/17/20,3.44,3.45,3.26,3.26,1083791,-0.18,-5.23%
44,GLOG,06/16/20,3.63,3.64,3.33,3.44,1053600,0.04,1.18%
45,GLOG,06/15/20,3.22,3.49,3.17,3.4,945695,0.0,0.00%
46,GLOG,06/12/20,3.62,3.64,3.22,3.4,1655000,0.05,1.49%
47,GLOG,06/11/20,3.5,3.56,3.33,3.35,1703451,-0.4,-10.67%
48,GLOG,06/10/20,4.03,4.034,3.74,3.75,972367,-0.26,-6.48%
49,GLOG,06/09/20,4.38,4.38,3.824,4.01,1861085,-0.56,-12.25%
50,GLOG,06/08/20,4.1,4.58,3.94,4.57,2013998,0.67,17.18%
51,GLOG,06/05/20,3.49,3.935,3.37,3.9,2300800,0.57,17.12%
52,GLOG,06/04/20,3.45,3.54,3.28,3.33,1229456,-0.12,-3.48%
53,GLOG,06/03/20,3.43,3.53,3.32,3.45,1091702,0.16,4.86%
54,GLOG,06/02/20,3.27,3.37,3.18,3.29,1479292,0.02,0.61%
55,GLOG,06/01/20,3.44,3.49,3.27,3.27,827604,-0.16,-4.66%
56,GLOG,05/29/20,3.35,3.47,3.22,3.43,797700,0.06,1.78%
57,GLOG,05/28/20,3.64,3.69,3.32,3.37,1322512,-0.27,-7.42%
58,GLOG,05/27/20,3.63,3.72,3.4739999999999998,3.64,707269,0.09,2.54%
59,GLOG,05/26/20,3.63,3.69,3.455,3.55,1110919,0.05,1.43%
60,GLOG,05/22/20,3.55,3.58,3.3,3.5,1212200,-0.03,-0.85%
61,GLOG,05/21/20,3.59,3.71,3.53,3.53,883006,-0.07,-1.94%
62,GLOG,05/20/20,3.78,3.8,3.555,3.6,784669,-0.1,-2.70%
63,GLOG,05/19/20,4.13,4.13,3.69,3.7,835269,-0.4,-9.76%
64,GLOG,05/18/20,3.75,4.13,3.71,4.1,824614,0.59,16.81%
65,GLOG,05/15/20,3.63,3.72,3.46,3.51,679700,-0.16,-4.36%
66,GLOG,05/14/20,3.6,3.75,3.51,3.67,812663,-0.03,-0.81%
67,GLOG,05/13/20,3.97,4.0,3.61,3.7,1791415,-0.24,-6.09%
68,GLOG,05/12/20,4.23,4.3,3.94,3.94,1103073,-0.16,-3.90%
69,GLOG,05/11/20,4.01,4.25,4.0,4.1,708697,-0.06,-1.44%
70,GLOG,05/08/20,4.15,4.23,3.93,4.16,790400,0.11,2.72%
71,GLOG,05/07/20,3.89,4.25,3.42,4.05,1547746,0.04,1.00%
72,GLOG,05/06/20,4.2,4.2,3.86,4.01,1592669,-0.1,-2.43%
73,GLOG,05/05/20,4.23,4.34,4.09,4.11,626732,0.08,1.99%
74,GLOG,05/04/20,4.14,4.28,3.83,4.03,1382434,-0.23,-5.40%
75,GLOG,05/01/20,4.68,4.69,4.23,4.26,731300,-0.36,-7.79%
76,GLOG,04/30/20,5.04,5.1,4.55,4.62,1552546,-0.59,-11.32%
77,GLOG,04/29/20,4.8,5.357,4.7,5.21,2433490,0.71,15.78%
78,GLOG,04/28/20,3.75,4.89,3.74,4.5,3390196,0.91,25.35%
79,GLOG,04/27/20,3.73,3.73,3.52,3.59,1397759,-0.21,-5.53%
80,GLOG,04/24/20,3.92,4.04,3.761,3.8,751700,-0.1,-2.56%
81,GLOG,04/23/20,4.08,4.2669999999999995,3.83,3.9,1091984,-0.16,-3.94%
82,GLOG,04/22/20,4.25,4.3660000000000005,3.95,4.06,1331298,0.08,2.01%
83,GLOG,04/21/20,5.11,5.2,3.92,3.98,1751333,-0.98,-19.76%
84,GLOG,04/20/20,3.63,5.47,3.63,4.96,3868332,1.11,28.83%
85,GLOG,04/17/20,4.01,4.13,3.72,3.85,440600,-0.07,-1.79%
86,GLOG,04/16/20,3.79,4.0,3.75,3.92,359928,0.26,7.10%
87,GLOG,04/15/20,4.23,4.23,3.57,3.66,521603,-0.61,-14.29%
88,GLOG,04/14/20,3.8,4.34,3.8,4.27,727829,0.51,13.56%
89,GLOG,04/13/20,3.66,3.91,3.65,3.76,542528,0.11,3.01%
90,GLOG,04/09/20,3.5,3.8,3.465,3.65,1108800,0.3,8.96%
91,GLOG,04/08/20,3.1,3.4,2.95,3.35,910171,0.41,13.95%
92,GLOG,04/07/20,3.24,3.37,2.9,2.94,1102696,-0.28,-8.70%
93,GLOG,04/06/20,3.2,3.28,3.1,3.22,693660,0.12,3.87%
94,GLOG,04/03/20,3.38,3.4,2.94,3.1,562200,-0.13,-4.02%
