,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,111.92,112.18,110.9,111.05,111.05,529789,0.0,1.0
1,2020-08-17,111.7,112.43,110.86,111.89,111.89,673199,0.0,1.0
2,2020-08-14,111.44,112.61,110.83,111.52,111.52,722719,0.0,1.0
3,2020-08-13,111.81,112.54,111.18,112.1,112.1,556843,0.0,1.0
4,2020-08-12,112.95,113.22,111.855,112.57,112.57,652682,0.0,1.0
5,2020-08-11,111.0,113.32,111.0,112.36,112.36,984225,0.0,1.0
6,2020-08-10,108.36,110.94,108.36,110.5,110.5,1042469,0.0,1.0
7,2020-08-07,105.38,108.1,105.38,108.03,108.03,883624,0.0,1.0
8,2020-08-06,104.56,105.29,104.05,105.24,105.24,459783,0.0,1.0
9,2020-08-05,104.14,105.47,103.97,104.75,104.75,651134,0.0,1.0
10,2020-08-04,102.63,103.65,102.48,103.33,103.33,765734,0.0,1.0
11,2020-08-03,103.34,104.39,102.71,103.14,103.14,755269,0.0,1.0
12,2020-07-31,103.73,104.06,101.54,102.93,102.93,1658329,0.0,1.0
13,2020-07-30,105.48,105.5,103.72,104.54,104.54,521903,0.0,1.0
14,2020-07-29,105.38,107.14,105.19,106.88,106.88,634808,0.0,1.0
15,2020-07-28,105.65,106.1,104.59,104.77,104.77,662914,0.0,1.0
16,2020-07-27,105.2,106.43,104.815,106.25,106.25,642202,0.0,1.0
17,2020-07-24,105.82,106.18,105.055,105.51,105.51,1064511,0.0,1.0
18,2020-07-23,105.4,106.835,104.52,105.75,105.75,712661,0.0,1.0
19,2020-07-22,104.55,107.9899,104.04,105.19,105.19,1480514,0.0,1.0
20,2020-07-21,103.47,104.47,102.72,103.49,103.49,1012394,0.0,1.0
21,2020-07-20,102.79,103.97,101.91,102.54,102.54,650215,0.0,1.0
22,2020-07-17,103.92,104.57,102.99,103.58,103.58,816600,0.0,1.0
23,2020-07-16,101.72,103.47,101.29,102.37,102.37,673800,0.0,1.0
24,2020-07-15,100.45,102.5,99.06,102.18,102.18,999600,0.0,1.0
