,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ONDK,08/18/20,1.6,1.64,1.54,1.58,1076042,-0.04,-2.47%
1,ONDK,08/17/20,1.69,1.69,1.62,1.62,543408,-0.08,-4.71%
2,ONDK,08/14/20,1.67,1.719,1.63,1.7,557300,0.02,1.19%
3,ONDK,08/13/20,1.69,1.73,1.66,1.68,745368,-0.04,-2.33%
4,ONDK,08/12/20,1.73,1.75,1.665,1.72,1234999,-0.03,-1.71%
5,ONDK,08/11/20,1.77,1.8,1.71,1.75,1345891,-0.01,-0.57%
6,ONDK,08/10/20,1.75,1.8,1.73,1.76,2555900,0.01,0.57%
7,ONDK,08/07/20,1.7,1.75,1.61,1.75,2554700,0.05,2.94%
8,ONDK,08/06/20,1.65,1.71,1.59,1.7,1709719,0.05,3.03%
9,ONDK,08/05/20,1.47,1.71,1.47,1.65,7728291,0.18,12.24%
10,ONDK,08/04/20,1.44,1.53,1.41,1.47,1437518,-0.01,-0.68%
11,ONDK,08/03/20,1.49,1.49,1.412,1.48,2966474,0.02,1.37%
12,ONDK,07/31/20,1.36,1.47,1.35,1.46,5256000,0.06,4.29%
13,ONDK,07/30/20,1.33,1.41,1.31,1.4,7437562,0.03,2.19%
14,ONDK,07/29/20,1.27,1.4,1.24,1.37,34118731,0.52,61.18%
15,ONDK,07/28/20,0.73,0.86,0.7,0.85,6981215,0.12,17.23%
16,ONDK,07/27/20,0.7768,0.78,0.711,0.7251,796268,-0.06,-7.39%
17,ONDK,07/24/20,0.755,0.7899,0.755,0.783,459800,0.01,1.15%
18,ONDK,07/23/20,0.77,0.8095,0.7653,0.7741,1052323,-0.02,-2.20%
19,ONDK,07/22/20,0.7907,0.821,0.7641,0.7915,930046,-0.0,-0.34%
20,ONDK,07/21/20,0.79,0.8199,0.7312,0.7942,1628118,0.01,1.55%
21,ONDK,07/20/20,0.8077,0.8225,0.78,0.7821,1354581,-0.01,-1.55%
22,ONDK,07/17/20,0.8,0.84,0.79,0.7944,1019100,0.01,1.02%
23,ONDK,07/16/20,0.79,0.86,0.76,0.7864,1784941,-0.01,-1.70%
24,ONDK,07/15/20,0.69,0.87,0.69,0.8,6930412,0.12,16.99%
25,ONDK,07/14/20,0.72,0.72,0.66,0.6838,1706993,-0.04,-5.05%
26,ONDK,07/13/20,0.8,0.81,0.712,0.7202,2192879,-0.06,-7.99%
27,ONDK,07/10/20,0.75,0.8,0.7212,0.7827,1899100,0.04,5.33%
28,ONDK,07/09/20,0.721,0.7799,0.69,0.7431,2635049,0.02,3.21%
29,ONDK,07/08/20,0.736,0.75,0.7023,0.72,849760,0.01,1.41%
30,ONDK,07/07/20,0.82,0.82,0.7,0.71,1910352,-0.05,-6.91%
31,ONDK,07/06/20,0.73,0.82,0.6796,0.7627,3449421,0.07,10.52%
32,ONDK,07/02/20,0.7,0.73,0.688,0.6901,817100,0.01,0.89%
33,ONDK,07/01/20,0.7,0.745,0.674,0.684,1680435,-0.04,-5.00%
34,ONDK,06/30/20,0.79,0.79,0.71,0.72,2208509,-0.06,-7.69%
35,ONDK,06/29/20,0.76,0.84,0.75,0.78,1545314,0.03,3.49%
36,ONDK,06/26/20,0.753,0.797,0.703,0.7537,6996300,-0.02,-2.12%
37,ONDK,06/25/20,0.75,0.78,0.73,0.77,1758200,-0.02,-2.53%
38,ONDK,06/24/20,0.85,0.85,0.77,0.79,1620495,-0.07,-8.14%
39,ONDK,06/23/20,0.89,0.89,0.8,0.86,1537892,-0.02,-2.15%
40,ONDK,06/22/20,0.9136,0.9231,0.85,0.8789,1229097,-0.03,-3.09%
41,ONDK,06/19/20,0.99,1.02,0.9,0.9069,1897600,-0.06,-6.51%
42,ONDK,06/18/20,1.0,1.03,0.95,0.97,1629076,-0.05,-4.90%
43,ONDK,06/17/20,1.07,1.09,1.0,1.02,1037851,-0.04,-3.77%
44,ONDK,06/16/20,1.18,1.19,1.03,1.06,1742732,-0.04,-3.64%
45,ONDK,06/15/20,1.0,1.135,1.0,1.1,1268374,0.0,0.00%
