,Date,Open,High,Low,Close,Adj Close,Volume
0,1993-09-14,7.5,7.5416669999999995,7.2916669999999995,7.4166669999999995,4.706372,13098300
1,1993-09-15,7.375,7.4166669999999995,7.25,7.3333330000000005,4.653491000000001,2997600
2,1993-09-16,7.3333330000000005,7.375,7.2916669999999995,7.3333330000000005,4.653491000000001,636000
3,1993-09-17,7.3333330000000005,7.3333330000000005,7.2083330000000005,7.2083330000000005,4.574171,588000
4,1993-09-20,7.1666669999999995,7.2916669999999995,7.1666669999999995,7.25,4.600611,568500
5,1993-09-21,7.2083330000000005,7.2916669999999995,7.125,7.125,4.521291000000001,1092000
6,1993-09-22,7.1666669999999995,7.2083330000000005,7.1666669999999995,7.2083330000000005,4.574171,798600
7,1993-09-23,7.2083330000000005,7.4166669999999995,7.2083330000000005,7.4166669999999995,4.706372,669900
8,1993-09-24,7.375,7.7083330000000005,7.375,7.5833330000000005,4.8121339999999995,911100
9,1993-09-27,7.625,7.6666669999999995,7.5416669999999995,7.625,4.838573,726600
10,1993-09-28,7.625,7.7916669999999995,7.5416669999999995,7.75,4.917894,994500
11,1993-09-29,7.7916669999999995,7.9166669999999995,7.7083330000000005,7.9166669999999995,5.023656,560100
12,1993-09-30,8.0,8.0,7.875,7.9166669999999995,5.023656,1272300
13,1993-10-01,7.9166669999999995,7.9166669999999995,7.8333330000000005,7.9166669999999995,5.023656,132900
14,1993-10-04,7.875,8.166667,7.875,8.166667,5.182297,335700
15,1993-10-05,8.166667,8.208333,8.125,8.166667,5.182297,411600
16,1993-10-06,8.166667,8.5,8.166667,8.416667,5.34094,792300
17,1993-10-07,8.458333,8.875,8.458333,8.791667,5.5789029999999995,488400
18,1993-10-08,8.916667,9.25,8.916667,9.208333,5.843306,1347000
19,1993-10-11,9.208333,9.625,8.958333,9.625,6.107709,1231500
20,1993-10-12,9.583333,10.0,9.5,9.958333,6.319230999999999,1623300
21,1993-10-13,10.0,10.583333,9.875,9.875,6.26635,2254200
22,1993-10-14,9.958333,10.0,9.333333,9.541667,6.054826,1325400
23,1993-10-15,9.625,9.791667,9.416667,9.416667,5.975506,448200
24,1993-10-18,9.5,9.583333,9.125,9.166667,5.816864,511200
25,1993-10-19,9.208333,9.208333,9.0,9.041667,5.737544000000001,766200
26,1993-10-20,9.041667,9.083333,9.0,9.041667,5.737544000000001,182100
27,1993-10-21,9.125,9.125,9.0,9.083333,5.763985,258600
28,1993-10-22,9.125,9.458333,9.125,9.333333,5.922625,628500
29,1993-10-25,9.416667,9.416667,9.208333,9.25,5.869745,86100
30,1993-10-26,9.333333,9.333333,9.125,9.166667,5.816864,358800
31,1993-10-27,9.166667,9.333333,9.125,9.208333,5.843306,383700
32,1993-10-28,9.166667,9.291667,9.166667,9.208333,5.843306,229200
33,1993-10-29,9.208333,9.375,9.083333,9.333333,5.922625,451200
34,1993-11-01,9.25,9.333333,9.25,9.291667,5.896186,197100
35,1993-11-02,9.291667,9.291667,9.166667,9.166667,5.816864,140700
36,1993-11-03,9.166667,9.25,9.041667,9.083333,5.763985,141900
37,1993-11-04,9.0,9.125,8.875,9.083333,5.763985,427500
38,1993-11-05,9.041667,9.041667,8.833333,9.0,5.711103,391800
39,1993-11-08,9.0,9.041667,8.708333,8.916667,5.658222,191700
40,1993-11-09,8.875,8.916667,8.708333,8.75,5.5524629999999995,151500
41,1993-11-10,8.958333,9.458333,8.916667,9.416667,5.975506,470700
42,1993-11-11,9.458333,9.791667,9.291667,9.375,5.949065,369900
43,1993-11-12,9.375,9.75,9.375,9.583333,6.081268,519600
44,1993-11-15,9.708333,9.75,9.5,9.541667,6.054826,215700
45,1993-11-16,9.666667,10.375,9.666667,10.375,6.583634,838800
46,1993-11-17,10.541667,10.541667,9.75,9.958333,6.319230999999999,768600
47,1993-11-18,10.041667,10.291667,9.791667,9.791667,6.213469,865500
48,1993-11-19,9.833333,9.833333,9.416667,9.541667,6.054826,542400
49,1993-11-22,9.583333,9.625,9.5,9.583333,6.081268,407400
50,1993-11-23,9.541667,9.583333,9.416667,9.5,6.028389,147900
51,1993-11-24,9.416667,9.583333,9.375,9.416667,5.975506,172800
52,1993-11-26,9.541667,9.708333,9.5,9.666667,6.1341470000000005,290700
53,1993-11-29,9.75,9.75,9.5,9.541667,6.054826,248700
54,1993-11-30,9.541667,9.541667,9.333333,9.5,6.028389,302100
55,1993-12-01,9.541667,9.625,9.541667,9.625,6.107709,172500
56,1993-12-02,9.625,9.791667,9.625,9.75,6.18703,157500
57,1993-12-03,9.791667,10.208333,9.75,10.083333,6.398551,206700
58,1993-12-06,10.125,10.416667,9.958333,10.291667,6.530754,301200
59,1993-12-07,10.333333,10.458333,10.208333,10.416667,6.610072,309900
60,1993-12-08,10.416667,10.708333,10.375,10.458333,6.636512,482400
61,1993-12-09,10.458333,10.5,10.083333,10.125,6.424993,198000
62,1993-12-10,10.041667,10.166667,10.0,10.083333,6.398551,211500
63,1993-12-13,10.166667,10.166667,10.041667,10.125,6.424993,191700
64,1993-12-14,10.083333,10.083333,9.75,9.833333,6.23991,159300
65,1993-12-15,9.75,9.875,9.708333,9.875,6.26635,212400
66,1993-12-16,9.916667,10.208333,9.916667,10.166667,6.4514309999999995,121800
