,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OMP,08/18/20,9.46,9.68,9.09,9.15,169020,-0.38,-3.99%
1,OMP,08/17/20,9.5,9.66,8.8,9.53,412981,-0.35,-3.54%
2,OMP,08/14/20,9.55,10.23,9.51,9.88,146600,0.26,2.70%
3,OMP,08/13/20,9.94,9.94,9.14,9.62,300659,-1.17,-10.84%
4,OMP,08/12/20,11.55,11.59,10.62,10.79,540374,-0.62,-5.43%
5,OMP,08/11/20,11.53,11.6,11.03,11.41,390508,0.39,3.54%
6,OMP,08/10/20,10.5,11.44,10.48,11.02,422701,0.68,6.58%
7,OMP,08/07/20,10.0,10.46,10.0,10.34,345800,0.4,4.02%
8,OMP,08/06/20,9.98,10.3,9.74,9.94,308373,0.16,1.64%
9,OMP,08/05/20,9.36,10.25,9.29,9.78,598010,0.64,7.00%
10,OMP,08/04/20,8.33,9.15,8.29,9.14,200739,0.89,10.79%
11,OMP,08/03/20,8.42,8.538,8.18,8.25,152783,-0.03,-0.36%
12,OMP,07/31/20,8.35,8.432,8.005,8.28,91800,-0.19,-2.24%
13,OMP,07/30/20,8.7,8.72,8.15,8.47,141668,-0.25,-2.87%
14,OMP,07/29/20,7.99,8.75,7.84,8.72,356030,0.89,11.37%
15,OMP,07/28/20,8.05,8.09,7.81,7.83,198375,-0.07,-0.89%
16,OMP,07/27/20,8.24,8.25,7.87,7.9,206454,-0.34,-4.13%
17,OMP,07/24/20,8.31,8.42,8.15,8.24,74100,-0.12,-1.44%
18,OMP,07/23/20,8.8,8.81,8.11,8.36,148539,-0.47,-5.32%
19,OMP,07/22/20,8.89,8.89,8.56,8.83,151792,0.07,0.80%
20,OMP,07/21/20,8.45,9.157,8.45,8.76,222132,0.45,5.42%
21,OMP,07/20/20,8.4,8.589,8.22,8.31,103673,-0.04,-0.48%
22,OMP,07/17/20,8.37,8.58,8.15,8.35,106900,0.11,1.33%
23,OMP,07/16/20,8.09,8.37,7.6,8.24,163702,0.15,1.85%
24,OMP,07/15/20,7.84,8.2,7.84,8.09,151949,0.39,5.06%
25,OMP,07/14/20,7.39,7.7,7.32,7.7,172411,0.4,5.48%
26,OMP,07/13/20,7.7,7.7,7.25,7.3,198497,-0.3,-3.95%
27,OMP,07/10/20,7.32,7.7,7.32,7.6,110800,0.25,3.40%
28,OMP,07/09/20,7.92,7.99,7.33,7.35,183130,-0.57,-7.20%
29,OMP,07/08/20,8.01,8.06,7.765,7.92,142159,0.04,0.51%
30,OMP,07/07/20,8.09,8.14,7.81,7.88,175034,-0.11,-1.38%
31,OMP,07/06/20,8.32,8.6,7.92,7.99,222061,-0.18,-2.20%
32,OMP,07/02/20,9.19,9.19,8.14,8.17,175600,-0.67,-7.58%
33,OMP,07/01/20,8.87,9.14,8.66,8.84,230172,0.12,1.38%
34,OMP,06/30/20,7.89,8.86,7.81,8.72,205996,0.86,10.94%
35,OMP,06/29/20,7.75,8.37,7.75,7.86,165861,-0.07,-0.88%
36,OMP,06/26/20,8.8,8.8,7.805,7.93,397300,-0.93,-10.50%
37,OMP,06/25/20,8.75,9.44,8.75,8.86,113417,-0.17,-1.88%
38,OMP,06/24/20,9.3,9.31,8.57,9.03,206585,-0.37,-3.94%
39,OMP,06/23/20,9.8,9.85,9.35,9.4,140715,-0.16,-1.67%
40,OMP,06/22/20,9.35,9.74,9.3,9.56,194078,0.29,3.13%
41,OMP,06/19/20,9.7,9.89,9.19,9.27,619000,-0.16,-1.70%
42,OMP,06/18/20,8.78,9.66,8.78,9.43,255390,0.49,5.48%
43,OMP,06/17/20,10.17,10.17,8.8,8.94,472705,-1.15,-11.40%
44,OMP,06/16/20,10.2,10.28,9.62,10.09,429459,0.35,3.59%
45,OMP,06/15/20,9.14,9.96,8.91,9.74,279102,0.01,0.10%
46,OMP,06/12/20,9.8,9.96,9.25,9.73,295800,0.8,8.96%
47,OMP,06/11/20,8.67,9.94,8.06,8.93,544792,-1.61,-15.28%
48,OMP,06/10/20,10.66,10.83,9.3,10.54,654628,-0.29,-2.68%
49,OMP,06/09/20,11.0,11.38,10.66,10.83,348340,-0.57,-5.00%
50,OMP,06/08/20,10.88,11.75,10.38,11.4,811506,1.8,18.75%
51,OMP,06/05/20,8.98,10.16,8.98,9.6,677900,0.98,11.37%
52,OMP,06/04/20,8.39,8.93,8.35,8.62,402118,0.23,2.74%
53,OMP,06/03/20,7.92,8.41,7.91,8.39,350701,0.4,5.01%
54,OMP,06/02/20,8.31,8.45,7.92,7.99,265656,-0.36,-4.31%
55,OMP,06/01/20,8.42,8.7,8.12,8.35,485075,-0.39,-4.46%
56,OMP,05/29/20,8.5,8.77,8.02,8.74,540800,-0.06,-0.68%
57,OMP,05/28/20,9.1,9.13,8.5,8.8,379946,-0.4,-4.35%
58,OMP,05/27/20,11.72,12.0,7.47,9.2,1966044,-3.38,-26.87%
59,OMP,05/26/20,10.1,13.65,9.57,12.58,1596636,3.14,33.26%
60,OMP,05/22/20,9.65,9.86,9.25,9.44,650000,-0.37,-3.77%
61,OMP,05/21/20,8.58,10.26,8.56,9.81,889558,1.41,16.79%
62,OMP,05/20/20,7.99,8.5,7.55,8.4,884064,0.95,12.75%
63,OMP,05/19/20,7.2,8.15,7.2,7.45,1017628,-0.35,-4.49%
64,OMP,05/18/20,5.5,8.4,5.41,7.8,6293834,3.45,79.31%
65,OMP,05/15/20,4.34,4.45,4.15,4.35,278700,-0.04,-0.91%
66,OMP,05/14/20,4.4,4.63,3.85,4.39,553812,-0.14,-3.09%
67,OMP,05/13/20,5.29,5.29,4.4,4.53,670728,-1.01,-18.23%
68,OMP,05/12/20,5.93,6.01,5.4,5.54,502197,-0.43,-7.20%
69,OMP,05/11/20,6.02,6.1,5.7,5.97,366278,-0.54,-8.29%
70,OMP,05/08/20,6.1,6.55,6.08,6.51,229700,0.6,10.15%
71,OMP,05/07/20,5.78,6.07,5.75,5.91,170621,0.18,3.14%
72,OMP,05/06/20,6.24,6.4,5.65,5.73,365035,-0.49,-7.88%
73,OMP,05/05/20,5.9,6.26,5.8,6.22,362197,0.71,12.89%
74,OMP,05/04/20,5.6,6.13,5.27,5.51,427619,-0.14,-2.48%
75,OMP,05/01/20,6.4,6.79,5.37,5.65,535000,-0.74,-11.58%
76,OMP,04/30/20,5.06,6.42,4.93,6.39,598049,1.43,28.83%
77,OMP,04/29/20,4.9,5.15,4.73,4.96,628663,0.03,0.61%
78,OMP,04/28/20,4.76,4.99,4.72,4.93,544118,0.18,3.79%
79,OMP,04/27/20,4.76,4.84,4.61,4.75,271825,-0.09,-1.86%
80,OMP,04/24/20,5.18,5.48,4.7,4.84,269300,-0.22,-4.35%
81,OMP,04/23/20,4.84,5.45,4.84,5.06,365942,0.35,7.43%
82,OMP,04/22/20,4.52,4.8919999999999995,4.34,4.71,410533,0.5,11.88%
83,OMP,04/21/20,4.1,4.35,4.04,4.21,125421,-0.05,-1.17%
84,OMP,04/20/20,4.75,5.09,4.12,4.26,373068,-0.74,-14.80%
85,OMP,04/17/20,5.02,5.29,4.83,5.0,310800,-0.01,-0.20%
86,OMP,04/16/20,5.17,5.37,4.87,5.01,96379,-0.31,-5.83%
87,OMP,04/15/20,5.38,5.38,4.75,5.32,195927,-0.06,-1.12%
88,OMP,04/14/20,5.49,5.63,5.26,5.38,167648,0.16,3.07%
89,OMP,04/13/20,5.0,5.75,5.0,5.22,270081,0.48,10.13%
90,OMP,04/09/20,5.15,5.62,4.585,4.74,402100,-0.11,-2.27%
91,OMP,04/08/20,4.63,5.13,4.51,4.85,261199,0.42,9.48%
92,OMP,04/07/20,4.35,4.6,4.23,4.43,284976,0.24,5.73%
93,OMP,04/06/20,4.03,4.31,4.03,4.19,304232,0.02,0.48%
94,OMP,04/03/20,4.35,4.44,3.701,4.17,332000,-0.05,-1.18%
95,OMP,04/02/20,4.1,4.62,4.06,4.22,328268,0.03,0.72%
96,OMP,04/01/20,4.8,4.8,4.06,4.19,203188,-0.76,-15.35%
97,OMP,03/31/20,4.24,4.95,4.24,4.95,227193,0.71,16.75%
98,OMP,03/30/20,4.08,4.25,3.63,4.24,195848,0.19,4.69%
99,OMP,03/27/20,4.4,4.4,3.99,4.05,293700,-0.35,-7.95%
100,OMP,03/26/20,4.0,4.79,3.91,4.4,265776,0.35,8.64%
101,OMP,03/25/20,3.57,4.23,3.33,4.05,622617,0.48,13.45%
102,OMP,03/24/20,4.29,4.29,3.4,3.57,617319,-0.23,-6.05%
103,OMP,03/23/20,4.5,4.5,3.76,3.8,401091,-0.77,-16.85%
104,OMP,03/20/20,3.32,4.57,3.32,4.57,627800,1.3,39.76%
105,OMP,03/19/20,2.84,3.48,2.833,3.27,304244,0.44,15.55%
106,OMP,03/18/20,3.35,3.509,2.8,2.83,291897,-0.92,-24.53%
107,OMP,03/17/20,4.02,4.17,3.0,3.75,370230,-0.19,-4.82%
108,OMP,03/16/20,3.45,4.12,3.0,3.94,362058,-0.23,-5.52%
