,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ZYXI,08/18/20,15.9,16.39,15.55,16.13,850370,0.03,0.19%
1,ZYXI,08/17/20,16.86,17.0,15.81,16.1,1214008,-0.7,-4.17%
2,ZYXI,08/14/20,17.11,17.23,16.6,16.8,669900,-0.15,-0.88%
3,ZYXI,08/13/20,18.1,18.4,16.94,16.95,814451,-1.1,-6.09%
4,ZYXI,08/12/20,18.1,18.37,17.71,18.05,593013,0.1,0.56%
5,ZYXI,08/11/20,18.15,18.49,17.61,17.95,598079,-0.14,-0.77%
6,ZYXI,08/10/20,17.1,18.23,16.91,18.09,917570,1.05,6.16%
7,ZYXI,08/07/20,17.05,17.43,16.69,17.04,681400,0.22,1.31%
8,ZYXI,08/06/20,17.92,17.98,16.56,16.82,1269496,-1.3,-7.17%
9,ZYXI,08/05/20,17.9,18.51,17.76,18.12,1030412,0.07,0.39%
10,ZYXI,08/04/20,18.68,18.77,17.36,18.05,1419309,-0.84,-4.45%
11,ZYXI,08/03/20,19.27,19.66,18.32,18.89,813852,-0.23,-1.20%
12,ZYXI,07/31/20,19.5,19.81,18.77,19.12,883200,0.25,1.32%
13,ZYXI,07/30/20,18.0,18.88,17.65,18.87,1209995,0.54,2.95%
14,ZYXI,07/29/20,20.27,20.29,17.88,18.33,2135762,-0.18,-0.97%
15,ZYXI,07/28/20,19.21,19.41,18.33,18.51,1603893,-1.0,-5.13%
16,ZYXI,07/27/20,20.01,20.4,18.91,19.51,2026940,-0.2,-1.01%
17,ZYXI,07/24/20,19.74,20.29,19.54,19.71,1212100,-0.5,-2.47%
18,ZYXI,07/23/20,21.47,21.49,19.27,20.21,1844128,-1.35,-6.26%
19,ZYXI,07/22/20,21.67,22.72,20.91,21.56,1145371,-0.22,-1.01%
20,ZYXI,07/21/20,22.74,22.94,21.36,21.78,1070173,-0.78,-3.46%
21,ZYXI,07/20/20,21.95,22.99,21.84,22.56,1341059,1.14,5.32%
22,ZYXI,07/17/20,21.54,22.14,20.94,21.42,1143600,0.12,0.56%
23,ZYXI,07/16/20,22.34,22.34,20.51,21.3,2058581,-1.18,-5.25%
24,ZYXI,07/15/20,22.78,24.94,22.11,22.48,4559004,-3.74,-14.26%
25,ZYXI,07/14/20,25.9,27.26,25.71,26.22,955563,0.11,0.42%
26,ZYXI,07/13/20,28.65,29.01,25.91,26.11,1215822,-2.47,-8.64%
27,ZYXI,07/10/20,26.8,29.73,26.75,28.58,1794400,2.87,11.16%
28,ZYXI,07/09/20,26.96,27.47,25.54,25.71,618876,-0.65,-2.47%
29,ZYXI,07/08/20,26.15,26.71,24.75,26.36,818397,0.32,1.23%
30,ZYXI,07/07/20,27.6,27.73,25.86,26.04,880896,-1.23,-4.51%
31,ZYXI,07/06/20,26.17,28.82,25.76,27.27,1181595,2.15,8.56%
32,ZYXI,07/02/20,24.54,26.84,24.44,25.12,1072200,0.71,2.91%
33,ZYXI,07/01/20,24.77,24.85,23.95,24.41,630077,-0.46,-1.85%
