,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AMPH,08/18/20,20.51,20.53,20.09,20.34,128556,-0.15,-0.73%
1,AMPH,08/17/20,20.42,20.7,20.35,20.49,155882,0.15,0.74%
2,AMPH,08/14/20,20.38,20.5,20.09,20.34,169100,-0.06,-0.29%
3,AMPH,08/13/20,20.12,20.47,19.99,20.4,157394,0.13,0.64%
4,AMPH,08/12/20,20.12,20.42,20.05,20.27,222925,0.38,1.91%
5,AMPH,08/11/20,20.32,20.6,19.81,19.89,283123,-0.43,-2.12%
6,AMPH,08/10/20,20.23,20.8,19.9,20.32,305847,0.18,0.89%
7,AMPH,08/07/20,20.07,20.44,19.52,20.14,258000,-0.13,-0.64%
8,AMPH,08/06/20,21.05,21.15,19.51,20.27,316676,-0.82,-3.89%
9,AMPH,08/05/20,20.99,21.21,20.47,21.09,413134,0.24,1.15%
10,AMPH,08/04/20,20.77,20.88,20.45,20.85,255296,0.11,0.53%
11,AMPH,08/03/20,20.12,20.84,19.99,20.74,245312,0.72,3.60%
12,AMPH,07/31/20,20.4,20.53,19.72,20.02,283900,-0.33,-1.62%
13,AMPH,07/30/20,20.17,20.43,19.92,20.35,215564,0.06,0.30%
14,AMPH,07/29/20,19.99,20.49,19.91,20.29,203984,0.3,1.50%
15,AMPH,07/28/20,20.21,20.41,19.98,19.99,122867,-0.21,-1.04%
16,AMPH,07/27/20,19.99,20.25,19.94,20.2,100154,0.22,1.10%
17,AMPH,07/24/20,20.39,20.39,19.9,19.98,110800,-0.41,-2.01%
18,AMPH,07/23/20,20.62,20.81,20.34,20.39,176200,-0.24,-1.16%
19,AMPH,07/22/20,21.24,21.26,20.55,20.63,211763,-0.6,-2.83%
20,AMPH,07/21/20,21.05,21.45,20.89,21.23,342819,0.3,1.43%
21,AMPH,07/20/20,21.19,21.19,20.78,20.93,226513,-0.32,-1.51%
22,AMPH,07/17/20,20.67,21.28,20.67,21.25,202400,0.56,2.71%
23,AMPH,07/16/20,20.64,20.71,20.29,20.69,313778,0.0,0.00%
24,AMPH,07/15/20,20.72,20.85,20.45,20.69,218857,0.42,2.07%
25,AMPH,07/14/20,19.79,20.27,19.79,20.27,500497,0.52,2.63%
26,AMPH,07/13/20,20.51,20.94,19.74,19.75,279081,-0.59,-2.90%
27,AMPH,07/10/20,20.8,20.92,20.19,20.34,411000,-0.48,-2.31%
28,AMPH,07/09/20,21.09,21.23,20.59,20.82,302004,-0.68,-3.16%
