,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DDS,08/18/20,26.61,26.78,25.0,26.08,1114299,-1.2,-4.40%
1,DDS,08/17/20,29.05,29.33,26.53,27.28,1195533,-2.14,-7.27%
2,DDS,08/14/20,30.54,31.93,29.05,29.42,2054000,2.36,8.72%
3,DDS,08/13/20,26.4,28.27,26.29,27.06,806604,0.21,0.78%
4,DDS,08/12/20,28.55,28.57,26.08,26.85,521271,-1.69,-5.92%
5,DDS,08/11/20,28.43,29.47,28.09,28.54,545937,0.66,2.37%
6,DDS,08/10/20,28.08,28.99,27.39,27.88,547600,0.02,0.07%
7,DDS,08/07/20,25.84,27.92,25.58,27.86,378400,1.7,6.50%
8,DDS,08/06/20,26.62,26.62,25.65,26.16,341772,-0.36,-1.36%
9,DDS,08/05/20,26.2,26.89,25.95,26.52,326566,0.7,2.71%
10,DDS,08/04/20,24.49,25.88,24.49,25.82,347082,1.04,4.20%
11,DDS,08/03/20,24.06,25.02,23.28,24.78,473156,1.23,5.22%
12,DDS,07/31/20,23.79,23.91,23.02,23.55,395200,-0.42,-1.75%
13,DDS,07/30/20,24.33,24.35,23.85,23.97,319768,-0.97,-3.89%
14,DDS,07/29/20,24.44,25.34,24.44,24.94,261472,0.51,2.09%
15,DDS,07/28/20,23.61,24.91,23.61,24.43,463426,0.53,2.22%
16,DDS,07/27/20,24.87,24.95,23.84,23.9,441398,-1.08,-4.32%
17,DDS,07/24/20,25.13,25.68,24.67,24.98,274800,-0.11,-0.44%
18,DDS,07/23/20,24.22,26.05,24.0,25.09,469083,0.47,1.91%
19,DDS,07/22/20,24.92,25.13,23.82,24.62,433622,-0.77,-3.03%
20,DDS,07/21/20,24.35,26.13,24.35,25.39,457556,1.0,4.10%
21,DDS,07/20/20,24.41,24.82,23.8,24.39,485446,-0.32,-1.30%
22,DDS,07/17/20,24.87,25.16,24.19,24.71,546700,-0.32,-1.28%
23,DDS,07/16/20,24.39,25.17,23.89,25.03,458089,0.42,1.71%
24,DDS,07/15/20,24.12,24.83,23.9,24.61,505680,1.54,6.68%
25,DDS,07/14/20,23.04,24.18,22.69,23.07,578448,0.02,0.09%
26,DDS,07/13/20,23.8,23.97,22.7,23.05,432850,-0.69,-2.91%
27,DDS,07/10/20,22.38,23.97,22.38,23.74,579100,1.08,4.77%
28,DDS,07/09/20,24.15,24.27,22.53,22.66,567173,-1.76,-7.21%
29,DDS,07/08/20,23.5,24.62,22.74,24.42,657815,1.01,4.31%
30,DDS,07/07/20,23.97,24.17,23.38,23.41,486590,-0.87,-3.58%
31,DDS,07/06/20,24.99,25.04,23.58,24.28,527636,-0.13,-0.53%
32,DDS,07/02/20,25.5,25.68,23.97,24.41,531900,-0.44,-1.77%
33,DDS,07/01/20,25.91,26.57,24.41,24.85,686644,-0.94,-3.64%
34,DDS,06/30/20,25.7,26.37,24.83,25.79,575940,-0.36,-1.38%
35,DDS,06/29/20,24.81,26.59,24.3,26.15,574496,1.65,6.73%
36,DDS,06/26/20,25.72,25.72,23.34,24.5,1229900,-0.34,-1.37%
37,DDS,06/25/20,25.11,25.89,24.26,24.84,629704,-0.58,-2.28%
38,DDS,06/24/20,26.29,26.29,24.54,25.42,1141167,-0.5,-1.93%
39,DDS,06/23/20,26.7,26.7,24.94,25.92,1084462,-0.05,-0.19%
40,DDS,06/22/20,26.2,26.96,25.65,25.97,744362,-0.37,-1.40%
41,DDS,06/19/20,27.86,28.25,25.3,26.34,2994000,-1.19,-4.32%
42,DDS,06/18/20,26.88,28.49,26.42,27.53,684658,0.03,0.11%
43,DDS,06/17/20,28.94,28.94,27.33,27.5,857506,-1.79,-6.11%
44,DDS,06/16/20,30.25,30.49,27.21,29.29,1397545,2.39,8.88%
45,DDS,06/15/20,27.54,27.54,25.93,26.9,2211865,-2.99,-10.00%
46,DDS,06/12/20,29.09,30.23,27.08,29.89,943600,2.56,9.37%
47,DDS,06/11/20,28.55,29.72,26.98,27.33,1027633,-4.12,-13.10%
48,DDS,06/10/20,34.26,34.58,31.36,31.45,991272,-3.49,-9.99%
49,DDS,06/09/20,36.42,37.26,34.87,34.94,655717,-2.55,-6.80%
50,DDS,06/08/20,39.1,39.26,36.64,37.49,1884175,0.6,1.63%
51,DDS,06/05/20,37.31,38.9,36.2,36.89,1368500,3.36,10.02%
52,DDS,06/04/20,33.82,34.66,32.79,33.53,1093770,-0.5,-1.47%
53,DDS,06/03/20,32.42,34.67,32.1,34.03,897735,2.49,7.89%
54,DDS,06/02/20,29.72,31.58,29.07,31.54,429513,2.39,8.20%
55,DDS,06/01/20,29.63,31.15,28.99,29.15,606593,-0.86,-2.87%
56,DDS,05/29/20,29.52,30.69,28.52,30.01,745200,-0.34,-1.12%
57,DDS,05/28/20,32.71,32.79,30.11,30.35,646057,-1.55,-4.86%
58,DDS,05/27/20,30.87,33.26,30.87,31.9,848967,1.72,5.70%
59,DDS,05/26/20,28.26,30.59,28.26,30.18,925836,3.0,11.04%
60,DDS,05/22/20,27.36,28.38,26.51,27.18,587400,-0.43,-1.56%
61,DDS,05/21/20,26.1,28.41,26.1,27.61,630808,1.33,5.06%
62,DDS,05/20/20,26.11,27.44,25.39,26.28,747328,1.0,3.96%
63,DDS,05/19/20,26.5,27.5,24.79,25.28,893526,-1.2,-4.53%
64,DDS,05/18/20,27.28,27.6,25.05,26.48,1161237,0.63,2.44%
65,DDS,05/15/20,23.27,27.04,22.73,25.85,2171800,2.77,12.00%
66,DDS,05/14/20,23.23,23.42,21.5,23.08,1200386,-0.95,-3.95%
67,DDS,05/13/20,25.24,25.29,23.78,24.03,503148,-1.19,-4.72%
68,DDS,05/12/20,27.6,27.69,25.11,25.22,746642,-1.74,-6.45%
69,DDS,05/11/20,27.56,27.56,25.67,26.96,545657,-1.3,-4.60%
70,DDS,05/08/20,27.17,28.41,26.99,28.26,544100,2.23,8.57%
71,DDS,05/07/20,25.97,27.01,25.84,26.03,350638,0.26,1.01%
72,DDS,05/06/20,26.28,26.72,25.31,25.77,293392,-0.2,-0.77%
73,DDS,05/05/20,28.6,29.41,25.83,25.97,371678,-1.31,-4.80%
74,DDS,05/04/20,27.29,28.02,26.24,27.28,566368,-1.08,-3.81%
75,DDS,05/01/20,28.28,28.8,27.01,28.36,565400,-1.12,-3.80%
76,DDS,04/30/20,27.88,30.39,27.8,29.48,705655,-0.97,-3.19%
77,DDS,04/29/20,32.49,33.01,30.27,30.45,946899,-0.7,-2.25%
78,DDS,04/28/20,29.95,31.84,28.59,31.15,1436048,2.86,10.11%
79,DDS,04/27/20,26.11,29.67,26.11,28.29,920399,2.23,8.56%
