,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,11.8,12.0,11.29,11.77,9.486047,36800
1,2015-09-01,11.62,11.99,11.26,11.31,9.115312,26000
2,2015-09-02,11.42,11.83,11.41,11.6,9.349034,23200
3,2015-09-03,11.81,11.92,11.58,11.65,9.389333,5600
4,2015-09-04,11.69,11.7,11.67,11.7,9.429628999999998,2400
5,2015-09-08,11.82,11.97,11.0,11.48,9.252319,33400
6,2015-09-09,11.33,11.97,11.15,11.5,9.366346,19900
7,2015-09-10,11.38,11.98,11.1,11.25,9.16273,24500
8,2015-09-11,11.23,11.34,10.88,11.34,9.236032000000002,8100
9,2015-09-14,11.3,11.45,11.28,11.45,9.325623,3900
10,2015-09-15,11.37,11.45,11.17,11.44,9.317478,6300
11,2015-09-16,11.45,11.52,11.35,11.44,9.317478,6500
12,2015-09-17,11.58,11.59,11.36,11.4,9.284899000000001,18800
13,2015-09-18,11.35,11.45,11.21,11.21,9.130151,61100
14,2015-09-21,11.44,11.44,11.01,11.05,8.999839,7500
15,2015-09-22,11.01,11.3,10.85,10.89,8.869523,27100
16,2015-09-23,10.19,11.2,10.19,10.98,8.942824,18000
17,2015-09-24,10.81,11.14,10.58,11.14,9.073141,77400
18,2015-09-25,10.91,11.1,10.73,10.81,8.804367,5400
19,2015-09-28,11.2,11.2,10.5,10.61,8.641474,32500
20,2015-09-29,10.98,10.98,10.6,10.64,8.665907,6900
21,2015-09-30,10.93,11.1,10.6,10.81,8.804367,63600
22,2015-10-01,10.85,11.13,10.85,11.02,8.975402,27700
23,2015-10-02,10.7,11.08,10.7,10.96,8.926536,25700
24,2015-10-05,11.12,11.39,11.12,11.3,9.203453,11800
25,2015-10-06,11.32,11.32,10.93,11.17,9.097574,11600
26,2015-10-07,11.23,11.5,10.86,10.98,8.942824,30400
27,2015-10-08,10.75,11.28,10.75,10.94,8.910245,21800
28,2015-10-09,11.03,11.4,10.95,11.14,9.073141,23900
29,2015-10-12,11.16,11.44,10.74,11.42,9.301188,56200
30,2015-10-13,11.25,11.63,11.18,11.37,9.260467,11900
31,2015-10-14,11.47,11.58,11.18,11.39,9.276755,7200
32,2015-10-15,11.42,11.6,11.1,11.42,9.301188,58100
33,2015-10-16,11.5,11.73,11.2,11.5,9.366346,13100
34,2015-10-19,11.57,11.59,11.41,11.55,9.407071,5000
35,2015-10-20,11.49,11.64,10.95,11.21,9.130151,38200
36,2015-10-21,11.26,11.5,11.21,11.5,9.366346,21700
37,2015-10-22,11.55,11.59,11.49,11.59,9.43965,5300
