,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,30.209999,30.49,29.58,30.16,30.16,1077200
1,2015-09-01,29.41,30.09,28.84,28.99,28.99,1084900
2,2015-09-02,29.43,29.65,28.809998999999998,29.440001000000002,29.440001000000002,844300
3,2015-09-03,29.73,30.59,29.459999,30.299999,30.299999,1155200
4,2015-09-04,29.84,30.190001000000002,29.219998999999998,29.370001000000002,29.370001000000002,622800
5,2015-09-08,30.1,30.870001000000002,29.700001,30.74,30.74,1007900
6,2015-09-09,31.040001,31.700001,30.360001,30.42,30.42,1329800
7,2015-09-10,30.32,30.9,29.889999,30.01,30.01,1195800
8,2015-09-11,29.389999,30.35,29.32,30.25,30.25,1012600
9,2015-09-14,30.58,31.16,30.290001,30.49,30.49,1097300
10,2015-09-15,30.65,30.76,30.129998999999998,30.540001,30.540001,1839900
11,2015-09-16,30.549999,30.719998999999998,30.120001000000002,30.360001,30.360001,457500
12,2015-09-17,30.18,30.559998999999998,29.940001000000002,30.01,30.01,562200
13,2015-09-18,29.48,30.059998999999998,29.110001,29.219998999999998,29.219998999999998,971200
14,2015-09-21,29.48,29.540001,28.84,28.93,28.93,820800
15,2015-09-22,28.450001,28.799999,27.07,27.1,27.1,1983000
16,2015-09-23,27.190001000000002,27.459999,26.42,26.76,26.76,1496500
17,2015-09-24,26.469998999999998,27.129998999999998,25.24,27.129998999999998,27.129998999999998,2648900
18,2015-09-25,28.120001000000002,31.85,28.030001000000002,31.030001000000002,31.030001000000002,7081100
19,2015-09-28,30.969998999999998,31.6,30.33,30.639999,30.639999,2648000
20,2015-09-29,30.6,30.75,29.74,30.450001,30.450001,1832200
21,2015-09-30,30.82,31.639999,30.4,31.51,31.51,2368700
22,2015-10-01,30.83,31.35,30.18,30.92,30.92,2832300
23,2015-10-02,30.620001000000002,31.9,30.110001,31.879998999999998,31.879998999999998,2052500
24,2015-10-05,32.09,32.099998,30.370001000000002,30.440001000000002,30.440001000000002,1880100
25,2015-10-06,30.41,30.870001000000002,29.5,30.129998999999998,30.129998999999998,2250400
26,2015-10-07,30.299999,30.84,29.549999,30.129998999999998,30.129998999999998,1207000
27,2015-10-08,29.99,30.07,28.610001,29.26,29.26,1791700
28,2015-10-09,29.25,30.02,28.780001000000002,28.84,28.84,1335100
29,2015-10-12,29.0,29.360001,28.879998999999998,29.17,29.17,914700
30,2015-10-13,28.99,29.459999,28.860001,29.0,29.0,912300
31,2015-10-14,29.030001000000002,30.059998999999998,28.9,29.879998999999998,29.879998999999998,1100100
32,2015-10-15,30.02,30.799999,29.0,30.59,30.59,1260500
33,2015-10-16,30.530001000000002,31.27,29.809998999999998,30.0,30.0,1710200
34,2015-10-19,29.809998999999998,30.469998999999998,29.67,30.27,30.27,953500
35,2015-10-20,30.15,30.870001000000002,29.75,30.73,30.73,1281400
36,2015-10-21,31.02,33.5,30.860001,32.889998999999996,32.889998999999996,3425200
37,2015-10-22,32.209998999999996,32.900002,32.029999,32.439999,32.439999,1946700
38,2015-10-23,32.669998,33.799999,32.389998999999996,33.740002000000004,33.740002000000004,1730400
39,2015-10-26,32.990002000000004,33.0,28.9,29.02,29.02,5058800
40,2015-10-27,29.309998999999998,29.780001000000002,28.93,29.370001000000002,29.370001000000002,2265200
41,2015-10-28,30.26,32.099998,29.870001000000002,31.620001000000002,31.620001000000002,3521400
42,2015-10-29,31.65,31.65,29.15,30.33,30.33,6239400
43,2015-10-30,30.450001,30.91,30.18,30.83,30.83,2639900
44,2015-11-02,31.049999,31.93,30.92,31.700001,31.700001,2051800
45,2015-11-03,31.5,31.799999,31.200001,31.370001000000002,31.370001000000002,1432300
46,2015-11-04,31.549999,31.780001000000002,30.540001,31.25,31.25,2161000
47,2015-11-05,31.51,31.84,31.139999,31.809998999999998,31.809998999999998,1680100
48,2015-11-06,31.9,32.439999,31.690001000000002,32.169998,32.169998,2587800
49,2015-11-09,32.119999,32.220001,31.110001,32.209998999999996,32.209998999999996,1404600
50,2015-11-10,30.809998999999998,31.0,29.059998999999998,29.43,29.43,3363800
51,2015-11-11,29.51,30.18,29.07,29.540001,29.540001,1420900
52,2015-11-12,29.48,29.860001,28.110001,28.32,28.32,2467300
53,2015-11-13,28.309998999999998,29.690001000000002,28.280001000000002,28.92,28.92,2111000
54,2015-11-16,28.67,29.17,28.209999,28.77,28.77,1745300
55,2015-11-17,28.790001,29.549999,28.43,28.93,28.93,1643000
56,2015-11-18,29.1,29.85,28.76,29.780001000000002,29.780001000000002,1402100
57,2015-11-19,29.799999,29.889999,28.68,28.77,28.77,1143100
58,2015-11-20,28.85,28.99,28.5,28.76,28.76,1101500
59,2015-11-23,28.93,29.08,28.290001,28.959999,28.959999,1251100
60,2015-11-24,28.700001,29.76,28.389999,29.459999,29.459999,1658500
61,2015-11-25,29.280001000000002,29.76,28.84,29.68,29.68,755600
62,2015-11-27,29.629998999999998,30.49,29.540001,30.34,30.34,658800
63,2015-11-30,30.6,33.139998999999996,30.58,33.060001,33.060001,3483300
64,2015-12-01,33.189999,33.240002000000004,32.119999,32.990002000000004,32.990002000000004,2674900
65,2015-12-02,32.869999,34.5,32.650002,34.240002000000004,34.240002000000004,2709100
66,2015-12-03,34.490002000000004,34.830002,33.939999,34.330002,34.330002,2958800
67,2015-12-04,34.189999,35.490002000000004,32.77,35.470001,35.470001,3584100
68,2015-12-07,35.32,36.029999,34.779999,34.919998,34.919998,2215700
69,2015-12-08,34.400002,35.439999,34.02,35.209998999999996,35.209998999999996,1673100
70,2015-12-09,35.169998,35.630001,34.200001,34.610001000000004,34.610001000000004,1859900
71,2015-12-10,34.439999,34.779999,34.099998,34.75,34.75,1026400
72,2015-12-11,33.939999,34.75,32.84,33.110001000000004,33.110001000000004,2316400
73,2015-12-14,32.66,33.310001,32.32,32.740002000000004,32.740002000000004,1774200
74,2015-12-15,32.32,32.860001000000004,30.75,31.030001000000002,31.030001000000002,2692700
75,2015-12-16,31.290001,31.67,29.780001000000002,30.620001000000002,30.620001000000002,2384500
76,2015-12-17,30.93,31.75,30.620001000000002,30.799999,30.799999,1583200
77,2015-12-18,30.5,30.85,30.309998999999998,30.549999,30.549999,2667700
78,2015-12-21,30.91,31.68,30.700001,31.540001,31.540001,1314100
79,2015-12-22,31.5,31.59,30.5,31.16,31.16,949700
80,2015-12-23,31.120001000000002,31.5,30.9,31.280001000000002,31.280001000000002,812400
81,2015-12-24,31.26,32.200001,31.190001000000002,31.799999,31.799999,758300
82,2015-12-28,31.73,31.940001000000002,31.0,31.48,31.48,998900
83,2015-12-29,31.68,31.700001,30.790001,31.18,31.18,980800
84,2015-12-30,31.25,31.360001,30.65,30.690001000000002,30.690001000000002,813700
85,2015-12-31,30.58,30.879998999999998,29.52,29.530001000000002,29.530001000000002,1546700
86,2016-01-04,29.35,29.450001,28.309998999999998,29.299999,29.299999,1569900
87,2016-01-05,29.48,29.540001,27.32,27.559998999999998,27.559998999999998,3931800
88,2016-01-06,27.07,27.92,26.73,26.799999,26.799999,3669900
