,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TAIT,08/18/20,2.65,2.68,2.635,2.635,2048,-0.03,-0.94%
1,TAIT,08/17/20,2.65,2.68,2.58,2.66,25793,-0.01,-0.37%
2,TAIT,08/14/20,2.67,2.74,2.67,2.67,13300,-0.02,-0.84%
3,TAIT,08/13/20,2.7030000000000003,2.74,2.65,2.693,12895,-0.04,-1.37%
4,TAIT,08/12/20,2.72,2.73,2.69,2.73,7626,0.03,1.11%
5,TAIT,08/11/20,2.66,2.85,2.61,2.7,42862,0.05,1.89%
6,TAIT,08/10/20,2.71,2.72,2.61,2.65,12987,-0.02,-0.75%
7,TAIT,08/07/20,2.51,2.74,2.51,2.67,36500,0.15,5.95%
8,TAIT,08/06/20,2.52,2.54,2.5,2.52,10724,0.01,0.40%
9,TAIT,08/05/20,2.48,2.54,2.46,2.51,13158,-0.03,-1.18%
10,TAIT,08/04/20,2.52,2.69,2.48,2.54,16762,0.01,0.40%
11,TAIT,08/03/20,2.48,2.54,2.48,2.53,11265,0.07,2.85%
12,TAIT,07/31/20,2.44,2.5,2.44,2.46,24100,0.04,1.65%
13,TAIT,07/30/20,2.4,2.5,2.4,2.42,9405,0.0,0.00%
14,TAIT,07/29/20,2.41,2.44,2.4,2.42,7766,-0.02,-0.82%
15,TAIT,07/28/20,2.45,2.48,2.4,2.44,2021,0.0,0.00%
16,TAIT,07/27/20,2.41,2.46,2.4,2.44,8039,0.02,0.83%
17,TAIT,07/24/20,2.45,2.5,2.42,2.42,16100,-0.07,-2.81%
18,TAIT,07/23/20,2.52,2.55,2.48,2.49,4384,-0.01,-0.40%
19,TAIT,07/22/20,2.47,2.53,2.47,2.5,11880,0.04,1.63%
20,TAIT,07/21/20,2.43,2.49,2.43,2.46,6703,0.02,0.82%
21,TAIT,07/20/20,2.46,2.5,2.4,2.44,34719,-0.03,-1.21%
22,TAIT,07/17/20,2.51,2.55,2.47,2.47,8100,0.0,0.00%
23,TAIT,07/16/20,2.5,2.55,2.47,2.47,13177,-0.03,-1.20%
24,TAIT,07/15/20,2.51,2.54,2.5,2.5,10721,0.05,2.04%
