,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MATW,08/18/20,22.68,22.9,22.28,22.38,224880,-0.35,-1.54%
1,MATW,08/17/20,22.93,22.93,22.46,22.73,144881,-0.15,-0.66%
2,MATW,08/14/20,23.04,23.2,22.75,22.88,186700,-0.33,-1.42%
3,MATW,08/13/20,23.21,23.52,23.06,23.21,130754,-0.16,-0.68%
4,MATW,08/12/20,23.82,23.82,22.83,23.37,161092,-0.03,-0.13%
5,MATW,08/11/20,23.45,24.0,23.26,23.4,406133,0.04,0.17%
6,MATW,08/10/20,22.78,23.45,22.68,23.36,281439,0.77,3.41%
7,MATW,08/07/20,22.1,22.61,21.89,22.59,328100,0.39,1.78%
8,MATW,08/06/20,21.98,22.47,21.98,22.2,184926,0.31,1.39%
9,MATW,08/05/20,21.89,22.04,21.6,21.89,271116,0.3,1.39%
10,MATW,08/04/20,21.28,21.77,21.21,21.59,226742,0.22,1.03%
11,MATW,08/03/20,21.65,21.76,21.24,21.37,296121,-0.23,-1.06%
12,MATW,07/31/20,21.25,21.84,21.0,21.6,401700,0.39,1.84%
13,MATW,07/30/20,21.06,21.41,20.67,21.21,254771,-0.15,-0.70%
14,MATW,07/29/20,19.78,21.48,19.72,21.36,349190,1.61,8.15%
15,MATW,07/28/20,19.51,19.91,19.51,19.75,147252,0.25,1.28%
16,MATW,07/27/20,19.55,19.74,19.39,19.5,162864,-0.07,-0.36%
17,MATW,07/24/20,19.94,20.0,19.45,19.57,132600,-0.26,-1.31%
18,MATW,07/23/20,19.43,20.06,19.41,19.83,235171,0.45,2.32%
19,MATW,07/22/20,19.28,19.56,19.12,19.38,198232,-0.12,-0.62%
20,MATW,07/21/20,19.15,19.6,19.07,19.5,244592,0.55,2.90%
21,MATW,07/20/20,19.85,19.85,18.92,18.95,150586,-0.91,-4.58%
22,MATW,07/17/20,20.02,20.43,19.73,19.86,237500,-0.15,-0.75%
23,MATW,07/16/20,19.82,20.22,19.7,20.01,433252,0.04,0.20%
24,MATW,07/15/20,19.61,20.5,19.61,19.97,499098,0.67,3.47%
25,MATW,07/14/20,19.17,19.79,19.06,19.3,320495,-0.05,-0.26%
26,MATW,07/13/20,18.61,19.82,18.47,19.35,502198,0.93,5.05%
27,MATW,07/10/20,18.11,18.45,18.09,18.42,235800,0.35,1.94%
28,MATW,07/09/20,18.31,18.31,17.95,18.07,394502,-0.31,-1.69%
29,MATW,07/08/20,18.25,18.46,17.79,18.38,310611,0.03,0.16%
30,MATW,07/07/20,18.44,18.77,18.26,18.35,352165,-0.27,-1.45%
31,MATW,07/06/20,18.9,19.03,18.48,18.62,534170,0.13,0.70%
32,MATW,07/02/20,18.81,18.89,18.36,18.49,850300,0.05,0.27%
33,MATW,07/01/20,19.0,19.33,18.23,18.44,303106,-0.66,-3.46%
34,MATW,06/30/20,18.9,19.31,18.78,19.1,356260,0.11,0.58%
35,MATW,06/29/20,18.43,19.99,18.4,18.99,445180,0.84,4.63%
36,MATW,06/26/20,17.69,18.25,17.01,18.15,555800,0.28,1.57%
37,MATW,06/25/20,17.71,17.89,17.03,17.87,369210,-0.07,-0.39%
38,MATW,06/24/20,18.15,18.2,17.8,17.94,217227,-0.53,-2.87%
39,MATW,06/23/20,18.66,18.93,18.15,18.47,234886,0.17,0.93%
40,MATW,06/22/20,18.3,18.36,17.75,18.3,161976,-0.05,-0.27%
41,MATW,06/19/20,19.39,19.39,18.24,18.35,330200,-0.8,-4.18%
42,MATW,06/18/20,18.97,19.5,18.94,19.15,145522,-0.1,-0.49%
43,MATW,06/17/20,19.73,19.73,19.07,19.25,154141,-0.57,-2.90%
44,MATW,06/16/20,20.4,20.55,19.58,19.82,258349,0.43,2.22%
45,MATW,06/15/20,18.8,19.83,18.47,19.39,250612,0.04,0.21%
46,MATW,06/12/20,19.53,19.7,18.71,19.35,186400,0.68,3.64%
47,MATW,06/11/20,19.16,19.7,18.58,18.67,310993,-1.79,-8.75%
48,MATW,06/10/20,22.74,22.89,20.42,20.46,222711,-2.23,-9.83%
49,MATW,06/09/20,21.78,22.92,21.45,22.69,258250,0.47,2.12%
50,MATW,06/08/20,22.15,22.59,22.01,22.22,601430,0.52,2.40%
51,MATW,06/05/20,21.91,22.5,21.65,21.7,558100,-0.19,-0.87%
52,MATW,06/04/20,21.65,22.01,21.43,21.89,389849,0.29,1.34%
53,MATW,06/03/20,21.61,22.05,21.52,21.6,168632,0.29,1.36%
54,MATW,06/02/20,21.1,21.6,21.01,21.31,137317,0.45,2.16%
55,MATW,06/01/20,20.65,21.34,20.43,20.86,150509,0.16,0.77%
56,MATW,05/29/20,21.53,21.55,20.35,20.7,169900,-1.1,-5.05%
57,MATW,05/28/20,22.35,22.55,21.58,21.8,183497,-0.14,-0.64%
58,MATW,05/27/20,21.84,21.99,21.41,21.94,265529,0.75,3.54%
59,MATW,05/26/20,21.41,21.83,21.0,21.19,361818,0.71,3.47%
60,MATW,05/22/20,20.9,20.99,20.19,20.48,90100,-0.22,-1.06%
61,MATW,05/21/20,20.92,21.24,20.64,20.7,134004,-0.26,-1.24%
62,MATW,05/20/20,20.74,21.2,20.47,20.96,189442,0.58,2.85%
63,MATW,05/19/20,21.03,21.25,20.35,20.38,163626,-0.99,-4.63%
64,MATW,05/18/20,21.08,21.75,20.67,21.37,247888,1.33,6.64%
65,MATW,05/15/20,19.27,20.12,19.02,20.04,250800,0.58,2.98%
66,MATW,05/14/20,18.97,19.55,18.06,19.46,225742,-0.14,-0.71%
67,MATW,05/13/20,21.23,21.23,19.41,19.6,180876,-1.95,-9.05%
68,MATW,05/12/20,22.44,22.5,21.54,21.55,175787,-0.73,-3.28%
69,MATW,05/11/20,22.54,22.9,22.12,22.28,174710,-0.66,-2.88%
70,MATW,05/08/20,22.4,23.67,22.19,22.94,278800,0.91,4.13%
71,MATW,05/07/20,21.51,22.09,21.31,22.03,119494,0.75,3.52%
72,MATW,05/06/20,22.44,22.44,21.28,21.28,97416,-1.17,-5.21%
73,MATW,05/05/20,23.27,23.59,22.43,22.45,80422,-0.33,-1.45%
74,MATW,05/04/20,22.66,22.87,22.25,22.78,88043,-0.35,-1.51%
75,MATW,05/01/20,23.29,23.6,22.71,23.13,133800,-0.81,-3.38%
