,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,JELD,08/18/20,23.34,23.43,22.7,22.76,336034,-0.42,-1.81%
1,JELD,08/17/20,23.2,23.45,22.97,23.18,485067,-0.02,-0.09%
2,JELD,08/14/20,23.07,23.34,22.95,23.2,427900,-0.18,-0.77%
3,JELD,08/13/20,23.44,23.73,23.15,23.38,526452,-0.24,-1.02%
4,JELD,08/12/20,23.25,23.77,23.02,23.62,349743,0.97,4.28%
5,JELD,08/11/20,25.04,25.38,22.5,22.65,1134388,-1.89,-7.70%
6,JELD,08/10/20,23.77,25.17,23.77,24.54,935300,0.74,3.11%
7,JELD,08/07/20,22.67,23.8,22.67,23.8,544000,1.13,4.98%
8,JELD,08/06/20,22.93,23.24,22.14,22.67,715738,-0.58,-2.49%
9,JELD,08/05/20,21.9,23.26,21.48,23.25,1590082,2.34,11.19%
10,JELD,08/04/20,21.99,21.99,20.56,20.91,1135476,0.57,2.80%
11,JELD,08/03/20,19.79,20.66,19.71,20.34,790698,0.74,3.78%
12,JELD,07/31/20,20.1,20.22,19.49,19.6,961900,-0.4,-2.00%
13,JELD,07/30/20,19.38,20.41,18.98,20.0,1164972,0.03,0.15%
14,JELD,07/29/20,18.93,19.97,18.93,19.97,481515,1.11,5.89%
15,JELD,07/28/20,19.01,19.35,18.79,18.86,688200,-0.43,-2.23%
16,JELD,07/27/20,18.51,19.34,18.42,19.29,740852,0.71,3.82%
17,JELD,07/24/20,18.97,18.97,18.56,18.58,248300,-0.38,-2.00%
18,JELD,07/23/20,18.84,19.25,18.6,18.96,672664,-0.05,-0.26%
19,JELD,07/22/20,18.12,19.23,18.12,19.01,621193,0.87,4.80%
20,JELD,07/21/20,17.83,18.44,17.77,18.14,379001,-0.08,-0.44%
21,JELD,07/20/20,18.73,18.87,18.06,18.22,331669,-0.71,-3.75%
22,JELD,07/17/20,18.4,18.97,18.31,18.93,1886000,0.52,2.82%
23,JELD,07/16/20,17.9,18.6,17.52,18.41,469669,0.46,2.56%
24,JELD,07/15/20,17.69,18.05,17.11,17.95,399958,0.98,5.77%
25,JELD,07/14/20,15.94,17.0,15.61,16.97,400684,1.06,6.66%
26,JELD,07/13/20,16.91,16.94,15.89,15.91,542641,-0.65,-3.93%
