,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,72.98,73.55,72.975,73.25,73.25,1500912,0.0,1.0
1,2019-12-27,73.0,73.39,72.57,73.25,73.25,1085813,0.0,1.0
2,2019-12-26,72.47,72.85,72.37,72.84,72.84,1047523,0.0,1.0
3,2019-12-24,72.04,72.59,71.8,72.36,72.36,621718,0.0,1.0
4,2019-12-23,72.68,72.94,71.84,71.95,71.95,1189691,0.0,1.0
5,2019-12-20,72.56,72.93,72.11,72.5,72.5,4656901,0.0,1.0
6,2019-12-19,72.09,72.78,72.06,72.35,72.35,1693811,0.0,1.0
7,2019-12-18,71.69,72.56,71.63,72.07,72.07,1840621,0.0,1.0
8,2019-12-17,73.26,73.505,71.445,71.73,71.73,2517303,0.0,1.0
9,2019-12-16,72.81,73.2,71.91,73.04,73.04,3266688,0.0,1.0
10,2019-12-13,73.37,73.9,72.13,72.5,72.5,4380621,0.0,1.0
11,2019-12-12,74.92,75.11,72.96,73.14,73.14,3852487,0.0,1.0
12,2019-12-11,75.89,75.95,74.26,74.58,74.58,1669088,0.0,1.0
13,2019-12-10,75.76,76.08,74.93,75.61,75.61,1215195,0.0,1.0
14,2019-12-09,76.16,76.16,75.58,75.75,75.75,1110333,0.0,1.0
15,2019-12-06,75.63,76.34,75.63,75.94,75.94,1344782,0.0,1.0
16,2019-12-05,75.6,75.8,75.215,75.68,75.68,1385696,0.0,1.0
17,2019-12-04,75.06,76.17,75.0205,75.94,75.94,1624649,0.0,1.0
18,2019-12-03,75.71,76.13,75.095,75.4,75.4,2186061,0.0,1.0
19,2019-12-02,76.4,76.59,75.27,75.49,75.49,1869251,0.0,1.0
20,2019-11-29,77.46,77.88,76.6,76.63,76.63,1296821,0.227,1.0
21,2019-11-27,76.75,77.69,76.4,77.69,77.4605,2538008,0.0,1.0
22,2019-11-26,76.55,77.0,76.33,76.73,76.5034,2908015,0.0,1.0
23,2019-11-25,76.44,77.03,76.26,76.3,76.0746,1513858,0.0,1.0
24,2019-11-22,76.58,76.89,75.7,76.22,75.9949,1267244,0.0,1.0
25,2019-11-21,77.65,77.705,76.46,76.5,76.2741,1742791,0.0,1.0
26,2019-11-20,77.79,78.37,77.29,77.99,77.7597,1289280,0.0,1.0
27,2019-11-19,78.13,78.41,77.6894,77.79,77.5602,1651970,0.0,1.0
28,2019-11-18,77.49,79.15,77.48,78.27,78.0388,1753007,0.0,1.0
29,2019-11-15,77.34,77.55,77.09,77.46,77.2312,1836093,0.0,1.0
30,2019-11-14,77.17,77.525,76.91,77.24,77.0119,1371881,0.0,1.0
31,2019-11-13,75.91,77.27,75.76,76.82,76.5931,2286962,0.0,1.0
32,2019-11-12,76.67,77.07,75.63,75.76,75.5362,2070618,0.0,1.0
33,2019-11-11,76.45,76.93,76.4,76.56,76.3339,1722857,0.0,1.0
34,2019-11-08,77.49,77.59,76.21,76.32,76.0946,1956042,0.0,1.0
35,2019-11-07,78.51,78.64,76.86,77.57,77.3409,2407139,0.0,1.0
36,2019-11-06,78.48,79.18,78.2,78.8,78.5673,1869430,0.0,1.0
37,2019-11-05,79.5,79.54,77.2,78.23,77.9989,3301131,0.0,1.0
